collect_time,temperature,irradiance,wind_speed,active_power
2023-11-07 15:15:00,23.0,438.5,3.8,410.614
2023-11-07 15:20:00,23.0,417.2,6.3,395.442
2023-11-07 15:25:00,22.3,393.8,4.6,373.0340000000001
2023-11-07 15:30:00,22.5,377.2,3.4,357.522
2023-11-07 15:35:00,22.6,354.6,5.9,340.46500000000003
2023-11-07 15:40:00,22.6,340.6,3.4,326.226
2023-11-07 15:45:00,22.8,321.0,2.5,304.009
2023-11-07 15:50:00,22.7,318.0,2.5,302.153
2023-11-07 15:55:00,23.2,287.8,0.0,272.701
2023-11-07 16:00:00,23.0,158.0,0.0,144.882
2023-11-07 16:05:00,22.4,105.9,0.0,137.59099999999998
2023-11-07 16:10:00,21.9,73.6,1.7,68.845
2023-11-07 16:15:00,21.5,74.1,2.5,63.414
2023-11-07 16:20:00,21.2,60.5,0.0,55.66
2023-11-07 16:25:00,20.9,60.1,1.7,55.448
2023-11-07 16:30:00,20.6,54.4,1.3,49.13
2023-11-07 16:35:00,20.6,99.2,3.4,75.62700000000001
2023-11-07 16:40:00,20.5,89.6,4.2,71.741
2023-11-07 16:45:00,20.1,67.2,3.8,52.761
2023-11-07 16:50:00,19.9,32.0,4.2,29.003
2023-11-07 16:55:00,19.7,23.7,6.7,21.54
2023-11-07 17:00:00,19.5,17.5,6.3,15.759
2023-11-07 17:05:00,19.4,12.7,4.2,12.050999999999998
2023-11-07 17:10:00,19.2,8.7,4.6,7.977
2023-11-07 17:15:00,19.1,2.6,4.2,4.739
2023-11-07 17:20:00,19.0,2.2,3.4,2.28
2023-11-07 17:25:00,18.8,0.4,5.0,0.559
2023-11-07 17:30:00,18.8,0.0,5.0,0.1
2023-11-07 17:35:00,18.6,0.0,4.6,0.0
2023-11-07 17:40:00,18.5,0.0,3.4,0.0
2023-11-07 17:45:00,18.3,0.4,3.4,0.0
2023-11-07 17:50:00,18.2,0.0,3.8,0.0
2023-11-07 17:55:00,18.2,0.0,3.4,0.0
2023-11-07 18:00:00,18.1,0.0,4.6,0.0
2023-11-07 18:05:00,18.0,0.0,5.0,0.0
2023-11-07 18:10:00,18.0,0.0,4.2,0.0
2023-11-07 18:15:00,18.1,0.0,6.7,0.0
2023-11-07 18:20:00,18.1,0.0,7.6,0.0
2023-11-07 18:25:00,18.0,0.0,8.4,0.0
2023-11-07 18:30:00,18.1,0.0,7.1,0.0
2023-11-07 18:35:00,18.1,0.0,6.3,0.0
2023-11-07 18:40:00,18.1,0.0,6.7,0.0
2023-11-07 18:45:00,18.1,0.0,6.7,0.0
2023-11-07 18:50:00,18.0,0.0,8.0,0.0
2023-11-07 18:55:00,17.9,0.0,8.0,0.0
2023-11-07 19:00:00,17.8,0.4,6.3,0.0
2023-11-07 19:05:00,17.7,0.0,5.9,0.0
2023-11-07 19:10:00,17.6,0.4,3.8,0.0
2023-11-07 19:15:00,17.7,0.0,6.3,0.0
2023-11-07 19:20:00,17.7,0.0,6.3,0.0
2023-11-07 19:25:00,17.7,0.4,3.4,0.0
2023-11-07 19:30:00,17.6,0.0,5.9,0.0
2023-11-07 19:35:00,17.6,0.0,5.0,0.0
2023-11-07 19:40:00,17.6,0.0,6.7,0.0
2023-11-07 19:45:00,17.7,0.4,3.4,0.0
2023-11-07 19:50:00,17.6,0.0,4.2,0.0
2023-11-07 19:55:00,17.6,0.4,3.8,0.0
2023-11-07 20:00:00,17.7,0.0,3.4,0.0
2023-11-07 20:05:00,17.6,0.0,2.9,0.0
2023-11-07 20:10:00,17.6,0.0,3.4,0.0
2023-11-07 20:15:00,17.7,0.0,5.9,0.0
2023-11-07 20:20:00,17.5,0.0,3.4,0.0
2023-11-07 20:25:00,17.4,0.0,2.9,0.0
2023-11-07 20:30:00,17.3,0.0,2.5,0.0
2023-11-07 20:35:00,17.2,0.4,2.5,0.0
2023-11-07 20:40:00,17.3,0.0,3.8,0.0
2023-11-07 20:45:00,17.1,0.0,2.9,0.0
2023-11-07 20:50:00,17.1,0.0,3.8,0.0
2023-11-07 20:55:00,17.0,0.0,2.9,0.0
2023-11-07 21:00:00,17.0,0.0,4.2,0.0
2023-11-07 21:05:00,16.8,0.4,2.9,0.0
2023-11-07 21:10:00,16.8,0.0,2.1,0.0
2023-11-07 21:15:00,16.7,0.0,2.1,0.0
2023-11-07 21:20:00,16.7,0.0,2.9,0.0
2023-11-07 21:25:00,16.6,0.0,2.9,0.0
2023-11-07 21:30:00,16.8,0.4,2.1,0.0
2023-11-07 21:35:00,16.9,0.0,4.6,0.0
2023-11-07 21:40:00,16.7,0.0,4.2,0.0
2023-11-07 21:45:00,16.6,0.0,3.8,0.0
2023-11-07 21:50:00,16.6,0.0,3.8,0.0
2023-11-07 21:55:00,16.6,0.0,4.6,0.0
2023-11-07 22:00:00,16.4,0.0,3.4,0.0
2023-11-07 22:05:00,16.3,0.0,2.5,0.0
2023-11-07 22:10:00,16.1,0.0,3.8,0.0
2023-11-07 22:15:00,15.9,0.0,2.5,0.0
2023-11-07 22:20:00,16.0,0.0,3.4,0.0
2023-11-07 22:25:00,16.1,0.0,1.7,0.0
2023-11-07 22:30:00,16.1,0.0,2.1,0.0
2023-11-07 22:35:00,16.1,0.0,3.4,0.0
2023-11-07 22:40:00,16.1,0.0,3.4,0.0
2023-11-07 22:45:00,16.1,0.0,2.5,0.0
2023-11-07 22:50:00,16.2,0.0,2.5,0.0
2023-11-07 22:55:00,16.2,0.0,2.9,0.0
2023-11-07 23:00:00,16.1,0.0,2.9,0.0
2023-11-07 23:05:00,16.1,0.4,3.8,0.0
2023-11-07 23:10:00,16.0,0.0,1.7,0.0
2023-11-07 23:15:00,16.0,0.0,2.1,0.0
2023-11-07 23:20:00,16.1,0.0,3.4,0.0
2023-11-07 23:25:00,16.0,0.0,2.9,0.0
2023-11-07 23:30:00,15.9,0.0,2.9,0.0
2023-11-07 23:35:00,15.8,0.0,3.8,0.0
2023-11-07 23:40:00,15.8,0.0,1.7,0.0
2023-11-07 23:45:00,15.8,0.0,3.4,0.0
2023-11-07 23:50:00,15.6,0.0,2.9,0.0
2023-11-07 23:55:00,15.6,0.0,2.5,0.0
2023-11-08 00:00:00,15.6,0.0,2.1,0.0
2023-11-08 00:05:00,15.7,0.0,2.1,0.0
2023-11-08 00:10:00,15.8,0.0,2.9,0.0
2023-11-08 00:15:00,15.8,0.4,3.4,0.0
2023-11-08 00:20:00,15.8,0.0,4.6,0.0
2023-11-08 00:25:00,15.8,0.0,3.8,0.0
2023-11-08 00:30:00,16.0,0.0,4.2,0.0
2023-11-08 00:35:00,16.1,0.0,4.6,0.0
2023-11-08 00:40:00,16.1,0.0,4.2,0.0
2023-11-08 00:45:00,16.1,0.0,2.9,0.0
2023-11-08 00:50:00,16.2,0.0,2.5,0.0
2023-11-08 00:55:00,16.1,0.0,3.4,0.0
2023-11-08 01:00:00,16.1,0.0,4.6,0.0
2023-11-08 01:05:00,16.1,0.0,2.1,0.0
2023-11-08 01:10:00,16.1,0.0,4.2,0.0
2023-11-08 01:15:00,16.2,0.0,5.0,0.0
2023-11-08 01:20:00,16.3,0.0,3.8,0.0
2023-11-08 01:25:00,16.4,0.0,4.2,0.0
2023-11-08 01:30:00,16.4,0.4,4.2,0.0
2023-11-08 01:35:00,16.2,0.0,2.5,0.0
2023-11-08 01:40:00,16.1,0.0,3.4,0.0
2023-11-08 01:45:00,16.0,0.0,3.8,0.0
2023-11-08 01:50:00,16.0,0.0,5.9,0.0
2023-11-08 01:55:00,16.0,0.0,3.8,0.0
2023-11-08 02:00:00,16.0,0.0,3.8,0.0
2023-11-08 02:05:00,16.0,0.0,2.9,0.0
2023-11-08 02:10:00,16.0,0.0,4.2,0.0
2023-11-08 02:15:00,16.0,0.0,3.4,0.0
2023-11-08 02:20:00,15.9,0.0,6.3,0.0
2023-11-08 02:25:00,15.8,0.0,6.3,0.0
2023-11-08 02:30:00,16.0,0.0,8.4,0.0
2023-11-08 02:35:00,15.8,0.0,5.0,0.0
2023-11-08 02:40:00,15.7,0.0,5.5,0.0
2023-11-08 02:45:00,15.7,0.0,2.1,0.0
2023-11-08 02:50:00,15.6,0.0,3.8,0.0
2023-11-08 02:55:00,15.5,0.0,4.2,0.0
2023-11-08 03:00:00,15.3,0.0,3.4,0.0
2023-11-08 03:05:00,15.3,0.0,4.2,0.0
2023-11-08 03:10:00,15.5,0.0,3.4,0.0
2023-11-08 03:15:00,15.5,0.0,4.2,0.0
2023-11-08 03:20:00,15.5,0.0,2.9,0.0
2023-11-08 03:25:00,15.6,0.0,5.5,0.0
2023-11-08 03:30:00,15.6,0.0,4.6,0.0
2023-11-08 03:35:00,15.6,0.0,2.9,0.0
2023-11-08 03:40:00,15.5,0.0,5.5,0.0
2023-11-08 03:45:00,15.6,0.0,3.8,0.0
2023-11-08 03:50:00,15.7,0.0,5.5,0.0
2023-11-08 03:55:00,15.7,0.0,2.9,0.0
2023-11-08 04:00:00,15.8,0.0,3.8,0.0
2023-11-08 04:05:00,15.8,0.0,5.0,0.0
2023-11-08 04:10:00,15.8,0.0,3.4,0.0
2023-11-08 04:15:00,15.8,0.0,5.0,0.0
2023-11-08 04:20:00,15.8,0.0,3.4,0.0
2023-11-08 04:25:00,15.8,0.0,4.6,0.0
2023-11-08 04:30:00,15.8,0.0,4.6,0.0
2023-11-08 04:35:00,15.8,0.0,3.4,0.0
2023-11-08 04:40:00,15.8,0.0,2.9,0.0
2023-11-08 04:45:00,15.8,0.0,4.2,0.0
2023-11-08 04:50:00,15.8,0.4,5.0,0.0
2023-11-08 04:55:00,15.8,0.0,2.1,0.0
2023-11-08 05:00:00,15.7,0.0,4.2,0.0
2023-11-08 05:05:00,15.7,0.0,5.5,0.0
2023-11-08 05:10:00,15.8,0.0,4.2,0.0
2023-11-08 05:15:00,15.7,0.0,2.1,0.0
2023-11-08 05:20:00,15.6,0.0,5.0,0.0
2023-11-08 05:25:00,15.6,0.0,3.8,0.0
2023-11-08 05:30:00,15.6,0.0,3.8,0.0
2023-11-08 05:35:00,15.5,0.0,4.6,0.0
2023-11-08 05:40:00,15.5,0.0,4.2,0.0
2023-11-08 05:45:00,15.5,0.0,2.9,0.0
2023-11-08 05:50:00,15.5,0.0,5.9,0.0
2023-11-08 05:55:00,15.5,0.0,3.8,0.0
2023-11-08 06:00:00,15.5,0.0,4.2,0.0
2023-11-08 06:05:00,15.5,0.0,4.2,0.0
2023-11-08 06:10:00,15.5,0.4,5.0,0.0
2023-11-08 06:15:00,15.4,0.0,2.9,0.0
2023-11-08 06:20:00,15.4,0.0,2.1,0.0
2023-11-08 06:25:00,15.5,0.4,1.3,0.0
2023-11-08 06:30:00,15.4,0.0,1.7,0.0
2023-11-08 06:35:00,15.4,0.0,2.5,0.0
2023-11-08 06:40:00,15.4,0.0,2.1,0.0
2023-11-08 06:45:00,15.4,0.0,2.5,0.258
2023-11-08 06:50:00,15.4,1.3,2.5,1.08
2023-11-08 06:55:00,15.4,0.8,2.5,2.284
2023-11-08 07:00:00,15.3,4.8,2.9,4.475
2023-11-08 07:05:00,15.3,12.7,1.7,12.611
2023-11-08 07:10:00,15.3,19.3,2.5,19.758
2023-11-08 07:15:00,15.5,29.9,0.0,30.915
2023-11-08 07:20:00,15.5,66.4,0.0,69.461
2023-11-08 07:25:00,15.6,125.0,0.0,142.125
2023-11-08 07:30:00,15.6,192.2,0.0,144.136
2023-11-08 07:35:00,15.8,172.8,0.0,102.707
2023-11-08 07:40:00,15.6,185.6,2.1,87.424
2023-11-08 07:45:00,15.8,152.1,0.0,131.266
2023-11-08 07:50:00,15.9,151.7,0.0,137.781
2023-11-08 07:55:00,15.7,285.3,0.0,251.739
2023-11-08 08:00:00,15.8,299.5,1.7,345.722
2023-11-08 08:05:00,15.8,322.6,2.1,271.957
2023-11-08 08:10:00,15.8,376.3,2.1,283.523
2023-11-08 08:15:00,15.6,150.6,1.3,173.986
2023-11-08 08:20:00,15.6,340.5,0.0,299.122
2023-11-08 08:25:00,16.0,427.1,0.0,386.96
2023-11-08 08:30:00,16.7,450.3,0.0,404.961
2023-11-08 08:35:00,16.4,461.3,0.0,418.492
2023-11-08 08:40:00,17.0,486.9,1.3,438.6470000000001
2023-11-08 08:45:00,17.2,509.0,2.5,456.929
2023-11-08 08:50:00,17.5,528.1,2.1,474.146
2023-11-08 08:55:00,18.0,546.6,3.4,489.652
2023-11-08 09:00:00,17.8,562.2,1.7,505.495
2023-11-08 09:05:00,17.5,591.7,2.9,531.101
2023-11-08 09:10:00,17.5,605.1,1.3,529.128
2023-11-08 09:15:00,18.0,615.9,2.5,546.744
2023-11-08 09:20:00,18.9,634.0,2.9,560.978
2023-11-08 09:25:00,18.6,648.7,2.5,574.201
2023-11-08 09:30:00,18.9,662.7,3.8,585.357
2023-11-08 09:35:00,19.0,677.0,4.6,599.179
2023-11-08 09:40:00,19.0,691.8,5.0,612.332
2023-11-08 09:45:00,19.5,708.3,2.9,624.534
2023-11-08 09:50:00,20.3,723.4,2.9,638.1279999999999
2023-11-08 09:55:00,20.6,737.5,2.1,648.2620000000001
2023-11-08 10:00:00,20.4,750.4,3.4,658.2400000000001
2023-11-08 10:05:00,20.3,762.6,4.2,669.572
2023-11-08 10:10:00,20.5,769.6,5.5,679.2860000000001
2023-11-08 10:15:00,20.9,783.9,6.3,689.953
2023-11-08 10:20:00,20.7,800.8,5.5,703.306
2023-11-08 10:25:00,21.0,811.2,8.0,710.5770000000001
2023-11-08 10:30:00,21.1,823.7,6.3,722.538
2023-11-08 10:35:00,21.1,836.2,7.1,728.651
2023-11-08 10:40:00,21.1,860.6,5.0,741.494
2023-11-08 10:45:00,20.9,865.1,4.6,755.102
2023-11-08 10:50:00,21.0,904.1,5.9,789.0339999999999
2023-11-08 10:55:00,21.3,586.9,5.9,284.255
2023-11-08 11:00:00,21.3,933.8,5.5,815.0010000000002
2023-11-08 11:05:00,21.6,208.7,3.4,160.489
2023-11-08 11:10:00,22.0,604.1,4.2,685.779
2023-11-08 11:15:00,21.6,899.0,5.5,795.2370000000001
2023-11-08 11:20:00,21.7,898.9,7.1,788.482
2023-11-08 11:25:00,21.7,898.6,2.9,699.8580000000001
2023-11-08 11:30:00,21.6,878.8,8.0,771.5889999999999
2023-11-08 11:35:00,22.0,899.2,2.9,790.434
2023-11-08 11:40:00,22.0,884.8,7.1,778.737
2023-11-08 11:45:00,21.8,890.5,7.1,784.571
2023-11-08 11:50:00,21.8,893.1,5.9,790.023
2023-11-08 11:55:00,22.2,899.6,4.2,790.902
2023-11-08 12:00:00,22.3,889.9,8.0,779.523
2023-11-08 12:05:00,22.0,893.4,9.7,784.307
2023-11-08 12:10:00,22.1,888.2,7.1,781.367
2023-11-08 12:15:00,22.6,885.3,10.5,776.391
2023-11-08 12:20:00,22.8,872.3,8.8,769.972
2023-11-08 12:25:00,22.6,881.2,7.1,776.388
2023-11-08 12:30:00,22.0,867.9,6.3,770.093
2023-11-08 12:35:00,22.3,870.9,5.9,766.454
2023-11-08 12:40:00,22.6,857.3,7.1,755.58
2023-11-08 12:45:00,22.5,852.9,8.4,752.2810000000001
2023-11-08 12:50:00,22.1,851.4,5.5,753.194
2023-11-08 12:55:00,22.1,847.6,7.1,750.17
2023-11-08 13:00:00,22.5,835.4,7.1,739.643
2023-11-08 13:05:00,22.9,832.4,4.2,742.452
2023-11-08 13:10:00,22.2,819.5,7.6,728.096
2023-11-08 13:15:00,22.8,805.1,5.0,723.1310000000001
2023-11-08 13:20:00,22.5,793.7,3.8,713.2529999999999
2023-11-08 13:25:00,22.5,810.2,4.2,720.8660000000001
2023-11-08 13:30:00,22.8,804.5,6.7,719.3649999999999
2023-11-08 13:35:00,22.6,794.9,5.9,716.5160000000001
2023-11-08 13:40:00,22.3,798.5,8.4,718.822
2023-11-08 13:45:00,22.9,477.4,5.5,447.87700000000007
2023-11-08 13:50:00,22.1,350.4,11.8,360.743
2023-11-08 13:55:00,22.0,620.2,6.7,578.1659999999999
2023-11-08 14:00:00,22.3,595.5,5.9,544.2669999999999
2023-11-08 14:05:00,22.8,796.8,2.9,741.972
2023-11-08 14:10:00,22.2,476.4,5.9,437.143
2023-11-08 14:15:00,22.3,556.0,6.3,518.365
2023-11-08 14:20:00,22.3,661.2,7.1,602.8899999999999
2023-11-08 14:25:00,21.9,366.2,3.4,377.477
2023-11-08 14:30:00,21.3,392.8,5.0,365.023
2023-11-08 14:35:00,21.2,292.8,5.5,266.67
2023-11-08 14:40:00,21.2,448.4,6.3,436.64
2023-11-08 14:45:00,20.9,277.9,5.9,263.61600000000004
2023-11-08 14:50:00,20.9,255.4,7.6,247.827
2023-11-08 14:55:00,20.8,275.2,4.2,262.801
2023-11-08 15:00:00,20.8,208.6,5.9,205.73
2023-11-08 15:05:00,20.8,298.9,5.0,291.25600000000003
2023-11-08 15:10:00,20.6,295.4,5.0,282.244
2023-11-08 15:15:00,20.8,376.4,5.9,359.041
2023-11-08 15:20:00,20.9,318.8,4.2,307.968
2023-11-08 15:25:00,20.8,265.5,5.5,314.543
2023-11-08 15:30:00,20.8,314.1,3.8,300.706
2023-11-08 15:35:00,21.0,209.8,2.9,199.79
2023-11-08 15:40:00,20.6,160.4,4.2,152.757
2023-11-08 15:45:00,20.6,200.8,3.8,193.716
2023-11-08 15:50:00,20.5,128.5,4.2,123.29399999999998
2023-11-08 15:55:00,20.7,250.0,1.3,239.201
2023-11-08 16:00:00,21.0,269.6,3.8,256.312
2023-11-08 16:05:00,20.9,285.3,2.1,264.75800000000004
2023-11-08 16:10:00,21.1,274.7,2.1,248.427
2023-11-08 16:15:00,21.3,244.5,2.5,215.439
2023-11-08 16:20:00,21.0,192.0,5.0,157.85200000000003
2023-11-08 16:25:00,21.0,80.2,2.5,79.28
2023-11-08 16:30:00,21.0,142.6,2.1,114.558
2023-11-08 16:35:00,21.0,97.0,4.6,79.056
2023-11-08 16:40:00,20.6,43.0,3.4,36.387
2023-11-08 16:45:00,19.6,18.8,5.0,16.51
2023-11-08 16:50:00,19.3,12.7,4.2,11.742
2023-11-08 16:55:00,19.1,23.7,1.3,20.949
2023-11-08 17:00:00,19.0,15.8,4.6,15.245
2023-11-08 17:05:00,18.8,10.1,2.1,12.315
2023-11-08 17:10:00,18.6,5.7,2.9,5.849
2023-11-08 17:15:00,18.5,3.5,2.9,3.127
2023-11-08 17:20:00,18.3,0.0,2.1,0.796
2023-11-08 17:25:00,18.1,0.0,1.3,0.374
2023-11-08 17:30:00,17.9,0.0,1.7,0.249
2023-11-08 17:35:00,17.8,0.4,4.2,0.0
2023-11-08 17:40:00,17.6,0.0,1.7,0.0
2023-11-08 17:45:00,17.5,0.0,3.4,0.0
2023-11-08 17:50:00,17.3,0.0,3.4,0.0
2023-11-08 17:55:00,17.1,0.0,4.2,0.0
2023-11-08 18:00:00,17.1,0.0,4.6,0.0
2023-11-08 18:05:00,17.1,0.0,2.1,0.0
2023-11-08 18:10:00,17.0,0.0,1.7,0.0
2023-11-08 18:15:00,17.3,0.0,5.5,0.0
2023-11-08 18:20:00,17.4,0.0,3.8,0.0
2023-11-08 18:25:00,17.4,0.0,2.5,0.0
2023-11-08 18:30:00,17.3,0.0,2.9,0.0
2023-11-08 18:35:00,17.1,0.0,2.5,0.0
2023-11-08 18:40:00,17.0,0.0,3.8,0.0
2023-11-08 18:45:00,17.0,0.0,3.8,0.0
2023-11-08 18:50:00,16.9,0.0,2.5,0.0
2023-11-08 18:55:00,16.6,0.0,2.1,0.0
2023-11-08 19:00:00,16.6,0.0,2.9,0.0
2023-11-08 19:05:00,16.6,0.0,3.4,0.0
2023-11-08 19:10:00,16.7,0.0,2.9,0.0
2023-11-08 19:15:00,16.8,0.0,3.4,0.0
2023-11-08 19:20:00,17.0,0.4,3.4,0.0
2023-11-08 19:25:00,17.0,0.0,2.9,0.0
2023-11-08 19:30:00,17.0,0.0,2.5,0.0
2023-11-08 19:35:00,17.0,0.4,2.9,0.0
2023-11-08 19:40:00,17.0,0.0,2.5,0.0
2023-11-08 19:45:00,17.0,0.0,2.9,0.0
2023-11-08 19:50:00,16.8,0.0,2.9,0.0
2023-11-08 19:55:00,16.8,0.0,2.5,0.0
2023-11-08 20:00:00,16.7,0.0,2.1,0.0
2023-11-08 20:05:00,16.7,0.0,2.9,0.0
2023-11-08 20:10:00,16.6,0.0,3.8,0.0
2023-11-08 20:15:00,16.5,0.0,2.5,0.0
2023-11-08 20:20:00,16.6,0.0,1.7,0.0
2023-11-08 20:25:00,16.6,0.0,2.5,0.0
2023-11-08 20:30:00,16.6,0.0,3.4,0.0
2023-11-08 20:35:00,16.7,0.0,1.7,0.0
2023-11-08 20:40:00,16.8,0.0,2.5,0.0
2023-11-08 20:45:00,16.8,0.0,1.7,0.0
2023-11-08 20:50:00,16.8,0.4,1.3,0.0
2023-11-08 20:55:00,16.7,0.0,1.7,0.0
2023-11-08 21:00:00,16.7,0.0,2.1,0.0
2023-11-08 21:05:00,16.6,0.0,0.0,0.0
2023-11-08 21:10:00,16.5,0.0,1.3,0.0
2023-11-08 21:15:00,16.5,0.0,0.0,0.0
2023-11-08 21:20:00,16.5,0.0,0.0,0.0
2023-11-08 21:25:00,16.4,0.0,2.1,0.0
2023-11-08 21:30:00,16.5,0.0,1.7,0.0
2023-11-08 21:35:00,16.5,0.4,1.3,0.0
2023-11-08 21:40:00,16.6,0.0,2.1,0.0
2023-11-08 21:45:00,16.5,0.4,1.3,0.0
2023-11-08 21:50:00,16.3,0.4,0.0,0.0
2023-11-08 21:55:00,16.4,0.0,0.0,0.0
2023-11-08 22:00:00,16.4,0.0,0.0,0.0
2023-11-08 22:05:00,16.3,0.0,0.0,0.0
2023-11-08 22:10:00,16.1,0.4,1.7,0.0
2023-11-08 22:15:00,16.0,0.0,1.3,0.0
2023-11-08 22:20:00,16.0,0.0,1.7,0.0
2023-11-08 22:25:00,15.9,0.0,1.3,0.0
2023-11-08 22:30:00,16.0,0.0,0.0,0.0
2023-11-08 22:35:00,16.0,0.4,0.0,0.0
2023-11-08 22:40:00,15.8,0.0,0.0,0.0
2023-11-08 22:45:00,15.8,0.0,1.7,0.0
2023-11-08 22:50:00,15.8,0.0,0.0,0.0
2023-11-08 22:55:00,15.8,0.0,0.0,0.0
2023-11-08 23:00:00,16.1,0.0,1.3,0.0
2023-11-08 23:05:00,16.0,0.0,1.7,0.0
2023-11-08 23:10:00,15.8,0.0,1.3,0.0
2023-11-08 23:15:00,15.6,0.0,0.0,0.0
2023-11-08 23:20:00,15.7,0.0,0.0,0.0
2023-11-08 23:25:00,15.6,0.0,0.0,0.0
2023-11-08 23:30:00,15.5,0.0,0.0,0.0
2023-11-08 23:35:00,15.6,0.0,0.0,0.0
2023-11-08 23:40:00,15.3,0.0,0.0,0.0
2023-11-08 23:45:00,15.1,0.0,1.3,0.0
2023-11-08 23:50:00,14.9,0.0,1.3,0.0
2023-11-08 23:55:00,15.1,0.0,1.3,0.0
2023-11-09 00:00:00,15.3,0.4,2.1,0.0
2023-11-09 00:05:00,15.0,0.0,2.5,0.0
2023-11-09 00:10:00,15.1,0.0,3.4,0.0
2023-11-09 00:15:00,14.8,0.0,2.1,0.0
2023-11-09 00:20:00,14.7,0.0,2.5,0.0
2023-11-09 00:25:00,14.8,0.0,3.8,0.0
2023-11-09 00:30:00,14.9,0.0,4.2,0.0
2023-11-09 00:35:00,15.0,0.0,3.8,0.0
2023-11-09 00:40:00,15.1,0.0,2.9,0.0
2023-11-09 00:45:00,15.1,0.0,2.5,0.0
2023-11-09 00:50:00,15.2,0.0,2.5,0.0
2023-11-09 00:55:00,15.3,0.0,3.8,0.0
2023-11-09 01:00:00,15.3,0.4,4.2,0.0
2023-11-09 01:05:00,15.5,0.0,4.2,0.0
2023-11-09 01:10:00,15.6,0.0,3.8,0.0
2023-11-09 01:15:00,15.5,0.0,4.2,0.0
2023-11-09 01:20:00,15.5,0.4,5.0,0.0
2023-11-09 01:25:00,15.6,0.0,4.6,0.0
2023-11-09 01:30:00,15.8,0.0,4.2,0.0
2023-11-09 01:35:00,15.8,0.0,3.8,0.0
2023-11-09 01:40:00,15.8,0.0,4.2,0.0
2023-11-09 01:45:00,15.8,0.0,4.2,0.0
2023-11-09 01:50:00,15.8,0.0,5.0,0.0
2023-11-09 01:55:00,15.7,0.0,4.6,0.0
2023-11-09 02:00:00,15.8,0.0,4.6,0.0
2023-11-09 02:05:00,15.8,0.0,3.4,0.0
2023-11-09 02:10:00,15.7,0.0,3.8,0.0
2023-11-09 02:15:00,15.0,0.0,2.9,0.0
2023-11-09 02:20:00,14.6,0.0,3.8,0.0
2023-11-09 02:25:00,15.1,0.4,3.4,0.0
2023-11-09 02:30:00,15.4,0.4,4.6,0.0
2023-11-09 02:35:00,15.4,0.0,5.0,0.0
2023-11-09 02:40:00,15.4,0.0,3.8,0.0
2023-11-09 02:45:00,15.3,0.0,4.6,0.0
2023-11-09 02:50:00,15.3,0.0,2.9,0.0
2023-11-09 02:55:00,15.3,0.0,3.8,0.0
2023-11-09 03:00:00,15.3,0.0,4.6,0.0
2023-11-09 03:05:00,15.3,0.0,3.8,0.0
2023-11-09 03:10:00,15.1,0.0,1.7,0.0
2023-11-09 03:15:00,14.5,0.0,2.1,0.0
2023-11-09 03:20:00,14.0,0.0,2.5,0.0
2023-11-09 03:25:00,13.8,0.0,2.1,0.0
2023-11-09 03:30:00,13.6,0.0,1.7,0.0
2023-11-09 03:35:00,13.6,0.0,1.7,0.0
2023-11-09 03:40:00,13.8,0.0,2.1,0.0
2023-11-09 03:45:00,14.0,0.0,2.1,0.0
2023-11-09 03:50:00,14.0,0.0,2.1,0.0
2023-11-09 03:55:00,14.1,0.0,2.9,0.0
2023-11-09 04:00:00,14.3,0.0,1.7,0.0
2023-11-09 04:05:00,14.4,0.0,2.1,0.0
2023-11-09 04:10:00,14.5,0.0,2.9,0.0
2023-11-09 04:15:00,14.8,0.0,3.4,0.0
2023-11-09 04:20:00,15.0,0.0,3.4,0.0
2023-11-09 04:25:00,15.1,0.0,2.5,0.0
2023-11-09 04:30:00,15.1,0.0,2.1,0.0
2023-11-09 04:35:00,14.8,0.0,0.0,0.0
2023-11-09 04:40:00,14.8,0.0,0.0,0.0
2023-11-09 04:45:00,15.0,0.0,1.7,0.0
2023-11-09 04:50:00,15.0,0.0,1.3,0.0
2023-11-09 04:55:00,14.8,0.0,2.1,0.0
2023-11-09 05:00:00,14.8,0.0,2.1,0.0
2023-11-09 05:05:00,14.6,0.0,1.3,0.0
2023-11-09 05:10:00,14.3,0.0,0.0,0.0
2023-11-09 05:15:00,14.2,0.0,1.3,0.0
2023-11-09 05:20:00,14.3,0.0,0.0,0.0
2023-11-09 05:25:00,14.5,0.0,1.7,0.0
2023-11-09 05:30:00,14.6,0.0,2.1,0.0
2023-11-09 05:35:00,14.5,0.0,1.3,0.0
2023-11-09 05:40:00,14.5,0.0,2.1,0.0
2023-11-09 05:45:00,14.6,0.4,1.7,0.0
2023-11-09 05:50:00,14.4,0.0,1.3,0.0
2023-11-09 05:55:00,14.3,0.0,1.7,0.0
2023-11-09 06:00:00,14.2,0.0,1.7,0.0
2023-11-09 06:05:00,14.1,0.0,2.1,0.0
2023-11-09 06:10:00,14.3,0.4,0.0,0.0
2023-11-09 06:15:00,14.1,0.0,0.0,0.0
2023-11-09 06:20:00,14.7,0.0,0.0,0.0
2023-11-09 06:25:00,14.3,0.4,0.0,0.0
2023-11-09 06:30:00,14.5,0.0,0.0,0.0
2023-11-09 06:35:00,15.0,0.0,0.0,0.0
2023-11-09 06:40:00,15.1,0.0,1.7,0.479
2023-11-09 06:45:00,15.3,1.3,1.7,1.664
2023-11-09 06:50:00,15.4,2.2,1.7,2.0500000000000003
2023-11-09 06:55:00,15.3,4.4,2.5,4.772
