collect_time,temperature_2m,wind_speed_10m,shortwave_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,global_tilted_irradiance_instant
2023-11-02 22:45:00,15.7755,2.4279376,0.0,0.0,0.0,0.0
2023-11-02 22:50:00,15.754666666666665,2.4599203000000003,0.0,0.0,0.0,0.0
2023-11-02 22:55:00,15.733833333333333,2.491903,0.0,0.0,0.0,0.0
2023-11-02 23:00:00,15.713,2.5238857,0.0,0.0,0.0,0.0
2023-11-02 23:05:00,15.700500083333333,2.5238857,0.0,0.0,0.0,0.0
2023-11-02 23:10:00,15.688000166666665,2.5238857,0.0,0.0,0.0,0.0
2023-11-02 23:15:00,15.675500249999999,2.5238857,0.0,0.0,0.0,0.0
2023-11-02 23:20:00,15.663000333333333,2.5238857,0.0,0.0,0.0,0.0
2023-11-02 23:25:00,15.650500416666667,2.5238857,0.0,0.0,0.0,0.0
2023-11-02 23:30:00,15.6380005,2.5238857,0.0,0.0,0.0,0.0
2023-11-02 23:35:00,15.625500583333332,2.5238857,0.0,0.0,0.0,0.0
2023-11-02 23:40:00,15.613000666666666,2.5238857,0.0,0.0,0.0,0.0
2023-11-02 23:45:00,15.60050075,2.5238857,0.0,0.0,0.0,0.0
2023-11-02 23:50:00,15.588000833333332,2.5238857,0.0,0.0,0.0,0.0
2023-11-02 23:55:00,15.575500916666666,2.5238857,0.0,0.0,0.0,0.0
2023-11-03 00:00:00,15.563001,2.5238857,0.0,0.0,0.0,0.0
2023-11-03 00:05:00,15.538000916666666,2.497084516666667,0.0,0.0,0.0,0.0
2023-11-03 00:10:00,15.513000833333333,2.4702833333333336,0.0,0.0,0.0,0.0
2023-11-03 00:15:00,15.48800075,2.4434821500000004,0.0,0.0,0.0,0.0
2023-11-03 00:20:00,15.463000666666666,2.4166809666666667,0.0,0.0,0.0,0.0
2023-11-03 00:25:00,15.438000583333332,2.3898797833333334,0.0,0.0,0.0,0.0
2023-11-03 00:30:00,15.413000499999999,2.3630786,0.0,0.0,0.0,0.0
2023-11-03 00:35:00,15.388000416666667,2.336277416666667,0.0,0.0,0.0,0.0
2023-11-03 00:40:00,15.363000333333334,2.3094762333333336,0.0,0.0,0.0,0.0
2023-11-03 00:45:00,15.33800025,2.28267505,0.0,0.0,0.0,0.0
2023-11-03 00:50:00,15.313000166666667,2.2558738666666667,0.0,0.0,0.0,0.0
2023-11-03 00:55:00,15.288000083333333,2.2290726833333334,0.0,0.0,0.0,0.0
2023-11-03 01:00:00,15.263,2.2022715,0.0,0.0,0.0,0.0
2023-11-03 01:05:00,15.242166666666666,2.2015131500000003,0.0,0.0,0.0,0.0
2023-11-03 01:10:00,15.221333333333334,2.2007548000000003,0.0,0.0,0.0,0.0
2023-11-03 01:15:00,15.2005,2.19999645,0.0,0.0,0.0,0.0
2023-11-03 01:20:00,15.179666666666666,2.1992381,0.0,0.0,0.0,0.0
2023-11-03 01:25:00,15.158833333333334,2.19847975,0.0,0.0,0.0,0.0
2023-11-03 01:30:00,15.138,2.1977214,0.0,0.0,0.0,0.0
2023-11-03 01:35:00,15.117166666666666,2.19696305,0.0,0.0,0.0,0.0
2023-11-03 01:40:00,15.096333333333334,2.1962047,0.0,0.0,0.0,0.0
2023-11-03 01:45:00,15.0755,2.19544635,0.0,0.0,0.0,0.0
2023-11-03 01:50:00,15.054666666666666,2.194688,0.0,0.0,0.0,0.0
2023-11-03 01:55:00,15.033833333333334,2.19392965,0.0,0.0,0.0,0.0
2023-11-03 02:00:00,15.013,2.1931713,0.0,0.0,0.0,0.0
2023-11-03 02:05:00,15.067166583333334,2.229147108333333,0.0,0.0,0.0,0.0
2023-11-03 02:10:00,15.121333166666666,2.2651229166666664,0.0,0.0,0.0,0.0
2023-11-03 02:15:00,15.17549975,2.301098725,0.0,0.0,0.0,0.0
2023-11-03 02:20:00,15.229666333333332,2.3370745333333334,0.0,0.0,0.0,0.0
2023-11-03 02:25:00,15.283832916666666,2.3730503416666666,0.0,0.0,0.0,0.0
2023-11-03 02:30:00,15.337999499999999,2.40902615,0.0,0.0,0.0,0.0
2023-11-03 02:35:00,15.392166083333333,2.445001958333333,0.0,0.0,0.0,0.0
2023-11-03 02:40:00,15.446332666666667,2.4809777666666664,0.0,0.0,0.0,0.0
2023-11-03 02:45:00,15.500499249999999,2.5169535749999996,0.0,0.0,0.0,0.0
2023-11-03 02:50:00,15.554665833333333,2.5529293833333333,0.0,0.0,0.0,0.0
2023-11-03 02:55:00,15.608832416666665,2.5889051916666665,0.0,0.0,0.0,0.0
2023-11-03 03:00:00,15.662999,2.624881,0.0,0.0,0.0,0.0
2023-11-03 03:05:00,15.608832416666665,2.612464558333333,0.0,0.0,0.0,0.0
2023-11-03 03:10:00,15.554665833333333,2.6000481166666667,0.0,0.0,0.0,0.0
2023-11-03 03:15:00,15.500499249999999,2.587631675,0.0,0.0,0.0,0.0
2023-11-03 03:20:00,15.446332666666667,2.575215233333333,0.0,0.0,0.0,0.0
2023-11-03 03:25:00,15.392166083333333,2.5627987916666664,0.0,0.0,0.0,0.0
2023-11-03 03:30:00,15.337999499999999,2.5503823499999996,0.0,0.0,0.0,0.0
2023-11-03 03:35:00,15.283832916666666,2.5379659083333332,0.0,0.0,0.0,0.0
2023-11-03 03:40:00,15.229666333333332,2.5255494666666665,0.0,0.0,0.0,0.0
2023-11-03 03:45:00,15.17549975,2.5131330249999997,0.0,0.0,0.0,0.0
2023-11-03 03:50:00,15.121333166666666,2.5007165833333334,0.0,0.0,0.0,0.0
2023-11-03 03:55:00,15.067166583333334,2.4883001416666666,0.0,0.0,0.0,0.0
2023-11-03 04:00:00,15.013,2.4758837,0.0,0.0,0.0,0.0
2023-11-03 04:05:00,14.983833333333333,2.4758837,0.0,0.0,0.0,0.0
2023-11-03 04:10:00,14.954666666666666,2.4758837,0.0,0.0,0.0,0.0
2023-11-03 04:15:00,14.9255,2.4758837,0.0,0.0,0.0,0.0
2023-11-03 04:20:00,14.896333333333333,2.4758837,0.0,0.0,0.0,0.0
2023-11-03 04:25:00,14.867166666666666,2.4758837,0.0,0.0,0.0,0.0
2023-11-03 04:30:00,14.838000000000001,2.4758837,0.0,0.0,0.0,0.0
2023-11-03 04:35:00,14.808833333333334,2.4758837,0.0,0.0,0.0,0.0
2023-11-03 04:40:00,14.779666666666667,2.4758837,0.0,0.0,0.0,0.0
2023-11-03 04:45:00,14.7505,2.4758837,0.0,0.0,0.0,0.0
2023-11-03 04:50:00,14.721333333333334,2.4758837,0.0,0.0,0.0,0.0
2023-11-03 04:55:00,14.692166666666667,2.4758837,0.0,0.0,0.0,0.0
2023-11-03 05:00:00,14.663,2.4758837,0.0,0.0,0.0,0.0
2023-11-03 05:05:00,14.654666666666667,2.4825089166666663,0.0,0.0,0.0,0.0
2023-11-03 05:10:00,14.646333333333335,2.489134133333333,0.0,0.0,0.0,0.0
2023-11-03 05:15:00,14.638,2.4957593499999997,0.0,0.0,0.0,0.0
2023-11-03 05:20:00,14.629666666666667,2.5023845666666666,0.0,0.0,0.0,0.0
2023-11-03 05:25:00,14.621333333333334,2.509009783333333,0.0,0.0,0.0,0.0
2023-11-03 05:30:00,14.613,2.5156349999999996,0.0,0.0,0.0,0.0
2023-11-03 05:35:00,14.604666666666667,2.5222602166666666,0.0,0.0,0.0,0.0
2023-11-03 05:40:00,14.596333333333334,2.528885433333333,0.0,0.0,0.0,0.0
2023-11-03 05:45:00,14.588000000000001,2.53551065,0.0,0.0,0.0,0.0
2023-11-03 05:50:00,14.579666666666668,2.5421358666666665,0.0,0.0,0.0,0.0
2023-11-03 05:55:00,14.571333333333333,2.5487610833333334,0.0,0.0,0.0,0.0
2023-11-03 06:00:00,14.563,2.5553863,0.0,0.0,0.0,0.0
2023-11-03 06:05:00,14.608833333333333,2.5668193083333333,0.48802975,0.48802975,0.0,0.12327013333333332
2023-11-03 06:10:00,14.654666666666667,2.5782523166666667,0.9760595,0.9760595,0.0,0.24654026666666665
2023-11-03 06:15:00,14.7005,2.589685325,1.46408925,1.46408925,0.0,0.3698104
2023-11-03 06:20:00,14.746333333333334,2.6011183333333334,1.952119,1.952119,0.0,0.4930805333333333
2023-11-03 06:25:00,14.792166666666667,2.612551341666667,2.44014875,2.44014875,0.0,0.6163506666666666
2023-11-03 06:30:00,14.838000000000001,2.6239843499999997,2.9281785,2.9281785,0.0,0.7396208
2023-11-03 06:35:00,14.883833333333333,2.635417358333333,3.41620825,3.41620825,0.0,0.8628909333333332
2023-11-03 06:40:00,14.929666666666666,2.6468503666666665,3.904238,3.904238,0.0,0.9861610666666666
2023-11-03 06:45:00,14.9755,2.658283375,4.39226775,4.39226775,0.0,1.1094312
2023-11-03 06:50:00,15.021333333333333,2.6697163833333333,4.8802975,4.8802975,0.0,1.2327013333333332
2023-11-03 06:55:00,15.067166666666667,2.6811493916666667,5.36832725,5.36832725,0.0,1.3559714666666665
2023-11-03 07:00:00,15.113,2.6925824,5.856357,5.856357,0.0,1.4792416
2023-11-03 07:05:00,15.2963335,2.7068308666666665,18.093298083333334,11.869127666666666,36.471375,18.866373133333333
2023-11-03 07:10:00,15.479667,2.7210793333333334,30.330239166666665,17.881898333333332,72.94275,36.25350466666667
2023-11-03 07:15:00,15.663000499999999,2.7353278000000003,42.56718025,23.894668999999997,109.41412500000001,53.64063620000001
2023-11-03 07:20:00,15.846334,2.7495762666666668,54.804121333333335,29.90743966666666,145.8855,71.02776773333333
2023-11-03 07:25:00,16.0296675,2.7638247333333332,67.04106241666666,35.92021033333333,182.356875,88.41489926666667
2023-11-03 07:30:00,16.213001,2.7780732,79.2780035,41.932981,218.82825000000003,105.80203080000001
2023-11-03 07:35:00,16.396334500000002,2.792321666666667,91.51494458333333,47.94575166666666,255.29962500000002,123.18916233333334
2023-11-03 07:40:00,16.579668,2.8065701333333335,103.75188566666667,53.95852233333333,291.771,140.57629386666667
2023-11-03 07:45:00,16.7630015,2.8208186,115.98882675,59.971292999999996,328.24237500000004,157.9634254
2023-11-03 07:50:00,16.946335,2.835067066666667,128.22576783333332,65.98406366666666,364.71375,175.35055693333334
2023-11-03 07:55:00,17.1296685,2.8493155333333338,140.46270891666666,71.99683433333333,401.185125,192.73768846666667
2023-11-03 08:00:00,17.313002,2.863564,152.69965,78.009605,437.6565,210.12482
2023-11-03 08:05:00,17.54216866666667,2.88580825,165.669615,82.43175458333333,447.0464666666667,227.20684333333332
2023-11-03 08:10:00,17.771335333333333,2.9080525,178.63958,86.85390416666667,456.4364333333333,244.28886666666668
2023-11-03 08:15:00,18.000502,2.93029675,191.609545,91.27605374999999,465.8264,261.37089000000003
2023-11-03 08:20:00,18.22966866666667,2.952541,204.57951,95.69820333333332,475.21636666666666,278.45291333333336
2023-11-03 08:25:00,18.458835333333333,2.97478525,217.54947499999997,100.12035291666666,484.60633333333334,295.5349366666667
2023-11-03 08:30:00,18.688002,2.9970295,230.51943999999997,104.5425025,493.9963,312.61696
2023-11-03 08:35:00,18.91716866666667,3.01927375,243.48940499999998,108.96465208333333,503.38626666666664,329.69898333333333
2023-11-03 08:40:00,19.146335333333333,3.041518,256.45937,113.38680166666666,512.7762333333333,346.7810066666667
2023-11-03 08:45:00,19.375502,3.06376225,269.429335,117.80895125,522.1662,363.86303
2023-11-03 08:50:00,19.60466866666667,3.0860065,282.3993,122.23110083333333,531.5561666666666,380.94505333333336
2023-11-03 08:55:00,19.833835333333333,3.10825075,295.369265,126.65325041666667,540.9461333333334,398.0270766666667
2023-11-03 09:00:00,20.063002,3.130495,308.33923,131.0754,550.3361,415.1091
2023-11-03 09:05:00,20.22966866666667,3.130495,323.36864166666663,129.55761083333334,571.2005375,436.5457166666667
2023-11-03 09:10:00,20.396335333333333,3.130495,338.39805333333334,128.03982166666668,592.064975,457.9823333333333
2023-11-03 09:15:00,20.563002,3.130495,353.427465,126.5220325,612.9294125,479.41895
2023-11-03 09:20:00,20.72966866666667,3.130495,368.45687666666663,125.00424333333333,633.79385,500.8555666666667
2023-11-03 09:25:00,20.896335333333333,3.130495,383.48628833333333,123.48645416666668,654.6582874999999,522.2921833333334
2023-11-03 09:30:00,21.063002,3.130495,398.5157,121.968665,675.522725,543.7288
2023-11-03 09:35:00,21.22966866666667,3.130495,413.5451116666667,120.45087583333333,696.3871624999999,565.1654166666667
2023-11-03 09:40:00,21.396335333333333,3.130495,428.57452333333333,118.93308666666667,717.2515999999999,586.6020333333333
2023-11-03 09:45:00,21.563002,3.130495,443.603935,117.41529750000001,738.1160375,608.03865
2023-11-03 09:50:00,21.72966866666667,3.130495,458.6333466666666,115.89750833333333,758.980475,629.4752666666666
2023-11-03 09:55:00,21.896335333333333,3.130495,473.66275833333333,114.37971916666666,779.8449125,650.9118833333333
2023-11-03 10:00:00,22.063002,3.130495,488.69217,112.86193,800.70935,672.3485
2023-11-03 10:05:00,22.196335166666668,3.2001292833333332,497.0788858333333,113.29671166666667,802.3421825,682.6585
2023-11-03 10:10:00,22.329668333333334,3.2697635666666667,505.46560166666666,113.73149333333333,803.975015,692.9685
2023-11-03 10:15:00,22.4630015,3.33939785,513.8523175,114.166275,805.6078474999999,703.2784999999999
2023-11-03 10:20:00,22.596334666666667,3.409032133333333,522.2390333333333,114.60105666666666,807.24068,713.5885
2023-11-03 10:25:00,22.729667833333334,3.4786664166666665,530.6257491666667,115.03583833333333,808.8735125000001,723.8985
2023-11-03 10:30:00,22.863001,3.5483007,539.012465,115.47062,810.506345,734.2085
2023-11-03 10:35:00,22.996334166666667,3.6179349833333334,547.3991808333333,115.90540166666668,812.1391775,744.5184999999999
2023-11-03 10:40:00,23.129667333333334,3.687569266666667,555.7858966666666,116.34018333333334,813.77201,754.8285
2023-11-03 10:45:00,23.2630005,3.75720355,564.1726125,116.77496500000001,815.4048425000001,765.1385
2023-11-03 10:50:00,23.396333666666667,3.8268378333333333,572.5593283333333,117.20974666666667,817.037675,775.4485
2023-11-03 10:55:00,23.529666833333334,3.8964721166666667,580.9460441666666,117.64452833333334,818.6705075,785.7584999999999
2023-11-03 11:00:00,23.663,3.9661064,589.33276,118.07931,820.30334,796.0685
2023-11-03 11:05:00,23.708833416666668,4.036984033333334,592.8267941666667,117.72692166666667,820.3547616666667,800.42365
2023-11-03 11:10:00,23.75466683333333,4.1078616666666665,596.3208283333333,117.37453333333335,820.4061833333334,804.7787999999999
2023-11-03 11:15:00,23.80050025,4.1787393,599.8148625,117.02214500000001,820.4576050000001,809.1339499999999
2023-11-03 11:20:00,23.846333666666666,4.249616933333334,603.3088966666667,116.66975666666667,820.5090266666667,813.4891
2023-11-03 11:25:00,23.892167083333334,4.3204945666666665,606.8029308333333,116.31736833333333,820.5604483333334,817.84425
2023-11-03 11:30:00,23.9380005,4.3913722,610.296965,115.96498,820.61187,822.1994
2023-11-03 11:35:00,23.983833916666665,4.462249833333334,613.7909991666667,115.61259166666667,820.6632916666666,826.55455
2023-11-03 11:40:00,24.029667333333332,4.5331274666666665,617.2850333333333,115.26020333333334,820.7147133333333,830.9096999999999
2023-11-03 11:45:00,24.07550075,4.6040051,620.7790675,114.907815,820.766135,835.26485
2023-11-03 11:50:00,24.121334166666664,4.674882733333334,624.2731016666667,114.55542666666668,820.8175566666666,839.62
2023-11-03 11:55:00,24.16716758333333,4.745760366666667,627.7671358333333,114.20303833333334,820.8689783333333,843.97515
2023-11-03 12:00:00,24.213001,4.816638,631.26117,113.85065,820.9204,848.3303
2023-11-03 12:05:00,24.21716758333333,4.8336645,630.1918725,112.9659225,820.340455,847.1849
2023-11-03 12:10:00,24.221334166666665,4.850691,629.122575,112.08119500000001,819.76051,846.0395
2023-11-03 12:15:00,24.22550075,4.8677175,628.0532775,111.1964675,819.180565,844.8941
2023-11-03 12:20:00,24.22966733333333,4.884744,626.98398,110.31174,818.6006199999999,843.7487
2023-11-03 12:25:00,24.233833916666665,4.9017705000000005,625.9146825,109.4270125,818.020675,842.6033
2023-11-03 12:30:00,24.2380005,4.918797,624.8453850000001,108.54228499999999,817.44073,841.4579
2023-11-03 12:35:00,24.242167083333335,4.9358235,623.7760875,107.6575575,816.860785,840.3125
2023-11-03 12:40:00,24.24633366666667,4.95285,622.7067900000001,106.77283,816.28084,839.1671
2023-11-03 12:45:00,24.25050025,4.9698765,621.6374925,105.8881025,815.700895,838.0217
2023-11-03 12:50:00,24.254666833333335,4.986903,620.5681950000001,105.003375,815.12095,836.8763
2023-11-03 12:55:00,24.25883341666667,5.0039295,619.4988975,104.1186475,814.5410049999999,835.7309
2023-11-03 13:00:00,24.263,5.020956,618.4296,103.23392,813.96106,834.5855
2023-11-03 13:05:00,24.300500083333336,4.985966883333333,611.2508300000001,102.66790708333333,808.5040133333333,825.2754416666667
2023-11-03 13:10:00,24.338000166666667,4.950977766666667,604.0720600000001,102.10189416666667,803.0469666666667,815.9653833333333
2023-11-03 13:15:00,24.37550025,4.91598865,596.89329,101.53588125,797.58992,806.655325
2023-11-03 13:20:00,24.413000333333333,4.880999533333333,589.71452,100.96986833333334,792.1328733333334,797.3452666666667
2023-11-03 13:25:00,24.450500416666667,4.846010416666667,582.53575,100.40385541666667,786.6758266666667,788.0352083333333
2023-11-03 13:30:00,24.4880005,4.8110213,575.35698,99.8378425,781.2187799999999,778.72515
2023-11-03 13:35:00,24.525500583333333,4.776032183333333,568.17821,99.27182958333333,775.7617333333333,769.4150916666666
2023-11-03 13:40:00,24.563000666666667,4.741043066666667,560.99944,98.70581666666666,770.3046866666666,760.1050333333333
2023-11-03 13:45:00,24.60050075,4.70605395,553.8206700000001,98.13980375,764.84764,750.794975
2023-11-03 13:50:00,24.638000833333333,4.671064833333333,546.6419,97.57379083333333,759.3905933333333,741.4849166666667
2023-11-03 13:55:00,24.675500916666664,4.636075716666667,539.46313,97.00777791666667,753.9335466666666,732.1748583333333
2023-11-03 14:00:00,24.713001,4.6010866,532.28436,96.441765,748.4765,722.8648
2023-11-03 14:05:00,24.675500916666664,4.542235083333334,519.4132866666666,97.05098041666668,733.508575,705.0655666666667
2023-11-03 14:10:00,24.638000833333333,4.483383566666667,506.54221333333334,97.66019583333333,718.54065,687.2663333333333
2023-11-03 14:15:00,24.60050075,4.42453205,493.67114,98.26941125,703.572725,669.4671
2023-11-03 14:20:00,24.563000666666667,4.365680533333333,480.8000666666667,98.87862666666668,688.6048,651.6678666666667
2023-11-03 14:25:00,24.525500583333333,4.306829016666667,467.9289933333333,99.48784208333333,673.636875,633.8686333333333
2023-11-03 14:30:00,24.4880005,4.2479775,455.05791999999997,100.0970575,658.66895,616.0694
2023-11-03 14:35:00,24.450500416666667,4.189125983333334,442.18684666666667,100.70627291666668,643.701025,598.2701666666667
2023-11-03 14:40:00,24.413000333333333,4.130274466666667,429.3157733333333,101.31548833333333,628.7331,580.4709333333333
2023-11-03 14:45:00,24.37550025,4.0714229500000005,416.4447,101.92470375,613.765175,562.6717
2023-11-03 14:50:00,24.338000166666667,4.012571433333333,403.57362666666666,102.53391916666668,598.79725,544.8724666666667
2023-11-03 14:55:00,24.300500083333336,3.9537199166666666,390.7025533333333,103.14313458333334,583.8293249999999,527.0732333333333
2023-11-03 15:00:00,24.263,3.8948684,377.83148,103.75235,568.8614,509.274
2023-11-03 15:05:00,24.175500083333336,3.8318352916666667,362.5884825,102.50658833333334,547.5960941666667,488.2164608333333
2023-11-03 15:10:00,24.088000166666667,3.7688021833333334,347.345485,101.26082666666667,526.3307883333333,467.1589216666667
2023-11-03 15:15:00,24.00050025,3.705769075,332.1024875,100.015065,505.06548250000003,446.1013825
2023-11-03 15:20:00,23.913000333333333,3.6427359666666668,316.85949,98.76930333333334,483.8001766666667,425.0438433333333
2023-11-03 15:25:00,23.825500416666667,3.5797028583333335,301.6164925,97.52354166666667,462.53487083333334,403.9863041666666
2023-11-03 15:30:00,23.7380005,3.51666975,286.373495,96.27778,441.269565,382.928765
2023-11-03 15:35:00,23.650500583333333,3.4536366416666664,271.1304975,95.03201833333334,420.00425916666666,361.8712258333333
2023-11-03 15:40:00,23.563000666666667,3.390603533333333,255.8875,93.78625666666667,398.73895333333337,340.8136866666666
2023-11-03 15:45:00,23.47550075,3.3275704249999998,240.64450250000002,92.540495,377.47364749999997,319.7561475
2023-11-03 15:50:00,23.388000833333333,3.2645373166666665,225.40150500000001,91.29473333333334,356.2083416666667,298.6986083333333
2023-11-03 15:55:00,23.300500916666664,3.201504208333333,210.1585075,90.04897166666667,334.94303583333334,277.6410691666666
2023-11-03 16:00:00,23.213001,3.1384711,194.91551,88.80321,313.67773,256.58353
2023-11-03 16:05:00,23.02966758333333,3.075012925,181.96215416666666,83.61838941666667,293.89474583333333,239.4188515
2023-11-03 16:10:00,22.846334166666665,3.0115547499999997,169.00879833333335,78.43356883333334,274.11176166666667,222.254173
2023-11-03 16:15:00,22.66300075,2.948096575,156.05544250000003,73.24874825,254.3287775,205.0894945
2023-11-03 16:20:00,22.47966733333333,2.8846384,143.10208666666668,68.06392766666667,234.54579333333334,187.92481600000002
2023-11-03 16:25:00,22.296333916666665,2.821180225,130.14873083333333,62.87910708333334,214.76280916666667,170.7601375
2023-11-03 16:30:00,22.1130005,2.75772205,117.19537500000001,57.694286500000004,194.979825,153.595459
2023-11-03 16:35:00,21.929667083333335,2.694263875,104.24201916666668,52.50946591666667,175.19684083333334,136.43078050000003
2023-11-03 16:40:00,21.74633366666667,2.6308057,91.28866333333335,47.324645333333336,155.41385666666667,119.26610200000002
2023-11-03 16:45:00,21.56300025,2.5673475249999997,78.33530750000001,42.13982475,135.6308725,102.10142350000001
2023-11-03 16:50:00,21.379666833333335,2.5038893499999997,65.38195166666668,36.95500416666667,115.84788833333334,84.93674500000003
2023-11-03 16:55:00,21.19633341666667,2.440431175,52.42859583333333,31.770183583333335,96.06490416666668,67.77206650000002
2023-11-03 17:00:00,21.013,2.376973,39.47524,26.585363,76.28192,50.607388
2023-11-03 17:05:00,20.800500083333336,2.3652309166666665,36.18563666666667,24.369916083333333,69.92509333333334,46.39010566666667
2023-11-03 17:10:00,20.588000166666667,2.3534888333333335,32.896033333333335,22.15446916666667,63.568266666666666,42.17282333333333
2023-11-03 17:15:00,20.37550025,2.34174675,29.60643,19.93902225,57.211439999999996,37.955541
2023-11-03 17:20:00,20.163000333333333,2.3300046666666665,26.316826666666664,17.723575333333336,50.85461333333333,33.73825866666667
2023-11-03 17:25:00,19.950500416666667,2.3182625833333335,23.027223333333332,15.508128416666668,44.49778666666667,29.520976333333333
2023-11-03 17:30:00,19.7380005,2.3065205,19.73762,13.2926815,38.14096,25.303694
2023-11-03 17:35:00,19.525500583333333,2.2947784166666665,16.448016666666664,11.077234583333334,31.78413333333333,21.086411666666667
2023-11-03 17:40:00,19.313000666666667,2.2830363333333334,13.158413333333332,8.861787666666668,25.427306666666667,16.869129333333333
2023-11-03 17:45:00,19.10050075,2.27129425,9.86881,6.64634075,19.070480000000003,12.651847000000004
2023-11-03 17:50:00,18.888000833333333,2.2595521666666665,6.579206666666664,4.430893833333336,12.713653333333333,8.434564666666667
2023-11-03 17:55:00,18.675500916666664,2.2478100833333334,3.289603333333332,2.215446916666668,6.356826666666663,4.21728233333333
2023-11-03 18:00:00,18.463001,2.236068,0.0,0.0,0.0,0.0
2023-11-03 18:05:00,18.371334249999997,2.2741108666666667,0.0,0.0,0.0,0.0
2023-11-03 18:10:00,18.2796675,2.312153733333333,0.0,0.0,0.0,0.0
2023-11-03 18:15:00,18.18800075,2.3501966,0.0,0.0,0.0,0.0
2023-11-03 18:20:00,18.096334,2.3882394666666666,0.0,0.0,0.0,0.0
2023-11-03 18:25:00,18.004667249999997,2.4262823333333334,0.0,0.0,0.0,0.0
2023-11-03 18:30:00,17.9130005,2.4643252,0.0,0.0,0.0,0.0
2023-11-03 18:35:00,17.82133375,2.5023680666666666,0.0,0.0,0.0,0.0
2023-11-03 18:40:00,17.729667,2.5404109333333333,0.0,0.0,0.0,0.0
2023-11-03 18:45:00,17.638000249999997,2.5784538,0.0,0.0,0.0,0.0
2023-11-03 18:50:00,17.5463335,2.6164966666666665,0.0,0.0,0.0,0.0
2023-11-03 18:55:00,17.45466675,2.6545395333333333,0.0,0.0,0.0,0.0
2023-11-03 19:00:00,17.363,2.6925824,0.0,0.0,0.0,0.0
2023-11-03 19:05:00,17.32133333333333,2.71115685,0.0,0.0,0.0,0.0
2023-11-03 19:10:00,17.279666666666667,2.7297313,0.0,0.0,0.0,0.0
2023-11-03 19:15:00,17.238,2.74830575,0.0,0.0,0.0,0.0
2023-11-03 19:20:00,17.19633333333333,2.7668802,0.0,0.0,0.0,0.0
2023-11-03 19:25:00,17.154666666666667,2.78545465,0.0,0.0,0.0,0.0
2023-11-03 19:30:00,17.113,2.8040291,0.0,0.0,0.0,0.0
2023-11-03 19:35:00,17.07133333333333,2.8226035499999997,0.0,0.0,0.0,0.0
2023-11-03 19:40:00,17.029666666666667,2.8411779999999998,0.0,0.0,0.0,0.0
2023-11-03 19:45:00,16.988,2.85975245,0.0,0.0,0.0,0.0
2023-11-03 19:50:00,16.94633333333333,2.8783269,0.0,0.0,0.0,0.0
2023-11-03 19:55:00,16.904666666666667,2.89690135,0.0,0.0,0.0,0.0
2023-11-03 20:00:00,16.863,2.9154758,0.0,0.0,0.0,0.0
2023-11-03 20:05:00,16.833833333333335,2.9147601666666665,0.0,0.0,0.0,0.0
2023-11-03 20:10:00,16.804666666666666,2.914044533333333,0.0,0.0,0.0,0.0
2023-11-03 20:15:00,16.7755,2.9133288999999998,0.0,0.0,0.0,0.0
2023-11-03 20:20:00,16.746333333333332,2.9126132666666664,0.0,0.0,0.0,0.0
2023-11-03 20:25:00,16.717166666666667,2.911897633333333,0.0,0.0,0.0,0.0
2023-11-03 20:30:00,16.688000000000002,2.911182,0.0,0.0,0.0,0.0
2023-11-03 20:35:00,16.658833333333334,2.910466366666667,0.0,0.0,0.0,0.0
2023-11-03 20:40:00,16.62966666666667,2.9097507333333335,0.0,0.0,0.0,0.0
2023-11-03 20:45:00,16.6005,2.9090351,0.0,0.0,0.0,0.0
2023-11-03 20:50:00,16.571333333333335,2.9083194666666667,0.0,0.0,0.0,0.0
2023-11-03 20:55:00,16.542166666666667,2.9076038333333334,0.0,0.0,0.0,0.0
2023-11-03 21:00:00,16.513,2.9068882,0.0,0.0,0.0,0.0
2023-11-03 21:05:00,16.479666666666667,2.89210325,0.0,0.0,0.0,0.0
2023-11-03 21:10:00,16.446333333333335,2.8773182999999998,0.0,0.0,0.0,0.0
2023-11-03 21:15:00,16.413,2.86253335,0.0,0.0,0.0,0.0
2023-11-03 21:20:00,16.37966666666667,2.8477484,0.0,0.0,0.0,0.0
2023-11-03 21:25:00,16.346333333333334,2.83296345,0.0,0.0,0.0,0.0
2023-11-03 21:30:00,16.313000000000002,2.8181785,0.0,0.0,0.0,0.0
2023-11-03 21:35:00,16.279666666666667,2.80339355,0.0,0.0,0.0,0.0
2023-11-03 21:40:00,16.246333333333332,2.7886086,0.0,0.0,0.0,0.0
2023-11-03 21:45:00,16.213,2.7738236499999998,0.0,0.0,0.0,0.0
2023-11-03 21:50:00,16.179666666666666,2.7590386999999996,0.0,0.0,0.0,0.0
2023-11-03 21:55:00,16.146333333333335,2.74425375,0.0,0.0,0.0,0.0
2023-11-03 22:00:00,16.113,2.7294688,0.0,0.0,0.0,0.0
2023-11-03 22:05:00,16.092166666666667,2.7493600999999996,0.0,0.0,0.0,0.0
2023-11-03 22:10:00,16.07133333333333,2.7692514,0.0,0.0,0.0,0.0
2023-11-03 22:15:00,16.0505,2.7891426999999998,0.0,0.0,0.0,0.0
2023-11-03 22:20:00,16.029666666666667,2.809034,0.0,0.0,0.0,0.0
2023-11-03 22:25:00,16.00883333333333,2.8289253,0.0,0.0,0.0,0.0
2023-11-03 22:30:00,15.988,2.8488166,0.0,0.0,0.0,0.0
