collect_time,temperature,irradiance,wind_speed
2023-11-06 13:10:00,24.4,478.9,7.3
2023-11-06 13:15:00,24.2,342.5,8.1
2023-11-06 13:20:00,23.9,261.3,7.7
2023-11-06 13:25:00,24.0,310.5,6.9
2023-11-06 13:30:00,23.8,263.7,5.8
2023-11-06 13:35:00,24.0,246.0,9.2
2023-11-06 13:40:00,24.3,315.2,5.0
2023-11-06 13:45:00,24.1,238.4,5.8
2023-11-06 13:50:00,24.0,274.1,8.8
2023-11-06 13:55:00,24.8,276.7,6.9
2023-11-06 14:00:00,24.0,249.6,10.0
2023-11-06 14:05:00,23.8,171.5,6.9
2023-11-06 14:10:00,23.4,194.6,5.0
2023-11-06 14:15:00,23.5,223.2,6.6
2023-11-06 14:20:00,23.6,672.6,5.4
2023-11-06 14:25:00,23.6,148.1,4.3
2023-11-06 14:30:00,24.0,251.6,7.3
2023-11-06 14:35:00,24.1,640.8,8.5
2023-11-06 14:40:00,24.3,576.2,7.3
2023-11-06 14:45:00,24.2,568.1,6.9
2023-11-06 14:50:00,24.2,530.2,6.6
2023-11-06 14:55:00,24.7,501.1,8.1
2023-11-06 15:00:00,23.9,308.9,5.8
2023-11-06 15:05:00,22.8,91.8,6.6
2023-11-06 15:10:00,22.3,110.2,7.3
2023-11-06 15:15:00,22.1,94.8,9.6
2023-11-06 15:20:00,21.9,80.7,7.3
2023-11-06 15:25:00,22.0,143.7,4.3
2023-11-06 15:30:00,22.0,113.14999999999999,5.8
2023-11-06 15:35:00,22.0,82.6,7.3
2023-11-06 15:40:00,22.3,287.8,7.3
2023-11-06 15:45:00,22.7,266.5,7.3
2023-11-06 15:50:00,22.2,88.2,6.2
2023-11-06 15:55:00,22.0,108.4,9.6
2023-11-06 16:00:00,22.0,157.7,5.8
2023-11-06 16:05:00,22.1,115.5,7.3
2023-11-06 16:10:00,21.9,111.7,5.8
2023-11-06 16:15:00,21.8,139.5,4.7
2023-11-06 16:20:00,22.1,126.8,5.4
2023-11-06 16:25:00,22.1,118.3,3.9
2023-11-06 16:30:00,21.8,93.9,5.4
2023-11-06 16:35:00,21.6,62.9,5.0
2023-11-06 16:40:00,21.5,48.3,5.0
2023-11-06 16:45:00,21.3,40.4,4.7
2023-11-06 16:50:00,21.1,31.0,3.1
2023-11-06 16:55:00,20.9,22.5,5.4
2023-11-06 17:00:00,20.8,18.3,2.4
2023-11-06 17:05:00,20.6,12.6,2.0
2023-11-06 17:10:00,20.6,9.4,3.9
2023-11-06 17:15:00,20.5,6.5,4.7
2023-11-06 17:20:00,20.3,3.7,2.4
2023-11-06 17:25:00,20.4,2.3,3.9
2023-11-06 17:30:00,20.2,0.9,2.0
2023-11-06 17:35:00,20.1,0.4,1.6
2023-11-06 17:40:00,19.9,0.0,2.0
2023-11-06 17:45:00,19.8,0.0,3.9
2023-11-06 17:50:00,19.5,0.0,2.8
2023-11-06 17:55:00,19.5,0.0,1.6
2023-11-06 18:00:00,19.5,0.0,0.0
2023-11-06 18:05:00,19.6,0.0,1.6
2023-11-06 18:10:00,19.7,0.0,0.0
2023-11-06 18:15:00,19.8,0.0,3.1
2023-11-06 18:20:00,19.8,0.0,3.5
2023-11-06 18:25:00,20.0,0.0,4.7
2023-11-06 18:30:00,19.8,0.0,3.5
2023-11-06 18:35:00,19.7,0.0,3.5
2023-11-06 18:40:00,19.6,0.0,2.8
2023-11-06 18:45:00,19.5,0.0,2.0
2023-11-06 18:50:00,19.3,0.0,1.2
2023-11-06 18:55:00,19.2,0.0,0.0
2023-11-06 19:00:00,19.0,0.0,0.0
2023-11-06 19:05:00,18.8,0.0,0.0
2023-11-06 19:10:00,18.6,0.0,1.2
2023-11-06 19:15:00,18.5,0.0,0.0
2023-11-06 19:20:00,18.3,0.0,1.6
2023-11-06 19:25:00,18.5,0.0,1.6
2023-11-06 19:30:00,18.3,0.0,2.0
2023-11-06 19:35:00,18.3,0.0,1.6
2023-11-06 19:40:00,18.2,0.0,2.0
2023-11-06 19:45:00,18.1,0.0,2.4
2023-11-06 19:50:00,18.0,0.0,1.6
2023-11-06 19:55:00,17.8,0.0,2.8
2023-11-06 20:00:00,17.7,0.0,2.4
2023-11-06 20:05:00,17.5,0.0,3.1
2023-11-06 20:10:00,17.5,0.0,3.1
2023-11-06 20:15:00,17.4,0.0,2.8
2023-11-06 20:20:00,17.3,0.0,2.4
2023-11-06 20:25:00,17.1,0.0,2.4
2023-11-06 20:30:00,17.3,0.0,3.1
2023-11-06 20:35:00,17.0,0.0,2.8
2023-11-06 20:40:00,16.9,0.0,2.8
2023-11-06 20:45:00,17.1,0.0,2.4
2023-11-06 20:50:00,17.3,0.0,1.6
2023-11-06 20:55:00,17.3,0.0,2.8
2023-11-06 21:00:00,17.5,0.0,2.0
2023-11-06 21:05:00,17.6,0.0,2.8
2023-11-06 21:10:00,17.7,0.0,3.1
2023-11-06 21:15:00,17.7,0.0,3.5
2023-11-06 21:20:00,17.8,0.0,4.3
2023-11-06 21:25:00,17.8,0.0,2.0
2023-11-06 21:30:00,17.5,0.0,3.5
2023-11-06 21:35:00,17.5,0.0,2.0
2023-11-06 21:40:00,17.6,0.0,2.8
2023-11-06 21:45:00,17.6,0.0,4.7
2023-11-06 21:50:00,17.7,0.0,2.8
2023-11-06 21:55:00,17.7,0.0,4.7
2023-11-06 22:00:00,17.6,0.0,4.3
2023-11-06 22:05:00,17.5,0.0,3.9
2023-11-06 22:10:00,17.5,0.0,3.5
2023-11-06 22:15:00,17.5,0.0,2.8
2023-11-06 22:20:00,17.5,0.0,5.0
2023-11-06 22:25:00,17.6,0.0,3.5
2023-11-06 22:30:00,17.6,0.0,3.9
2023-11-06 22:35:00,17.5,0.0,3.9
2023-11-06 22:40:00,17.6,0.0,3.9
2023-11-06 22:45:00,17.5,0.0,3.9
2023-11-06 22:50:00,17.4,0.4,3.5
2023-11-06 22:55:00,17.4,0.0,2.8
2023-11-06 23:00:00,17.3,0.0,3.1
2023-11-06 23:05:00,17.3,0.0,3.1
2023-11-06 23:10:00,17.3,0.0,3.5
2023-11-06 23:15:00,17.1,0.0,3.5
2023-11-06 23:20:00,17.0,0.0,3.5
2023-11-06 23:25:00,17.0,0.0,3.1
2023-11-06 23:30:00,16.8,0.0,3.1
2023-11-06 23:35:00,16.8,0.0,3.1
2023-11-06 23:40:00,16.5,0.0,2.8
2023-11-06 23:45:00,16.5,0.0,3.9
2023-11-06 23:50:00,16.6,0.0,3.5
2023-11-06 23:55:00,16.5,0.0,3.1
2023-11-07 00:00:00,16.4,0.0,3.1
2023-11-07 00:05:00,16.5,0.0,2.8
2023-11-07 00:10:00,16.2,0.0,2.4
2023-11-07 00:15:00,16.3,0.0,3.1
2023-11-07 00:20:00,16.3,0.0,3.1
2023-11-07 00:25:00,16.1,0.0,3.1
2023-11-07 00:30:00,16.2,0.0,3.1
2023-11-07 00:35:00,16.1,0.0,2.8
2023-11-07 00:40:00,16.1,0.0,3.1
2023-11-07 00:45:00,16.0,0.0,3.1
2023-11-07 00:50:00,16.1,0.0,2.8
2023-11-07 00:55:00,16.0,0.0,3.1
2023-11-07 01:00:00,16.0,0.0,3.5
2023-11-07 01:05:00,16.1,0.0,3.9
2023-11-07 01:10:00,16.1,0.0,4.3
2023-11-07 01:15:00,16.2,0.0,3.5
2023-11-07 01:20:00,16.2,0.0,4.3
2023-11-07 01:25:00,16.1,0.0,3.9
2023-11-07 01:30:00,16.1,0.0,3.1
2023-11-07 01:35:00,16.0,0.0,3.1
2023-11-07 01:40:00,16.0,0.0,2.8
2023-11-07 01:45:00,15.8,0.0,3.1
2023-11-07 01:50:00,15.8,0.0,3.1
2023-11-07 01:55:00,16.0,0.0,3.5
2023-11-07 02:00:00,15.9,0.0,3.1
2023-11-07 02:05:00,15.8,0.0,2.4
2023-11-07 02:10:00,15.8,0.0,3.1
2023-11-07 02:15:00,15.6,0.0,2.8
2023-11-07 02:20:00,15.6,0.0,2.4
2023-11-07 02:25:00,15.6,0.0,2.4
2023-11-07 02:30:00,15.1,0.0,2.4
2023-11-07 02:35:00,14.5,0.0,2.4
2023-11-07 02:40:00,15.1,0.0,2.8
2023-11-07 02:45:00,14.9,0.0,2.4
2023-11-07 02:50:00,14.7,0.0,3.9
2023-11-07 02:55:00,15.3,0.0,2.4
2023-11-07 03:00:00,14.7,0.0,2.8
2023-11-07 03:05:00,14.6,0.0,2.0
2023-11-07 03:10:00,15.0,0.0,2.0
2023-11-07 03:15:00,14.8,0.0,2.0
2023-11-07 03:20:00,15.1,0.0,2.8
2023-11-07 03:25:00,15.3,0.0,2.8
2023-11-07 03:30:00,14.4,0.0,2.8
2023-11-07 03:35:00,15.3,0.0,3.1
2023-11-07 03:40:00,15.3,0.0,3.5
2023-11-07 03:45:00,15.3,0.0,3.1
2023-11-07 03:50:00,15.4,0.0,3.5
2023-11-07 03:55:00,15.3,0.0,2.8
2023-11-07 04:00:00,15.1,0.0,3.1
2023-11-07 04:05:00,14.9,0.0,2.4
2023-11-07 04:10:00,14.3,0.0,2.4
2023-11-07 04:15:00,14.3,0.0,2.4
2023-11-07 04:20:00,14.6,0.0,2.8
2023-11-07 04:25:00,15.0,0.0,3.1
2023-11-07 04:30:00,15.2,0.0,3.1
2023-11-07 04:35:00,15.0,0.0,3.9
2023-11-07 04:40:00,15.2,0.0,4.3
2023-11-07 04:45:00,15.6,0.0,2.4
2023-11-07 04:50:00,15.6,0.0,2.0
2023-11-07 04:55:00,14.4,0.0,2.4
2023-11-07 05:00:00,14.4,0.0,2.4
2023-11-07 05:05:00,14.6,0.0,2.8
2023-11-07 05:10:00,14.7,0.0,2.4
2023-11-07 05:15:00,15.0,0.0,0.0
2023-11-07 05:20:00,14.1,0.0,1.2
2023-11-07 05:25:00,13.9,0.0,2.4
2023-11-07 05:30:00,14.6,0.0,2.8
2023-11-07 05:35:00,14.2,0.0,2.0
2023-11-07 05:40:00,14.1,0.0,1.6
2023-11-07 05:45:00,14.0,0.0,0.0
2023-11-07 05:50:00,13.6,0.0,0.0
2023-11-07 05:55:00,13.7,0.0,0.0
2023-11-07 06:00:00,13.8,0.0,0.0
2023-11-07 06:05:00,14.3,0.0,0.0
2023-11-07 06:10:00,13.4,0.0,0.0
2023-11-07 06:15:00,13.8,0.0,0.0
2023-11-07 06:20:00,13.6,0.0,0.0
2023-11-07 06:25:00,13.3,0.4,0.0
2023-11-07 06:30:00,13.6,0.4,0.0
2023-11-07 06:35:00,14.0,1.4,0.0
2023-11-07 06:40:00,14.0,2.8,0.0
2023-11-07 06:45:00,13.7,3.7,0.0
2023-11-07 06:50:00,13.5,7.0,0.0
2023-11-07 06:55:00,13.5,9.9,0.0
2023-11-07 07:00:00,13.8,14.6,2.4
2023-11-07 07:05:00,13.6,22.1,1.6
2023-11-07 07:10:00,14.3,66.9,1.6
2023-11-07 07:15:00,14.1,89.1,0.0
2023-11-07 07:20:00,14.8,114.9,0.0
2023-11-07 07:25:00,15.0,143.6,0.0
2023-11-07 07:30:00,15.1,170.0,0.0
2023-11-07 07:35:00,15.7,185.0,0.0
2023-11-07 07:40:00,16.5,208.4,0.0
2023-11-07 07:45:00,16.1,226.7,0.0
2023-11-07 07:50:00,16.0,253.4,0.0
2023-11-07 07:55:00,16.5,280.6,0.0
2023-11-07 08:00:00,17.0,302.5,0.0
2023-11-07 08:05:00,17.8,324.0,0.0
2023-11-07 08:10:00,18.5,346.3,0.0
2023-11-07 08:15:00,16.9,372.1,1.6
2023-11-07 08:20:00,18.1,391.2,0.0
2023-11-07 08:25:00,18.5,413.1,0.0
2023-11-07 08:30:00,18.7,432.7,0.0
2023-11-07 08:35:00,20.6,449.8,2.0
2023-11-07 08:40:00,19.1,469.5,2.0
2023-11-07 08:45:00,20.6,495.6,0.0
2023-11-07 08:50:00,21.8,513.1,0.0
2023-11-07 08:55:00,23.1,529.1,2.4
2023-11-07 09:00:00,21.2,548.0,2.0
2023-11-07 09:05:00,20.7,562.1,2.0
2023-11-07 09:10:00,21.4,584.4,1.2
2023-11-07 09:15:00,21.6,604.7,0.0
2023-11-07 09:20:00,21.1,621.2,2.0
2023-11-07 09:25:00,21.6,633.7,2.0
2023-11-07 09:30:00,22.6,655.3,3.1
2023-11-07 09:35:00,21.8,672.9,2.8
2023-11-07 09:40:00,22.2,688.2,2.4
2023-11-07 09:45:00,21.5,705.5,2.0
2023-11-07 09:50:00,21.1,715.4,3.9
2023-11-07 09:55:00,21.9,730.5,3.5
2023-11-07 10:00:00,22.0,739.3,3.5
2023-11-07 10:05:00,22.0,748.9,3.1
2023-11-07 10:10:00,23.2,761.9,2.0
2023-11-07 10:15:00,24.1,772.1,2.8
2023-11-07 10:20:00,23.6,787.7,2.8
2023-11-07 10:25:00,24.4,797.8,0.0
2023-11-07 10:30:00,23.0,809.0,3.1
2023-11-07 10:35:00,23.8,821.4,2.8
2023-11-07 10:40:00,24.5,830.9,3.5
2023-11-07 10:45:00,23.6,833.4,2.4
2023-11-07 10:50:00,24.0,844.7,4.3
2023-11-07 10:55:00,24.3,842.0,2.0
2023-11-07 11:00:00,23.9,849.4,1.2
2023-11-07 11:05:00,24.1,860.7,2.8
2023-11-07 11:10:00,24.9,869.3,2.4
2023-11-07 11:15:00,25.1,867.0,1.2
2023-11-07 11:20:00,24.0,860.6,1.6
2023-11-07 11:25:00,24.3,864.6,1.2
2023-11-07 11:30:00,25.35,871.0,2.55
2023-11-07 11:35:00,26.4,877.4,3.9
2023-11-07 11:40:00,26.4,878.5,3.1
2023-11-07 11:45:00,27.0,879.9,2.4
2023-11-07 11:50:00,27.3,883.2,5.8
2023-11-07 11:55:00,26.1,881.4,5.4
2023-11-07 12:00:00,27.0,884.4,1.6
2023-11-07 12:05:00,25.6,883.4,6.6
2023-11-07 12:10:00,26.1,879.8,5.8
2023-11-07 12:15:00,25.6,875.6,5.8
2023-11-07 12:20:00,25.9,858.5,6.6
2023-11-07 12:25:00,25.9,859.9,5.4
2023-11-07 12:30:00,25.0,851.6,9.6
2023-11-07 12:35:00,26.0,856.0,6.6
2023-11-07 12:40:00,25.5,849.1,9.2
2023-11-07 12:45:00,25.9,848.8,7.3
2023-11-07 12:50:00,25.8,843.5,7.3
2023-11-07 12:55:00,26.1,830.3,4.3
2023-11-07 13:00:00,26.1,819.1,6.9
2023-11-07 13:05:00,25.2,816.8,6.9
2023-11-07 13:10:00,26.0,813.8,7.3
2023-11-07 13:15:00,25.7,798.9,8.5
2023-11-07 13:20:00,25.8,790.1,5.8
2023-11-07 13:25:00,25.6,784.6,6.9
2023-11-07 13:30:00,25.9,768.8,7.7
2023-11-07 13:35:00,25.5,762.4,8.1
2023-11-07 13:40:00,25.1,746.9,7.7
2023-11-07 13:45:00,25.3,730.3,8.1
2023-11-07 13:50:00,24.3,722.9,7.3
2023-11-07 13:55:00,25.0,713.3,5.4
2023-11-07 14:00:00,25.8,698.3,7.3
2023-11-07 14:05:00,25.0,680.0,7.7
2023-11-07 14:10:00,25.3,665.1,6.9
2023-11-07 14:15:00,24.6,654.5,5.4
2023-11-07 14:20:00,24.4,640.1,5.8
2023-11-07 14:25:00,23.5,631.9,6.6
2023-11-07 14:30:00,24.1,606.8,6.9
2023-11-07 14:35:00,24.1,594.3,8.1
2023-11-07 14:40:00,23.7,586.4,3.5
2023-11-07 14:45:00,24.6,569.1,5.8
2023-11-07 14:50:00,24.7,548.5,7.3
2023-11-07 14:55:00,25.0,535.5,5.8
2023-11-07 15:00:00,25.0,522.4,8.8
2023-11-07 15:05:00,24.0,491.1,4.3
2023-11-07 15:10:00,23.7,484.2,7.3
2023-11-07 15:15:00,24.4,453.4,4.7
2023-11-07 15:20:00,24.5,430.1,8.1
2023-11-07 15:25:00,24.9,412.8,4.3
2023-11-07 15:30:00,23.7,394.1,6.2
2023-11-07 15:35:00,24.4,373.6,6.9
2023-11-07 15:40:00,23.6,352.6,3.1
2023-11-07 15:45:00,24.1,327.8,5.0
2023-11-07 15:50:00,23.5,316.6,3.1
2023-11-07 15:55:00,24.0,298.4,2.0
2023-11-07 16:00:00,23.7,279.6,2.0
2023-11-07 16:05:00,23.5,255.8,4.7
2023-11-07 16:10:00,22.8,132.2,0.0
2023-11-07 16:15:00,22.8,79.2,2.4
2023-11-07 16:20:00,22.5,69.9,3.9
2023-11-07 16:25:00,21.9,69.0,3.9
2023-11-07 16:30:00,21.8,87.3,3.1
2023-11-07 16:35:00,21.4,106.1,3.5
2023-11-07 16:40:00,21.1,88.7,4.3
2023-11-07 16:45:00,20.9,76.5,6.9
2023-11-07 16:50:00,20.6,37.1,6.2
2023-11-07 16:55:00,20.3,26.3,5.0
2023-11-07 17:00:00,20.1,19.7,7.3
2023-11-07 17:05:00,20.0,14.5,8.8
2023-11-07 17:10:00,19.8,10.8,5.4
2023-11-07 17:15:00,19.6,6.5,6.6
2023-11-07 17:20:00,19.4,3.7,6.2
2023-11-07 17:25:00,19.2,2.3,3.9
2023-11-07 17:30:00,19.0,1.4,4.7
2023-11-07 17:35:00,18.9,0.4,5.4
2023-11-07 17:40:00,18.8,0.0,7.3
2023-11-07 17:45:00,18.7,0.0,5.0
2023-11-07 17:50:00,18.6,0.0,7.3
2023-11-07 17:55:00,18.5,0.0,5.8
2023-11-07 18:00:00,18.5,0.4,7.3
2023-11-07 18:05:00,18.5,0.0,5.4
2023-11-07 18:10:00,18.4,0.0,5.4
2023-11-07 18:15:00,18.4,0.0,5.8
2023-11-07 18:20:00,18.3,0.0,7.3
2023-11-07 18:25:00,18.4,0.0,7.7
2023-11-07 18:30:00,18.5,0.0,7.7
2023-11-07 18:35:00,18.6,0.0,5.4
2023-11-07 18:40:00,18.8,0.0,8.8
2023-11-07 18:45:00,18.7,0.0,6.2
2023-11-07 18:50:00,18.6,0.0,7.7
2023-11-07 18:55:00,18.4,0.0,6.6
2023-11-07 19:00:00,18.3,0.0,7.3
2023-11-07 19:05:00,18.3,0.0,6.2
2023-11-07 19:10:00,18.2,0.4,6.2
2023-11-07 19:15:00,18.3,0.0,6.9
2023-11-07 19:20:00,18.3,0.0,6.9
2023-11-07 19:25:00,18.1,0.0,4.7
2023-11-07 19:30:00,18.1,0.0,5.8
2023-11-07 19:35:00,18.0,0.0,6.9
2023-11-07 19:40:00,18.0,0.0,6.6
2023-11-07 19:45:00,18.1,0.0,5.8
2023-11-07 19:50:00,18.0,0.0,5.8
2023-11-07 19:55:00,18.1,0.0,6.6
2023-11-07 20:00:00,18.1,0.0,6.6
2023-11-07 20:05:00,18.1,0.0,7.7
2023-11-07 20:10:00,18.1,0.4,5.4
2023-11-07 20:15:00,18.1,0.0,5.4
2023-11-07 20:20:00,17.9,0.0,4.7
2023-11-07 20:25:00,17.8,0.0,3.9
2023-11-07 20:30:00,17.6,0.0,4.3
2023-11-07 20:35:00,17.5,0.0,4.3
2023-11-07 20:40:00,17.5,0.0,5.0
2023-11-07 20:45:00,17.5,0.0,4.3
2023-11-07 20:50:00,17.5,0.0,5.8
2023-11-07 20:55:00,17.3,0.0,5.4
2023-11-07 21:00:00,17.3,0.0,4.3
2023-11-07 21:05:00,17.3,0.0,5.4
2023-11-07 21:10:00,17.2,0.4,4.7
2023-11-07 21:15:00,17.0,0.0,4.3
2023-11-07 21:20:00,17.0,0.0,2.8
2023-11-07 21:25:00,16.8,0.0,3.1
2023-11-07 21:30:00,16.6,0.0,5.4
2023-11-07 21:35:00,16.9,0.0,5.8
2023-11-07 21:40:00,16.8,0.0,5.4
2023-11-07 21:45:00,16.7,0.0,4.7
2023-11-07 21:50:00,16.8,0.0,6.6
2023-11-07 21:55:00,16.9,0.0,5.0
2023-11-07 22:00:00,16.7,0.0,4.7
2023-11-07 22:05:00,16.5,0.0,6.2
2023-11-07 22:10:00,16.4,0.0,5.4
2023-11-07 22:15:00,16.3,0.0,5.8
2023-11-07 22:20:00,16.5,0.0,3.9
2023-11-07 22:25:00,16.6,0.0,5.4
2023-11-07 22:30:00,16.6,0.0,5.0
2023-11-07 22:35:00,16.6,0.0,5.4
2023-11-07 22:40:00,16.6,0.0,4.7
2023-11-07 22:45:00,16.6,0.0,5.8
2023-11-07 22:50:00,16.7,0.0,4.7
2023-11-07 22:55:00,16.6,0.0,4.3
2023-11-07 23:00:00,16.6,0.0,3.9
2023-11-07 23:05:00,16.6,0.0,5.0
2023-11-07 23:10:00,16.5,0.0,2.4
2023-11-07 23:15:00,16.5,0.4,4.7
2023-11-07 23:20:00,16.5,0.0,4.3
2023-11-07 23:25:00,16.5,0.0,5.4
2023-11-07 23:30:00,16.5,0.0,4.7
2023-11-07 23:35:00,16.3,0.0,4.7
2023-11-07 23:40:00,16.3,0.0,5.4
2023-11-07 23:45:00,16.1,0.4,4.7
2023-11-07 23:50:00,16.1,0.0,5.4
2023-11-07 23:55:00,16.0,0.0,5.0
2023-11-08 00:00:00,16.0,0.0,5.8
2023-11-08 00:05:00,16.1,0.0,4.7
2023-11-08 00:10:00,16.2,0.0,4.7
2023-11-08 00:15:00,16.1,0.0,5.8
2023-11-08 00:20:00,16.1,0.0,5.8
2023-11-08 00:25:00,16.2,0.0,6.2
2023-11-08 00:30:00,16.3,0.0,6.2
2023-11-08 00:35:00,16.1,0.0,4.3
2023-11-08 00:40:00,16.2,0.0,5.0
2023-11-08 00:45:00,16.3,0.0,5.8
2023-11-08 00:50:00,16.4,0.0,6.9
2023-11-08 00:55:00,16.3,0.0,5.0
2023-11-08 01:00:00,16.4,0.0,5.4
2023-11-08 01:05:00,16.6,0.0,6.2
2023-11-08 01:10:00,16.5,0.0,5.0
2023-11-08 01:15:00,16.6,0.0,4.7
2023-11-08 01:20:00,16.6,0.0,2.8
2023-11-08 01:25:00,15.9,0.0,3.1
2023-11-08 01:30:00,16.3,0.0,3.5
2023-11-08 01:35:00,16.1,0.0,2.8
2023-11-08 01:40:00,16.0,0.0,2.8
2023-11-08 01:45:00,16.3,0.0,4.3
2023-11-08 01:50:00,16.3,0.0,4.3
2023-11-08 01:55:00,16.4,0.0,3.5
2023-11-08 02:00:00,16.3,0.0,3.9
2023-11-08 02:05:00,16.3,0.0,5.0
2023-11-08 02:10:00,16.3,0.0,5.4
2023-11-08 02:15:00,16.3,0.0,5.4
2023-11-08 02:20:00,16.5,0.0,5.4
2023-11-08 02:25:00,16.5,0.0,6.6
2023-11-08 02:30:00,16.5,0.0,7.3
2023-11-08 02:35:00,16.5,0.0,6.6
2023-11-08 02:40:00,16.3,0.0,5.8
2023-11-08 02:45:00,16.1,0.0,6.2
2023-11-08 02:50:00,15.9,0.0,4.7
2023-11-08 02:55:00,15.8,0.0,5.4
2023-11-08 03:00:00,15.8,0.0,8.1
2023-11-08 03:05:00,15.8,0.0,5.8
2023-11-08 03:10:00,15.6,0.0,4.3
2023-11-08 03:15:00,15.7,0.0,5.4
2023-11-08 03:20:00,15.6,0.0,5.4
2023-11-08 03:25:00,15.6,0.0,4.7
2023-11-08 03:30:00,15.7,0.0,5.8
2023-11-08 03:35:00,15.9,0.0,5.4
2023-11-08 03:40:00,16.0,0.0,6.2
2023-11-08 03:45:00,16.0,0.0,4.7
2023-11-08 03:50:00,16.0,0.0,5.8
2023-11-08 03:55:00,16.1,0.0,6.9
2023-11-08 04:00:00,16.2,0.0,6.2
2023-11-08 04:05:00,16.2,0.0,5.4
2023-11-08 04:10:00,16.3,0.0,4.7
2023-11-08 04:15:00,16.3,0.0,5.0
2023-11-08 04:20:00,16.3,0.0,3.9
2023-11-08 04:25:00,15.8,0.0,2.0
2023-11-08 04:30:00,15.9,0.0,3.5
2023-11-08 04:35:00,16.3,0.0,4.3
2023-11-08 04:40:00,16.3,0.0,6.2
2023-11-08 04:45:00,16.2,0.0,3.9
2023-11-08 04:50:00,16.3,0.0,2.0
2023-11-08 04:55:00,15.7,0.0,4.3
2023-11-08 05:00:00,16.1,0.0,3.5
2023-11-08 05:05:00,16.1,0.0,3.9
2023-11-08 05:10:00,15.9,0.0,3.1
2023-11-08 05:15:00,15.8,0.0,3.5
2023-11-08 05:20:00,15.8,0.0,3.9
2023-11-08 05:25:00,16.0,0.0,4.7
2023-11-08 05:30:00,16.1,0.0,4.7
2023-11-08 05:35:00,16.0,0.0,5.8
2023-11-08 05:40:00,16.0,0.0,6.2
2023-11-08 05:45:00,16.0,0.0,3.9
2023-11-08 05:50:00,16.0,0.0,4.7
2023-11-08 05:55:00,16.0,0.0,3.9
2023-11-08 06:00:00,15.8,0.0,2.0
2023-11-08 06:05:00,15.5,0.0,2.4
2023-11-08 06:10:00,15.3,0.0,2.4
2023-11-08 06:15:00,15.3,0.0,2.8
2023-11-08 06:20:00,15.4,0.0,2.0
2023-11-08 06:25:00,15.5,0.0,2.0
2023-11-08 06:30:00,15.5,0.0,1.6
2023-11-08 06:35:00,15.5,0.4,0.0
2023-11-08 06:40:00,15.6,0.9,1.6
2023-11-08 06:45:00,15.6,1.4,2.0
2023-11-08 06:50:00,15.7,1.8,0.0
2023-11-08 06:55:00,15.8,4.2,1.2
2023-11-08 07:00:00,15.8,6.5,0.0
2023-11-08 07:05:00,15.8,13.1,0.0
2023-11-08 07:10:00,15.8,33.4,2.0
2023-11-08 07:15:00,16.0,57.4,2.0
2023-11-08 07:20:00,16.1,58.8,1.2
2023-11-08 07:25:00,16.1,62.6,2.0
2023-11-08 07:30:00,16.1,56.5,1.2
2023-11-08 07:35:00,14.8,56.5,3.9
2023-11-08 07:40:00,14.3,62.6,2.8
2023-11-08 07:45:00,14.6,67.3,2.4
2023-11-08 07:50:00,14.8,84.3,3.5
2023-11-08 07:55:00,15.0,136.5,1.2
2023-11-08 08:00:00,15.1,84.2,1.6
2023-11-08 08:05:00,15.4,175.6,2.0
2023-11-08 08:10:00,15.6,334.4,1.2
2023-11-08 08:15:00,15.9,385.9,2.8
2023-11-08 08:20:00,16.0,383.7,2.8
2023-11-08 08:25:00,16.2,414.6,2.0
2023-11-08 08:30:00,16.6,431.4,2.0
2023-11-08 08:35:00,17.2,454.1,3.1
2023-11-08 08:40:00,17.3,482.6,3.9
2023-11-08 08:45:00,17.6,496.6,4.3
2023-11-08 08:50:00,17.4,408.4,3.5
2023-11-08 08:55:00,17.5,429.9,4.3
2023-11-08 09:00:00,17.8,576.1,2.0
2023-11-08 09:05:00,18.0,413.3,3.5
2023-11-08 09:10:00,18.6,603.3,2.8
2023-11-08 09:15:00,19.0,595.7,2.8
2023-11-08 09:20:00,19.7,616.4,4.7
2023-11-08 09:25:00,19.0,629.1,4.3
2023-11-08 09:30:00,19.3,642.2,4.7
2023-11-08 09:35:00,19.8,659.9,5.8
2023-11-08 09:40:00,20.5,673.8,5.0
2023-11-08 09:45:00,20.2,690.2,5.0
2023-11-08 09:50:00,21.1,704.6,7.3
2023-11-08 09:55:00,21.2,718.0,8.8
2023-11-08 10:00:00,21.6,729.1,5.4
2023-11-08 10:05:00,22.1,741.1,6.2
2023-11-08 10:10:00,22.2,754.5,9.2
2023-11-08 10:15:00,22.3,765.6,6.9
2023-11-08 10:20:00,22.8,771.5,7.3
2023-11-08 10:25:00,22.5,790.1,7.7
2023-11-08 10:30:00,22.6,803.2,5.8
2023-11-08 10:35:00,23.2,814.3,6.9
2023-11-08 10:40:00,22.8,827.8,7.7
2023-11-08 10:45:00,22.3,841.3,8.5
2023-11-08 10:50:00,22.3,814.2,11.1
2023-11-08 10:55:00,22.0,870.9,10.0
2023-11-08 11:00:00,22.3,895.5,6.9
2023-11-08 11:05:00,22.7,414.6,10.7
2023-11-08 11:10:00,22.9,607.9,6.6
2023-11-08 11:15:00,22.1,432.3,5.0
2023-11-08 11:20:00,23.1,877.9,10.4
2023-11-08 11:25:00,23.1,880.9,11.1
2023-11-08 11:30:00,22.7,878.1,13.0
2023-11-08 11:35:00,22.8,892.1,11.5
2023-11-08 11:40:00,23.1,872.4,11.1
