collect_time,temperature,irradiance,wind_speed
2024-11-07 07:15:00,12.4,114.6,12.7
2024-11-07 07:20:00,12.6,121.6,11.9
2024-11-07 07:25:00,12.6,91.0,13.0
2024-11-07 07:30:00,12.6,163.6,14.6
2024-11-07 07:35:00,12.7,183.3,14.2
2024-11-07 07:40:00,12.9,208.3,12.3
2024-11-07 07:45:00,13.1,237.4,10.4
2024-11-07 07:50:00,13.3,246.3,15.7
2024-11-07 07:55:00,13.5,264.2,11.1
2024-11-07 08:00:00,13.5,282.5,14.2
2024-11-07 08:05:00,13.7,304.1,13.4
2024-11-07 08:10:00,13.8,383.7,16.8
2024-11-07 08:15:00,14.0,457.4,12.7
2024-11-07 08:20:00,14.2,452.5,11.1
2024-11-07 08:25:00,14.1,391.0,14.6
2024-11-07 08:30:00,14.3,414.9,13.8
2024-11-07 08:35:00,14.5,352.8,14.2
2024-11-07 08:40:00,14.0,453.8,14.9
2024-11-07 08:45:00,14.3,478.8,15.3
2024-11-07 08:50:00,14.2,490.5,14.6
2024-11-07 08:55:00,14.6,520.5,9.2
2024-11-07 09:00:00,14.6,555.2,15.7
2024-11-07 09:05:00,14.6,593.7,13.4
2024-11-07 09:10:00,15.0,665.7,13.4
2024-11-07 09:15:00,15.1,628.0,16.5
2024-11-07 09:20:00,15.0,593.3,9.6
2024-11-07 09:25:00,15.3,623.3,14.9
2024-11-07 09:30:00,15.5,747.5,13.8
2024-11-07 09:35:00,15.8,301.9,12.7
2024-11-07 09:40:00,15.3,701.9,14.6
2024-11-07 09:45:00,16.0,317.6,13.4
2024-11-07 09:50:00,15.0,176.1,16.1
2024-11-07 09:55:00,15.3,832.7,18.0
2024-11-07 10:00:00,14.8,602.6,11.5
2024-11-07 10:05:00,14.5,744.0,10.7
2024-11-07 10:10:00,15.2,301.9,16.1
2024-11-07 10:15:00,15.1,816.0,15.7
2024-11-07 10:20:00,15.5,819.4,13.8
2024-11-07 10:25:00,16.1,694.6,13.8
2024-11-07 10:30:00,15.3,971.7,14.6
2024-11-07 10:35:00,15.3,268.3,12.3
2024-11-07 10:40:00,15.3,837.7,14.9
2024-11-07 10:45:00,15.6,837.0,12.3
2024-11-07 10:50:00,16.0,977.7,11.9
2024-11-07 10:55:00,16.5,340.5,11.1
2024-11-07 11:00:00,15.7,271.3,8.8
2024-11-07 11:05:00,15.7,1030.3,12.3
2024-11-07 11:10:00,15.8,886.6,17.2
2024-11-07 11:15:00,15.6,886.8,14.6
2024-11-07 11:20:00,16.2,548.8,10.7
2024-11-07 11:25:00,15.4,325.6,16.5
2024-11-07 11:30:00,15.7,981.2,11.5
2024-11-07 11:35:00,16.0,281.6,16.8
2024-11-07 11:40:00,15.4,268.0,13.8
2024-11-07 11:45:00,15.8,392.4,18.4
2024-11-07 11:50:00,15.8,1112.9,18.7
2024-11-07 11:55:00,15.1,244.3,10.0
2024-11-07 12:00:00,15.1,251.9,13.8
2024-11-07 12:05:00,15.0,755.4,14.9
2024-11-07 12:10:00,15.5,1048.7,14.2
2024-11-07 12:15:00,15.2,255.7,18.0
2024-11-07 12:20:00,15.7,681.1,13.8
2024-11-07 12:25:00,15.3,946.8,13.0
2024-11-07 12:30:00,16.3,217.2,11.1
2024-11-07 12:35:00,15.8,1056.5,12.3
2024-11-07 12:40:00,15.5,209.5,14.9
2024-11-07 12:45:00,16.0,951.9,10.4
2024-11-07 12:50:00,15.8,934.8,14.2
2024-11-07 12:55:00,16.4,336.1,11.1
2024-11-07 13:00:00,15.6,584.6,11.5
2024-11-07 13:05:00,15.3,210.4,14.9
2024-11-07 13:10:00,15.6,853.9,13.4
2024-11-07 13:15:00,15.8,268.3,15.7
2024-11-07 13:20:00,15.2,196.0,13.0
2024-11-07 13:25:00,15.1,267.6,11.1
2024-11-07 13:30:00,15.0,280.3,11.9
2024-11-07 13:35:00,15.2,186.2,10.0
2024-11-07 13:40:00,15.5,890.5,13.4
2024-11-07 13:45:00,15.3,263.1,11.1
2024-11-07 13:50:00,15.3,777.3,16.5
2024-11-07 13:55:00,15.8,185.5,13.4
2024-11-07 14:00:00,15.6,265.2,13.0
2024-11-07 14:05:00,16.3,399.0,13.8
2024-11-07 14:10:00,15.4,723.3,14.6
2024-11-07 14:15:00,15.6,282.9,8.8
2024-11-07 14:20:00,15.1,232.8,15.7
2024-11-07 14:25:00,15.4,267.9,14.2
2024-11-07 14:30:00,15.1,194.3,14.6
2024-11-07 14:35:00,15.5,665.8,11.9
2024-11-07 14:40:00,15.8,664.3,11.5
2024-11-07 14:45:00,15.0,222.6,15.7
2024-11-07 14:50:00,15.1,179.7,14.9
2024-11-07 14:55:00,14.6,86.6,14.6
2024-11-07 15:00:00,15.1,417.1,16.1
2024-11-07 15:05:00,14.7,110.6,9.2
2024-11-07 15:10:00,15.1,554.7,9.2
2024-11-07 15:15:00,15.0,373.9,13.0
2024-11-07 15:20:00,14.8,91.3,11.5
2024-11-07 15:25:00,14.5,81.4,13.4
2024-11-07 15:30:00,14.6,92.8,10.4
2024-11-07 15:35:00,14.5,128.1,8.8
2024-11-07 15:40:00,14.5,115.8,14.2
2024-11-07 15:45:00,14.5,115.8,14.2
2024-11-07 15:50:00,14.6,341.3,9.6
2024-11-07 15:55:00,14.5,84.2,8.1
2024-11-07 16:00:00,14.4,58.4,12.7
2024-11-07 16:05:00,14.3,80.5,13.0
2024-11-07 16:10:00,14.2,54.6,16.1
2024-11-07 16:15:00,14.1,69.2,15.7
2024-11-07 16:20:00,14.2,49.4,14.2
2024-11-07 16:25:00,14.1,74.9,11.9
2024-11-07 16:30:00,14.1,72.30000000000001,12.3
2024-11-07 16:35:00,14.1,69.7,12.7
2024-11-07 16:40:00,14.1,51.8,9.6
2024-11-07 16:45:00,14.0,33.9,11.1
2024-11-07 16:50:00,13.9,28.2,9.6
2024-11-07 16:55:00,13.8,30.6,8.1
2024-11-07 17:00:00,13.8,15.0,8.1
2024-11-07 17:05:00,13.8,10.8,9.6
2024-11-07 17:10:00,13.7,8.4,10.4
2024-11-07 17:15:00,13.7,5.1,10.7
2024-11-07 17:20:00,13.6,2.8,11.1
2024-11-07 17:25:00,13.5,2.8,8.8
2024-11-07 17:30:00,13.5,0.0,10.4
2024-11-07 17:35:00,13.5,0.0,10.7
2024-11-07 17:40:00,13.5,0.0,10.4
2024-11-07 17:45:00,13.4,0.0,10.0
2024-11-07 17:50:00,13.5,0.0,9.6
2024-11-07 17:55:00,13.4,0.0,10.0
2024-11-07 18:00:00,13.3,0.0,10.7
2024-11-07 18:05:00,13.3,0.0,10.4
2024-11-07 18:10:00,13.3,0.0,6.9
2024-11-07 18:15:00,13.3,0.0,9.2
2024-11-07 18:20:00,13.3,0.0,6.9
2024-11-07 18:25:00,13.4,0.0,7.7
2024-11-07 18:30:00,13.3,0.0,9.2
2024-11-07 18:35:00,13.3,0.0,10.0
2024-11-07 18:40:00,13.3,0.0,11.5
2024-11-07 18:45:00,13.3,0.0,8.5
2024-11-07 18:50:00,13.4,0.0,8.5
2024-11-07 18:55:00,13.4,0.0,14.2
2024-11-07 19:00:00,13.4,0.0,10.0
2024-11-07 19:05:00,13.5,0.0,10.4
2024-11-07 19:10:00,13.5,0.0,13.0
2024-11-07 19:15:00,13.4,0.0,12.3
2024-11-07 19:20:00,13.4,0.0,8.5
2024-11-07 19:25:00,13.4,0.0,12.3
2024-11-07 19:30:00,13.4,0.0,10.4
2024-11-07 19:35:00,13.4,0.0,9.6
2024-11-07 19:40:00,13.3,0.0,12.7
2024-11-07 19:45:00,13.4,0.0,10.7
2024-11-07 19:50:00,13.5,0.0,9.6
2024-11-07 19:55:00,13.5,0.0,12.7
2024-11-07 20:00:00,13.4,0.0,12.3
2024-11-07 20:05:00,13.4,0.0,9.2
2024-11-07 20:10:00,13.5,0.0,8.8
2024-11-07 20:15:00,13.4,0.0,9.6
2024-11-07 20:20:00,13.4,0.4,11.5
2024-11-07 20:25:00,13.3,0.0,10.0
2024-11-07 20:30:00,13.1,0.0,9.6
2024-11-07 20:35:00,13.0,0.0,9.2
2024-11-07 20:40:00,12.9,0.0,8.8
2024-11-07 20:45:00,12.8,0.0,9.2
2024-11-07 20:50:00,12.7,0.0,8.5
2024-11-07 20:55:00,12.7,0.0,8.8
2024-11-07 21:00:00,12.6,0.0,7.3
2024-11-07 21:05:00,12.6,0.0,10.4
2024-11-07 21:10:00,12.6,0.0,7.7
2024-11-07 21:15:00,12.6,0.0,7.3
2024-11-07 21:20:00,12.6,0.0,9.6
2024-11-07 21:25:00,12.5,0.0,9.6
2024-11-07 21:30:00,12.5,0.0,9.6
2024-11-07 21:35:00,12.3,0.0,9.2
2024-11-07 21:40:00,12.3,0.0,7.3
2024-11-07 21:45:00,12.3,0.0,5.4
2024-11-07 21:50:00,12.3,0.0,9.6
2024-11-07 21:55:00,12.3,0.0,10.4
2024-11-07 22:00:00,12.5,0.0,10.7
2024-11-07 22:05:00,12.5,0.0,8.8
2024-11-07 22:10:00,12.5,0.0,8.8
2024-11-07 22:15:00,12.6,0.0,9.2
2024-11-07 22:20:00,12.5,0.0,8.5
2024-11-07 22:25:00,12.5,0.0,7.7
2024-11-07 22:30:00,12.3,0.0,6.2
2024-11-07 22:35:00,12.4,0.0,6.6
2024-11-07 22:40:00,12.5,0.0,8.1
2024-11-07 22:45:00,12.6,0.0,8.1
2024-11-07 22:50:00,12.6,0.0,8.8
2024-11-07 22:55:00,12.6,0.0,7.3
2024-11-07 23:00:00,12.8,0.0,10.7
2024-11-07 23:05:00,13.0,0.0,12.3
2024-11-07 23:10:00,13.1,0.0,9.6
2024-11-07 23:15:00,13.0,0.0,10.7
2024-11-07 23:20:00,13.0,0.0,11.1
2024-11-07 23:25:00,13.0,0.0,8.5
2024-11-07 23:30:00,13.1,0.0,10.0
2024-11-07 23:35:00,13.1,0.0,8.1
2024-11-07 23:40:00,13.0,0.0,8.8
2024-11-07 23:45:00,13.0,0.0,8.1
2024-11-07 23:50:00,12.8,0.0,8.1
2024-11-07 23:55:00,12.8,0.0,9.2
2024-11-08 00:00:00,12.6,0.0,11.1
2024-11-08 00:05:00,12.5,0.0,9.2
2024-11-08 00:10:00,12.4,0.0,8.5
2024-11-08 00:15:00,12.3,0.0,10.4
2024-11-08 00:20:00,12.3,0.0,7.7
2024-11-08 00:25:00,12.1,0.0,10.7
2024-11-08 00:30:00,12.1,0.0,7.7
2024-11-08 00:35:00,12.1,0.0,6.9
2024-11-08 00:40:00,12.3,0.0,9.6
2024-11-08 00:45:00,12.3,0.0,10.0
2024-11-08 00:50:00,12.5,0.0,11.1
2024-11-08 00:55:00,12.4,0.0,6.9
2024-11-08 01:00:00,12.5,0.0,7.7
2024-11-08 01:05:00,12.6,0.0,8.8
2024-11-08 01:10:00,12.6,0.0,8.5
2024-11-08 01:15:00,12.6,0.0,10.0
2024-11-08 01:20:00,12.6,0.0,8.8
2024-11-08 01:25:00,12.6,0.0,10.0
2024-11-08 01:30:00,12.5,0.0,8.5
2024-11-08 01:35:00,12.4,0.0,8.1
2024-11-08 01:40:00,12.3,0.0,7.3
2024-11-08 01:45:00,12.2,0.0,6.9
2024-11-08 01:50:00,12.0,0.0,8.1
2024-11-08 01:55:00,11.8,0.0,8.8
2024-11-08 02:00:00,11.9,0.0,8.8
2024-11-08 02:05:00,11.8,0.0,8.5
2024-11-08 02:10:00,11.7,0.4,8.5
2024-11-08 02:15:00,11.6,0.0,7.7
2024-11-08 02:20:00,11.6,0.0,9.2
2024-11-08 02:25:00,11.6,0.0,7.7
2024-11-08 02:30:00,11.8,0.0,8.5
2024-11-08 02:35:00,11.8,0.0,8.8
2024-11-08 02:40:00,11.8,0.0,10.0
2024-11-08 02:45:00,11.8,0.0,7.7
2024-11-08 02:50:00,11.6,0.0,7.7
2024-11-08 02:55:00,11.6,0.0,9.6
2024-11-08 03:00:00,11.6,0.0,9.2
2024-11-08 03:05:00,11.6,0.0,8.1
2024-11-08 03:10:00,11.5,0.0,9.6
2024-11-08 03:15:00,11.9,0.0,8.1
2024-11-08 03:20:00,12.0,0.0,6.9
2024-11-08 03:25:00,12.1,0.0,7.7
2024-11-08 03:30:00,12.3,0.0,11.1
2024-11-08 03:35:00,12.3,0.0,7.3
2024-11-08 03:40:00,12.3,0.0,9.2
2024-11-08 03:45:00,12.4,0.0,9.8
2024-11-08 03:50:00,12.5,0.0,10.4
2024-11-08 03:55:00,12.6,0.0,10.4
2024-11-08 04:00:00,12.6,0.0,10.0
2024-11-08 04:05:00,12.6,0.0,8.1
2024-11-08 04:10:00,12.7,0.0,8.8
2024-11-08 04:15:00,12.8,0.0,8.1
2024-11-08 04:20:00,12.7,0.0,7.3
2024-11-08 04:25:00,12.8,0.0,8.5
2024-11-08 04:30:00,12.8,0.0,8.1
2024-11-08 04:35:00,12.7,0.0,7.7
2024-11-08 04:40:00,12.6,0.0,8.8
2024-11-08 04:45:00,12.5,0.0,10.4
2024-11-08 04:50:00,12.4,0.0,8.8
2024-11-08 04:55:00,12.3,0.0,10.0
2024-11-08 05:00:00,12.1,0.0,8.8
2024-11-08 05:05:00,12.2,0.0,8.8
2024-11-08 05:10:00,12.1,0.0,6.9
2024-11-08 05:15:00,12.0,0.0,8.5
2024-11-08 05:20:00,11.9,0.0,9.6
2024-11-08 05:25:00,11.8,0.0,9.2
2024-11-08 05:30:00,11.6,0.0,9.6
2024-11-08 05:35:00,11.7,0.0,9.2
2024-11-08 05:40:00,11.6,0.0,8.1
2024-11-08 05:45:00,11.7,0.0,9.6
2024-11-08 05:50:00,11.8,0.0,10.0
2024-11-08 05:55:00,11.7,0.0,8.5
2024-11-08 06:00:00,11.6,0.0,8.1
2024-11-08 06:05:00,11.6,0.0,8.8
2024-11-08 06:10:00,11.6,0.0,7.7
2024-11-08 06:15:00,11.6,0.0,7.7
2024-11-08 06:20:00,11.3,0.0,8.5
2024-11-08 06:25:00,11.3,0.0,6.9
2024-11-08 06:30:00,11.2,0.4,8.5
2024-11-08 06:35:00,11.3,0.9,7.3
2024-11-08 06:40:00,11.2,2.3,7.3
2024-11-08 06:45:00,11.1,4.2,7.3
2024-11-08 06:50:00,11.1,7.0,7.7
2024-11-08 06:55:00,11.0,9.9,7.7
2024-11-08 07:00:00,11.1,14.1,7.7
2024-11-08 07:05:00,11.2,21.2,8.8
2024-11-08 07:10:00,11.5,42.0,8.5
2024-11-08 07:15:00,11.8,131.1,9.6
2024-11-08 07:20:00,12.1,107.5,5.8
2024-11-08 07:25:00,12.3,121.1,8.1
2024-11-08 07:30:00,12.5,46.6,8.5
2024-11-08 07:35:00,12.5,168.3,7.3
2024-11-08 07:40:00,12.7,193.7,6.6
2024-11-08 07:45:00,12.9,226.2,8.1
2024-11-08 07:50:00,12.9,220.9,6.6
2024-11-08 07:55:00,12.9,248.7,6.9
2024-11-08 08:00:00,13.0,280.6,8.5
2024-11-08 08:05:00,13.3,295.6,5.0
2024-11-08 08:10:00,13.4,311.5,8.8
2024-11-08 08:15:00,13.5,314.8,10.350000000000001
2024-11-08 08:20:00,13.6,318.1,11.9
2024-11-08 08:25:00,13.9,382.0,11.1
2024-11-08 08:30:00,14.1,403.5,5.8
2024-11-08 08:35:00,14.3,419.4,11.1
2024-11-08 08:40:00,14.4,453.7,10.7
2024-11-08 08:45:00,14.8,544.2,11.1
2024-11-08 08:50:00,15.1,541.8,8.1
2024-11-08 08:55:00,15.4,591.4,8.5
2024-11-08 09:00:00,15.7,631.0,11.1
2024-11-08 09:05:00,15.3,634.4,10.0
2024-11-08 09:10:00,15.4,634.5,11.5
2024-11-08 09:15:00,15.6,623.4,17.6
2024-11-08 09:20:00,15.6,647.6,10.7
2024-11-08 09:25:00,15.8,693.8,10.0
2024-11-08 09:30:00,15.5,351.6,15.7
2024-11-08 09:35:00,15.8,711.2,13.0
2024-11-08 09:40:00,15.8,742.9,11.1
2024-11-08 09:45:00,16.5,219.6,12.7
2024-11-08 09:50:00,16.1,669.5,9.6
2024-11-08 09:55:00,15.5,313.0,11.9
2024-11-08 10:00:00,15.6,753.1,13.0
2024-11-08 10:05:00,15.5,701.7,14.6
2024-11-08 10:10:00,15.6,730.2,10.7
2024-11-08 10:15:00,16.0,842.7,14.9
2024-11-08 10:20:00,16.1,215.8,12.7
2024-11-08 10:25:00,15.6,718.4,10.4
2024-11-08 10:30:00,15.9,779.8,13.0
2024-11-08 10:35:00,16.8,812.3,9.2
2024-11-08 10:40:00,16.4,859.1,13.0
2024-11-08 10:45:00,15.8,796.9,11.9
2024-11-08 10:50:00,16.1,824.2,11.5
2024-11-08 10:55:00,16.7,904.1,11.5
2024-11-08 11:00:00,16.1,850.0,6.9
2024-11-08 11:05:00,17.2,932.0,8.1
2024-11-08 11:10:00,16.6,874.2,10.4
2024-11-08 11:15:00,16.6,850.9,10.0
2024-11-08 11:20:00,17.0,899.8,11.9
2024-11-08 11:25:00,17.0,229.7,10.4
2024-11-08 11:30:00,16.0,471.8,14.2
2024-11-08 11:35:00,16.2,948.9,10.7
2024-11-08 11:40:00,16.6,344.9,9.2
2024-11-08 11:45:00,17.1,881.4,7.7
2024-11-08 11:50:00,18.0,985.9,10.7
2024-11-08 11:55:00,16.5,198.4,10.7
2024-11-08 12:00:00,16.0,171.1,13.4
2024-11-08 12:05:00,16.6,288.6,8.8
2024-11-08 12:10:00,16.0,389.8,10.7
2024-11-08 12:15:00,16.5,342.4,13.0
2024-11-08 12:20:00,16.6,821.1,7.7
2024-11-08 12:25:00,17.1,916.2,10.4
2024-11-08 12:30:00,17.5,959.9,9.6
2024-11-08 12:35:00,16.8,515.8,8.8
2024-11-08 12:40:00,17.6,849.2,11.5
2024-11-08 12:45:00,17.0,838.3,13.4
2024-11-08 12:50:00,16.0,167.2,8.1
2024-11-08 12:55:00,16.3,658.8,14.9
2024-11-08 13:00:00,16.6,685.9,14.6
2024-11-08 13:05:00,16.8,566.0,11.9
2024-11-08 13:10:00,17.0,829.9,10.4
2024-11-08 13:15:00,16.5,236.5,16.8
2024-11-08 13:20:00,16.1,765.9,11.1
2024-11-08 13:25:00,16.6,646.6,10.0
2024-11-08 13:30:00,17.5,793.8,6.6
2024-11-08 13:35:00,17.6,535.1,13.8
2024-11-08 13:40:00,16.6,259.5,8.5
2024-11-08 13:45:00,16.5,201.3,15.3
2024-11-08 13:50:00,16.1,755.8,14.6
2024-11-08 13:55:00,16.6,618.2,9.2
2024-11-08 14:00:00,17.4,657.7,10.4
2024-11-08 14:05:00,16.5,587.1,11.9
2024-11-08 14:10:00,16.9,496.6,11.9
2024-11-08 14:15:00,16.3,469.6,11.5
2024-11-08 14:20:00,15.8,190.9,10.0
2024-11-08 14:25:00,16.1,640.1,12.3
2024-11-08 14:30:00,16.6,594.7,13.0
2024-11-08 14:35:00,16.6,180.2,13.8
2024-11-08 14:40:00,15.8,579.1,9.2
2024-11-08 14:45:00,16.4,598.9,8.8
2024-11-08 14:50:00,16.6,580.7,10.7
2024-11-08 14:55:00,16.6,518.7,11.1
2024-11-08 15:00:00,16.7,393.8,11.5
2024-11-08 15:05:00,15.6,494.1,11.5
2024-11-08 15:10:00,15.9,474.6,10.0
2024-11-08 15:15:00,15.6,227.1,8.8
2024-11-08 15:20:00,15.9,326.2,11.1
2024-11-08 15:25:00,15.9,417.8,9.2
2024-11-08 15:30:00,16.0,380.7,8.5
2024-11-08 15:35:00,16.0,360.0,10.4
2024-11-08 15:40:00,16.2,366.1,10.7
2024-11-08 15:45:00,15.8,375.5,10.0
2024-11-08 15:50:00,15.8,321.0,8.5
2024-11-08 15:55:00,15.7,296.2,11.5
2024-11-08 16:00:00,16.0,288.7,8.8
2024-11-08 16:05:00,15.5,266.6,8.8
2024-11-08 16:10:00,15.4,223.9,8.5
2024-11-08 16:15:00,15.1,81.4,12.7
2024-11-08 16:20:00,14.8,40.5,9.2
2024-11-08 16:25:00,14.6,43.8,11.5
2024-11-08 16:30:00,14.5,75.4,8.8
2024-11-08 16:35:00,14.5,44.3,11.9
2024-11-08 16:40:00,14.5,33.9,11.9
2024-11-08 16:45:00,14.5,54.6,10.7
2024-11-08 16:50:00,14.6,77.7,11.1
2024-11-08 16:55:00,14.5,56.0,8.1
2024-11-08 17:00:00,14.5,28.2,8.8
2024-11-08 17:05:00,14.3,22.1,7.3
2024-11-08 17:10:00,14.2,15.5,10.7
2024-11-08 17:15:00,14.1,7.5,7.7
2024-11-08 17:20:00,14.0,2.8,8.1
2024-11-08 17:25:00,14.0,1.4,7.7
2024-11-08 17:30:00,13.9,1.4,8.1
2024-11-08 17:35:00,13.7,0.0,7.7
2024-11-08 17:40:00,13.5,0.0,7.7
2024-11-08 17:45:00,13.5,0.0,7.7
2024-11-08 17:50:00,13.5,0.0,6.9
2024-11-08 17:55:00,13.4,0.0,9.2
2024-11-08 18:00:00,13.3,0.0,6.6
2024-11-08 18:05:00,13.3,0.0,7.7
2024-11-08 18:10:00,13.2,0.0,8.5
2024-11-08 18:15:00,13.1,0.0,8.1
2024-11-08 18:20:00,13.0,0.0,8.1
2024-11-08 18:25:00,12.9,0.0,8.1
2024-11-08 18:30:00,12.8,0.0,8.8
2024-11-08 18:35:00,12.7,0.0,7.3
2024-11-08 18:40:00,12.5,0.0,6.9
2024-11-08 18:45:00,12.4,0.0,8.5
2024-11-08 18:50:00,12.3,0.0,7.3
2024-11-08 18:55:00,12.5,0.0,9.2
2024-11-08 19:00:00,12.3,0.0,9.6
2024-11-08 19:05:00,12.3,0.0,9.2
2024-11-08 19:10:00,12.2,0.0,10.0
2024-11-08 19:15:00,12.1,0.0,8.8
2024-11-08 19:20:00,12.0,0.0,10.4
2024-11-08 19:25:00,12.0,0.0,8.5
2024-11-08 19:30:00,11.9,0.0,8.5
2024-11-08 19:35:00,11.9,0.0,7.7
2024-11-08 19:40:00,11.9,0.0,8.5
2024-11-08 19:45:00,11.8,0.0,8.1
2024-11-08 19:50:00,11.8,0.0,9.2
2024-11-08 19:55:00,11.9,0.0,8.1
2024-11-08 20:00:00,12.0,0.0,8.8
2024-11-08 20:05:00,12.1,0.0,8.8
2024-11-08 20:10:00,12.2,0.0,8.8
2024-11-08 20:15:00,12.1,0.0,8.8
2024-11-08 20:20:00,12.3,0.0,9.6
2024-11-08 20:25:00,12.3,0.0,7.7
2024-11-08 20:30:00,12.1,0.0,8.1
2024-11-08 20:35:00,12.0,0.0,8.5
2024-11-08 20:40:00,12.0,0.0,7.7
2024-11-08 20:45:00,12.0,0.0,8.5
2024-11-08 20:50:00,12.0,0.0,8.5
2024-11-08 20:55:00,12.1,0.0,7.3
2024-11-08 21:00:00,12.1,0.0,8.1
2024-11-08 21:05:00,12.5,0.0,8.1
2024-11-08 21:10:00,12.6,0.0,6.6
2024-11-08 21:15:00,12.6,0.0,8.8
2024-11-08 21:20:00,12.8,0.0,10.4
2024-11-08 21:25:00,12.8,0.0,8.5
2024-11-08 21:30:00,12.8,0.0,5.4
2024-11-08 21:35:00,12.6,0.0,6.6
2024-11-08 21:40:00,12.8,0.0,8.5
2024-11-08 21:45:00,13.1,0.0,8.5
2024-11-08 21:50:00,13.1,0.0,8.5
2024-11-08 21:55:00,13.3,0.0,5.4
2024-11-08 22:00:00,13.3,0.0,8.1
2024-11-08 22:05:00,13.5,0.0,7.7
2024-11-08 22:10:00,13.5,0.0,8.1
2024-11-08 22:15:00,13.3,0.0,6.9
2024-11-08 22:20:00,13.1,0.0,7.3
2024-11-08 22:25:00,13.1,0.0,7.7
2024-11-08 22:30:00,13.1,0.0,8.8
2024-11-08 22:35:00,13.0,0.0,6.2
2024-11-08 22:40:00,13.0,0.0,7.3
2024-11-08 22:45:00,13.1,0.0,8.1
2024-11-08 22:50:00,13.1,0.0,5.4
2024-11-08 22:55:00,13.1,0.0,7.7
2024-11-08 23:00:00,13.1,0.0,6.6
2024-11-08 23:05:00,13.0,0.0,5.8
2024-11-08 23:10:00,13.0,0.0,6.6
2024-11-08 23:15:00,13.0,0.0,8.5
2024-11-08 23:20:00,13.1,0.0,10.0
2024-11-08 23:25:00,13.2,0.0,7.3
2024-11-08 23:30:00,13.1,0.0,6.2
2024-11-08 23:35:00,13.1,0.0,8.1
2024-11-08 23:40:00,13.1,0.0,8.1
2024-11-08 23:45:00,13.1,0.0,7.3
2024-11-08 23:50:00,13.0,0.0,6.2
2024-11-08 23:55:00,13.0,0.0,7.3
2024-11-09 00:00:00,12.8,0.0,7.7
2024-11-09 00:05:00,12.6,0.0,7.3
2024-11-09 00:10:00,12.5,0.0,6.6
2024-11-09 00:15:00,12.4,0.0,8.8
2024-11-09 00:20:00,12.5,0.0,9.2
2024-11-09 00:25:00,12.6,0.0,7.3
2024-11-09 00:30:00,12.6,0.0,9.2
2024-11-09 00:35:00,12.5,0.0,8.5
2024-11-09 00:40:00,12.5,0.0,8.8
2024-11-09 00:45:00,12.3,0.0,8.1
2024-11-09 00:50:00,12.2,0.0,8.5
2024-11-09 00:55:00,12.2,0.0,8.8
2024-11-09 01:00:00,12.1,0.0,8.8
2024-11-09 01:05:00,12.0,0.0,7.7
2024-11-09 01:10:00,12.0,0.0,6.9
2024-11-09 01:15:00,12.0,0.0,6.6
2024-11-09 01:20:00,12.0,0.0,7.7
2024-11-09 01:25:00,12.0,0.0,7.3
2024-11-09 01:30:00,12.0,0.0,7.7
2024-11-09 01:35:00,12.1,0.0,6.2
2024-11-09 01:40:00,12.2,0.0,6.9
2024-11-09 01:45:00,12.3,0.0,9.2
2024-11-09 01:50:00,12.2,0.0,8.8
2024-11-09 01:55:00,12.2,0.0,6.9
2024-11-09 02:00:00,12.0,0.0,8.1
2024-11-09 02:05:00,11.7,0.0,6.6
2024-11-09 02:10:00,11.6,0.0,6.6
2024-11-09 02:15:00,11.5,0.0,7.3
2024-11-09 02:20:00,11.4,0.0,8.8
2024-11-09 02:25:00,11.4,0.0,9.2
2024-11-09 02:30:00,11.4,0.0,6.2
2024-11-09 02:35:00,11.3,0.0,8.1
2024-11-09 02:40:00,11.3,0.0,8.5
2024-11-09 02:45:00,11.3,0.0,7.7
2024-11-09 02:50:00,11.2,0.0,6.9
2024-11-09 02:55:00,11.4,0.0,8.8
2024-11-09 03:00:00,11.3,0.0,6.2
2024-11-09 03:05:00,11.3,0.0,8.8
2024-11-09 03:10:00,11.3,0.0,8.5
2024-11-09 03:15:00,11.5,0.0,6.6
2024-11-09 03:20:00,11.6,0.0,8.5
2024-11-09 03:25:00,11.6,0.0,8.8
2024-11-09 03:30:00,12.0,0.0,6.2
2024-11-09 03:35:00,12.1,0.0,7.7
2024-11-09 03:40:00,12.3,0.0,7.7
2024-11-09 03:45:00,12.5,0.0,8.8
2024-11-09 03:50:00,12.5,0.0,6.9
2024-11-09 03:55:00,12.5,0.0,8.5
2024-11-09 04:00:00,12.4,0.0,6.9
2024-11-09 04:05:00,12.3,0.0,9.2
2024-11-09 04:10:00,12.1,0.0,8.1
2024-11-09 04:15:00,11.9,0.0,6.6
2024-11-09 04:20:00,11.6,0.0,6.6
2024-11-09 04:25:00,11.5,0.0,6.9
2024-11-09 04:30:00,11.4,0.0,7.3
2024-11-09 04:35:00,11.3,0.0,6.6
2024-11-09 04:40:00,11.1,0.0,6.6
2024-11-09 04:45:00,10.9,0.0,5.0
2024-11-09 04:50:00,10.8,0.0,5.0
2024-11-09 04:55:00,10.5,0.0,5.4
2024-11-09 05:00:00,10.6,0.0,6.9
2024-11-09 05:05:00,10.6,0.0,6.2
2024-11-09 05:10:00,10.6,0.0,7.3
2024-11-09 05:15:00,10.6,0.0,6.6
2024-11-09 05:20:00,10.5,0.0,7.3
2024-11-09 05:25:00,10.6,0.0,7.3
2024-11-09 05:30:00,10.5,0.0,7.3
2024-11-09 05:35:00,10.5,0.0,6.2
2024-11-09 05:40:00,10.5,0.0,7.7
