collect_time,temperature,irradiance,wind_speed,active_power
2023-10-16 06:40:00,17.1,0.4,1.3,0.0
2023-10-16 06:45:00,17.1,0.0,2.1,0.0
2023-10-16 06:50:00,17.0,0.0,1.7,0.0
2023-10-16 06:55:00,17.0,0.0,2.5,0.0
2023-10-16 07:00:00,17.0,0.0,1.7,0.0
2023-10-16 07:05:00,16.9,0.0,1.7,0.0
2023-10-16 07:10:00,16.8,0.0,1.7,0.0
2023-10-16 07:15:00,17.0,0.0,2.5,0.0
2023-10-16 07:20:00,17.0,0.4,2.9,0.962
2023-10-16 07:25:00,16.9,1.7,2.5,2.705
2023-10-16 07:30:00,16.8,5.7,2.5,5.399
2023-10-16 07:35:00,16.8,8.8,2.1,8.513
2023-10-16 07:40:00,16.8,12.7,2.5,11.784
2023-10-16 07:45:00,16.8,18.0,2.1,15.517
2023-10-16 07:50:00,16.8,23.3,2.9,20.104
2023-10-16 07:55:00,16.8,76.6,2.1,61.606
2023-10-16 08:00:00,17.0,97.3,2.5,80.231
2023-10-16 08:05:00,17.3,117.1,2.5,99.981
2023-10-16 08:10:00,17.4,139.9,3.8,119.629
2023-10-16 08:15:00,17.6,161.8,2.5,140.844
2023-10-16 08:20:00,17.8,183.8,2.1,161.50799999999998
2023-10-16 08:25:00,18.1,204.8,2.5,182.925
2023-10-16 08:30:00,18.4,228.9,2.1,203.498
2023-10-16 08:35:00,18.5,248.5,2.5,224.542
2023-10-16 08:40:00,18.7,275.2,2.5,246.918
2023-10-16 08:45:00,18.9,297.9,0.0,268.628
2023-10-16 08:50:00,19.4,320.5,0.0,290.517
2023-10-16 08:55:00,19.8,343.2,1.7,309.399
2023-10-16 09:00:00,19.6,364.9,3.8,331.009
2023-10-16 09:05:00,19.8,384.5,1.3,351.43800000000005
2023-10-16 09:10:00,20.0,409.8,0.0,371.915
2023-10-16 09:15:00,20.5,430.6,2.1,391.476
2023-10-16 09:20:00,21.0,451.4,0.0,409.951
2023-10-16 09:25:00,21.2,473.1,1.3,429.043
2023-10-16 09:30:00,21.1,495.6,2.5,448.209
2023-10-16 09:35:00,21.2,515.6,2.5,464.806
2023-10-16 09:40:00,21.5,536.3,2.9,483.054
2023-10-16 09:45:00,21.7,556.6,2.1,499.97600000000006
2023-10-16 09:50:00,22.1,575.2,2.5,515.222
2023-10-16 09:55:00,22.2,594.1,2.5,530.5429999999999
2023-10-16 10:00:00,22.7,613.4,4.2,544.0509999999999
2023-10-16 10:05:00,22.8,629.3,2.1,554.606
2023-10-16 10:10:00,23.1,645.2,3.8,568.8009999999999
2023-10-16 10:15:00,22.7,663.5,3.4,587.319
2023-10-16 10:20:00,23.0,679.9,1.7,601.2850000000001
2023-10-16 10:25:00,22.6,696.5,3.4,616.163
2023-10-16 10:30:00,23.3,715.1,1.7,630.774
2023-10-16 10:35:00,23.3,730.6,4.6,642.564
2023-10-16 10:40:00,23.0,740.3,4.2,649.747
2023-10-16 10:45:00,24.1,747.8,2.5,656.9580000000001
2023-10-16 10:50:00,23.9,758.9,1.7,663.4259999999999
2023-10-16 10:55:00,24.1,776.0,0.0,674.486
2023-10-16 11:00:00,23.8,786.7,0.0,684.156
2023-10-16 11:05:00,24.6,801.9,0.0,692.7259999999999
2023-10-16 11:10:00,25.0,803.0,3.4,693.5720000000001
2023-10-16 11:15:00,24.8,822.5,1.3,709.6500000000001
2023-10-16 11:20:00,24.1,838.9,3.4,723.95
2023-10-16 11:25:00,24.2,862.1,1.7,743.956
2023-10-16 11:30:00,24.0,870.2,5.5,754.0269999999999
2023-10-16 11:35:00,24.3,882.6,1.7,763.834
2023-10-16 11:40:00,24.3,885.7,2.5,763.225
2023-10-16 11:45:00,24.6,895.5,4.2,773.627
2023-10-16 11:50:00,24.6,899.1,4.6,774.936
2023-10-16 11:55:00,24.0,907.1,9.2,789.484
2023-10-16 12:00:00,23.8,909.8,8.0,796.181
2023-10-16 12:05:00,23.8,911.6,2.5,797.47
2023-10-16 12:10:00,24.1,911.3,4.6,786.6460000000001
2023-10-16 12:15:00,25.0,929.0,6.7,806.583
2023-10-16 12:20:00,25.3,933.1,1.3,807.622
2023-10-16 12:25:00,25.9,938.5,0.0,801.968
2023-10-16 12:30:00,25.7,940.1,7.1,808.951
2023-10-16 12:35:00,25.7,942.2,5.0,815.969
2023-10-16 12:40:00,25.3,938.8,6.3,815.694
2023-10-16 12:45:00,26.0,941.3,2.5,822.776
2023-10-16 12:50:00,25.1,948.7,2.5,822.831
2023-10-16 12:55:00,25.1,946.5,3.4,818.0819999999999
2023-10-16 13:00:00,25.5,938.9,4.2,806.905
2023-10-16 13:05:00,26.0,939.4,0.0,805.6659999999999
2023-10-16 13:10:00,25.8,934.7,5.0,802.735
2023-10-16 13:15:00,25.7,937.8,7.6,812.282
2023-10-16 13:20:00,25.2,940.5,5.9,821.878
2023-10-16 13:25:00,25.6,933.9,3.4,819.251
2023-10-16 13:30:00,25.8,923.4,2.9,807.472
2023-10-16 13:35:00,26.7,912.4,1.3,791.1000000000001
2023-10-16 13:40:00,27.1,912.3,1.3,787.419
2023-10-16 13:45:00,26.1,898.0,6.3,775.9840000000002
2023-10-16 13:50:00,26.3,907.5,5.0,781.5
2023-10-16 13:55:00,26.8,904.0,2.1,784.6479999999999
2023-10-16 14:00:00,26.3,894.9,5.9,772.246
2023-10-16 14:05:00,25.8,878.9,2.1,763.014
2023-10-16 14:10:00,26.5,241.3,3.4,630.845
2023-10-16 14:15:00,26.0,817.0,2.1,723.743
2023-10-16 14:20:00,25.8,921.8,0.0,815.452
2023-10-16 14:25:00,26.1,270.4,2.9,221.09000000000003
2023-10-16 14:30:00,25.3,201.6,3.4,181.738
2023-10-16 14:35:00,24.6,336.5,3.8,250.22000000000003
2023-10-16 14:40:00,25.0,881.3,8.0,711.962
2023-10-16 14:45:00,25.0,608.0,10.9,629.917
2023-10-16 14:50:00,24.8,815.1,7.1,743.9050000000001
2023-10-16 14:55:00,24.2,831.7,11.3,740.559
2023-10-16 15:00:00,25.0,808.9,8.4,738.0490000000001
2023-10-16 15:05:00,24.4,748.2,10.5,692.881
2023-10-16 15:10:00,24.1,730.1,10.1,675.3240000000001
2023-10-16 15:15:00,24.2,709.6,11.3,660.4449999999999
2023-10-16 15:20:00,23.9,689.9,6.7,641.018
2023-10-16 15:25:00,23.7,677.7,13.0,628.74
2023-10-16 15:30:00,23.5,647.8,10.9,608.8
2023-10-16 15:35:00,24.0,636.6,7.6,597.785
2023-10-16 15:40:00,23.7,623.9,8.8,586.542
2023-10-16 15:45:00,23.8,608.2,9.2,571.637
2023-10-16 15:50:00,23.5,583.9,7.1,551.901
2023-10-16 15:55:00,23.5,562.2,8.0,536.421
2023-10-16 16:00:00,23.4,543.9,10.9,519.4499999999999
2023-10-16 16:05:00,23.1,527.1,11.3,503.206
2023-10-16 16:10:00,23.4,507.1,9.2,484.16
2023-10-16 16:15:00,23.0,485.3,12.2,469.781
2023-10-16 16:20:00,23.1,468.4,12.2,453.445
2023-10-16 16:25:00,23.0,441.8,7.6,431.838
2023-10-16 16:30:00,23.1,421.2,9.2,411.487
2023-10-16 16:35:00,22.6,398.6,10.5,390.838
2023-10-16 16:40:00,22.5,374.2,8.0,367.853
2023-10-16 16:45:00,22.8,360.7,8.0,358.03799999999995
2023-10-16 16:50:00,22.3,345.0,4.6,341.85299999999995
2023-10-16 16:55:00,22.1,327.6,8.0,327.886
2023-10-16 17:00:00,22.3,309.3,8.8,308.536
2023-10-16 17:05:00,22.2,278.2,7.1,279.982
2023-10-16 17:10:00,22.0,260.3,6.3,262.604
2023-10-16 17:15:00,21.6,242.4,9.7,241.57
2023-10-16 17:20:00,21.6,225.8,5.5,225.448
2023-10-16 17:25:00,21.6,205.6,7.6,205.206
2023-10-16 17:30:00,21.5,184.6,6.3,185.43
2023-10-16 17:35:00,21.6,164.9,5.0,163.637
2023-10-16 17:40:00,21.3,144.3,6.3,144.22699999999998
2023-10-16 17:45:00,21.3,126.8,8.8,123.102
2023-10-16 17:50:00,21.3,111.0,8.4,105.588
2023-10-16 17:55:00,21.0,94.4,8.8,88.118
2023-10-16 18:00:00,20.8,78.6,6.7,63.34
2023-10-16 18:05:00,20.8,35.1,10.5,32.59
2023-10-16 18:10:00,20.5,34.2,8.4,32.230000000000004
2023-10-16 18:15:00,20.4,25.4,9.2,23.695
2023-10-16 18:20:00,20.3,18.9,9.7,17.378
2023-10-16 18:25:00,20.1,15.3,8.4,13.902
2023-10-16 18:30:00,20.1,11.4,6.7,10.423
2023-10-16 18:35:00,20.0,7.0,7.6,7.014
2023-10-16 18:40:00,19.8,3.9,8.4,3.893
2023-10-16 18:45:00,19.8,1.7,9.7,1.543
2023-10-16 18:50:00,19.6,0.4,10.1,0.255
2023-10-16 18:55:00,19.5,0.0,8.0,0.0
2023-10-16 19:00:00,19.5,0.0,6.3,0.0
2023-10-16 19:05:00,19.4,0.0,5.0,0.0
2023-10-16 19:10:00,19.3,0.0,7.1,0.0
2023-10-16 19:15:00,19.3,0.0,7.6,0.0
2023-10-16 19:20:00,19.1,0.0,5.5,0.0
2023-10-16 19:25:00,19.1,0.0,5.9,0.0
2023-10-16 19:30:00,19.1,0.0,6.3,0.0
2023-10-16 19:35:00,19.0,0.0,7.6,0.0
2023-10-16 19:40:00,19.0,0.0,5.9,0.0
2023-10-16 19:45:00,19.0,0.0,6.3,0.0
2023-10-16 19:50:00,18.8,0.0,6.7,0.0
2023-10-16 19:55:00,18.9,0.0,7.1,0.0
2023-10-16 20:00:00,18.8,0.0,6.3,0.0
2023-10-16 20:05:00,18.7,0.0,6.3,0.0
2023-10-16 20:10:00,18.6,0.0,8.4,0.0
2023-10-16 20:15:00,18.6,0.0,6.3,0.0
2023-10-16 20:20:00,18.6,0.4,8.0,0.0
2023-10-16 20:25:00,18.6,0.0,8.0,0.0
2023-10-16 20:30:00,18.6,0.0,5.5,0.0
2023-10-16 20:35:00,18.6,0.0,7.6,0.0
2023-10-16 20:40:00,18.5,0.0,4.6,0.0
2023-10-16 20:45:00,18.5,0.0,7.1,0.0
2023-10-16 20:50:00,18.6,0.0,8.0,0.0
2023-10-16 20:55:00,18.6,0.0,8.0,0.0
2023-10-16 21:00:00,18.6,0.0,8.4,0.0
2023-10-16 21:05:00,18.6,0.0,8.0,0.0
2023-10-16 21:10:00,18.6,0.0,8.4,0.0
2023-10-16 21:15:00,18.5,0.0,5.0,0.0
2023-10-16 21:20:00,18.5,0.4,5.5,0.0
2023-10-16 21:25:00,18.3,0.0,5.0,0.0
2023-10-16 21:30:00,18.3,0.0,5.5,0.0
2023-10-16 21:35:00,18.2,0.0,5.9,0.0
2023-10-16 21:40:00,18.2,0.0,7.6,0.0
2023-10-16 21:45:00,18.2,0.0,9.7,0.0
2023-10-16 21:50:00,18.1,0.0,6.7,0.0
2023-10-16 21:55:00,18.2,0.0,7.6,0.0
2023-10-16 22:00:00,18.2,0.0,8.0,0.0
2023-10-16 22:05:00,18.2,0.0,6.7,0.0
2023-10-16 22:10:00,18.3,0.0,8.4,0.0
2023-10-16 22:15:00,18.3,0.0,6.7,0.0
2023-10-16 22:20:00,18.3,0.0,8.8,0.0
2023-10-16 22:25:00,18.3,0.0,8.0,0.0
2023-10-16 22:30:00,18.5,0.0,7.6,0.0
2023-10-16 22:35:00,18.4,0.0,5.0,0.0
2023-10-16 22:40:00,18.3,0.4,3.8,0.0
2023-10-16 22:45:00,18.2,0.0,2.9,0.0
2023-10-16 22:50:00,18.2,0.0,2.5,0.0
2023-10-16 22:55:00,18.2,0.4,5.0,0.0
2023-10-16 23:00:00,18.1,0.0,3.4,0.0
2023-10-16 23:05:00,18.1,0.0,3.4,0.0
2023-10-16 23:10:00,18.2,0.0,2.5,0.0
2023-10-16 23:15:00,18.4,0.0,5.0,0.0
2023-10-16 23:20:00,18.5,0.0,6.7,0.0
2023-10-16 23:25:00,18.4,0.0,3.4,0.0
2023-10-16 23:30:00,18.3,0.0,4.2,0.0
2023-10-16 23:35:00,18.3,0.0,4.6,0.0
2023-10-16 23:40:00,18.3,0.0,4.2,0.0
2023-10-16 23:45:00,18.2,0.0,2.9,0.0
2023-10-16 23:50:00,18.2,0.0,2.5,0.0
2023-10-16 23:55:00,18.2,0.0,5.0,0.0
2023-10-17 00:00:00,18.2,0.0,5.0,0.0
2023-10-17 00:05:00,18.3,0.0,5.0,0.0
2023-10-17 00:10:00,18.3,0.0,6.7,0.0
2023-10-17 00:15:00,18.3,0.0,4.2,0.0
2023-10-17 00:20:00,18.3,0.0,4.6,0.0
2023-10-17 00:25:00,18.2,0.0,6.3,0.0
2023-10-17 00:30:00,18.1,0.0,2.5,0.0
2023-10-17 00:35:00,18.0,0.0,4.2,0.0
2023-10-17 00:40:00,18.1,0.0,3.8,0.0
2023-10-17 00:45:00,18.1,0.0,4.2,0.0
2023-10-17 00:50:00,18.0,0.0,2.9,0.0
2023-10-17 00:55:00,18.0,0.0,5.9,0.0
2023-10-17 01:00:00,17.9,0.0,4.6,0.0
2023-10-17 01:05:00,17.8,0.0,4.6,0.0
2023-10-17 01:10:00,17.8,0.0,4.2,0.0
2023-10-17 01:15:00,17.7,0.0,5.5,0.0
2023-10-17 01:20:00,17.8,0.0,5.9,0.0
2023-10-17 01:25:00,17.8,0.0,4.2,0.0
2023-10-17 01:30:00,17.8,0.0,6.7,0.0
2023-10-17 01:35:00,17.8,0.0,7.1,0.0
2023-10-17 01:40:00,17.8,0.0,6.3,0.0
2023-10-17 01:45:00,17.6,0.0,6.7,0.0
2023-10-17 01:50:00,17.5,0.0,5.0,0.0
2023-10-17 01:55:00,17.5,0.0,6.7,0.0
2023-10-17 02:00:00,17.5,0.0,5.0,0.0
2023-10-17 02:05:00,17.4,0.0,5.0,0.0
2023-10-17 02:10:00,17.3,0.0,6.7,0.0
2023-10-17 02:15:00,17.3,0.0,4.6,0.0
2023-10-17 02:20:00,17.3,0.0,4.2,0.0
2023-10-17 02:25:00,17.5,0.0,2.9,0.0
2023-10-17 02:30:00,17.5,0.0,3.4,0.0
2023-10-17 02:35:00,17.7,0.0,4.2,0.0
2023-10-17 02:40:00,17.8,0.0,5.5,0.0
2023-10-17 02:45:00,17.8,0.0,5.0,0.0
2023-10-17 02:50:00,17.8,0.0,5.0,0.0
2023-10-17 02:55:00,17.8,0.4,5.9,0.0
2023-10-17 03:00:00,17.8,0.0,3.4,0.0
2023-10-17 03:05:00,17.8,0.4,4.2,0.0
2023-10-17 03:10:00,17.8,0.0,4.6,0.0
2023-10-17 03:15:00,17.8,0.0,4.6,0.0
2023-10-17 03:20:00,17.9,0.0,5.9,0.0
2023-10-17 03:25:00,17.9,0.0,4.6,0.0
2023-10-17 03:30:00,17.9,0.0,5.9,0.0
2023-10-17 03:35:00,17.8,0.0,5.0,0.0
2023-10-17 03:40:00,17.7,0.0,4.2,0.0
2023-10-17 03:45:00,17.6,0.0,4.2,0.0
2023-10-17 03:50:00,17.6,0.0,7.6,0.0
2023-10-17 03:55:00,17.5,0.0,5.0,0.0
2023-10-17 04:00:00,17.3,0.0,5.0,0.0
2023-10-17 04:05:00,17.3,0.4,6.7,0.0
2023-10-17 04:10:00,17.3,0.0,5.0,0.0
2023-10-17 04:15:00,17.3,0.4,5.5,0.0
2023-10-17 04:20:00,17.2,0.0,5.9,0.0
2023-10-17 04:25:00,17.2,0.0,5.0,0.0
2023-10-17 04:30:00,17.1,0.4,5.0,0.0
2023-10-17 04:35:00,17.1,0.0,7.6,0.0
2023-10-17 04:40:00,17.1,0.0,6.3,0.0
2023-10-17 04:45:00,17.3,0.0,5.5,0.0
2023-10-17 04:50:00,17.3,0.0,4.2,0.0
2023-10-17 04:55:00,17.3,0.0,4.2,0.0
2023-10-17 05:00:00,17.3,0.0,5.5,0.0
2023-10-17 05:05:00,17.3,0.0,7.6,0.0
2023-10-17 05:10:00,17.3,0.0,4.6,0.0
2023-10-17 05:15:00,17.2,0.0,4.6,0.0
2023-10-17 05:20:00,17.2,0.4,5.0,0.0
2023-10-17 05:25:00,17.2,0.0,5.5,0.0
2023-10-17 05:30:00,17.3,0.0,5.5,0.0
2023-10-17 05:35:00,17.3,0.0,6.7,0.0
2023-10-17 05:40:00,17.1,0.0,5.9,0.0
2023-10-17 05:45:00,17.1,0.0,5.0,0.0
2023-10-17 05:50:00,17.0,0.0,7.1,0.0
2023-10-17 05:55:00,17.0,0.4,5.0,0.0
2023-10-17 06:00:00,16.9,0.0,5.5,0.0
2023-10-17 06:05:00,17.0,0.0,6.7,0.0
2023-10-17 06:10:00,17.0,0.4,5.5,0.0
2023-10-17 06:15:00,17.0,0.0,6.7,0.0
2023-10-17 06:20:00,17.0,0.0,7.1,0.0
2023-10-17 06:25:00,17.0,0.0,3.8,0.0
2023-10-17 06:30:00,17.0,0.0,5.5,0.0
2023-10-17 06:35:00,17.0,0.0,3.4,0.0
2023-10-17 06:40:00,16.9,0.0,4.2,0.0
2023-10-17 06:45:00,16.9,0.0,4.2,0.0
2023-10-17 06:50:00,16.8,0.4,5.0,0.0
2023-10-17 06:55:00,16.9,0.0,3.8,0.0
2023-10-17 07:00:00,16.8,0.0,3.8,0.0
2023-10-17 07:05:00,16.8,0.4,5.5,0.0
2023-10-17 07:10:00,17.0,0.0,4.6,0.0
2023-10-17 07:15:00,17.0,0.0,5.0,0.0
2023-10-17 07:20:00,17.0,0.4,4.2,0.4599999999999999
2023-10-17 07:25:00,17.0,2.6,5.9,2.287
2023-10-17 07:30:00,17.1,4.4,6.3,4.377
2023-10-17 07:35:00,17.1,7.0,5.9,6.623000000000001
2023-10-17 07:40:00,17.2,14.5,7.1,12.9
2023-10-17 07:45:00,17.1,19.3,7.1,17.344
2023-10-17 07:50:00,17.1,26.4,5.5,23.931
2023-10-17 07:55:00,17.1,61.2,5.9,50.994
2023-10-17 08:00:00,17.1,77.4,3.8,66.888
2023-10-17 08:05:00,17.1,108.7,5.9,95.467
2023-10-17 08:10:00,17.2,126.3,6.3,112.26099999999998
2023-10-17 08:15:00,17.3,147.4,6.3,131.254
2023-10-17 08:20:00,17.3,177.7,4.6,160.338
2023-10-17 08:25:00,17.4,209.3,4.2,189.756
2023-10-17 08:30:00,17.5,203.9,7.6,184.538
2023-10-17 08:35:00,17.5,229.8,6.7,208.842
2023-10-17 08:40:00,17.6,243.4,5.5,221.144
2023-10-17 08:45:00,17.6,260.0,5.9,244.578
2023-10-17 08:50:00,17.8,333.2,8.0,304.955
2023-10-17 08:55:00,17.9,375.7,8.0,344.362
2023-10-17 09:00:00,18.1,486.5,7.1,454.582
2023-10-17 09:05:00,18.5,303.7,6.7,306.607
2023-10-17 09:10:00,18.6,467.7,9.2,447.544
2023-10-17 09:15:00,18.3,72.8,5.0,68.387
2023-10-17 09:20:00,18.1,78.6,7.1,70.803
2023-10-17 09:25:00,18.0,79.5,7.6,76.092
2023-10-17 09:30:00,18.1,388.6,5.9,122.633
2023-10-17 09:35:00,18.5,500.2,9.2,468.821
2023-10-17 09:40:00,18.6,269.8,7.1,402.646
2023-10-17 09:45:00,18.5,98.2,5.5,87.421
2023-10-17 09:50:00,18.6,530.6,6.7,494.601
2023-10-17 09:55:00,18.9,559.4,8.4,514.81
2023-10-17 10:00:00,19.0,593.2,8.8,545.9000000000001
2023-10-17 10:05:00,19.3,602.7,10.1,536.7860000000001
2023-10-17 10:10:00,20.0,644.8,6.7,593.741
2023-10-17 10:15:00,19.5,488.1,6.3,553.8779999999999
2023-10-17 10:20:00,19.8,772.4,8.4,556.6099999999999
2023-10-17 10:25:00,20.1,681.8,3.4,633.0319999999999
2023-10-17 10:30:00,20.2,300.5,5.9,360.367
2023-10-17 10:35:00,20.1,666.7,5.5,617.7339999999999
2023-10-17 10:40:00,20.1,709.8,5.9,645.7379999999999
2023-10-17 10:45:00,20.1,723.6,8.0,656.7900000000001
2023-10-17 10:50:00,20.1,740.3,12.2,673.27
2023-10-17 10:55:00,20.5,760.4,8.8,689.658
2023-10-17 11:00:00,19.9,779.2,8.8,705.8969999999999
2023-10-17 11:05:00,20.5,789.2,8.8,713.298
2023-10-17 11:10:00,21.1,844.9,9.2,756.249
2023-10-17 11:15:00,21.0,809.7,8.4,728.237
2023-10-17 11:20:00,20.8,814.9,8.4,733.535
2023-10-17 11:25:00,20.6,828.2,8.8,746.967
2023-10-17 11:30:00,21.6,840.1,8.8,754.28
2023-10-17 11:35:00,21.4,692.6,6.7,385.902
2023-10-17 11:40:00,21.3,859.0,9.7,774.319
2023-10-17 11:45:00,21.3,883.0,6.3,787.48
2023-10-17 11:50:00,21.4,906.6,9.7,582.884
2023-10-17 11:55:00,20.8,881.2,8.4,792.375
2023-10-17 12:00:00,21.4,893.2,6.7,801.367
2023-10-17 12:05:00,21.3,896.2,7.1,801.883
2023-10-17 12:10:00,21.0,906.4,8.0,808.625
2023-10-17 12:15:00,21.6,907.8,8.4,808.6320000000001
2023-10-17 12:20:00,21.6,921.8,12.2,816.0619999999999
2023-10-17 12:25:00,21.6,921.3,9.2,817.829
2023-10-17 12:30:00,21.9,915.0,8.0,813.1689999999999
2023-10-17 12:35:00,21.5,903.1,8.8,809.5130000000001
2023-10-17 12:40:00,21.6,920.3,6.3,822.516
2023-10-17 12:45:00,22.3,898.3,8.4,809.431
2023-10-17 12:50:00,21.2,915.2,9.7,821.163
2023-10-17 12:55:00,21.8,927.6,7.1,827.243
2023-10-17 13:00:00,23.0,918.3,8.0,810.1199999999999
2023-10-17 13:05:00,21.6,925.5,6.7,826.746
2023-10-17 13:10:00,22.4,916.9,8.0,816.684
2023-10-17 13:15:00,22.4,917.5,8.0,821.8629999999999
2023-10-17 13:20:00,22.3,913.1,7.6,820.712
2023-10-17 13:25:00,21.7,897.9,9.2,806.83
2023-10-17 13:30:00,22.3,909.6,8.0,814.537
2023-10-17 13:35:00,22.1,909.1,10.9,817.268
2023-10-17 13:40:00,22.0,902.8,13.0,810.857
2023-10-17 13:45:00,22.7,896.9,11.3,806.3389999999999
2023-10-17 13:50:00,22.3,881.6,7.1,798.841
2023-10-17 13:55:00,21.8,881.5,8.4,795.547
2023-10-17 14:00:00,21.9,868.2,11.3,789.827
2023-10-17 14:05:00,21.4,865.0,11.8,785.0409999999999
2023-10-17 14:10:00,22.0,857.3,7.1,780.866
2023-10-17 14:15:00,22.0,846.2,6.7,772.05
2023-10-17 14:20:00,21.3,836.7,10.5,765.2299999999999
2023-10-17 14:25:00,22.3,818.3,7.6,752.308
2023-10-17 14:30:00,22.7,816.5,10.9,748.2320000000001
2023-10-17 14:35:00,22.2,807.9,8.4,741.637
2023-10-17 14:40:00,21.6,787.2,11.8,726.404
2023-10-17 14:45:00,22.1,782.4,10.5,719.8649999999999
2023-10-17 14:50:00,22.0,770.2,9.7,710.958
2023-10-17 14:55:00,22.4,762.8,6.3,704.4060000000001
2023-10-17 15:00:00,22.4,745.1,8.0,690.3799999999999
2023-10-17 15:05:00,22.5,723.9,7.1,674.9240000000001
2023-10-17 15:10:00,22.1,713.4,5.5,666.5360000000001
2023-10-17 15:15:00,22.0,692.5,10.9,648.043
2023-10-17 15:20:00,22.2,692.1,6.3,647.097
2023-10-17 15:25:00,22.1,676.1,5.0,635.47
2023-10-17 15:30:00,22.3,660.3,5.5,620.355
2023-10-17 15:35:00,22.3,644.3,4.2,608.2070000000001
2023-10-17 15:40:00,21.4,616.5,6.3,587.567
2023-10-17 15:45:00,22.0,596.2,5.9,568.782
2023-10-17 15:50:00,22.0,587.0,10.1,560.708
2023-10-17 15:55:00,21.6,553.9,10.9,535.38
2023-10-17 16:00:00,21.5,537.9,5.9,519.7829999999999
2023-10-17 16:05:00,22.0,521.8,5.9,506.119
2023-10-17 16:10:00,21.3,507.9,7.6,490.634
2023-10-17 16:15:00,21.0,474.8,10.9,463.323
2023-10-17 16:20:00,21.6,461.3,5.9,450.807
2023-10-17 16:25:00,21.3,435.1,6.3,429.7600000000001
2023-10-17 16:30:00,21.2,422.9,10.1,416.532
2023-10-17 16:35:00,21.5,405.9,5.0,400.066
2023-10-17 16:40:00,21.3,380.5,8.0,377.4090000000001
2023-10-17 16:45:00,21.3,364.8,2.9,363.95
2023-10-17 16:50:00,21.1,343.4,7.1,343.224
2023-10-17 16:55:00,20.6,321.2,5.9,321.98999999999995
2023-10-17 17:00:00,20.9,303.3,5.9,304.94100000000003
2023-10-17 17:05:00,21.1,283.6,6.7,288.074
2023-10-17 17:10:00,20.9,262.1,6.7,266.163
2023-10-17 17:15:00,20.5,242.5,8.4,248.537
2023-10-17 17:20:00,20.5,222.4,5.9,226.58700000000005
2023-10-17 17:25:00,20.5,202.7,5.0,208.191
2023-10-17 17:30:00,20.5,184.7,5.0,188.699
2023-10-17 17:35:00,20.3,153.1,5.0,156.117
2023-10-17 17:40:00,19.9,111.5,8.0,107.21699999999998
2023-10-17 17:45:00,20.0,121.2,8.4,120.068
2023-10-17 17:50:00,19.8,112.0,5.0,109.957
2023-10-17 17:55:00,19.8,96.6,5.0,93.323
2023-10-17 18:00:00,19.5,79.1,6.7,74.952
2023-10-17 18:05:00,19.5,36.4,5.9,34.3
2023-10-17 18:10:00,19.3,31.6,4.6,32.059
2023-10-17 18:15:00,19.3,32.5,5.9,34.369
2023-10-17 18:20:00,19.1,23.3,3.4,25.214
2023-10-17 18:25:00,19.1,18.9,4.6,18.726
2023-10-17 18:30:00,19.1,13.1,4.6,12.873
2023-10-17 18:35:00,18.9,7.9,7.1,7.299
2023-10-17 18:40:00,18.8,3.0,6.7,3.436
2023-10-17 18:45:00,18.7,0.0,2.9,1.813
2023-10-17 18:50:00,18.6,0.4,5.0,0.315
2023-10-17 18:55:00,18.5,0.0,3.8,0.0
2023-10-17 19:00:00,18.3,0.0,3.8,0.0
2023-10-17 19:05:00,18.2,0.0,3.8,0.0
2023-10-17 19:10:00,18.1,0.0,1.7,0.0
2023-10-17 19:15:00,17.9,0.0,2.1,0.0
2023-10-17 19:20:00,17.9,0.0,2.9,0.0
2023-10-17 19:25:00,17.8,0.0,3.4,0.0
2023-10-17 19:30:00,17.6,0.0,2.5,0.0
2023-10-17 19:35:00,17.6,0.0,1.3,0.0
2023-10-17 19:40:00,17.5,0.0,2.5,0.0
2023-10-17 19:45:00,17.5,0.0,1.7,0.0
2023-10-17 19:50:00,17.4,0.4,1.7,0.0
2023-10-17 19:55:00,17.5,0.0,2.1,0.0
2023-10-17 20:00:00,17.5,0.0,2.5,0.0
2023-10-17 20:05:00,17.5,0.0,1.3,0.0
2023-10-17 20:10:00,17.4,0.0,1.7,0.0
2023-10-17 20:15:00,17.5,0.0,1.7,0.0
2023-10-17 20:20:00,17.5,0.4,2.5,0.0
2023-10-17 20:25:00,17.5,0.0,2.1,0.0
2023-10-17 20:30:00,17.5,0.0,1.3,0.0
2023-10-17 20:35:00,17.5,0.0,0.0,0.0
2023-10-17 20:40:00,17.8,0.0,0.0,0.0
2023-10-17 20:45:00,17.9,0.0,0.0,0.0
2023-10-17 20:50:00,18.0,0.0,0.0,0.0
2023-10-17 20:55:00,18.0,0.0,0.0,0.0
2023-10-17 21:00:00,18.3,0.0,0.0,0.0
2023-10-17 21:05:00,18.3,0.0,0.0,0.0
2023-10-17 21:10:00,18.1,0.0,0.0,0.0
2023-10-17 21:15:00,18.1,0.0,0.0,0.0
2023-10-17 21:20:00,18.2,0.0,0.0,0.0
2023-10-17 21:25:00,18.3,0.4,0.0,0.0
2023-10-17 21:30:00,18.4,0.0,0.0,0.0
2023-10-17 21:35:00,18.1,0.0,0.0,0.0
2023-10-17 21:40:00,18.0,0.0,0.0,0.0
2023-10-17 21:45:00,18.1,0.4,0.0,0.0
2023-10-17 21:50:00,18.0,0.0,0.0,0.0
2023-10-17 21:55:00,18.1,0.0,0.0,0.0
