collect_time,active_power
2023-12-07 03:50:00,0.0
2023-12-07 03:55:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 04:05:00,0.0
2023-12-07 04:10:00,0.0
2023-12-07 04:15:00,0.0
2023-12-07 04:20:00,0.0
2023-12-07 04:25:00,0.0
2023-12-07 04:30:00,0.0
2023-12-07 04:35:00,0.0
2023-12-07 04:40:00,0.0
2023-12-07 04:45:00,0.0
2023-12-07 04:50:00,0.0
2023-12-07 04:55:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 05:05:00,0.0
2023-12-07 05:10:00,0.0
2023-12-07 05:15:00,0.0
2023-12-07 05:20:00,0.0
2023-12-07 05:25:00,0.0
2023-12-07 05:30:00,0.0
2023-12-07 05:35:00,0.0
2023-12-07 05:40:00,0.0
2023-12-07 05:45:00,0.0
2023-12-07 05:50:00,0.0
2023-12-07 05:55:00,0.0
2023-12-07 06:00:00,0.0
2023-12-07 06:05:00,0.0
2023-12-07 06:10:00,0.0
2023-12-07 06:15:00,0.0
2023-12-07 06:20:00,0.0
2023-12-07 06:25:00,0.0
2023-12-07 06:30:00,0.0
2023-12-07 06:35:00,0.0
2023-12-07 06:40:00,0.0
2023-12-07 06:45:00,0.0
2023-12-07 06:50:00,0.0
2023-12-07 06:55:00,0.0
2023-12-07 07:00:00,0.0
2023-12-07 07:05:00,0.0
2023-12-07 07:10:00,0.0
2023-12-07 07:15:00,0.44599999999999995
2023-12-07 07:20:00,0.894
2023-12-07 07:25:00,2.1180000000000003
2023-12-07 07:30:00,4.901
2023-12-07 07:35:00,9.218
2023-12-07 07:40:00,12.54
2023-12-07 07:45:00,13.826
2023-12-07 07:50:00,13.968
2023-12-07 07:55:00,14.024000000000001
2023-12-07 08:00:00,13.37
2023-12-07 08:05:00,15.786999999999999
2023-12-07 08:10:00,32.049
2023-12-07 08:15:00,31.080000000000002
2023-12-07 08:20:00,36.689
2023-12-07 08:25:00,70.858
2023-12-07 08:30:00,105.00399999999999
2023-12-07 08:35:00,133.381
2023-12-07 08:40:00,140.001
2023-12-07 08:45:00,151.108
2023-12-07 08:50:00,170.38099999999997
2023-12-07 08:55:00,160.715
2023-12-07 09:00:00,189.87199999999999
2023-12-07 09:05:00,183.84300000000002
2023-12-07 09:10:00,225.39
2023-12-07 09:15:00,241.202
2023-12-07 09:20:00,256.414
2023-12-07 09:25:00,92.932
2023-12-07 09:30:00,171.94
2023-12-07 09:35:00,113.52600000000001
2023-12-07 09:40:00,60.561
2023-12-07 09:45:00,68.23400000000001
2023-12-07 09:50:00,85.272
2023-12-07 09:55:00,96.045
2023-12-07 10:00:00,235.158
2023-12-07 10:05:00,320.341
2023-12-07 10:10:00,282.30100000000004
2023-12-07 10:15:00,62.55199999999999
2023-12-07 10:20:00,49.788
2023-12-07 10:25:00,50.859
2023-12-07 10:30:00,45.318000000000005
2023-12-07 10:35:00,49.007999999999996
2023-12-07 10:40:00,73.687
2023-12-07 10:45:00,89.29
2023-12-07 10:50:00,88.02799999999999
2023-12-07 10:55:00,116.15799999999999
2023-12-07 11:00:00,82.06700000000001
2023-12-07 11:05:00,75.987
2023-12-07 11:10:00,75.506
2023-12-07 11:15:00,93.03299999999999
2023-12-07 11:20:00,135.39800000000002
2023-12-07 11:25:00,149.703
2023-12-07 11:30:00,150.863
2023-12-07 11:35:00,141.728
2023-12-07 11:40:00,139.263
2023-12-07 11:45:00,287.077
2023-12-07 11:50:00,281.41
2023-12-07 11:55:00,278.331
2023-12-07 12:00:00,367.38700000000006
2023-12-07 12:05:00,262.97
2023-12-07 12:10:00,249.572
2023-12-07 12:15:00,237.074
2023-12-07 12:20:00,213.853
2023-12-07 12:25:00,88.35300000000001
2023-12-07 12:30:00,98.918
2023-12-07 12:35:00,93.292
2023-12-07 12:40:00,93.934
2023-12-07 12:45:00,85.30000000000001
2023-12-07 12:50:00,88.12899999999999
2023-12-07 12:55:00,99.802
2023-12-07 13:00:00,101.65
2023-12-07 13:05:00,87.85300000000001
2023-12-07 13:10:00,73.807
2023-12-07 13:15:00,58.050000000000004
2023-12-07 13:20:00,49.588
2023-12-07 13:25:00,40.047999999999995
2023-12-07 13:30:00,31.209000000000003
2023-12-07 13:35:00,26.661
2023-12-07 13:40:00,20.749
2023-12-07 13:45:00,19.139000000000003
2023-12-07 13:50:00,24.822
2023-12-07 13:55:00,28.094
2023-12-07 14:00:00,35.105
2023-12-07 14:05:00,29.966
2023-12-07 14:10:00,23.984
2023-12-07 14:15:00,22.141000000000002
2023-12-07 14:20:00,19.278
2023-12-07 14:25:00,23.917
2023-12-07 14:30:00,31.013
2023-12-07 14:35:00,35.746
2023-12-07 14:40:00,47.071
2023-12-07 14:45:00,40.875
2023-12-07 14:50:00,41.475
2023-12-07 14:55:00,56.299
2023-12-07 15:00:00,82.47
2023-12-07 15:05:00,153.83
2023-12-07 15:10:00,128.343
2023-12-07 15:15:00,53.300999999999995
2023-12-07 15:20:00,29.159
2023-12-07 15:25:00,28.894
2023-12-07 15:30:00,25.472
2023-12-07 15:35:00,20.493000000000002
2023-12-07 15:40:00,16.270000000000003
2023-12-07 15:45:00,17.296
2023-12-07 15:50:00,17.486
2023-12-07 15:55:00,37.379999999999995
2023-12-07 16:00:00,22.171
2023-12-07 16:05:00,15.911000000000001
2023-12-07 16:10:00,16.374000000000002
2023-12-07 16:15:00,13.025
2023-12-07 16:20:00,9.869
2023-12-07 16:25:00,8.429
2023-12-07 16:30:00,7.628
2023-12-07 16:35:00,6.086
2023-12-07 16:40:00,5.237
2023-12-07 16:45:00,3.154
2023-12-07 16:50:00,2.074
2023-12-07 16:55:00,1.317
2023-12-07 17:00:00,0.573
2023-12-07 17:05:00,0.15499999999999997
2023-12-07 17:10:00,0.045000000000000005
2023-12-07 17:15:00,0.0
2023-12-07 17:20:00,0.0
2023-12-07 17:25:00,0.0
2023-12-07 17:30:00,0.0
2023-12-07 17:35:00,0.0
2023-12-07 17:40:00,0.0
2023-12-07 17:45:00,0.0
2023-12-07 17:50:00,0.0
2023-12-07 17:55:00,0.0
2023-12-07 18:00:00,0.0
2023-12-07 18:05:00,0.0
2023-12-07 18:10:00,0.0
2023-12-07 18:15:00,0.0
2023-12-07 18:20:00,0.0
2023-12-07 18:25:00,0.0
2023-12-07 18:30:00,0.0
2023-12-07 18:35:00,0.0
2023-12-07 18:40:00,0.0
2023-12-07 18:45:00,0.0
2023-12-07 18:50:00,0.0
2023-12-07 18:55:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 19:05:00,0.0
2023-12-07 19:10:00,0.0
2023-12-07 19:15:00,0.0
2023-12-07 19:20:00,0.0
2023-12-07 19:25:00,0.0
2023-12-07 19:30:00,0.0
2023-12-07 19:35:00,0.0
2023-12-07 19:40:00,0.0
2023-12-07 19:45:00,0.0
2023-12-07 19:50:00,0.0
2023-12-07 19:55:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 20:05:00,0.0
2023-12-07 20:10:00,0.0
2023-12-07 20:15:00,0.0
2023-12-07 20:20:00,0.0
2023-12-07 20:25:00,0.0
2023-12-07 20:30:00,0.0
2023-12-07 20:35:00,0.0
2023-12-07 20:40:00,0.0
2023-12-07 20:45:00,0.0
2023-12-07 20:50:00,0.0
2023-12-07 20:55:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 21:05:00,0.0
2023-12-07 21:10:00,0.0
2023-12-07 21:15:00,0.0
2023-12-07 21:20:00,0.0
2023-12-07 21:25:00,0.0
2023-12-07 21:30:00,0.0
2023-12-07 21:35:00,0.0
2023-12-07 21:40:00,0.0
2023-12-07 21:45:00,0.0
2023-12-07 21:50:00,0.0
2023-12-07 21:55:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 22:05:00,0.0
2023-12-07 22:10:00,0.0
2023-12-07 22:15:00,0.0
2023-12-07 22:20:00,0.0
2023-12-07 22:25:00,0.0
2023-12-07 22:30:00,0.0
2023-12-07 22:35:00,0.0
2023-12-07 22:40:00,0.0
2023-12-07 22:45:00,0.0
2023-12-07 22:50:00,0.0
2023-12-07 22:55:00,0.0
2023-12-07 23:00:00,0.0
2023-12-07 23:05:00,0.0
2023-12-07 23:10:00,0.0
2023-12-07 23:15:00,0.0
2023-12-07 23:20:00,0.0
2023-12-07 23:25:00,0.0
2023-12-07 23:30:00,0.0
2023-12-07 23:35:00,0.0
2023-12-07 23:40:00,0.0
2023-12-07 23:45:00,0.0
2023-12-07 23:50:00,0.0
2023-12-07 23:55:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 00:05:00,0.0
2023-12-08 00:10:00,0.0
2023-12-08 00:15:00,0.0
2023-12-08 00:20:00,0.0
2023-12-08 00:25:00,0.0
2023-12-08 00:30:00,0.0
2023-12-08 00:35:00,0.0
2023-12-08 00:40:00,0.0
2023-12-08 00:45:00,0.0
2023-12-08 00:50:00,0.0
2023-12-08 00:55:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 01:05:00,0.0
2023-12-08 01:10:00,0.0
2023-12-08 01:15:00,0.0
2023-12-08 01:20:00,0.0
2023-12-08 01:25:00,0.0
2023-12-08 01:30:00,0.0
2023-12-08 01:35:00,0.0
2023-12-08 01:40:00,0.0
2023-12-08 01:45:00,0.0
2023-12-08 01:50:00,0.0
2023-12-08 01:55:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 02:05:00,0.0
2023-12-08 02:10:00,0.0
2023-12-08 02:15:00,0.0
2023-12-08 02:20:00,0.0
2023-12-08 02:25:00,0.0
2023-12-08 02:30:00,0.0
2023-12-08 02:35:00,0.0
2023-12-08 02:40:00,0.0
2023-12-08 02:45:00,0.0
2023-12-08 02:50:00,0.0
2023-12-08 02:55:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 03:05:00,0.0
2023-12-08 03:10:00,0.0
2023-12-08 03:15:00,0.0
2023-12-08 03:20:00,0.0
2023-12-08 03:25:00,0.0
2023-12-08 03:30:00,0.0
2023-12-08 03:35:00,0.0
2023-12-08 03:40:00,0.0
2023-12-08 03:45:00,0.0
2023-12-08 03:50:00,0.0
2023-12-08 03:55:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 04:05:00,0.0
2023-12-08 04:10:00,0.0
2023-12-08 04:15:00,0.0
2023-12-08 04:20:00,0.0
2023-12-08 04:25:00,0.0
2023-12-08 04:30:00,0.0
2023-12-08 04:35:00,0.0
2023-12-08 04:40:00,0.0
2023-12-08 04:45:00,0.0
2023-12-08 04:50:00,0.0
2023-12-08 04:55:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 05:05:00,0.0
2023-12-08 05:10:00,0.0
2023-12-08 05:15:00,0.0
2023-12-08 05:20:00,0.0
2023-12-08 05:25:00,0.0
2023-12-08 05:30:00,0.0
2023-12-08 05:35:00,0.0
2023-12-08 05:40:00,0.0
2023-12-08 05:45:00,0.0
2023-12-08 05:50:00,0.0
2023-12-08 05:55:00,0.0
2023-12-08 06:00:00,0.0
2023-12-08 06:05:00,0.0
2023-12-08 06:10:00,0.0
2023-12-08 06:15:00,0.0
2023-12-08 06:20:00,0.0
2023-12-08 06:25:00,0.0
2023-12-08 06:30:00,0.0
2023-12-08 06:35:00,0.0
2023-12-08 06:40:00,0.0
2023-12-08 06:45:00,0.0
2023-12-08 06:50:00,0.0
2023-12-08 06:55:00,0.0
2023-12-08 07:00:00,0.0
2023-12-08 07:05:00,0.0
2023-12-08 07:10:00,0.0
2023-12-08 07:15:00,0.0
2023-12-08 07:20:00,0.5740000000000001
2023-12-08 07:25:00,0.715
2023-12-08 07:30:00,1.518
2023-12-08 07:35:00,2.909
2023-12-08 07:40:00,4.0489999999999995
2023-12-08 07:45:00,4.408
2023-12-08 07:50:00,6.121
2023-12-08 07:55:00,10.839
2023-12-08 08:00:00,12.574
2023-12-08 08:05:00,18.942
2023-12-08 08:10:00,26.095
2023-12-08 08:15:00,41.135999999999996
2023-12-08 08:20:00,49.677
2023-12-08 08:25:00,51.940000000000005
2023-12-08 08:30:00,135.596
2023-12-08 08:35:00,39.139
2023-12-08 08:40:00,40.686
2023-12-08 08:45:00,40.266000000000005
2023-12-08 08:50:00,63.567
2023-12-08 08:55:00,102.502
2023-12-08 09:00:00,49.497
2023-12-08 09:05:00,107.333
2023-12-08 09:10:00,148.816
2023-12-08 09:15:00,271.842
2023-12-08 09:20:00,97.53899999999999
2023-12-08 09:25:00,88.00200000000001
2023-12-08 09:30:00,176.43
2023-12-08 09:35:00,236.526
2023-12-08 09:40:00,122.372
2023-12-08 09:45:00,126.875
2023-12-08 09:50:00,112.847
2023-12-08 09:55:00,77.649
2023-12-08 10:00:00,87.047
2023-12-08 10:05:00,81.29599999999999
2023-12-08 10:10:00,31.097
2023-12-08 10:15:00,32.617000000000004
2023-12-08 10:20:00,43.72
2023-12-08 10:25:00,64.575
2023-12-08 10:30:00,299.68
2023-12-08 10:35:00,313.78499999999997
2023-12-08 10:40:00,346.21899999999994
2023-12-08 10:45:00,135.776
2023-12-08 10:50:00,142.452
2023-12-08 10:55:00,126.638
2023-12-08 11:00:00,69.03
2023-12-08 11:05:00,48.047000000000004
2023-12-08 11:10:00,90.964
2023-12-08 11:15:00,107.47899999999998
2023-12-08 11:20:00,207.844
2023-12-08 11:25:00,139.22899999999998
2023-12-08 11:30:00,135.82
2023-12-08 11:35:00,111.90100000000001
2023-12-08 11:40:00,179.887
2023-12-08 11:45:00,168.67800000000003
2023-12-08 11:50:00,154.69899999999998
2023-12-08 11:55:00,371.328
2023-12-08 12:00:00,117.303
2023-12-08 12:05:00,116.414
2023-12-08 12:10:00,78.747
2023-12-08 12:15:00,72.586
2023-12-08 12:20:00,67.959
2023-12-08 12:25:00,120.153
2023-12-08 12:30:00,103.048
2023-12-08 12:35:00,106.989
2023-12-08 12:40:00,373.923
2023-12-08 12:45:00,87.38499999999999
2023-12-08 12:50:00,371.322
2023-12-08 12:55:00,353.05899999999997
2023-12-08 13:00:00,329.875
2023-12-08 13:05:00,331.35799999999995
2023-12-08 13:10:00,330.265
2023-12-08 13:15:00,57.376999999999995
2023-12-08 13:20:00,330.742
2023-12-08 13:25:00,137.591
2023-12-08 13:30:00,75.55
2023-12-08 13:35:00,66.155
2023-12-08 13:40:00,50.028
2023-12-08 13:45:00,52.745
2023-12-08 13:50:00,67.162
2023-12-08 13:55:00,117.499
2023-12-08 14:00:00,288.081
2023-12-08 14:05:00,281.158
2023-12-08 14:10:00,269.861
2023-12-08 14:15:00,266.41200000000003
2023-12-08 14:20:00,260.161
2023-12-08 14:25:00,253.952
2023-12-08 14:30:00,246.87
2023-12-08 14:35:00,239.30700000000002
2023-12-08 14:40:00,233.17899999999997
2023-12-08 14:45:00,226.421
2023-12-08 14:50:00,218.981
2023-12-08 14:55:00,211.851
2023-12-08 15:00:00,203.72899999999998
2023-12-08 15:05:00,197.54699999999997
2023-12-08 15:10:00,198.84000000000003
2023-12-08 15:15:00,196.83500000000004
2023-12-08 15:20:00,182.607
2023-12-08 15:25:00,172.567
2023-12-08 15:30:00,158.389
2023-12-08 15:35:00,124.74799999999999
2023-12-08 15:40:00,34.205
2023-12-08 15:45:00,26.988
2023-12-08 15:50:00,104.575
2023-12-08 15:55:00,95.80799999999999
2023-12-08 16:00:00,90.809
2023-12-08 16:05:00,75.762
2023-12-08 16:10:00,65.355
2023-12-08 16:15:00,56.861000000000004
2023-12-08 16:20:00,46.464
2023-12-08 16:25:00,40.46
2023-12-08 16:30:00,37.909
2023-12-08 16:35:00,32.795
2023-12-08 16:40:00,26.68
2023-12-08 16:45:00,37.641
2023-12-08 16:50:00,36.538000000000004
2023-12-08 16:55:00,25.789
2023-12-08 17:00:00,8.626
2023-12-08 17:05:00,3.315
2023-12-08 17:10:00,1.533
2023-12-08 17:15:00,0.163
2023-12-08 17:20:00,0.0
2023-12-08 17:25:00,0.0
2023-12-08 17:30:00,0.0
2023-12-08 17:35:00,0.0
2023-12-08 17:40:00,0.0
2023-12-08 17:45:00,0.0
2023-12-08 17:50:00,0.0
2023-12-08 17:55:00,0.0
2023-12-08 18:00:00,0.0
2023-12-08 18:05:00,0.0
2023-12-08 18:10:00,0.0
2023-12-08 18:15:00,0.0
2023-12-08 18:20:00,0.0
2023-12-08 18:25:00,0.0
2023-12-08 18:30:00,0.0
2023-12-08 18:35:00,0.0
2023-12-08 18:40:00,0.0
2023-12-08 18:45:00,0.0
2023-12-08 18:50:00,0.0
2023-12-08 18:55:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 19:05:00,0.0
2023-12-08 19:10:00,0.0
2023-12-08 19:15:00,0.0
2023-12-08 19:20:00,0.0
2023-12-08 19:25:00,0.0
2023-12-08 19:30:00,0.0
2023-12-08 19:35:00,0.0
2023-12-08 19:40:00,0.0
2023-12-08 19:45:00,0.0
2023-12-08 19:50:00,0.0
2023-12-08 19:55:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 20:05:00,0.0
2023-12-08 20:10:00,0.0
2023-12-08 20:15:00,0.0
2023-12-08 20:20:00,0.0
2023-12-08 20:25:00,0.0
2023-12-08 20:30:00,0.0
2023-12-08 20:35:00,0.0
2023-12-08 20:40:00,0.0
2023-12-08 20:45:00,0.0
2023-12-08 20:50:00,0.0
2023-12-08 20:55:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 21:05:00,0.0
2023-12-08 21:10:00,0.0
2023-12-08 21:15:00,0.0
2023-12-08 21:20:00,0.0
2023-12-08 21:25:00,0.0
2023-12-08 21:30:00,0.0
2023-12-08 21:35:00,0.0
2023-12-08 21:40:00,0.0
2023-12-08 21:45:00,0.0
2023-12-08 21:50:00,0.0
2023-12-08 21:55:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 22:05:00,0.0
2023-12-08 22:10:00,0.0
2023-12-08 22:15:00,0.0
2023-12-08 22:20:00,0.0
2023-12-08 22:25:00,0.0
2023-12-08 22:30:00,0.0
2023-12-08 22:35:00,0.0
2023-12-08 22:40:00,0.0
2023-12-08 22:45:00,0.0
2023-12-08 22:50:00,0.0
2023-12-08 22:55:00,0.0
2023-12-08 23:00:00,0.0
2023-12-08 23:05:00,0.0
2023-12-08 23:10:00,0.0
2023-12-08 23:15:00,0.0
2023-12-08 23:20:00,0.0
2023-12-08 23:25:00,0.0
2023-12-08 23:30:00,0.0
2023-12-08 23:35:00,0.0
2023-12-08 23:40:00,0.0
2023-12-08 23:45:00,0.0
2023-12-08 23:50:00,0.0
2023-12-08 23:55:00,0.0
2023-12-09 00:00:00,0.0
2023-12-09 00:05:00,0.009270588235294119
2023-12-09 00:10:00,0.018541176470588238
2023-12-09 00:15:00,0.027811764705882355
2023-12-09 00:20:00,0.037082352941176476
2023-12-09 00:25:00,0.0463529411764706
2023-12-09 00:30:00,0.05562352941176471
2023-12-09 00:35:00,0.06489411764705882
2023-12-09 00:40:00,0.07416470588235295
2023-12-09 00:45:00,0.08343529411764708
2023-12-09 00:50:00,0.0927058823529412
2023-12-09 00:55:00,0.10197647058823531
2023-12-09 01:00:00,0.11124705882352942
2023-12-09 01:05:00,0.12051764705882353
2023-12-09 01:10:00,0.12978823529411765
2023-12-09 01:15:00,0.1390588235294118
2023-12-09 01:20:00,0.1483294117647059
2023-12-09 01:25:00,0.15760000000000002
2023-12-09 01:30:00,0.16687058823529416
2023-12-09 01:35:00,0.17614117647058825
2023-12-09 01:40:00,0.1854117647058824
2023-12-09 01:45:00,0.19468235294117647
2023-12-09 01:50:00,0.20395294117647061
2023-12-09 01:55:00,0.2132235294117647
2023-12-09 02:00:00,0.22249411764705884
2023-12-09 02:05:00,0.23176470588235296
2023-12-09 02:10:00,0.24103529411764707
2023-12-09 02:15:00,0.25030588235294116
2023-12-09 02:20:00,0.2595764705882353
2023-12-09 02:25:00,0.26884705882352944
2023-12-09 02:30:00,0.2781176470588236
2023-12-09 02:35:00,0.28738823529411767
2023-12-09 02:40:00,0.2966588235294118
2023-12-09 02:45:00,0.3059294117647059
2023-12-09 02:50:00,0.31520000000000004
2023-12-09 02:55:00,0.3244705882352941
2023-12-09 03:00:00,0.3337411764705883
2023-12-09 03:05:00,0.34301176470588235
2023-12-09 03:10:00,0.3522823529411765
2023-12-09 03:15:00,0.36155294117647063
2023-12-09 03:20:00,0.3708235294117648
2023-12-09 03:25:00,0.3800941176470588
2023-12-09 03:30:00,0.38936470588235295
2023-12-09 03:35:00,0.3986352941176471
2023-12-09 03:40:00,0.40790588235294123
2023-12-09 03:45:00,0.4171764705882353
2023-12-09 03:50:00,0.4264470588235294
2023-12-09 03:55:00,0.4357176470588236
2023-12-09 04:00:00,0.4449882352941177
2023-12-09 04:05:00,0.4542588235294118
2023-12-09 04:10:00,0.4635294117647059
2023-12-09 04:15:00,0.47280000000000005
2023-12-09 04:20:00,0.48207058823529414
2023-12-09 04:25:00,0.4913411764705883
2023-12-09 04:30:00,0.5006117647058823
2023-12-09 04:35:00,0.5098823529411765
2023-12-09 04:40:00,0.5191529411764706
2023-12-09 04:45:00,0.5284235294117647
2023-12-09 04:50:00,0.5376941176470589
2023-12-09 04:55:00,0.546964705882353
2023-12-09 05:00:00,0.5562352941176472
2023-12-09 05:05:00,0.5655058823529412
2023-12-09 05:10:00,0.5747764705882353
2023-12-09 05:15:00,0.5840470588235295
2023-12-09 05:20:00,0.5933176470588236
2023-12-09 05:25:00,0.6025882352941178
2023-12-09 05:30:00,0.6118588235294118
2023-12-09 05:35:00,0.6211294117647059
2023-12-09 05:40:00,0.6304000000000001
2023-12-09 05:45:00,0.6396705882352942
2023-12-09 05:50:00,0.6489411764705882
2023-12-09 05:55:00,0.6582117647058824
2023-12-09 06:00:00,0.6674823529411766
2023-12-09 06:05:00,0.6767529411764706
2023-12-09 06:10:00,0.6860235294117647
2023-12-09 06:15:00,0.6952941176470588
2023-12-09 06:20:00,0.704564705882353
2023-12-09 06:25:00,0.7138352941176471
2023-12-09 06:30:00,0.7231058823529413
2023-12-09 06:35:00,0.7323764705882354
2023-12-09 06:40:00,0.7416470588235295
2023-12-09 06:45:00,0.7509176470588236
2023-12-09 06:50:00,0.7601882352941176
2023-12-09 06:55:00,0.7694588235294119
2023-12-09 07:00:00,0.7787294117647059
2023-12-09 07:05:00,0.788
2023-12-09 07:10:00,0.28
2023-12-09 07:15:00,0.271
2023-12-09 07:20:00,0.881
2023-12-09 07:25:00,1.784
2023-12-09 07:30:00,3.1450000000000005
2023-12-09 07:35:00,4.461
2023-12-09 07:40:00,5.824
2023-12-09 07:45:00,7.1
2023-12-09 07:50:00,8.402999999999999
2023-12-09 07:55:00,9.653
2023-12-09 08:00:00,11.517999999999999
2023-12-09 08:05:00,14.126000000000001
2023-12-09 08:10:00,16.392
2023-12-09 08:15:00,17.994
2023-12-09 08:20:00,18.628
2023-12-09 08:25:00,18.313000000000002
2023-12-09 08:30:00,20.559
2023-12-09 08:35:00,26.857999999999997
2023-12-09 08:40:00,24.804
2023-12-09 08:45:00,19.272000000000002
2023-12-09 08:50:00,27.375
2023-12-09 08:55:00,37.42
2023-12-09 09:00:00,53.563
2023-12-09 09:05:00,57.561
2023-12-09 09:10:00,88.49799999999999
2023-12-09 09:15:00,172.765
2023-12-09 09:20:00,196.601
2023-12-09 09:25:00,182.139
2023-12-09 09:30:00,145.704
2023-12-09 09:35:00,132.71499999999997
2023-12-09 09:40:00,109.28500000000001
2023-12-09 09:45:00,129.851
2023-12-09 09:50:00,115.33
2023-12-09 09:55:00,113.848
2023-12-09 10:00:00,187.857
2023-12-09 10:05:00,291.29999999999995
2023-12-09 10:10:00,277.287
2023-12-09 10:15:00,235.558
2023-12-09 10:20:00,190.901
2023-12-09 10:25:00,164.578
2023-12-09 10:30:00,154.792
2023-12-09 10:35:00,143.167
2023-12-09 10:40:00,133.50799999999998
2023-12-09 10:45:00,154.106
2023-12-09 10:50:00,180.171
2023-12-09 10:55:00,159.915
2023-12-09 11:00:00,217.396
2023-12-09 11:05:00,237.864
2023-12-09 11:10:00,117.50899999999999
2023-12-09 11:15:00,332.40299999999996
2023-12-09 11:20:00,141.03099999999998
2023-12-09 11:25:00,220.33100000000002
2023-12-09 11:30:00,302.70500000000004
2023-12-09 11:35:00,178.568
2023-12-09 11:40:00,301.70000000000005
2023-12-09 11:45:00,358.668
2023-12-09 11:50:00,334.96000000000004
2023-12-09 11:55:00,335.198
2023-12-09 12:00:00,175.60600000000002
2023-12-09 12:05:00,83.99199999999999
2023-12-09 12:10:00,120.569
2023-12-09 12:15:00,84.113
2023-12-09 12:20:00,292.66600000000005
2023-12-09 12:25:00,217.476
2023-12-09 12:30:00,136.31799999999998
2023-12-09 12:35:00,420.92199999999997
2023-12-09 12:40:00,128.161
2023-12-09 12:45:00,380.46299999999997
2023-12-09 12:50:00,375.22
2023-12-09 12:55:00,345.469
2023-12-09 13:00:00,324.633
2023-12-09 13:05:00,316.411
2023-12-09 13:10:00,314.413
2023-12-09 13:15:00,309.424
2023-12-09 13:20:00,299.74
2023-12-09 13:25:00,308.834
2023-12-09 13:30:00,313.355
2023-12-09 13:35:00,288.48400000000004
2023-12-09 13:40:00,225.25
2023-12-09 13:45:00,136.283
2023-12-09 13:50:00,125.69899999999998
2023-12-09 13:55:00,318.254
2023-12-09 14:00:00,312.652
2023-12-09 14:05:00,268.23199999999997
2023-12-09 14:10:00,278.655
2023-12-09 14:15:00,309.29
2023-12-09 14:20:00,89.39999999999999
2023-12-09 14:25:00,233.43900000000002
2023-12-09 14:30:00,250.02299999999997
2023-12-09 14:35:00,170.737
2023-12-09 14:40:00,56.62
2023-12-09 14:45:00,38.77
2023-12-09 14:50:00,42.27
2023-12-09 14:55:00,46.882000000000005
2023-12-09 15:00:00,53.10600000000001
2023-12-09 15:05:00,132.76799999999997
2023-12-09 15:10:00,136.522
2023-12-09 15:15:00,114.39500000000001
2023-12-09 15:20:00,66.166
2023-12-09 15:25:00,50.899
2023-12-09 15:30:00,42.303
2023-12-09 15:35:00,41.239
2023-12-09 15:40:00,46.524
2023-12-09 15:45:00,43.965
2023-12-09 15:50:00,40.226
2023-12-09 15:55:00,38.565
2023-12-09 16:00:00,54.733999999999995
2023-12-09 16:05:00,54.138000000000005
2023-12-09 16:10:00,45.145
2023-12-09 16:15:00,42.402
2023-12-09 16:20:00,32.702
2023-12-09 16:25:00,28.643
2023-12-09 16:30:00,22.185000000000002
2023-12-09 16:35:00,15.943999999999999
2023-12-09 16:40:00,14.129999999999999
2023-12-09 16:45:00,10.950000000000001
2023-12-09 16:50:00,7.393
2023-12-09 16:55:00,4.593999999999999
2023-12-09 17:00:00,2.2700000000000005
2023-12-09 17:05:00,1.033
2023-12-09 17:10:00,0.403
2023-12-09 17:15:00,0.11099999999999999
2023-12-09 17:20:00,0.009
2023-12-09 17:25:00,0.0
2023-12-09 17:30:00,0.0
2023-12-09 17:35:00,0.0
2023-12-09 17:40:00,0.0
2023-12-09 17:45:00,0.0
2023-12-09 17:50:00,0.0
2023-12-09 17:55:00,0.0
2023-12-09 18:00:00,0.0
2023-12-09 18:05:00,0.0
2023-12-09 18:10:00,0.0
2023-12-09 18:15:00,0.0
2023-12-09 18:20:00,0.0
2023-12-09 18:25:00,0.0
2023-12-09 18:30:00,0.0
2023-12-09 18:35:00,0.0
2023-12-09 18:40:00,0.0
2023-12-09 18:45:00,0.0
2023-12-09 18:50:00,0.0
2023-12-09 18:55:00,0.0
2023-12-09 19:00:00,0.0
2023-12-09 19:05:00,0.0
2023-12-09 19:10:00,0.0
2023-12-09 19:15:00,0.0
2023-12-09 19:20:00,0.0
2023-12-09 19:25:00,0.0
2023-12-09 19:30:00,0.0
2023-12-09 19:35:00,0.0
2023-12-09 19:40:00,0.0
2023-12-09 19:45:00,0.0
2023-12-09 19:50:00,0.0
2023-12-09 19:55:00,0.0
2023-12-09 20:00:00,0.0
