collect_time,active_power
2024-10-08 22:05:00,0.0
2024-10-08 22:10:00,0.0
2024-10-08 22:15:00,0.0
2024-10-08 22:20:00,0.0
2024-10-08 22:25:00,0.0
2024-10-08 22:30:00,0.0
2024-10-08 22:35:00,0.0
2024-10-08 22:40:00,0.0
2024-10-08 22:45:00,0.0
2024-10-08 22:50:00,0.0
2024-10-08 22:55:00,0.0
2024-10-08 23:00:00,0.0
2024-10-08 23:05:00,0.0
2024-10-08 23:10:00,0.0
2024-10-08 23:15:00,0.0
2024-10-08 23:20:00,0.0
2024-10-08 23:25:00,0.0
2024-10-08 23:30:00,0.0
2024-10-08 23:35:00,0.0
2024-10-08 23:40:00,0.0
2024-10-08 23:45:00,0.0
2024-10-08 23:50:00,0.0
2024-10-08 23:55:00,0.0
2024-10-09 00:00:00,0.0
2024-10-09 00:05:00,0.0
2024-10-09 00:10:00,0.0
2024-10-09 00:15:00,0.0
2024-10-09 00:20:00,0.0
2024-10-09 00:25:00,0.0
2024-10-09 00:30:00,0.0
2024-10-09 00:35:00,0.0
2024-10-09 00:40:00,0.0
2024-10-09 00:45:00,0.0
2024-10-09 00:50:00,0.0
2024-10-09 00:55:00,0.0
2024-10-09 01:00:00,0.0
2024-10-09 01:05:00,0.0
2024-10-09 01:10:00,0.0
2024-10-09 01:15:00,0.0
2024-10-09 01:20:00,0.0
2024-10-09 01:25:00,0.0
2024-10-09 01:30:00,0.0
2024-10-09 01:35:00,0.0
2024-10-09 01:40:00,0.0
2024-10-09 01:45:00,0.0
2024-10-09 01:50:00,0.0
2024-10-09 01:55:00,0.0
2024-10-09 02:00:00,0.0
2024-10-09 02:05:00,0.0
2024-10-09 02:10:00,0.0
2024-10-09 02:15:00,0.0
2024-10-09 02:20:00,0.0
2024-10-09 02:25:00,0.0
2024-10-09 02:30:00,0.0
2024-10-09 02:35:00,0.0
2024-10-09 02:40:00,0.0
2024-10-09 02:45:00,0.0
2024-10-09 02:50:00,0.0
2024-10-09 02:55:00,0.0
2024-10-09 03:00:00,0.0
2024-10-09 03:05:00,0.0
2024-10-09 03:10:00,0.0
2024-10-09 03:15:00,0.0
2024-10-09 03:20:00,0.0
2024-10-09 03:25:00,0.0
2024-10-09 03:30:00,0.0
2024-10-09 03:35:00,0.0
2024-10-09 03:40:00,0.0
2024-10-09 03:45:00,0.0
2024-10-09 03:50:00,0.0
2024-10-09 03:55:00,0.0
2024-10-09 04:00:00,0.0
2024-10-09 04:05:00,0.0
2024-10-09 04:10:00,0.0
2024-10-09 04:15:00,0.0
2024-10-09 04:20:00,0.0
2024-10-09 04:25:00,0.0
2024-10-09 04:30:00,0.0
2024-10-09 04:35:00,0.0
2024-10-09 04:40:00,0.0
2024-10-09 04:45:00,0.0
2024-10-09 04:50:00,0.0
2024-10-09 04:55:00,0.0
2024-10-09 05:00:00,0.0
2024-10-09 05:05:00,0.0
2024-10-09 05:10:00,0.0
2024-10-09 05:15:00,0.0
2024-10-09 05:20:00,0.0
2024-10-09 05:25:00,0.0
2024-10-09 05:30:00,0.0
2024-10-09 05:35:00,0.0
2024-10-09 05:40:00,0.0
2024-10-09 05:45:00,0.0
2024-10-09 05:50:00,0.0
2024-10-09 05:55:00,0.0
2024-10-09 06:00:00,0.0
2024-10-09 06:05:00,0.0
2024-10-09 06:10:00,0.0
2024-10-09 06:15:00,0.0
2024-10-09 06:20:00,0.0
2024-10-09 06:25:00,0.0
2024-10-09 06:30:00,0.0
2024-10-09 06:35:00,0.0
2024-10-09 06:40:00,0.0
2024-10-09 06:45:00,0.0
2024-10-09 06:50:00,0.0
2024-10-09 06:55:00,0.0
2024-10-09 07:00:00,0.0
2024-10-09 07:05:00,0.0
2024-10-09 07:10:00,0.0
2024-10-09 07:15:00,0.505
2024-10-09 07:20:00,1.144
2024-10-09 07:25:00,1.903
2024-10-09 07:30:00,2.656
2024-10-09 07:35:00,3.67
2024-10-09 07:40:00,4.732
2024-10-09 07:45:00,6.079999999999999
2024-10-09 07:50:00,26.074
2024-10-09 07:55:00,32.866
2024-10-09 08:00:00,40.396
2024-10-09 08:05:00,48.476000000000006
2024-10-09 08:10:00,56.06
2024-10-09 08:15:00,64.18900000000001
2024-10-09 08:20:00,70.022
2024-10-09 08:25:00,79.949
2024-10-09 08:30:00,88.22099999999999
2024-10-09 08:35:00,97.741
2024-10-09 08:40:00,106.02600000000001
2024-10-09 08:45:00,115.25
2024-10-09 08:50:00,124.305
2024-10-09 08:55:00,132.718
2024-10-09 09:00:00,141.56099999999998
2024-10-09 09:05:00,149.586
2024-10-09 09:10:00,156.935
2024-10-09 09:15:00,164.60899999999998
2024-10-09 09:20:00,171.344
2024-10-09 09:25:00,178.522
2024-10-09 09:30:00,186.71599999999998
2024-10-09 09:35:00,193.47
2024-10-09 09:40:00,200.41400000000002
2024-10-09 09:45:00,207.42
2024-10-09 09:50:00,214.443
2024-10-09 09:55:00,220.5
2024-10-09 10:00:00,226.94599999999997
2024-10-09 10:05:00,233.09199999999998
2024-10-09 10:10:00,238.62
2024-10-09 10:15:00,244.81799999999998
2024-10-09 10:20:00,250.51600000000002
2024-10-09 10:25:00,256.16200000000003
2024-10-09 10:30:00,261.327
2024-10-09 10:35:00,265.887
2024-10-09 10:40:00,271.193
2024-10-09 10:45:00,276.123
2024-10-09 10:50:00,279.731
2024-10-09 10:55:00,284.295
2024-10-09 11:00:00,287.203
2024-10-09 11:05:00,291.226
2024-10-09 11:10:00,295.23900000000003
2024-10-09 11:15:00,297.938
2024-10-09 11:20:00,301.024
2024-10-09 11:25:00,304.574
2024-10-09 11:30:00,308.62300000000005
2024-10-09 11:35:00,312.139
2024-10-09 11:40:00,315.43600000000004
2024-10-09 11:45:00,318.341
2024-10-09 11:50:00,321.908
2024-10-09 11:55:00,322.425
2024-10-09 12:00:00,324.825
2024-10-09 12:05:00,327.635
2024-10-09 12:10:00,329.99
2024-10-09 12:15:00,328.847
2024-10-09 12:20:00,332.082
2024-10-09 12:25:00,331.21000000000004
2024-10-09 12:30:00,333.782
2024-10-09 12:35:00,334.686
2024-10-09 12:40:00,334.402
2024-10-09 12:45:00,333.05199999999996
2024-10-09 12:50:00,333.266
2024-10-09 12:55:00,334.151
2024-10-09 13:00:00,334.035
2024-10-09 13:05:00,333.27200000000005
2024-10-09 13:10:00,335.24600000000004
2024-10-09 13:15:00,335.628
2024-10-09 13:20:00,333.006
2024-10-09 13:25:00,333.728
2024-10-09 13:30:00,332.606
2024-10-09 13:35:00,330.202
2024-10-09 13:40:00,328.275
2024-10-09 13:45:00,326.86899999999997
2024-10-09 13:50:00,326.192
2024-10-09 13:55:00,323.569
2024-10-09 14:00:00,321.43199999999996
2024-10-09 14:05:00,318.37399999999997
2024-10-09 14:10:00,314.27
2024-10-09 14:15:00,312.225
2024-10-09 14:20:00,307.931
2024-10-09 14:25:00,305.144
2024-10-09 14:30:00,304.707
2024-10-09 14:35:00,300.727
2024-10-09 14:40:00,296.796
2024-10-09 14:45:00,295.274
2024-10-09 14:50:00,292.039
2024-10-09 14:55:00,287.764
2024-10-09 15:00:00,283.361
2024-10-09 15:05:00,279.162
2024-10-09 15:10:00,274.786
2024-10-09 15:15:00,269.68399999999997
2024-10-09 15:20:00,264.955
2024-10-09 15:25:00,260.027
2024-10-09 15:30:00,251.52999999999997
2024-10-09 15:35:00,248.038
2024-10-09 15:40:00,244.06300000000002
2024-10-09 15:45:00,237.47799999999998
2024-10-09 15:50:00,228.603
2024-10-09 15:55:00,225.934
2024-10-09 16:00:00,219.103
2024-10-09 16:05:00,214.738
2024-10-09 16:10:00,205.485
2024-10-09 16:15:00,201.78699999999998
2024-10-09 16:20:00,195.68399999999997
2024-10-09 16:25:00,190.614
2024-10-09 16:30:00,182.604
2024-10-09 16:35:00,176.258
2024-10-09 16:40:00,167.764
2024-10-09 16:45:00,161.473
2024-10-09 16:50:00,154.454
2024-10-09 16:55:00,146.663
2024-10-09 17:00:00,137.867
2024-10-09 17:05:00,127.74000000000001
2024-10-09 17:10:00,120.30300000000001
2024-10-09 17:15:00,112.071
2024-10-09 17:20:00,104.149
2024-10-09 17:25:00,96.269
2024-10-09 17:30:00,87.246
2024-10-09 17:35:00,79.86
2024-10-09 17:40:00,73.044
2024-10-09 17:45:00,65.186
2024-10-09 17:50:00,57.10000000000001
2024-10-09 17:55:00,49.489000000000004
2024-10-09 18:00:00,42.194
2024-10-09 18:05:00,34.384
2024-10-09 18:10:00,26.756999999999998
2024-10-09 18:15:00,21.119
2024-10-09 18:20:00,15.578
2024-10-09 18:25:00,10.477
2024-10-09 18:30:00,7.164
2024-10-09 18:35:00,5.228
2024-10-09 18:40:00,3.2940000000000005
2024-10-09 18:45:00,1.9989999999999999
2024-10-09 18:50:00,1.035
2024-10-09 18:55:00,0.375
2024-10-09 19:00:00,0.097
2024-10-09 19:05:00,0.0
2024-10-09 19:10:00,0.0
2024-10-09 19:15:00,0.0
2024-10-09 19:20:00,0.0
2024-10-09 19:25:00,0.0
2024-10-09 19:30:00,0.0
2024-10-09 19:35:00,0.0
2024-10-09 19:40:00,0.0
2024-10-09 19:45:00,0.0
2024-10-09 19:50:00,0.0
2024-10-09 19:55:00,0.0
2024-10-09 20:00:00,0.0
2024-10-09 20:05:00,0.0
2024-10-09 20:10:00,0.0
2024-10-09 20:15:00,0.0
2024-10-09 20:20:00,0.0
2024-10-09 20:25:00,0.0
2024-10-09 20:30:00,0.0
2024-10-09 20:35:00,0.0
2024-10-09 20:40:00,0.0
2024-10-09 20:45:00,0.0
2024-10-09 20:50:00,0.0
2024-10-09 20:55:00,0.0
2024-10-09 21:00:00,0.0
2024-10-09 21:05:00,0.0
2024-10-09 21:10:00,0.0
2024-10-09 21:15:00,0.0
2024-10-09 21:20:00,0.0
2024-10-09 21:25:00,0.0
2024-10-09 21:30:00,0.0
2024-10-09 21:35:00,0.0
2024-10-09 21:40:00,0.0
2024-10-09 21:45:00,0.0
2024-10-09 21:50:00,0.0
2024-10-09 21:55:00,0.0
2024-10-09 22:00:00,0.0
2024-10-09 22:05:00,0.0
2024-10-09 22:10:00,0.0
2024-10-09 22:15:00,0.0
2024-10-09 22:20:00,0.0
2024-10-09 22:25:00,0.0
2024-10-09 22:30:00,0.0
2024-10-09 22:35:00,0.0
2024-10-09 22:40:00,0.0
2024-10-09 22:45:00,0.0
2024-10-09 22:50:00,0.0
2024-10-09 22:55:00,0.0
2024-10-09 23:00:00,0.0
2024-10-09 23:05:00,0.0
2024-10-09 23:10:00,0.0
2024-10-09 23:15:00,0.0
2024-10-09 23:20:00,0.0
2024-10-09 23:25:00,0.0
2024-10-09 23:30:00,0.0
2024-10-09 23:35:00,0.0
2024-10-09 23:40:00,0.0
2024-10-09 23:45:00,0.0
2024-10-09 23:50:00,0.0
2024-10-09 23:55:00,0.0
2024-10-10 00:00:00,0.0
2024-10-10 00:05:00,0.0
2024-10-10 00:10:00,0.0
2024-10-10 00:15:00,0.0
2024-10-10 00:20:00,0.0
2024-10-10 00:25:00,0.0
2024-10-10 00:30:00,0.0
2024-10-10 00:35:00,0.0
2024-10-10 00:40:00,0.0
2024-10-10 00:45:00,0.0
2024-10-10 00:50:00,0.0
2024-10-10 00:55:00,0.0
2024-10-10 01:00:00,0.0
2024-10-10 01:05:00,0.0
2024-10-10 01:10:00,0.0
2024-10-10 01:15:00,0.0
2024-10-10 01:20:00,0.0
2024-10-10 01:25:00,0.0
2024-10-10 01:30:00,0.0
2024-10-10 01:35:00,0.0
2024-10-10 01:40:00,0.0
2024-10-10 01:45:00,0.0
2024-10-10 01:50:00,0.0
2024-10-10 01:55:00,0.0
2024-10-10 02:00:00,0.0
2024-10-10 02:05:00,0.0
2024-10-10 02:10:00,0.0
2024-10-10 02:15:00,0.0
2024-10-10 02:20:00,0.0
2024-10-10 02:25:00,0.0
2024-10-10 02:30:00,0.0
2024-10-10 02:35:00,0.0
2024-10-10 02:40:00,0.0
2024-10-10 02:45:00,0.0
2024-10-10 02:50:00,0.0
2024-10-10 02:55:00,0.0
2024-10-10 03:00:00,0.0
2024-10-10 03:05:00,0.0
2024-10-10 03:10:00,0.0
2024-10-10 03:15:00,0.0
2024-10-10 03:20:00,0.0
2024-10-10 03:25:00,0.0
2024-10-10 03:30:00,0.0
2024-10-10 03:35:00,0.0
2024-10-10 03:40:00,0.0
2024-10-10 03:45:00,0.0
2024-10-10 03:50:00,0.0
2024-10-10 03:55:00,0.0
2024-10-10 04:00:00,0.0
2024-10-10 04:05:00,0.0
2024-10-10 04:10:00,0.0
2024-10-10 04:15:00,0.0
2024-10-10 04:20:00,0.0
2024-10-10 04:25:00,0.0
2024-10-10 04:30:00,0.0
2024-10-10 04:35:00,0.0
2024-10-10 04:40:00,0.0
2024-10-10 04:45:00,0.0
2024-10-10 04:50:00,0.0
2024-10-10 04:55:00,0.0
2024-10-10 05:00:00,0.0
2024-10-10 05:05:00,0.0
2024-10-10 05:10:00,0.0
2024-10-10 05:15:00,0.0
2024-10-10 05:20:00,0.0
2024-10-10 05:25:00,0.0
2024-10-10 05:30:00,0.0
2024-10-10 05:35:00,0.0
2024-10-10 05:40:00,0.0
2024-10-10 05:45:00,0.0
2024-10-10 05:50:00,0.0
2024-10-10 05:55:00,0.0
2024-10-10 06:00:00,0.0
2024-10-10 06:05:00,0.0
2024-10-10 06:10:00,0.0
2024-10-10 06:15:00,0.0
2024-10-10 06:20:00,0.0
2024-10-10 06:25:00,0.0
2024-10-10 06:30:00,0.0
2024-10-10 06:35:00,0.0
2024-10-10 06:40:00,0.0
2024-10-10 06:45:00,0.0
2024-10-10 06:50:00,0.0
2024-10-10 06:55:00,0.0
2024-10-10 07:00:00,0.0
2024-10-10 07:05:00,0.0
2024-10-10 07:10:00,0.0
2024-10-10 07:15:00,0.344
2024-10-10 07:20:00,0.9359999999999999
2024-10-10 07:25:00,2.032
2024-10-10 07:30:00,3.758
2024-10-10 07:35:00,5.58
2024-10-10 07:40:00,7.903
2024-10-10 07:45:00,10.148
2024-10-10 07:50:00,12.010000000000002
2024-10-10 07:55:00,13.434
2024-10-10 08:00:00,15.064
2024-10-10 08:05:00,18.727999999999998
2024-10-10 08:10:00,45.518
2024-10-10 08:15:00,51.95700000000001
2024-10-10 08:20:00,60.426
2024-10-10 08:25:00,67.495
2024-10-10 08:30:00,76.861
2024-10-10 08:35:00,85.94600000000001
2024-10-10 08:40:00,94.311
2024-10-10 08:45:00,101.515
2024-10-10 08:50:00,108.279
2024-10-10 08:55:00,117.95
2024-10-10 09:00:00,125.269
2024-10-10 09:05:00,132.78300000000002
2024-10-10 09:10:00,139.57
2024-10-10 09:15:00,148.911
2024-10-10 09:20:00,156.19400000000002
2024-10-10 09:25:00,162.989
2024-10-10 09:30:00,170.17200000000003
2024-10-10 09:35:00,178.389
2024-10-10 09:40:00,186.543
2024-10-10 09:45:00,193.805
2024-10-10 09:50:00,200.57100000000003
2024-10-10 09:55:00,206.41899999999998
2024-10-10 10:00:00,215.65
2024-10-10 10:05:00,220.41500000000002
2024-10-10 10:10:00,223.83399999999997
2024-10-10 10:15:00,231.28
2024-10-10 10:20:00,236.048
2024-10-10 10:25:00,242.024
2024-10-10 10:30:00,248.56500000000003
2024-10-10 10:35:00,252.781
2024-10-10 10:40:00,258.40200000000004
2024-10-10 10:45:00,263.394
2024-10-10 10:50:00,268.314
2024-10-10 10:55:00,272.301
2024-10-10 11:00:00,278.0
2024-10-10 11:05:00,281.14799999999997
2024-10-10 11:10:00,285.567
2024-10-10 11:15:00,288.797
2024-10-10 11:20:00,293.175
2024-10-10 11:25:00,296.816
2024-10-10 11:30:00,300.411
2024-10-10 11:35:00,305.256
2024-10-10 11:40:00,308.469
2024-10-10 11:45:00,311.9
2024-10-10 11:50:00,312.65
2024-10-10 11:55:00,314.401
2024-10-10 12:00:00,314.86400000000003
2024-10-10 12:05:00,319.943
2024-10-10 12:10:00,322.03499999999997
2024-10-10 12:15:00,322.721
2024-10-10 12:20:00,322.168
2024-10-10 12:25:00,324.615
2024-10-10 12:30:00,326.376
2024-10-10 12:35:00,327.201
2024-10-10 12:40:00,328.856
2024-10-10 12:45:00,330.098
2024-10-10 12:50:00,328.15999999999997
2024-10-10 12:55:00,329.752
2024-10-10 13:00:00,328.694
2024-10-10 13:05:00,330.02
2024-10-10 13:10:00,330.697
2024-10-10 13:15:00,330.987
2024-10-10 13:20:00,329.006
2024-10-10 13:25:00,330.937
2024-10-10 13:30:00,330.121
2024-10-10 13:35:00,326.32
2024-10-10 13:40:00,325.34299999999996
2024-10-10 13:45:00,326.63300000000004
2024-10-10 13:50:00,322.539
2024-10-10 13:55:00,323.175
2024-10-10 14:00:00,319.822
2024-10-10 14:05:00,320.15700000000004
2024-10-10 14:10:00,316.374
2024-10-10 14:15:00,314.005
2024-10-10 14:20:00,311.75800000000004
2024-10-10 14:25:00,308.029
2024-10-10 14:30:00,305.489
2024-10-10 14:35:00,305.853
2024-10-10 14:40:00,306.056
2024-10-10 14:45:00,304.881
2024-10-10 14:50:00,298.185
2024-10-10 14:55:00,296.38
2024-10-10 15:00:00,296.68899999999996
2024-10-10 15:05:00,293.563
2024-10-10 15:10:00,262.022
2024-10-10 15:15:00,293.89
2024-10-10 15:20:00,226.943
2024-10-10 15:25:00,277.586
2024-10-10 15:30:00,250.452
2024-10-10 15:35:00,258.03700000000003
2024-10-10 15:40:00,257.839
2024-10-10 15:45:00,253.67100000000002
2024-10-10 15:50:00,242.959
2024-10-10 15:55:00,233.95000000000002
2024-10-10 16:00:00,226.88799999999998
2024-10-10 16:05:00,219.73399999999998
2024-10-10 16:10:00,213.599
2024-10-10 16:15:00,205.83999999999997
2024-10-10 16:20:00,199.364
2024-10-10 16:25:00,192.819
2024-10-10 16:30:00,185.732
2024-10-10 16:35:00,176.036
2024-10-10 16:40:00,169.634
2024-10-10 16:45:00,95.915
2024-10-10 16:50:00,80.488
2024-10-10 16:55:00,62.94499999999999
2024-10-10 17:00:00,85.394
2024-10-10 17:05:00,92.38300000000001
2024-10-10 17:10:00,78.25800000000001
2024-10-10 17:15:00,104.85000000000001
2024-10-10 17:20:00,114.757
2024-10-10 17:25:00,75.218
2024-10-10 17:30:00,76.753
2024-10-10 17:35:00,56.019000000000005
2024-10-10 17:40:00,77.077
2024-10-10 17:45:00,32.337
2024-10-10 17:50:00,68.659
2024-10-10 17:55:00,46.488
2024-10-10 18:00:00,23.172
2024-10-10 18:05:00,19.481
2024-10-10 18:10:00,16.599
2024-10-10 18:15:00,14.502999999999998
2024-10-10 18:20:00,11.271
2024-10-10 18:25:00,10.987
2024-10-10 18:30:00,8.814
2024-10-10 18:35:00,6.398
2024-10-10 18:40:00,4.8870000000000005
2024-10-10 18:45:00,2.673
2024-10-10 18:50:00,1.4460000000000002
2024-10-10 18:55:00,0.471
2024-10-10 19:00:00,0.051000000000000004
2024-10-10 19:05:00,0.0
2024-10-10 19:10:00,0.0
2024-10-10 19:15:00,0.0
2024-10-10 19:20:00,0.0
2024-10-10 19:25:00,0.0
2024-10-10 19:30:00,0.0
2024-10-10 19:35:00,0.0
2024-10-10 19:40:00,0.0
2024-10-10 19:45:00,0.0
2024-10-10 19:50:00,0.0
2024-10-10 19:55:00,0.0
2024-10-10 20:00:00,0.0
2024-10-10 20:05:00,0.0
2024-10-10 20:10:00,0.0
2024-10-10 20:15:00,0.0
2024-10-10 20:20:00,0.0
2024-10-10 20:25:00,0.0
2024-10-10 20:30:00,0.0
2024-10-10 20:35:00,0.0
2024-10-10 20:40:00,0.0
2024-10-10 20:45:00,0.0
2024-10-10 20:50:00,0.0
2024-10-10 20:55:00,0.0
2024-10-10 21:00:00,0.0
2024-10-10 21:05:00,0.0
2024-10-10 21:10:00,0.0
2024-10-10 21:15:00,0.0
2024-10-10 21:20:00,0.0
2024-10-10 21:25:00,0.0
2024-10-10 21:30:00,0.0
2024-10-10 21:35:00,0.0
2024-10-10 21:40:00,0.0
2024-10-10 21:45:00,0.0
2024-10-10 21:50:00,0.0
2024-10-10 21:55:00,0.0
2024-10-10 22:00:00,0.0
2024-10-10 22:05:00,0.0
2024-10-10 22:10:00,0.0
2024-10-10 22:15:00,0.0
2024-10-10 22:20:00,0.0
2024-10-10 22:25:00,0.0
2024-10-10 22:30:00,0.0
2024-10-10 22:35:00,0.0
2024-10-10 22:40:00,0.0
2024-10-10 22:45:00,0.0
2024-10-10 22:50:00,0.0
2024-10-10 22:55:00,0.0
2024-10-10 23:00:00,0.0
2024-10-10 23:05:00,0.0
2024-10-10 23:10:00,0.0
2024-10-10 23:15:00,0.0
2024-10-10 23:20:00,0.0
2024-10-10 23:25:00,0.0
2024-10-10 23:30:00,0.0
2024-10-10 23:35:00,0.0
2024-10-10 23:40:00,0.0
2024-10-10 23:45:00,0.0
2024-10-10 23:50:00,0.0
2024-10-10 23:55:00,0.0
2024-10-11 00:00:00,0.0
2024-10-11 00:05:00,0.0
2024-10-11 00:10:00,0.0
2024-10-11 00:15:00,0.0
2024-10-11 00:20:00,0.0
2024-10-11 00:25:00,0.0
2024-10-11 00:30:00,0.0
2024-10-11 00:35:00,0.0
2024-10-11 00:40:00,0.0
2024-10-11 00:45:00,0.0
2024-10-11 00:50:00,0.0
2024-10-11 00:55:00,0.0
2024-10-11 01:00:00,0.0
2024-10-11 01:05:00,0.0
2024-10-11 01:10:00,0.0
2024-10-11 01:15:00,0.0
2024-10-11 01:20:00,0.0
2024-10-11 01:25:00,0.0
2024-10-11 01:30:00,0.0
2024-10-11 01:35:00,0.0
2024-10-11 01:40:00,0.0
2024-10-11 01:45:00,0.0
2024-10-11 01:50:00,0.0
2024-10-11 01:55:00,0.0
2024-10-11 02:00:00,0.0
2024-10-11 02:05:00,0.0
2024-10-11 02:10:00,0.0
2024-10-11 02:15:00,0.0
2024-10-11 02:20:00,0.0
2024-10-11 02:25:00,0.0
2024-10-11 02:30:00,0.0
2024-10-11 02:35:00,0.0
2024-10-11 02:40:00,0.0
2024-10-11 02:45:00,0.0
2024-10-11 02:50:00,0.0
2024-10-11 02:55:00,0.0
2024-10-11 03:00:00,0.0
2024-10-11 03:05:00,0.0
2024-10-11 03:10:00,0.0
2024-10-11 03:15:00,0.0
2024-10-11 03:20:00,0.0
2024-10-11 03:25:00,0.0
2024-10-11 03:30:00,0.0
2024-10-11 03:35:00,0.0
2024-10-11 03:40:00,0.0
2024-10-11 03:45:00,0.0
2024-10-11 03:50:00,0.0
2024-10-11 03:55:00,0.0
2024-10-11 04:00:00,0.0
2024-10-11 04:05:00,0.0
2024-10-11 04:10:00,0.0
2024-10-11 04:15:00,0.0
2024-10-11 04:20:00,0.0
2024-10-11 04:25:00,0.0
2024-10-11 04:30:00,0.0
2024-10-11 04:35:00,0.0
2024-10-11 04:40:00,0.0
2024-10-11 04:45:00,0.0
2024-10-11 04:50:00,0.0
2024-10-11 04:55:00,0.0
2024-10-11 05:00:00,0.0
2024-10-11 05:05:00,0.0
2024-10-11 05:10:00,0.0
2024-10-11 05:15:00,0.0
2024-10-11 05:20:00,0.0
2024-10-11 05:25:00,0.0
2024-10-11 05:30:00,0.0
2024-10-11 05:35:00,0.0
2024-10-11 05:40:00,0.0
2024-10-11 05:45:00,0.0
2024-10-11 05:50:00,0.0
2024-10-11 05:55:00,0.0
2024-10-11 06:00:00,0.0
2024-10-11 06:05:00,0.0
2024-10-11 06:10:00,0.0
2024-10-11 06:15:00,0.0
2024-10-11 06:20:00,0.0
2024-10-11 06:25:00,0.0
2024-10-11 06:30:00,0.0
2024-10-11 06:35:00,0.0
2024-10-11 06:40:00,0.0
2024-10-11 06:45:00,0.0
2024-10-11 06:50:00,0.0
2024-10-11 06:55:00,0.0
2024-10-11 07:00:00,0.0
2024-10-11 07:05:00,0.0
2024-10-11 07:10:00,0.0
2024-10-11 07:15:00,0.55
2024-10-11 07:20:00,1.1969999999999998
2024-10-11 07:25:00,1.94
2024-10-11 07:30:00,3.176
2024-10-11 07:35:00,4.4190000000000005
2024-10-11 07:40:00,5.48
2024-10-11 07:45:00,6.805
2024-10-11 07:50:00,14.727
2024-10-11 07:55:00,30.624000000000002
2024-10-11 08:00:00,36.32
2024-10-11 08:05:00,40.085
2024-10-11 08:10:00,54.467999999999996
2024-10-11 08:15:00,64.233
2024-10-11 08:20:00,73.00500000000001
2024-10-11 08:25:00,80.969
2024-10-11 08:30:00,87.17
2024-10-11 08:35:00,95.413
2024-10-11 08:40:00,103.032
2024-10-11 08:45:00,114.675
2024-10-11 08:50:00,123.029
2024-10-11 08:55:00,129.76500000000001
2024-10-11 09:00:00,139.872
2024-10-11 09:05:00,147.551
2024-10-11 09:10:00,132.925
2024-10-11 09:15:00,160.11
2024-10-11 09:20:00,169.58800000000002
2024-10-11 09:25:00,170.98
2024-10-11 09:30:00,185.39999999999998
2024-10-11 09:35:00,184.468
2024-10-11 09:40:00,191.264
2024-10-11 09:45:00,200.559
2024-10-11 09:50:00,202.827
2024-10-11 09:55:00,211.68399999999997
2024-10-11 10:00:00,220.95
2024-10-11 10:05:00,228.073
2024-10-11 10:10:00,234.532
2024-10-11 10:15:00,239.561
2024-10-11 10:20:00,245.914
2024-10-11 10:25:00,252.018
2024-10-11 10:30:00,256.36199999999997
2024-10-11 10:35:00,261.17600000000004
2024-10-11 10:40:00,266.933
2024-10-11 10:45:00,271.413
2024-10-11 10:50:00,275.316
2024-10-11 10:55:00,279.23699999999997
2024-10-11 11:00:00,283.275
2024-10-11 11:05:00,285.967
2024-10-11 11:10:00,288.023
2024-10-11 11:15:00,290.8
2024-10-11 11:20:00,293.11199999999997
2024-10-11 11:25:00,296.36
2024-10-11 11:30:00,299.192
2024-10-11 11:35:00,301.192
2024-10-11 11:40:00,304.654
2024-10-11 11:45:00,306.741
2024-10-11 11:50:00,309.909
2024-10-11 11:55:00,310.207
2024-10-11 12:00:00,313.164
2024-10-11 12:05:00,315.584
2024-10-11 12:10:00,317.147
2024-10-11 12:15:00,319.476
2024-10-11 12:20:00,320.637
2024-10-11 12:25:00,321.196
2024-10-11 12:30:00,321.72799999999995
2024-10-11 12:35:00,323.33299999999997
2024-10-11 12:40:00,323.074
2024-10-11 12:45:00,323.735
2024-10-11 12:50:00,323.615
2024-10-11 12:55:00,323.218
2024-10-11 13:00:00,323.05400000000003
2024-10-11 13:05:00,323.578
2024-10-11 13:10:00,324.002
2024-10-11 13:15:00,321.677
2024-10-11 13:20:00,322.493
2024-10-11 13:25:00,321.342
2024-10-11 13:30:00,319.512
2024-10-11 13:35:00,319.604
2024-10-11 13:40:00,317.70799999999997
2024-10-11 13:45:00,315.43600000000004
2024-10-11 13:50:00,313.701
2024-10-11 13:55:00,311.153
2024-10-11 14:00:00,309.21099999999996
2024-10-11 14:05:00,306.885
2024-10-11 14:10:00,303.942
2024-10-11 14:15:00,303.64300000000003
2024-10-11 14:20:00,297.725
2024-10-11 14:25:00,291.98199999999997
2024-10-11 14:30:00,288.22
2024-10-11 14:35:00,284.558
2024-10-11 14:40:00,268.505
2024-10-11 14:45:00,262.103
2024-10-11 14:50:00,257.072
2024-10-11 14:55:00,253.80700000000002
2024-10-11 15:00:00,254.638
2024-10-11 15:05:00,247.58200000000002
2024-10-11 15:10:00,248.642
2024-10-11 15:15:00,247.382
2024-10-11 15:20:00,236.35000000000002
2024-10-11 15:25:00,240.09199999999998
2024-10-11 15:30:00,235.20399999999998
2024-10-11 15:35:00,230.405
2024-10-11 15:40:00,209.458
2024-10-11 15:45:00,207.155
2024-10-11 15:50:00,202.607
2024-10-11 15:55:00,197.726
2024-10-11 16:00:00,193.954
2024-10-11 16:05:00,187.44
2024-10-11 16:10:00,181.853
2024-10-11 16:15:00,171.40800000000002
2024-10-11 16:20:00,160.79000000000002
2024-10-11 16:25:00,160.373
2024-10-11 16:30:00,157.0
