collect_time,active_power
2024-11-07 15:15:00,170.398
2024-11-07 15:20:00,34.159
2024-11-07 15:25:00,30.317999999999998
2024-11-07 15:30:00,35.772
2024-11-07 15:35:00,50.617999999999995
2024-11-07 15:40:00,44.083
2024-11-07 15:45:00,43.808
2024-11-07 15:50:00,136.33100000000002
2024-11-07 15:55:00,30.457
2024-11-07 16:00:00,21.192
2024-11-07 16:05:00,30.866999999999997
2024-11-07 16:10:00,19.253
2024-11-07 16:15:00,26.183
2024-11-07 16:20:00,17.999
2024-11-07 16:25:00,29.448999999999998
2024-11-07 16:30:00,26.032999999999998
2024-11-07 16:35:00,21.912999999999997
2024-11-07 16:40:00,19.19
2024-11-07 16:45:00,11.507
2024-11-07 16:50:00,9.544
2024-11-07 16:55:00,9.873999999999999
2024-11-07 17:00:00,4.761
2024-11-07 17:05:00,3.207
2024-11-07 17:10:00,2.3040000000000003
2024-11-07 17:15:00,1.472
2024-11-07 17:20:00,0.605
2024-11-07 17:25:00,0.242
2024-11-07 17:30:00,0.027
2024-11-07 17:35:00,0.0
2024-11-07 17:40:00,0.0
2024-11-07 17:45:00,0.0
2024-11-07 17:50:00,0.0
2024-11-07 17:55:00,0.0
2024-11-07 18:00:00,0.0
2024-11-07 18:05:00,0.0
2024-11-07 18:10:00,0.0
2024-11-07 18:15:00,0.0
2024-11-07 18:20:00,0.0
2024-11-07 18:25:00,0.0
2024-11-07 18:30:00,0.0
2024-11-07 18:35:00,0.0
2024-11-07 18:40:00,0.0
2024-11-07 18:45:00,0.0
2024-11-07 18:50:00,0.0
2024-11-07 18:55:00,0.0
2024-11-07 19:00:00,0.0
2024-11-07 19:05:00,0.0
2024-11-07 19:10:00,0.0
2024-11-07 19:15:00,0.0
2024-11-07 19:20:00,0.0
2024-11-07 19:25:00,0.0
2024-11-07 19:30:00,0.0
2024-11-07 19:35:00,0.0
2024-11-07 19:40:00,0.0
2024-11-07 19:45:00,0.0
2024-11-07 19:50:00,0.0
2024-11-07 19:55:00,0.0
2024-11-07 20:00:00,0.0
2024-11-07 20:05:00,0.0
2024-11-07 20:10:00,0.0
2024-11-07 20:15:00,0.0
2024-11-07 20:20:00,0.0
2024-11-07 20:25:00,0.0
2024-11-07 20:30:00,0.0
2024-11-07 20:35:00,0.0
2024-11-07 20:40:00,0.0
2024-11-07 20:45:00,0.0
2024-11-07 20:50:00,0.0
2024-11-07 20:55:00,0.0
2024-11-07 21:00:00,0.0
2024-11-07 21:05:00,0.0
2024-11-07 21:10:00,0.0
2024-11-07 21:15:00,0.0
2024-11-07 21:20:00,0.0
2024-11-07 21:25:00,0.0
2024-11-07 21:30:00,0.0
2024-11-07 21:35:00,0.0
2024-11-07 21:40:00,0.0
2024-11-07 21:45:00,0.0
2024-11-07 21:50:00,0.0
2024-11-07 21:55:00,0.0
2024-11-07 22:00:00,0.0
2024-11-07 22:05:00,0.0
2024-11-07 22:10:00,0.0
2024-11-07 22:15:00,0.0
2024-11-07 22:20:00,0.0
2024-11-07 22:25:00,0.0
2024-11-07 22:30:00,0.0
2024-11-07 22:35:00,0.0
2024-11-07 22:40:00,0.0
2024-11-07 22:45:00,0.0
2024-11-07 22:50:00,0.0
2024-11-07 22:55:00,0.0
2024-11-07 23:00:00,0.0
2024-11-07 23:05:00,0.0
2024-11-07 23:10:00,0.0
2024-11-07 23:15:00,0.0
2024-11-07 23:20:00,0.0
2024-11-07 23:25:00,0.0
2024-11-07 23:30:00,0.0
2024-11-07 23:35:00,0.0
2024-11-07 23:40:00,0.0
2024-11-07 23:45:00,0.0
2024-11-07 23:50:00,0.0
2024-11-07 23:55:00,0.0
2024-11-08 00:00:00,0.0
2024-11-08 00:05:00,0.0
2024-11-08 00:10:00,0.0
2024-11-08 00:15:00,0.0
2024-11-08 00:20:00,0.0
2024-11-08 00:25:00,0.0
2024-11-08 00:30:00,0.0
2024-11-08 00:35:00,0.0
2024-11-08 00:40:00,0.0
2024-11-08 00:45:00,0.0
2024-11-08 00:50:00,0.0
2024-11-08 00:55:00,0.0
2024-11-08 01:00:00,0.0
2024-11-08 01:05:00,0.0
2024-11-08 01:10:00,0.0
2024-11-08 01:15:00,0.0
2024-11-08 01:20:00,0.0
2024-11-08 01:25:00,0.0
2024-11-08 01:30:00,0.0
2024-11-08 01:35:00,0.0
2024-11-08 01:40:00,0.0
2024-11-08 01:45:00,0.0
2024-11-08 01:50:00,0.0
2024-11-08 01:55:00,0.0
2024-11-08 02:00:00,0.0
2024-11-08 02:05:00,0.0
2024-11-08 02:10:00,0.0
2024-11-08 02:15:00,0.0
2024-11-08 02:20:00,0.0
2024-11-08 02:25:00,0.0
2024-11-08 02:30:00,0.0
2024-11-08 02:35:00,0.0
2024-11-08 02:40:00,0.0
2024-11-08 02:45:00,0.0
2024-11-08 02:50:00,0.0
2024-11-08 02:55:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 03:05:00,0.0
2024-11-08 03:10:00,0.0
2024-11-08 03:15:00,0.0
2024-11-08 03:20:00,0.0
2024-11-08 03:25:00,0.0
2024-11-08 03:30:00,0.0
2024-11-08 03:35:00,0.0
2024-11-08 03:40:00,0.0
2024-11-08 03:45:00,0.0
2024-11-08 03:50:00,0.0
2024-11-08 03:55:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 04:05:00,0.0
2024-11-08 04:10:00,0.0
2024-11-08 04:15:00,0.0
2024-11-08 04:20:00,0.0
2024-11-08 04:25:00,0.0
2024-11-08 04:30:00,0.0
2024-11-08 04:35:00,0.0
2024-11-08 04:40:00,0.0
2024-11-08 04:45:00,0.0
2024-11-08 04:50:00,0.0
2024-11-08 04:55:00,0.0
2024-11-08 05:00:00,0.0
2024-11-08 05:05:00,0.0
2024-11-08 05:10:00,0.0
2024-11-08 05:15:00,0.0
2024-11-08 05:20:00,0.0
2024-11-08 05:25:00,0.0
2024-11-08 05:30:00,0.0
2024-11-08 05:35:00,0.0
2024-11-08 05:40:00,0.0
2024-11-08 05:45:00,0.0
2024-11-08 05:50:00,0.0
2024-11-08 05:55:00,0.0
2024-11-08 06:00:00,0.0
2024-11-08 06:05:00,0.0
2024-11-08 06:10:00,0.0
2024-11-08 06:15:00,0.0
2024-11-08 06:20:00,0.0
2024-11-08 06:25:00,0.0
2024-11-08 06:30:00,0.0
2024-11-08 06:35:00,0.0
2024-11-08 06:40:00,0.32300000000000006
2024-11-08 06:45:00,0.9020000000000001
2024-11-08 06:50:00,1.819
2024-11-08 06:55:00,2.968
2024-11-08 07:00:00,4.65
2024-11-08 07:05:00,6.817
2024-11-08 07:10:00,14.06
2024-11-08 07:15:00,45.595
2024-11-08 07:20:00,32.869
2024-11-08 07:25:00,37.631
2024-11-08 07:30:00,15.554
2024-11-08 07:35:00,58.658
2024-11-08 07:40:00,67.60600000000001
2024-11-08 07:45:00,77.722
2024-11-08 07:50:00,79.837
2024-11-08 07:55:00,81.226
2024-11-08 08:00:00,104.24400000000001
2024-11-08 08:05:00,112.618
2024-11-08 08:10:00,119.114
2024-11-08 08:15:00,130.503
2024-11-08 08:20:00,128.292
2024-11-08 08:25:00,150.002
2024-11-08 08:30:00,158.259
2024-11-08 08:35:00,164.535
2024-11-08 08:40:00,179.027
2024-11-08 08:45:00,217.59
2024-11-08 08:50:00,215.487
2024-11-08 08:55:00,237.615
2024-11-08 09:00:00,249.577
2024-11-08 09:05:00,250.05399999999997
2024-11-08 09:10:00,252.34099999999998
2024-11-08 09:15:00,209.502
2024-11-08 09:20:00,255.35500000000002
2024-11-08 09:25:00,277.336
2024-11-08 09:30:00,171.99200000000002
2024-11-08 09:35:00,283.07000000000005
2024-11-08 09:40:00,290.81899999999996
2024-11-08 09:45:00,78.803
2024-11-08 09:50:00,115.83500000000001
2024-11-08 09:55:00,65.90899999999999
2024-11-08 10:00:00,299.794
2024-11-08 10:05:00,273.82099999999997
2024-11-08 10:10:00,289.049
2024-11-08 10:15:00,332.95900000000006
2024-11-08 10:20:00,80.27799999999999
2024-11-08 10:25:00,151.419
2024-11-08 10:30:00,305.614
2024-11-08 10:35:00,316.90500000000003
2024-11-08 10:40:00,331.999
2024-11-08 10:45:00,272.347
2024-11-08 10:50:00,323.115
2024-11-08 10:55:00,344.01800000000003
2024-11-08 11:00:00,333.27
2024-11-08 11:05:00,360.906
2024-11-08 11:10:00,339.243
2024-11-08 11:15:00,329.17499999999995
2024-11-08 11:20:00,349.317
2024-11-08 11:25:00,87.95799999999998
2024-11-08 11:30:00,120.567
2024-11-08 11:35:00,379.738
2024-11-08 11:40:00,203.425
2024-11-08 11:45:00,342.57300000000004
2024-11-08 11:50:00,381.93999999999994
2024-11-08 11:55:00,75.925
2024-11-08 12:00:00,63.051
2024-11-08 12:05:00,186.425
2024-11-08 12:10:00,295.443
2024-11-08 12:15:00,148.264
2024-11-08 12:20:00,323.856
2024-11-08 12:25:00,356.052
2024-11-08 12:30:00,378.69599999999997
2024-11-08 12:35:00,207.204
2024-11-08 12:40:00,331.27
2024-11-08 12:45:00,327.85400000000004
2024-11-08 12:50:00,62.777
2024-11-08 12:55:00,266.408
2024-11-08 13:00:00,270.269
2024-11-08 13:05:00,152.04
2024-11-08 13:10:00,327.65999999999997
2024-11-08 13:15:00,90.28999999999999
2024-11-08 13:20:00,277.14099999999996
2024-11-08 13:25:00,190.80599999999998
2024-11-08 13:30:00,303.744
2024-11-08 13:35:00,297.94399999999996
2024-11-08 13:40:00,98.23800000000001
2024-11-08 13:45:00,62.071
2024-11-08 13:50:00,303.477
2024-11-08 13:55:00,247.049
2024-11-08 14:00:00,262.22799999999995
2024-11-08 14:05:00,235.469
2024-11-08 14:10:00,197.32399999999998
2024-11-08 14:15:00,100.387
2024-11-08 14:20:00,73.34700000000001
2024-11-08 14:25:00,256.65
2024-11-08 14:30:00,237.18
2024-11-08 14:35:00,66.732
2024-11-08 14:40:00,234.55899999999997
2024-11-08 14:45:00,240.478
2024-11-08 14:50:00,232.77499999999998
2024-11-08 14:55:00,208.689
2024-11-08 15:00:00,151.078
2024-11-08 15:05:00,202.768
2024-11-08 15:10:00,151.337
2024-11-08 15:15:00,63.876999999999995
2024-11-08 15:20:00,128.673
2024-11-08 15:25:00,167.893
2024-11-08 15:30:00,152.792
2024-11-08 15:35:00,145.248
2024-11-08 15:40:00,145.572
2024-11-08 15:45:00,148.86599999999999
2024-11-08 15:50:00,125.662
2024-11-08 15:55:00,115.1
2024-11-08 16:00:00,110.678
2024-11-08 16:05:00,99.733
2024-11-08 16:10:00,80.912
2024-11-08 16:15:00,34.565
2024-11-08 16:20:00,13.399000000000001
2024-11-08 16:25:00,14.188
2024-11-08 16:30:00,22.09
2024-11-08 16:35:00,14.174
2024-11-08 16:40:00,10.368
2024-11-08 16:45:00,15.546
2024-11-08 16:50:00,19.314
2024-11-08 16:55:00,14.647
2024-11-08 17:00:00,9.483
2024-11-08 17:05:00,7.451
2024-11-08 17:10:00,4.9159999999999995
2024-11-08 17:15:00,2.127
2024-11-08 17:20:00,0.8330000000000001
2024-11-08 17:25:00,0.35
2024-11-08 17:30:00,0.101
2024-11-08 17:35:00,0.0
2024-11-08 17:40:00,0.0
2024-11-08 17:45:00,0.0
2024-11-08 17:50:00,0.0
2024-11-08 17:55:00,0.0
2024-11-08 18:00:00,0.0
2024-11-08 18:05:00,0.0
2024-11-08 18:10:00,0.0
2024-11-08 18:15:00,0.0
2024-11-08 18:20:00,0.0
2024-11-08 18:25:00,0.0
2024-11-08 18:30:00,0.0
2024-11-08 18:35:00,0.0
2024-11-08 18:40:00,0.0
2024-11-08 18:45:00,0.0
2024-11-08 18:50:00,0.0
2024-11-08 18:55:00,0.0
2024-11-08 19:00:00,0.0
2024-11-08 19:05:00,0.0
2024-11-08 19:10:00,0.0
2024-11-08 19:15:00,0.0
2024-11-08 19:20:00,0.0
2024-11-08 19:25:00,0.0
2024-11-08 19:30:00,0.0
2024-11-08 19:35:00,0.0
2024-11-08 19:40:00,0.0
2024-11-08 19:45:00,0.0
2024-11-08 19:50:00,0.0
2024-11-08 19:55:00,0.0
2024-11-08 20:00:00,0.0
2024-11-08 20:05:00,0.0
2024-11-08 20:10:00,0.0
2024-11-08 20:15:00,0.0
2024-11-08 20:20:00,0.0
2024-11-08 20:25:00,0.0
2024-11-08 20:30:00,0.0
2024-11-08 20:35:00,0.0
2024-11-08 20:40:00,0.0
2024-11-08 20:45:00,0.0
2024-11-08 20:50:00,0.0
2024-11-08 20:55:00,0.0
2024-11-08 21:00:00,0.0
2024-11-08 21:05:00,0.0
2024-11-08 21:10:00,0.0
2024-11-08 21:15:00,0.0
2024-11-08 21:20:00,0.0
2024-11-08 21:25:00,0.0
2024-11-08 21:30:00,0.0
2024-11-08 21:35:00,0.0
2024-11-08 21:40:00,0.0
2024-11-08 21:45:00,0.0
2024-11-08 21:50:00,0.0
2024-11-08 21:55:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 22:05:00,0.0
2024-11-08 22:10:00,0.0
2024-11-08 22:15:00,0.0
2024-11-08 22:20:00,0.0
2024-11-08 22:25:00,0.0
2024-11-08 22:30:00,0.0
2024-11-08 22:35:00,0.0
2024-11-08 22:40:00,0.0
2024-11-08 22:45:00,0.0
2024-11-08 22:50:00,0.0
2024-11-08 22:55:00,0.0
2024-11-08 23:00:00,0.0
2024-11-08 23:05:00,0.0
2024-11-08 23:10:00,0.0
2024-11-08 23:15:00,0.0
2024-11-08 23:20:00,0.0
2024-11-08 23:25:00,0.0
2024-11-08 23:30:00,0.0
2024-11-08 23:35:00,0.0
2024-11-08 23:40:00,0.0
2024-11-08 23:45:00,0.0
2024-11-08 23:50:00,0.0
2024-11-08 23:55:00,0.0
2024-11-09 00:00:00,0.0
2024-11-09 00:05:00,0.0
2024-11-09 00:10:00,0.0
2024-11-09 00:15:00,0.0
2024-11-09 00:20:00,0.0
2024-11-09 00:25:00,0.0
2024-11-09 00:30:00,0.0
2024-11-09 00:35:00,0.0
2024-11-09 00:40:00,0.0
2024-11-09 00:45:00,0.0
2024-11-09 00:50:00,0.0
2024-11-09 00:55:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 01:05:00,0.0
2024-11-09 01:10:00,0.0
2024-11-09 01:15:00,0.0
2024-11-09 01:20:00,0.0
2024-11-09 01:25:00,0.0
2024-11-09 01:30:00,0.0
2024-11-09 01:35:00,0.0
2024-11-09 01:40:00,0.0
2024-11-09 01:45:00,0.0
2024-11-09 01:50:00,0.0
2024-11-09 01:55:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 02:05:00,0.0
2024-11-09 02:10:00,0.0
2024-11-09 02:15:00,0.0
2024-11-09 02:20:00,0.0
2024-11-09 02:25:00,0.0
2024-11-09 02:30:00,0.0
2024-11-09 02:35:00,0.0
2024-11-09 02:40:00,0.0
2024-11-09 02:45:00,0.0
2024-11-09 02:50:00,0.0
2024-11-09 02:55:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 03:05:00,0.0
2024-11-09 03:10:00,0.0
2024-11-09 03:15:00,0.0
2024-11-09 03:20:00,0.0
2024-11-09 03:25:00,0.0
2024-11-09 03:30:00,0.0
2024-11-09 03:35:00,0.0
2024-11-09 03:40:00,0.0
2024-11-09 03:45:00,0.0
2024-11-09 03:50:00,0.0
2024-11-09 03:55:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 04:05:00,0.0
2024-11-09 04:10:00,0.0
2024-11-09 04:15:00,0.0
2024-11-09 04:20:00,0.0
2024-11-09 04:25:00,0.0
2024-11-09 04:30:00,0.0
2024-11-09 04:35:00,0.0
2024-11-09 04:40:00,0.0
2024-11-09 04:45:00,0.0
2024-11-09 04:50:00,0.0
2024-11-09 04:55:00,0.0
2024-11-09 05:00:00,0.0
2024-11-09 05:05:00,0.0
2024-11-09 05:10:00,0.0
2024-11-09 05:15:00,0.0
2024-11-09 05:20:00,0.0
2024-11-09 05:25:00,0.0
2024-11-09 05:30:00,0.0
2024-11-09 05:35:00,0.0
2024-11-09 05:40:00,0.0
2024-11-09 05:45:00,0.0
2024-11-09 05:50:00,0.0
2024-11-09 05:55:00,0.0
2024-11-09 06:00:00,0.0
2024-11-09 06:05:00,0.0
2024-11-09 06:10:00,0.0
2024-11-09 06:15:00,0.0
2024-11-09 06:20:00,0.0
2024-11-09 06:25:00,0.0
2024-11-09 06:30:00,0.0
2024-11-09 06:35:00,0.0
2024-11-09 06:40:00,0.336
2024-11-09 06:45:00,0.9620000000000001
2024-11-09 06:50:00,1.665
2024-11-09 06:55:00,2.5660000000000003
2024-11-09 07:00:00,4.384
2024-11-09 07:05:00,6.2219999999999995
2024-11-09 07:10:00,9.112
2024-11-09 07:15:00,18.054000000000002
2024-11-09 07:20:00,10.754
2024-11-09 07:25:00,33.274
2024-11-09 07:30:00,15.862000000000002
2024-11-09 07:35:00,19.941000000000003
2024-11-09 07:40:00,64.65299999999999
2024-11-09 07:45:00,78.93299999999999
2024-11-09 07:50:00,105.17099999999999
2024-11-09 07:55:00,107.119
2024-11-09 08:00:00,101.815
2024-11-09 08:05:00,100.038
2024-11-09 08:10:00,119.891
2024-11-09 08:15:00,125.256
2024-11-09 08:20:00,133.468
2024-11-09 08:25:00,123.444
2024-11-09 08:30:00,130.317
2024-11-09 08:35:00,59.977000000000004
2024-11-09 08:40:00,143.228
2024-11-09 08:45:00,101.698
2024-11-09 08:50:00,237.17199999999997
2024-11-09 08:55:00,85.12200000000001
2024-11-09 09:00:00,236.098
2024-11-09 09:05:00,39.92400000000001
2024-11-09 09:10:00,104.09
2024-11-09 09:15:00,245.168
2024-11-09 09:20:00,240.962
2024-11-09 09:25:00,154.76500000000001
2024-11-09 09:30:00,282.727
2024-11-09 09:35:00,290.622
2024-11-09 09:40:00,262.23400000000004
2024-11-09 09:45:00,210.16299999999998
2024-11-09 09:50:00,125.306
2024-11-09 09:55:00,170.099
2024-11-09 10:00:00,283.70399999999995
2024-11-09 10:05:00,278.495
2024-11-09 10:10:00,252.82100000000003
2024-11-09 10:15:00,286.947
2024-11-09 10:20:00,264.31
2024-11-09 10:25:00,295.9
2024-11-09 10:30:00,303.288
2024-11-09 10:35:00,308.55199999999996
2024-11-09 10:40:00,316.725
2024-11-09 10:45:00,323.06100000000004
2024-11-09 10:50:00,324.865
2024-11-09 10:55:00,310.455
2024-11-09 11:00:00,108.56
2024-11-09 11:05:00,333.65200000000004
2024-11-09 11:10:00,322.635
2024-11-09 11:15:00,106.91400000000002
2024-11-09 11:20:00,331.95300000000003
2024-11-09 11:25:00,333.654
2024-11-09 11:30:00,367.659
2024-11-09 11:35:00,327.04099999999994
2024-11-09 11:40:00,336.834
2024-11-09 11:45:00,338.504
2024-11-09 11:50:00,349.6
2024-11-09 11:55:00,342.544
2024-11-09 12:00:00,341.813
2024-11-09 12:05:00,345.741
2024-11-09 12:10:00,333.081
2024-11-09 12:15:00,329.478
2024-11-09 12:20:00,336.679
2024-11-09 12:25:00,331.571
2024-11-09 12:30:00,289.123
2024-11-09 12:35:00,329.40999999999997
2024-11-09 12:40:00,339.40500000000003
2024-11-09 12:45:00,317.96000000000004
2024-11-09 12:50:00,283.082
2024-11-09 12:55:00,282.457
2024-11-09 13:00:00,319.854
2024-11-09 13:05:00,56.699000000000005
2024-11-09 13:10:00,328.611
2024-11-09 13:15:00,311.515
2024-11-09 13:20:00,329.96
2024-11-09 13:25:00,341.56100000000004
2024-11-09 13:30:00,261.008
2024-11-09 13:35:00,314.68100000000004
2024-11-09 13:40:00,55.701
2024-11-09 13:45:00,298.476
2024-11-09 13:50:00,298.045
2024-11-09 13:55:00,297.842
2024-11-09 14:00:00,280.38
2024-11-09 14:05:00,281.781
2024-11-09 14:10:00,274.87300000000005
2024-11-09 14:15:00,273.524
2024-11-09 14:20:00,274.829
2024-11-09 14:25:00,87.687
2024-11-09 14:30:00,147.974
2024-11-09 14:35:00,245.45
2024-11-09 14:40:00,236.21099999999998
2024-11-09 14:45:00,230.3
2024-11-09 14:50:00,226.99399999999997
2024-11-09 14:55:00,237.34399999999997
2024-11-09 15:00:00,230.376
2024-11-09 15:05:00,201.01999999999998
2024-11-09 15:10:00,152.98899999999998
2024-11-09 15:15:00,189.90800000000002
2024-11-09 15:20:00,176.512
2024-11-09 15:25:00,163.558
2024-11-09 15:30:00,147.201
2024-11-09 15:35:00,91.63499999999999
2024-11-09 15:40:00,136.332
2024-11-09 15:45:00,124.391
2024-11-09 15:50:00,117.315
2024-11-09 15:55:00,108.35799999999999
2024-11-09 16:00:00,97.66499999999999
2024-11-09 16:05:00,85.88
2024-11-09 16:10:00,75.03
2024-11-09 16:15:00,66.029
2024-11-09 16:20:00,57.429
2024-11-09 16:25:00,48.925
2024-11-09 16:30:00,41.893
2024-11-09 16:35:00,34.358000000000004
2024-11-09 16:40:00,25.506
2024-11-09 16:45:00,17.262
2024-11-09 16:50:00,8.485
2024-11-09 16:55:00,5.890000000000001
2024-11-09 17:00:00,4.51
2024-11-09 17:05:00,3.5700000000000003
2024-11-09 17:10:00,2.4450000000000003
2024-11-09 17:15:00,1.188
2024-11-09 17:20:00,0.48400000000000004
2024-11-09 17:25:00,0.053000000000000005
2024-11-09 17:30:00,0.0
2024-11-09 17:35:00,0.0
2024-11-09 17:40:00,0.0
2024-11-09 17:45:00,0.0
2024-11-09 17:50:00,0.0
2024-11-09 17:55:00,0.0
2024-11-09 18:00:00,0.0
2024-11-09 18:05:00,0.0
2024-11-09 18:10:00,0.0
2024-11-09 18:15:00,0.0
2024-11-09 18:20:00,0.0
2024-11-09 18:25:00,0.0
2024-11-09 18:30:00,0.0
2024-11-09 18:35:00,0.0
2024-11-09 18:40:00,0.0
2024-11-09 18:45:00,0.0
2024-11-09 18:50:00,0.0
2024-11-09 18:55:00,0.0
2024-11-09 19:00:00,0.0
2024-11-09 19:05:00,0.0
2024-11-09 19:10:00,0.0
2024-11-09 19:15:00,0.0
2024-11-09 19:20:00,0.0
2024-11-09 19:25:00,0.0
2024-11-09 19:30:00,0.0
2024-11-09 19:35:00,0.0
2024-11-09 19:40:00,0.0
2024-11-09 19:45:00,0.0
2024-11-09 19:50:00,0.0
2024-11-09 19:55:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 20:05:00,0.0
2024-11-09 20:10:00,0.0
2024-11-09 20:15:00,0.0
2024-11-09 20:20:00,0.0
2024-11-09 20:25:00,0.0
2024-11-09 20:30:00,0.0
2024-11-09 20:35:00,0.0
2024-11-09 20:40:00,0.0
2024-11-09 20:45:00,0.0
2024-11-09 20:50:00,0.0
2024-11-09 20:55:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 21:05:00,0.0
2024-11-09 21:10:00,0.0
2024-11-09 21:15:00,0.0
2024-11-09 21:20:00,0.0
2024-11-09 21:25:00,0.0
2024-11-09 21:30:00,0.0
2024-11-09 21:35:00,0.0
2024-11-09 21:40:00,0.0
2024-11-09 21:45:00,0.0
2024-11-09 21:50:00,0.0
2024-11-09 21:55:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 22:05:00,0.0
2024-11-09 22:10:00,0.0
2024-11-09 22:15:00,0.0
2024-11-09 22:20:00,0.0
2024-11-09 22:25:00,0.0
2024-11-09 22:30:00,0.0
2024-11-09 22:35:00,0.0
2024-11-09 22:40:00,0.0
2024-11-09 22:45:00,0.0
2024-11-09 22:50:00,0.0
2024-11-09 22:55:00,0.0
2024-11-09 23:00:00,0.0
2024-11-09 23:05:00,0.0
2024-11-09 23:10:00,0.0
2024-11-09 23:15:00,0.0
2024-11-09 23:20:00,0.0
2024-11-09 23:25:00,0.0
2024-11-09 23:30:00,0.0
2024-11-09 23:35:00,0.0
2024-11-09 23:40:00,0.0
2024-11-09 23:45:00,0.0
2024-11-09 23:50:00,0.0
2024-11-09 23:55:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 00:05:00,0.0
2024-11-10 00:10:00,0.0
2024-11-10 00:15:00,0.0
2024-11-10 00:20:00,0.0
2024-11-10 00:25:00,0.0
2024-11-10 00:30:00,0.0
2024-11-10 00:35:00,0.0
2024-11-10 00:40:00,0.0
2024-11-10 00:45:00,0.0
2024-11-10 00:50:00,0.0
2024-11-10 00:55:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 01:05:00,0.0
2024-11-10 01:10:00,0.0
2024-11-10 01:15:00,0.0
2024-11-10 01:20:00,0.0
2024-11-10 01:25:00,0.0
2024-11-10 01:30:00,0.0
2024-11-10 01:35:00,0.0
2024-11-10 01:40:00,0.0
2024-11-10 01:45:00,0.0
2024-11-10 01:50:00,0.0
2024-11-10 01:55:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 02:05:00,0.0
2024-11-10 02:10:00,0.0
2024-11-10 02:15:00,0.0
2024-11-10 02:20:00,0.0
2024-11-10 02:25:00,0.0
2024-11-10 02:30:00,0.0
2024-11-10 02:35:00,0.0
2024-11-10 02:40:00,0.0
2024-11-10 02:45:00,0.0
2024-11-10 02:50:00,0.0
2024-11-10 02:55:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 03:05:00,0.0
2024-11-10 03:10:00,0.0
2024-11-10 03:15:00,0.0
2024-11-10 03:20:00,0.0
2024-11-10 03:25:00,0.0
2024-11-10 03:30:00,0.0
2024-11-10 03:35:00,0.0
2024-11-10 03:40:00,0.0
2024-11-10 03:45:00,0.0
2024-11-10 03:50:00,0.0
2024-11-10 03:55:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 04:05:00,0.0
2024-11-10 04:10:00,0.0
2024-11-10 04:15:00,0.0
2024-11-10 04:20:00,0.0
2024-11-10 04:25:00,0.0
2024-11-10 04:30:00,0.0
2024-11-10 04:35:00,0.0
2024-11-10 04:40:00,0.0
2024-11-10 04:45:00,0.0
2024-11-10 04:50:00,0.0
2024-11-10 04:55:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 05:05:00,0.0
2024-11-10 05:10:00,0.0
2024-11-10 05:15:00,0.0
2024-11-10 05:20:00,0.0
2024-11-10 05:25:00,0.0
2024-11-10 05:30:00,0.0
2024-11-10 05:35:00,0.0
2024-11-10 05:40:00,0.0
2024-11-10 05:45:00,0.0
2024-11-10 05:50:00,0.0
2024-11-10 05:55:00,0.0
2024-11-10 06:00:00,0.0
2024-11-10 06:05:00,0.0
2024-11-10 06:10:00,0.0
2024-11-10 06:15:00,0.0
2024-11-10 06:20:00,0.0
2024-11-10 06:25:00,0.0
2024-11-10 06:30:00,0.0
2024-11-10 06:35:00,0.0
2024-11-10 06:40:00,0.0
2024-11-10 06:45:00,1.25
2024-11-10 06:50:00,2.3689999999999998
2024-11-10 06:55:00,4.091
2024-11-10 07:00:00,6.031
2024-11-10 07:05:00,8.617999999999999
2024-11-10 07:10:00,10.899999999999999
2024-11-10 07:15:00,18.689
2024-11-10 07:20:00,14.715
2024-11-10 07:25:00,15.771999999999998
2024-11-10 07:30:00,27.76
2024-11-10 07:35:00,46.078
2024-11-10 07:40:00,22.213
2024-11-10 07:45:00,24.985
2024-11-10 07:50:00,23.733
2024-11-10 07:55:00,25.158
2024-11-10 08:00:00,30.415
2024-11-10 08:05:00,39.427
2024-11-10 08:10:00,108.828
2024-11-10 08:15:00,123.745
2024-11-10 08:20:00,101.34299999999999
2024-11-10 08:25:00,129.58499999999998
2024-11-10 08:30:00,133.916
2024-11-10 08:35:00,156.78799999999998
2024-11-10 08:40:00,164.193
2024-11-10 08:45:00,178.89100000000002
2024-11-10 08:50:00,232.83800000000002
2024-11-10 08:55:00,252.536
2024-11-10 09:00:00,229.611
2024-11-10 09:05:00,170.55200000000002
2024-11-10 09:10:00,263.103
2024-11-10 09:15:00,172.39999999999998
2024-11-10 09:20:00,52.757
2024-11-10 09:25:00,52.321
2024-11-10 09:30:00,55.696
2024-11-10 09:35:00,65.424
