collect_time,active_power
2024-09-08 14:15:00,340.214
2024-09-08 14:20:00,335.672
2024-09-08 14:25:00,334.504
2024-09-08 14:30:00,334.372
2024-09-08 14:35:00,330.979
2024-09-08 14:40:00,324.88300000000004
2024-09-08 14:45:00,320.601
2024-09-08 14:50:00,320.839
2024-09-08 14:55:00,314.189
2024-09-08 15:00:00,312.402
2024-09-08 15:05:00,307.094
2024-09-08 15:10:00,304.774
2024-09-08 15:15:00,280.572
2024-09-08 15:20:00,300.12
2024-09-08 15:25:00,295.228
2024-09-08 15:30:00,292.179
2024-09-08 15:35:00,288.156
2024-09-08 15:40:00,281.529
2024-09-08 15:45:00,274.64
2024-09-08 15:50:00,270.477
2024-09-08 15:55:00,263.63
2024-09-08 16:00:00,256.562
2024-09-08 16:05:00,254.19099999999997
2024-09-08 16:10:00,247.27100000000002
2024-09-08 16:15:00,240.981
2024-09-08 16:20:00,233.83599999999998
2024-09-08 16:25:00,228.757
2024-09-08 16:30:00,221.261
2024-09-08 16:35:00,212.661
2024-09-08 16:40:00,205.42600000000002
2024-09-08 16:45:00,198.78199999999998
2024-09-08 16:50:00,192.598
2024-09-08 16:55:00,186.493
2024-09-08 17:00:00,178.299
2024-09-08 17:05:00,170.36
2024-09-08 17:10:00,161.27100000000002
2024-09-08 17:15:00,153.981
2024-09-08 17:20:00,144.611
2024-09-08 17:25:00,103.107
2024-09-08 17:30:00,130.105
2024-09-08 17:35:00,123.805
2024-09-08 17:40:00,115.22
2024-09-08 17:45:00,109.32600000000001
2024-09-08 17:50:00,101.09
2024-09-08 17:55:00,92.46799999999999
2024-09-08 18:00:00,85.46900000000001
2024-09-08 18:05:00,77.678
2024-09-08 18:10:00,70.77700000000002
2024-09-08 18:15:00,61.752
2024-09-08 18:20:00,54.722
2024-09-08 18:25:00,47.8
2024-09-08 18:30:00,41.446999999999996
2024-09-08 18:35:00,35.239999999999995
2024-09-08 18:40:00,29.907
2024-09-08 18:45:00,25.075
2024-09-08 18:50:00,20.230999999999998
2024-09-08 18:55:00,16.298000000000002
2024-09-08 19:00:00,12.934000000000001
2024-09-08 19:05:00,10.2
2024-09-08 19:10:00,7.483
2024-09-08 19:15:00,5.598999999999999
2024-09-08 19:20:00,4.003
2024-09-08 19:25:00,1.964
2024-09-08 19:30:00,1.076
2024-09-08 19:35:00,0.606
2024-09-08 19:40:00,0.197
2024-09-08 19:45:00,0.02
2024-09-08 19:50:00,0.0
2024-09-08 19:55:00,0.0
2024-09-08 20:00:00,0.0
2024-09-08 20:05:00,0.0
2024-09-08 20:10:00,0.0
2024-09-08 20:15:00,0.0
2024-09-08 20:20:00,0.0
2024-09-08 20:25:00,0.0
2024-09-08 20:30:00,0.0
2024-09-08 20:35:00,0.0
2024-09-08 20:40:00,0.0
2024-09-08 20:45:00,0.0
2024-09-08 20:50:00,0.0
2024-09-08 20:55:00,0.0
2024-09-08 21:00:00,0.0
2024-09-08 21:05:00,0.0
2024-09-08 21:10:00,0.0
2024-09-08 21:15:00,0.0
2024-09-08 21:20:00,0.0
2024-09-08 21:25:00,0.0
2024-09-08 21:30:00,0.0
2024-09-08 21:35:00,0.0
2024-09-08 21:40:00,0.0
2024-09-08 21:45:00,0.0
2024-09-08 21:50:00,0.0
2024-09-08 21:55:00,0.0
2024-09-08 22:00:00,0.0
2024-09-08 22:05:00,0.0
2024-09-08 22:10:00,0.0
2024-09-08 22:15:00,0.0
2024-09-08 22:20:00,0.0
2024-09-08 22:25:00,0.0
2024-09-08 22:30:00,0.0
2024-09-08 22:35:00,0.0
2024-09-08 22:40:00,0.0
2024-09-08 22:45:00,0.0
2024-09-08 22:50:00,0.0
2024-09-08 22:55:00,0.0
2024-09-08 23:00:00,0.0
2024-09-08 23:05:00,0.0
2024-09-08 23:10:00,0.0
2024-09-08 23:15:00,0.0
2024-09-08 23:20:00,0.0
2024-09-08 23:25:00,0.0
2024-09-08 23:30:00,0.0
2024-09-08 23:35:00,0.0
2024-09-08 23:40:00,0.0
2024-09-08 23:45:00,0.0
2024-09-08 23:50:00,0.0
2024-09-08 23:55:00,0.0
2024-09-09 00:00:00,0.0
2024-09-09 00:05:00,0.0
2024-09-09 00:10:00,0.0
2024-09-09 00:15:00,0.0
2024-09-09 00:20:00,0.0
2024-09-09 00:25:00,0.0
2024-09-09 00:30:00,0.0
2024-09-09 00:35:00,0.0
2024-09-09 00:40:00,0.0
2024-09-09 00:45:00,0.0
2024-09-09 00:50:00,0.0
2024-09-09 00:55:00,0.0
2024-09-09 01:00:00,0.0
2024-09-09 01:05:00,0.0
2024-09-09 01:10:00,0.0
2024-09-09 01:15:00,0.0
2024-09-09 01:20:00,0.0
2024-09-09 01:25:00,0.0
2024-09-09 01:30:00,0.0
2024-09-09 01:35:00,0.0
2024-09-09 01:40:00,0.0
2024-09-09 01:45:00,0.0
2024-09-09 01:50:00,0.0
2024-09-09 01:55:00,0.0
2024-09-09 02:00:00,0.0
2024-09-09 02:05:00,0.0
2024-09-09 02:10:00,0.0
2024-09-09 02:15:00,0.0
2024-09-09 02:20:00,0.0
2024-09-09 02:25:00,0.0
2024-09-09 02:30:00,0.0
2024-09-09 02:35:00,0.0
2024-09-09 02:40:00,0.0
2024-09-09 02:45:00,0.0
2024-09-09 02:50:00,0.0
2024-09-09 02:55:00,0.0
2024-09-09 03:00:00,0.0
2024-09-09 03:05:00,0.0
2024-09-09 03:10:00,0.0
2024-09-09 03:15:00,0.0
2024-09-09 03:20:00,0.0
2024-09-09 03:25:00,0.0
2024-09-09 03:30:00,0.0
2024-09-09 03:35:00,0.0
2024-09-09 03:40:00,0.0
2024-09-09 03:45:00,0.0
2024-09-09 03:50:00,0.0
2024-09-09 03:55:00,0.0
2024-09-09 04:00:00,0.0
2024-09-09 04:05:00,0.0
2024-09-09 04:10:00,0.0
2024-09-09 04:15:00,0.0
2024-09-09 04:20:00,0.0
2024-09-09 04:25:00,0.0
2024-09-09 04:30:00,0.0
2024-09-09 04:35:00,0.0
2024-09-09 04:40:00,0.0
2024-09-09 04:45:00,0.0
2024-09-09 04:50:00,0.0
2024-09-09 04:55:00,0.0
2024-09-09 05:00:00,0.0
2024-09-09 05:05:00,0.0
2024-09-09 05:10:00,0.0
2024-09-09 05:15:00,0.0
2024-09-09 05:20:00,0.0
2024-09-09 05:25:00,0.0
2024-09-09 05:30:00,0.0
2024-09-09 05:35:00,0.0
2024-09-09 05:40:00,0.0
2024-09-09 05:45:00,0.0
2024-09-09 05:50:00,0.0
2024-09-09 05:55:00,0.0
2024-09-09 06:00:00,0.0
2024-09-09 06:05:00,0.0
2024-09-09 06:10:00,0.0
2024-09-09 06:15:00,0.0
2024-09-09 06:20:00,0.0
2024-09-09 06:25:00,0.0
2024-09-09 06:30:00,0.0
2024-09-09 06:35:00,0.0
2024-09-09 06:40:00,0.0
2024-09-09 06:45:00,0.0
2024-09-09 06:50:00,0.0
2024-09-09 06:55:00,0.627
2024-09-09 07:00:00,1.322
2024-09-09 07:05:00,2.136
2024-09-09 07:10:00,3.1519999999999997
2024-09-09 07:15:00,4.313
2024-09-09 07:20:00,5.486
2024-09-09 07:25:00,9.292
2024-09-09 07:30:00,8.459
2024-09-09 07:35:00,16.578
2024-09-09 07:40:00,24.514
2024-09-09 07:45:00,29.655
2024-09-09 07:50:00,35.775
2024-09-09 07:55:00,42.028000000000006
2024-09-09 08:00:00,49.352000000000004
2024-09-09 08:05:00,56.684
2024-09-09 08:10:00,64.836
2024-09-09 08:15:00,72.02199999999999
2024-09-09 08:20:00,79.767
2024-09-09 08:25:00,87.786
2024-09-09 08:30:00,22.277
2024-09-09 08:35:00,73.42699999999999
2024-09-09 08:40:00,81.061
2024-09-09 08:45:00,69.384
2024-09-09 08:50:00,134.582
2024-09-09 08:55:00,140.51500000000001
2024-09-09 09:00:00,155.27800000000002
2024-09-09 09:05:00,156.941
2024-09-09 09:10:00,162.838
2024-09-09 09:15:00,176.26099999999997
2024-09-09 09:20:00,52.062999999999995
2024-09-09 09:25:00,99.994
2024-09-09 09:30:00,205.983
2024-09-09 09:35:00,209.142
2024-09-09 09:40:00,225.577
2024-09-09 09:45:00,220.901
2024-09-09 09:50:00,237.177
2024-09-09 09:55:00,235.981
2024-09-09 10:00:00,236.73499999999999
2024-09-09 10:05:00,244.035
2024-09-09 10:10:00,250.51000000000002
2024-09-09 10:15:00,257.211
2024-09-09 10:20:00,262.932
2024-09-09 10:25:00,268.218
2024-09-09 10:30:00,275.401
2024-09-09 10:35:00,281.351
2024-09-09 10:40:00,284.809
2024-09-09 10:45:00,288.519
2024-09-09 10:50:00,295.45799999999997
2024-09-09 10:55:00,302.308
2024-09-09 11:00:00,307.16700000000003
2024-09-09 11:05:00,310.997
2024-09-09 11:10:00,313.836
2024-09-09 11:15:00,319.274
2024-09-09 11:20:00,323.707
2024-09-09 11:25:00,327.315
2024-09-09 11:30:00,332.526
2024-09-09 11:35:00,335.332
2024-09-09 11:40:00,337.168
2024-09-09 11:45:00,338.477
2024-09-09 11:50:00,343.997
2024-09-09 11:55:00,345.34299999999996
2024-09-09 12:00:00,348.609
2024-09-09 12:05:00,351.16099999999994
2024-09-09 12:10:00,356.175
2024-09-09 12:15:00,353.274
2024-09-09 12:20:00,358.152
2024-09-09 12:25:00,360.04
2024-09-09 12:30:00,359.919
2024-09-09 12:35:00,361.676
2024-09-09 12:40:00,361.36
2024-09-09 12:45:00,364.929
2024-09-09 12:50:00,364.078
2024-09-09 12:55:00,366.095
2024-09-09 13:00:00,367.56999999999994
2024-09-09 13:05:00,366.06399999999996
2024-09-09 13:10:00,367.369
2024-09-09 13:15:00,364.236
2024-09-09 13:20:00,367.805
2024-09-09 13:25:00,364.735
2024-09-09 13:30:00,365.171
2024-09-09 13:35:00,364.867
2024-09-09 13:40:00,362.33799999999997
2024-09-09 13:45:00,361.366
2024-09-09 13:50:00,358.245
2024-09-09 13:55:00,355.56199999999995
2024-09-09 14:00:00,352.512
2024-09-09 14:05:00,351.735
2024-09-09 14:10:00,349.368
2024-09-09 14:15:00,347.747
2024-09-09 14:20:00,344.973
2024-09-09 14:25:00,341.663
2024-09-09 14:30:00,339.37
2024-09-09 14:35:00,338.128
2024-09-09 14:40:00,335.077
2024-09-09 14:45:00,331.80100000000004
2024-09-09 14:50:00,326.394
2024-09-09 14:55:00,324.116
2024-09-09 15:00:00,318.864
2024-09-09 15:05:00,314.568
2024-09-09 15:10:00,310.01
2024-09-09 15:15:00,306.81100000000004
2024-09-09 15:20:00,301.953
2024-09-09 15:25:00,298.033
2024-09-09 15:30:00,292.774
2024-09-09 15:35:00,288.794
2024-09-09 15:40:00,283.654
2024-09-09 15:45:00,277.24300000000005
2024-09-09 15:50:00,266.04600000000005
2024-09-09 15:55:00,267.73199999999997
2024-09-09 16:00:00,262.56300000000005
2024-09-09 16:05:00,256.199
2024-09-09 16:10:00,251.56400000000002
2024-09-09 16:15:00,246.17600000000002
2024-09-09 16:20:00,238.995
2024-09-09 16:25:00,215.926
2024-09-09 16:30:00,226.845
2024-09-09 16:35:00,220.03199999999998
2024-09-09 16:40:00,213.82799999999997
2024-09-09 16:45:00,199.141
2024-09-09 16:50:00,199.01799999999997
2024-09-09 16:55:00,193.914
2024-09-09 17:00:00,183.595
2024-09-09 17:05:00,140.23
2024-09-09 17:10:00,172.778
2024-09-09 17:15:00,154.768
2024-09-09 17:20:00,139.559
2024-09-09 17:25:00,141.77
2024-09-09 17:30:00,132.711
2024-09-09 17:35:00,131.12900000000002
2024-09-09 17:40:00,116.644
2024-09-09 17:45:00,109.477
2024-09-09 17:50:00,88.05799999999999
2024-09-09 17:55:00,71.625
2024-09-09 18:00:00,86.428
2024-09-09 18:05:00,77.172
2024-09-09 18:10:00,72.678
2024-09-09 18:15:00,61.357000000000006
2024-09-09 18:20:00,33.375
2024-09-09 18:25:00,43.611999999999995
2024-09-09 18:30:00,25.455
2024-09-09 18:35:00,20.965
2024-09-09 18:40:00,16.044
2024-09-09 18:45:00,16.314999999999998
2024-09-09 18:50:00,14.857
2024-09-09 18:55:00,14.522
2024-09-09 19:00:00,15.859
2024-09-09 19:05:00,13.783999999999999
2024-09-09 19:10:00,11.549
2024-09-09 19:15:00,9.692
2024-09-09 19:20:00,6.196
2024-09-09 19:25:00,3.53
2024-09-09 19:30:00,1.3900000000000001
2024-09-09 19:35:00,0.308
2024-09-09 19:40:00,0.089
2024-09-09 19:45:00,0.0
2024-09-09 19:50:00,0.0
2024-09-09 19:55:00,0.0
2024-09-09 20:00:00,0.0
2024-09-09 20:05:00,0.0
2024-09-09 20:10:00,0.0
2024-09-09 20:15:00,0.0
2024-09-09 20:20:00,0.0
2024-09-09 20:25:00,0.0
2024-09-09 20:30:00,0.0
2024-09-09 20:35:00,0.0
2024-09-09 20:40:00,0.0
2024-09-09 20:45:00,0.0
2024-09-09 20:50:00,0.0
2024-09-09 20:55:00,0.0
2024-09-09 21:00:00,0.0
2024-09-09 21:05:00,0.0
2024-09-09 21:10:00,0.0
2024-09-09 21:15:00,0.0
2024-09-09 21:20:00,0.0
2024-09-09 21:25:00,0.0
2024-09-09 21:30:00,0.0
2024-09-09 21:35:00,0.0
2024-09-09 21:40:00,0.0
2024-09-09 21:45:00,0.0
2024-09-09 21:50:00,0.0
2024-09-09 21:55:00,0.0
2024-09-09 22:00:00,0.0
2024-09-09 22:05:00,0.0
2024-09-09 22:10:00,0.0
2024-09-09 22:15:00,0.0
2024-09-09 22:20:00,0.0
2024-09-09 22:25:00,0.0
2024-09-09 22:30:00,0.0
2024-09-09 22:35:00,0.0
2024-09-09 22:40:00,0.0
2024-09-09 22:45:00,0.0
2024-09-09 22:50:00,0.0
2024-09-09 22:55:00,0.0
2024-09-09 23:00:00,0.0
2024-09-09 23:05:00,0.0
2024-09-09 23:10:00,0.0
2024-09-09 23:15:00,0.0
2024-09-09 23:20:00,0.0
2024-09-09 23:25:00,0.0
2024-09-09 23:30:00,0.0
2024-09-09 23:35:00,0.0
2024-09-09 23:40:00,0.0
2024-09-09 23:45:00,0.0
2024-09-09 23:50:00,0.0
2024-09-09 23:55:00,0.0
2024-09-10 00:00:00,0.0
2024-09-10 00:05:00,0.0
2024-09-10 00:10:00,0.0
2024-09-10 00:15:00,0.0
2024-09-10 00:20:00,0.0
2024-09-10 00:25:00,0.0
2024-09-10 00:30:00,0.0
2024-09-10 00:35:00,0.0
2024-09-10 00:40:00,0.0
2024-09-10 00:45:00,0.0
2024-09-10 00:50:00,0.0
2024-09-10 00:55:00,0.0
2024-09-10 01:00:00,0.0
2024-09-10 01:05:00,0.0
2024-09-10 01:10:00,0.0
2024-09-10 01:15:00,0.0
2024-09-10 01:20:00,0.0
2024-09-10 01:25:00,0.0
2024-09-10 01:30:00,0.0
2024-09-10 01:35:00,0.0
2024-09-10 01:40:00,0.0
2024-09-10 01:45:00,0.0
2024-09-10 01:50:00,0.0
2024-09-10 01:55:00,0.0
2024-09-10 02:00:00,0.0
2024-09-10 02:05:00,0.0
2024-09-10 02:10:00,0.0
2024-09-10 02:15:00,0.0
2024-09-10 02:20:00,0.0
2024-09-10 02:25:00,0.0
2024-09-10 02:30:00,0.0
2024-09-10 02:35:00,0.0
2024-09-10 02:40:00,0.0
2024-09-10 02:45:00,0.0
2024-09-10 02:50:00,0.0
2024-09-10 02:55:00,0.0
2024-09-10 03:00:00,0.0
2024-09-10 03:05:00,0.0
2024-09-10 03:10:00,0.0
2024-09-10 03:15:00,0.0
2024-09-10 03:20:00,0.0
2024-09-10 03:25:00,0.0
2024-09-10 03:30:00,0.0
2024-09-10 03:35:00,0.0
2024-09-10 03:40:00,0.0
2024-09-10 03:45:00,0.0
2024-09-10 03:50:00,0.0
2024-09-10 03:55:00,0.0
2024-09-10 04:00:00,0.0
2024-09-10 04:05:00,0.0
2024-09-10 04:10:00,0.0
2024-09-10 04:15:00,0.0
2024-09-10 04:20:00,0.0
2024-09-10 04:25:00,0.0
2024-09-10 04:30:00,0.0
2024-09-10 04:35:00,0.0
2024-09-10 04:40:00,0.0
2024-09-10 04:45:00,0.0
2024-09-10 04:50:00,0.0
2024-09-10 04:55:00,0.0
2024-09-10 05:00:00,0.0
2024-09-10 05:05:00,0.0
2024-09-10 05:10:00,0.0
2024-09-10 05:15:00,0.0
2024-09-10 05:20:00,0.0
2024-09-10 05:25:00,0.0
2024-09-10 05:30:00,0.0
2024-09-10 05:35:00,0.0
2024-09-10 05:40:00,0.0
2024-09-10 05:45:00,0.0
2024-09-10 05:50:00,0.0
2024-09-10 05:55:00,0.0
2024-09-10 06:00:00,0.0
2024-09-10 06:05:00,0.0
2024-09-10 06:10:00,0.0
2024-09-10 06:15:00,0.0
2024-09-10 06:20:00,0.0
2024-09-10 06:25:00,0.0
2024-09-10 06:30:00,0.0
2024-09-10 06:35:00,0.0
2024-09-10 06:40:00,0.0
2024-09-10 06:45:00,0.0
2024-09-10 06:50:00,0.0
2024-09-10 06:55:00,0.793
2024-09-10 07:00:00,1.4
2024-09-10 07:05:00,1.075
2024-09-10 07:10:00,1.938
2024-09-10 07:15:00,4.05
2024-09-10 07:20:00,4.9830000000000005
2024-09-10 07:25:00,9.617999999999999
2024-09-10 07:30:00,10.697
2024-09-10 07:35:00,7.149000000000001
2024-09-10 07:40:00,6.195
2024-09-10 07:45:00,7.854
2024-09-10 07:50:00,10.409
2024-09-10 07:55:00,18.227
2024-09-10 08:00:00,25.122
2024-09-10 08:05:00,34.650999999999996
2024-09-10 08:10:00,38.226
2024-09-10 08:15:00,50.266000000000005
2024-09-10 08:20:00,72.907
2024-09-10 08:25:00,131.332
2024-09-10 08:30:00,75.374
2024-09-10 08:35:00,58.809000000000005
2024-09-10 08:40:00,69.511
2024-09-10 08:45:00,65.67399999999999
2024-09-10 08:50:00,59.885
2024-09-10 08:55:00,54.741
2024-09-10 09:00:00,59.446
2024-09-10 09:05:00,76.635
2024-09-10 09:10:00,64.358
2024-09-10 09:15:00,81.968
2024-09-10 09:20:00,116.507
2024-09-10 09:25:00,105.559
2024-09-10 09:30:00,138.109
2024-09-10 09:35:00,89.461
2024-09-10 09:40:00,89.463
2024-09-10 09:45:00,163.955
2024-09-10 09:50:00,219.59199999999998
2024-09-10 09:55:00,200.412
2024-09-10 10:00:00,185.244
2024-09-10 10:05:00,174.19
2024-09-10 10:10:00,132.05400000000003
2024-09-10 10:15:00,155.95600000000002
2024-09-10 10:20:00,120.67999999999999
2024-09-10 10:25:00,78.349
2024-09-10 10:30:00,94.256
2024-09-10 10:35:00,223.929
2024-09-10 10:40:00,121.37
2024-09-10 10:45:00,101.00999999999999
2024-09-10 10:50:00,103.232
2024-09-10 10:55:00,109.404
2024-09-10 11:00:00,101.88600000000001
2024-09-10 11:05:00,107.883
2024-09-10 11:10:00,87.935
2024-09-10 11:15:00,100.81400000000001
2024-09-10 11:20:00,112.719
2024-09-10 11:25:00,332.647
2024-09-10 11:30:00,156.85899999999998
2024-09-10 11:35:00,171.776
2024-09-10 11:40:00,139.227
2024-09-10 11:45:00,130.54000000000002
2024-09-10 11:50:00,399.609
2024-09-10 11:55:00,98.055
2024-09-10 12:00:00,88.588
2024-09-10 12:05:00,105.023
2024-09-10 12:10:00,231.52700000000002
2024-09-10 12:15:00,396.92
2024-09-10 12:20:00,138.896
2024-09-10 12:25:00,91.102
2024-09-10 12:30:00,76.225
2024-09-10 12:35:00,266.433
2024-09-10 12:40:00,159.614
2024-09-10 12:45:00,399.376
2024-09-10 12:50:00,246.985
2024-09-10 12:55:00,379.942
2024-09-10 13:00:00,397.924
2024-09-10 13:05:00,382.288
2024-09-10 13:10:00,225.162
2024-09-10 13:15:00,253.47
2024-09-10 13:20:00,192.41
2024-09-10 13:25:00,279.511
2024-09-10 13:30:00,415.245
2024-09-10 13:35:00,342.342
2024-09-10 13:40:00,410.724
2024-09-10 13:45:00,290.433
2024-09-10 13:50:00,378.702
2024-09-10 13:55:00,359.228
2024-09-10 14:00:00,350.09999999999997
2024-09-10 14:05:00,353.299
2024-09-10 14:10:00,397.774
2024-09-10 14:15:00,392.725
2024-09-10 14:20:00,375.15
2024-09-10 14:25:00,396.937
2024-09-10 14:30:00,375.56100000000004
2024-09-10 14:35:00,366.23400000000004
2024-09-10 14:40:00,353.89300000000003
2024-09-10 14:45:00,90.55
2024-09-10 14:50:00,86.224
2024-09-10 14:55:00,330.92100000000005
2024-09-10 15:00:00,327.123
2024-09-10 15:05:00,273.2
2024-09-10 15:10:00,314.089
2024-09-10 15:15:00,131.80200000000002
2024-09-10 15:20:00,323.048
2024-09-10 15:25:00,322.158
2024-09-10 15:30:00,323.867
2024-09-10 15:35:00,87.52
2024-09-10 15:40:00,334.60900000000004
2024-09-10 15:45:00,115.14
2024-09-10 15:50:00,81.279
2024-09-10 15:55:00,164.84199999999998
2024-09-10 16:00:00,80.133
2024-09-10 16:05:00,193.336
2024-09-10 16:10:00,140.754
2024-09-10 16:15:00,69.078
2024-09-10 16:20:00,78.251
2024-09-10 16:25:00,87.861
2024-09-10 16:30:00,87.411
2024-09-10 16:35:00,88.162
2024-09-10 16:40:00,89.62499999999999
2024-09-10 16:45:00,43.462
2024-09-10 16:50:00,62.429
2024-09-10 16:55:00,68.959
2024-09-10 17:00:00,184.99699999999999
2024-09-10 17:05:00,174.04000000000002
2024-09-10 17:10:00,166.421
2024-09-10 17:15:00,157.876
2024-09-10 17:20:00,148.905
2024-09-10 17:25:00,27.674999999999997
2024-09-10 17:30:00,137.238
2024-09-10 17:35:00,133.64
2024-09-10 17:40:00,25.562
2024-09-10 17:45:00,87.152
2024-09-10 17:50:00,51.463
2024-09-10 17:55:00,38.164
2024-09-10 18:00:00,26.77
2024-09-10 18:05:00,18.734
2024-09-10 18:10:00,18.947000000000003
2024-09-10 18:15:00,17.633000000000003
2024-09-10 18:20:00,39.168000000000006
2024-09-10 18:25:00,22.241
2024-09-10 18:30:00,19.038
2024-09-10 18:35:00,18.834
2024-09-10 18:40:00,17.635
2024-09-10 18:45:00,10.924000000000001
2024-09-10 18:50:00,10.264
2024-09-10 18:55:00,8.086
2024-09-10 19:00:00,8.251000000000001
2024-09-10 19:05:00,6.473
2024-09-10 19:10:00,5.899000000000001
2024-09-10 19:15:00,5.46
2024-09-10 19:20:00,3.537
2024-09-10 19:25:00,2.026
2024-09-10 19:30:00,1.082
2024-09-10 19:35:00,0.52
2024-09-10 19:40:00,0.152
2024-09-10 19:45:00,0.031
2024-09-10 19:50:00,0.0
2024-09-10 19:55:00,0.0
2024-09-10 20:00:00,0.0
2024-09-10 20:05:00,0.0
2024-09-10 20:10:00,0.0
2024-09-10 20:15:00,0.0
2024-09-10 20:20:00,0.0
2024-09-10 20:25:00,0.0
2024-09-10 20:30:00,0.0
2024-09-10 20:35:00,0.0
2024-09-10 20:40:00,0.0
2024-09-10 20:45:00,0.0
2024-09-10 20:50:00,0.0
2024-09-10 20:55:00,0.0
2024-09-10 21:00:00,0.0
2024-09-10 21:05:00,0.0
2024-09-10 21:10:00,0.0
2024-09-10 21:15:00,0.0
2024-09-10 21:20:00,0.0
2024-09-10 21:25:00,0.0
2024-09-10 21:30:00,0.0
2024-09-10 21:35:00,0.0
2024-09-10 21:40:00,0.0
2024-09-10 21:45:00,0.0
2024-09-10 21:50:00,0.0
2024-09-10 21:55:00,0.0
2024-09-10 22:00:00,0.0
2024-09-10 22:05:00,0.0
2024-09-10 22:10:00,0.0
2024-09-10 22:15:00,0.0
2024-09-10 22:20:00,0.0
2024-09-10 22:25:00,0.0
2024-09-10 22:30:00,0.0
2024-09-10 22:35:00,0.0
2024-09-10 22:40:00,0.0
2024-09-10 22:45:00,0.0
2024-09-10 22:50:00,0.0
2024-09-10 22:55:00,0.0
2024-09-10 23:00:00,0.0
2024-09-10 23:05:00,0.0
2024-09-10 23:10:00,0.0
2024-09-10 23:15:00,0.0
2024-09-10 23:20:00,0.0
2024-09-10 23:25:00,0.0
2024-09-10 23:30:00,0.0
2024-09-10 23:35:00,0.0
2024-09-10 23:40:00,0.0
2024-09-10 23:45:00,0.0
2024-09-10 23:50:00,0.0
2024-09-10 23:55:00,0.0
2024-09-11 00:00:00,0.0
2024-09-11 00:05:00,0.0
2024-09-11 00:10:00,0.0
2024-09-11 00:15:00,0.0
2024-09-11 00:20:00,0.0
2024-09-11 00:25:00,0.0
2024-09-11 00:30:00,0.0
2024-09-11 00:35:00,0.0
2024-09-11 00:40:00,0.0
2024-09-11 00:45:00,0.0
2024-09-11 00:50:00,0.0
2024-09-11 00:55:00,0.0
2024-09-11 01:00:00,0.0
2024-09-11 01:05:00,0.0
2024-09-11 01:10:00,0.0
2024-09-11 01:15:00,0.0
2024-09-11 01:20:00,0.0
2024-09-11 01:25:00,0.0
2024-09-11 01:30:00,0.0
2024-09-11 01:35:00,0.0
2024-09-11 01:40:00,0.0
2024-09-11 01:45:00,0.0
2024-09-11 01:50:00,0.0
2024-09-11 01:55:00,0.0
2024-09-11 02:00:00,0.0
2024-09-11 02:05:00,0.0
2024-09-11 02:10:00,0.0
2024-09-11 02:15:00,0.0
2024-09-11 02:20:00,0.0
2024-09-11 02:25:00,0.0
2024-09-11 02:30:00,0.0
2024-09-11 02:35:00,0.0
2024-09-11 02:40:00,0.0
2024-09-11 02:45:00,0.0
2024-09-11 02:50:00,0.0
2024-09-11 02:55:00,0.0
2024-09-11 03:00:00,0.0
2024-09-11 03:05:00,0.0
2024-09-11 03:10:00,0.0
2024-09-11 03:15:00,0.0
2024-09-11 03:20:00,0.0
2024-09-11 03:25:00,0.0
2024-09-11 03:30:00,0.0
2024-09-11 03:35:00,0.0
2024-09-11 03:40:00,0.0
2024-09-11 03:45:00,0.0
2024-09-11 03:50:00,0.0
2024-09-11 03:55:00,0.0
2024-09-11 04:00:00,0.0
2024-09-11 04:05:00,0.0
2024-09-11 04:10:00,0.0
2024-09-11 04:15:00,0.0
2024-09-11 04:20:00,0.0
2024-09-11 04:25:00,0.0
2024-09-11 04:30:00,0.0
2024-09-11 04:35:00,0.0
2024-09-11 04:40:00,0.0
2024-09-11 04:45:00,0.0
2024-09-11 04:50:00,0.0
2024-09-11 04:55:00,0.0
2024-09-11 05:00:00,0.0
2024-09-11 05:05:00,0.0
2024-09-11 05:10:00,0.0
2024-09-11 05:15:00,0.0
2024-09-11 05:20:00,0.0
2024-09-11 05:25:00,0.0
2024-09-11 05:30:00,0.0
2024-09-11 05:35:00,0.0
2024-09-11 05:40:00,0.0
2024-09-11 05:45:00,0.0
2024-09-11 05:50:00,0.0
2024-09-11 05:55:00,0.0
2024-09-11 06:00:00,0.0
2024-09-11 06:05:00,0.0
2024-09-11 06:10:00,0.0
2024-09-11 06:15:00,0.0
2024-09-11 06:20:00,0.0
2024-09-11 06:25:00,0.0
2024-09-11 06:30:00,0.0
2024-09-11 06:35:00,0.0
2024-09-11 06:40:00,0.0
2024-09-11 06:45:00,0.0
2024-09-11 06:50:00,0.0
2024-09-11 06:55:00,0.201
2024-09-11 07:00:00,0.479
2024-09-11 07:05:00,1.929
2024-09-11 07:10:00,3.565
2024-09-11 07:15:00,5.449
2024-09-11 07:20:00,8.065000000000001
2024-09-11 07:25:00,10.730999999999998
2024-09-11 07:30:00,16.247000000000003
2024-09-11 07:35:00,22.262
2024-09-11 07:40:00,25.154000000000003
2024-09-11 07:45:00,28.84
2024-09-11 07:50:00,33.428
2024-09-11 07:55:00,39.903000000000006
2024-09-11 08:00:00,47.216
2024-09-11 08:05:00,54.32299999999999
2024-09-11 08:10:00,62.838
2024-09-11 08:15:00,72.342
2024-09-11 08:20:00,78.881
2024-09-11 08:25:00,87.887
2024-09-11 08:30:00,30.419
2024-09-11 08:35:00,37.601
2024-09-11 08:40:00,51.451
2024-09-11 08:45:00,135.767
2024-09-11 08:50:00,71.353
