collect_time,active_power
2025-01-07 08:30:00,29.426000000000002
2025-01-07 08:35:00,64.40299999999999
2025-01-07 08:40:00,49.314
2025-01-07 08:45:00,109.899
2025-01-07 08:50:00,131.86499999999998
2025-01-07 08:55:00,152.36
2025-01-07 09:00:00,174.416
2025-01-07 09:05:00,191.45600000000002
2025-01-07 09:10:00,193.129
2025-01-07 09:15:00,197.34900000000002
2025-01-07 09:20:00,183.484
2025-01-07 09:25:00,189.31
2025-01-07 09:30:00,186.486
2025-01-07 09:35:00,166.19400000000002
2025-01-07 09:40:00,67.631
2025-01-07 09:45:00,60.091
2025-01-07 09:50:00,57.208
2025-01-07 09:55:00,49.867
2025-01-07 10:00:00,50.44199999999999
2025-01-07 10:05:00,48.254000000000005
2025-01-07 10:10:00,43.068
2025-01-07 10:15:00,41.21
2025-01-07 10:20:00,44.631
2025-01-07 10:25:00,42.117999999999995
2025-01-07 10:30:00,48.905
2025-01-07 10:35:00,50.41
2025-01-07 10:40:00,42.260000000000005
2025-01-07 10:45:00,31.533
2025-01-07 10:50:00,29.11
2025-01-07 10:55:00,27.711
2025-01-07 11:00:00,42.412
2025-01-07 11:05:00,30.68
2025-01-07 11:10:00,28.624000000000002
2025-01-07 11:15:00,24.25
2025-01-07 11:20:00,23.834
2025-01-07 11:25:00,40.705000000000005
2025-01-07 11:30:00,37.507000000000005
2025-01-07 11:35:00,19.711
2025-01-07 11:40:00,19.653
2025-01-07 11:45:00,41.483000000000004
2025-01-07 11:50:00,29.382
2025-01-07 11:55:00,40.938
2025-01-07 12:00:00,59.94799999999999
2025-01-07 12:05:00,63.906000000000006
2025-01-07 12:10:00,64.944
2025-01-07 12:15:00,49.408
2025-01-07 12:20:00,49.511
2025-01-07 12:25:00,46.472
2025-01-07 12:30:00,45.150000000000006
2025-01-07 12:35:00,39.410000000000004
2025-01-07 12:40:00,29.608
2025-01-07 12:45:00,40.469
2025-01-07 12:50:00,41.752
2025-01-07 12:55:00,21.619000000000003
2025-01-07 13:00:00,18.418
2025-01-07 13:05:00,24.724999999999998
2025-01-07 13:10:00,27.671
2025-01-07 13:15:00,44.412000000000006
2025-01-07 13:20:00,77.458
2025-01-07 13:25:00,60.718999999999994
2025-01-07 13:30:00,43.442
2025-01-07 13:35:00,32.026
2025-01-07 13:40:00,27.821
2025-01-07 13:45:00,24.537
2025-01-07 13:50:00,33.107
2025-01-07 13:55:00,21.122999999999998
2025-01-07 14:00:00,15.756
2025-01-07 14:05:00,13.925
2025-01-07 14:10:00,16.796
2025-01-07 14:15:00,12.858999999999998
2025-01-07 14:20:00,11.946
2025-01-07 14:25:00,12.594
2025-01-07 14:30:00,9.299
2025-01-07 14:35:00,8.575
2025-01-07 14:40:00,13.940999999999999
2025-01-07 14:45:00,9.856
2025-01-07 14:50:00,9.895
2025-01-07 14:55:00,13.006
2025-01-07 15:00:00,13.094999999999999
2025-01-07 15:05:00,16.05
2025-01-07 15:10:00,14.443000000000001
2025-01-07 15:15:00,12.086
2025-01-07 15:20:00,15.034
2025-01-07 15:25:00,11.86
2025-01-07 15:30:00,9.315000000000001
2025-01-07 15:35:00,12.047
2025-01-07 15:40:00,11.944
2025-01-07 15:45:00,6.909999999999999
2025-01-07 15:50:00,6.417
2025-01-07 15:55:00,6.861
2025-01-07 16:00:00,7.8999999999999995
2025-01-07 16:05:00,4.695
2025-01-07 16:10:00,4.687
2025-01-07 16:15:00,4.65
2025-01-07 16:20:00,2.147
2025-01-07 16:25:00,1.6689999999999998
2025-01-07 16:30:00,1.017
2025-01-07 16:35:00,0.9359999999999999
2025-01-07 16:40:00,1.339
2025-01-07 16:45:00,1.476
2025-01-07 16:50:00,1.287
2025-01-07 16:55:00,0.6579999999999999
2025-01-07 17:00:00,0.8049999999999999
2025-01-07 17:05:00,0.5870000000000001
2025-01-07 17:10:00,0.935
2025-01-07 17:15:00,0.365
2025-01-07 17:20:00,0.131
2025-01-07 17:25:00,0.061
2025-01-07 17:30:00,0.0
2025-01-07 17:35:00,0.0
2025-01-07 17:40:00,0.0
2025-01-07 17:45:00,0.0
2025-01-07 17:50:00,0.0
2025-01-07 17:55:00,0.0
2025-01-07 18:00:00,0.0
2025-01-07 18:05:00,0.0
2025-01-07 18:10:00,0.0
2025-01-07 18:15:00,0.0
2025-01-07 18:20:00,0.0
2025-01-07 18:25:00,0.0
2025-01-07 18:30:00,0.0
2025-01-07 18:35:00,0.0
2025-01-07 18:40:00,0.0
2025-01-07 18:45:00,0.0
2025-01-07 18:50:00,0.0
2025-01-07 18:55:00,0.0
2025-01-07 19:00:00,0.0
2025-01-07 19:05:00,0.0
2025-01-07 19:10:00,0.0
2025-01-07 19:15:00,0.0
2025-01-07 19:20:00,0.0
2025-01-07 19:25:00,0.0
2025-01-07 19:30:00,0.0
2025-01-07 19:35:00,0.0
2025-01-07 19:40:00,0.0
2025-01-07 19:45:00,0.0
2025-01-07 19:50:00,0.0
2025-01-07 19:55:00,0.0
2025-01-07 20:00:00,0.0
2025-01-07 20:05:00,0.0
2025-01-07 20:10:00,0.0
2025-01-07 20:15:00,0.0
2025-01-07 20:20:00,0.0
2025-01-07 20:25:00,0.0
2025-01-07 20:30:00,0.0
2025-01-07 20:35:00,0.0
2025-01-07 20:40:00,0.0
2025-01-07 20:45:00,0.0
2025-01-07 20:50:00,0.0
2025-01-07 20:55:00,0.0
2025-01-07 21:00:00,0.0
2025-01-07 21:05:00,0.0
2025-01-07 21:10:00,0.0
2025-01-07 21:15:00,0.0
2025-01-07 21:20:00,0.0
2025-01-07 21:25:00,0.0
2025-01-07 21:30:00,0.0
2025-01-07 21:35:00,0.0
2025-01-07 21:40:00,0.0
2025-01-07 21:45:00,0.0
2025-01-07 21:50:00,0.0
2025-01-07 21:55:00,0.0
2025-01-07 22:00:00,0.0
2025-01-07 22:05:00,0.0
2025-01-07 22:10:00,0.0
2025-01-07 22:15:00,0.0
2025-01-07 22:20:00,0.0
2025-01-07 22:25:00,0.0
2025-01-07 22:30:00,0.0
2025-01-07 22:35:00,0.0
2025-01-07 22:40:00,0.0
2025-01-07 22:45:00,0.0
2025-01-07 22:50:00,0.0
2025-01-07 22:55:00,0.0
2025-01-07 23:00:00,0.0
2025-01-07 23:05:00,0.0
2025-01-07 23:10:00,0.0
2025-01-07 23:15:00,0.0
2025-01-07 23:20:00,0.0
2025-01-07 23:25:00,0.0
2025-01-07 23:30:00,0.0
2025-01-07 23:35:00,0.0
2025-01-07 23:40:00,0.0
2025-01-07 23:45:00,0.0
2025-01-07 23:50:00,0.0
2025-01-07 23:55:00,0.0
2025-01-08 00:00:00,0.0
2025-01-08 00:05:00,0.0
2025-01-08 00:10:00,0.0
2025-01-08 00:15:00,0.0
2025-01-08 00:20:00,0.0
2025-01-08 00:25:00,0.0
2025-01-08 00:30:00,0.0
2025-01-08 00:35:00,0.0
2025-01-08 00:40:00,0.0
2025-01-08 00:45:00,0.0
2025-01-08 00:50:00,0.0
2025-01-08 00:55:00,0.0
2025-01-08 01:00:00,0.0
2025-01-08 01:05:00,0.0
2025-01-08 01:10:00,0.0
2025-01-08 01:15:00,0.0
2025-01-08 01:20:00,0.0
2025-01-08 01:25:00,0.0
2025-01-08 01:30:00,0.0
2025-01-08 01:35:00,0.0
2025-01-08 01:40:00,0.0
2025-01-08 01:45:00,0.0
2025-01-08 01:50:00,0.0
2025-01-08 01:55:00,0.0
2025-01-08 02:00:00,0.0
2025-01-08 02:05:00,0.0
2025-01-08 02:10:00,0.0
2025-01-08 02:15:00,0.0
2025-01-08 02:20:00,0.0
2025-01-08 02:25:00,0.0
2025-01-08 02:30:00,0.0
2025-01-08 02:35:00,0.0
2025-01-08 02:40:00,0.0
2025-01-08 02:45:00,0.0
2025-01-08 02:50:00,0.0
2025-01-08 02:55:00,0.0
2025-01-08 03:00:00,0.0
2025-01-08 03:05:00,0.0
2025-01-08 03:10:00,0.0
2025-01-08 03:15:00,0.0
2025-01-08 03:20:00,0.0
2025-01-08 03:25:00,0.0
2025-01-08 03:30:00,0.0
2025-01-08 03:35:00,0.0
2025-01-08 03:40:00,0.0
2025-01-08 03:45:00,0.0
2025-01-08 03:50:00,0.0
2025-01-08 03:55:00,0.0
2025-01-08 04:00:00,0.0
2025-01-08 04:05:00,0.0
2025-01-08 04:10:00,0.0
2025-01-08 04:15:00,0.0
2025-01-08 04:20:00,0.0
2025-01-08 04:25:00,0.0
2025-01-08 04:30:00,0.0
2025-01-08 04:35:00,0.0
2025-01-08 04:40:00,0.0
2025-01-08 04:45:00,0.0
2025-01-08 04:50:00,0.0
2025-01-08 04:55:00,0.0
2025-01-08 05:00:00,0.0
2025-01-08 05:05:00,0.0
2025-01-08 05:10:00,0.0
2025-01-08 05:15:00,0.0
2025-01-08 05:20:00,0.0
2025-01-08 05:25:00,0.0
2025-01-08 05:30:00,0.0
2025-01-08 05:35:00,0.0
2025-01-08 05:40:00,0.0
2025-01-08 05:45:00,0.0
2025-01-08 05:50:00,0.0
2025-01-08 05:55:00,0.0
2025-01-08 06:00:00,0.0
2025-01-08 06:05:00,0.0
2025-01-08 06:10:00,0.0
2025-01-08 06:15:00,0.0
2025-01-08 06:20:00,0.0
2025-01-08 06:25:00,0.0
2025-01-08 06:30:00,0.0
2025-01-08 06:35:00,0.0
2025-01-08 06:40:00,0.0
2025-01-08 06:45:00,0.0
2025-01-08 06:50:00,0.0
2025-01-08 06:55:00,0.0
2025-01-08 07:00:00,0.0
2025-01-08 07:05:00,0.0
2025-01-08 07:10:00,0.0
2025-01-08 07:15:00,0.0
2025-01-08 07:20:00,0.0
2025-01-08 07:25:00,0.22199999999999998
2025-01-08 07:30:00,0.44000000000000006
2025-01-08 07:35:00,1.281
2025-01-08 07:40:00,2.209
2025-01-08 07:45:00,2.6820000000000004
2025-01-08 07:50:00,3.202
2025-01-08 07:55:00,3.957
2025-01-08 08:00:00,2.167
2025-01-08 08:05:00,3.7600000000000002
2025-01-08 08:10:00,4.426
2025-01-08 08:15:00,6.679
2025-01-08 08:20:00,4.2219999999999995
2025-01-08 08:25:00,4.099
2025-01-08 08:30:00,5.414
2025-01-08 08:35:00,9.831
2025-01-08 08:40:00,13.789000000000001
2025-01-08 08:45:00,8.355
2025-01-08 08:50:00,4.291
2025-01-08 08:55:00,2.805
2025-01-08 09:00:00,3.9299999999999997
2025-01-08 09:05:00,7.152
2025-01-08 09:10:00,4.138
2025-01-08 09:15:00,5.055999999999999
2025-01-08 09:20:00,6.578
2025-01-08 09:25:00,8.54
2025-01-08 09:30:00,11.922
2025-01-08 09:35:00,14.064
2025-01-08 09:40:00,9.677999999999999
2025-01-08 09:45:00,9.164000000000001
2025-01-08 09:50:00,9.462
2025-01-08 09:55:00,10.739
2025-01-08 10:00:00,22.584
2025-01-08 10:05:00,23.676000000000002
2025-01-08 10:10:00,26.323
2025-01-08 10:15:00,17.654
2025-01-08 10:20:00,19.996000000000002
2025-01-08 10:25:00,18.744
2025-01-08 10:30:00,18.887999999999998
2025-01-08 10:35:00,25.582
2025-01-08 10:40:00,31.999000000000002
2025-01-08 10:45:00,32.187
2025-01-08 10:50:00,46.815999999999995
2025-01-08 10:55:00,61.795
2025-01-08 11:00:00,72.44800000000001
2025-01-08 11:05:00,112.892
2025-01-08 11:10:00,149.534
2025-01-08 11:15:00,164.248
2025-01-08 11:20:00,324.622
2025-01-08 11:25:00,229.997
2025-01-08 11:30:00,137.974
2025-01-08 11:35:00,244.46
2025-01-08 11:40:00,232.61399999999998
2025-01-08 11:45:00,326.802
2025-01-08 11:50:00,321.337
2025-01-08 11:55:00,324.23
2025-01-08 12:00:00,327.048
2025-01-08 12:05:00,332.47400000000005
2025-01-08 12:10:00,339.687
2025-01-08 12:15:00,321.232
2025-01-08 12:20:00,244.71
2025-01-08 12:25:00,326.94100000000003
2025-01-08 12:30:00,329.702
2025-01-08 12:35:00,329.121
2025-01-08 12:40:00,94.90700000000001
2025-01-08 12:45:00,50.447
2025-01-08 12:50:00,121.834
2025-01-08 12:55:00,289.016
2025-01-08 13:00:00,73.786
2025-01-08 13:05:00,52.439
2025-01-08 13:10:00,62.066
2025-01-08 13:15:00,48.846999999999994
2025-01-08 13:20:00,39.621
2025-01-08 13:25:00,64.71600000000001
2025-01-08 13:30:00,71.86500000000001
2025-01-08 13:35:00,52.655
2025-01-08 13:40:00,56.613
2025-01-08 13:45:00,50.266999999999996
2025-01-08 13:50:00,35.929
2025-01-08 13:55:00,33.131
2025-01-08 14:00:00,28.528000000000002
2025-01-08 14:05:00,44.452
2025-01-08 14:10:00,45.900999999999996
2025-01-08 14:15:00,37.214999999999996
2025-01-08 14:20:00,40.086
2025-01-08 14:25:00,38.31
2025-01-08 14:30:00,38.798
2025-01-08 14:35:00,49.15
2025-01-08 14:40:00,39.587
2025-01-08 14:45:00,32.135
2025-01-08 14:50:00,23.328000000000003
2025-01-08 14:55:00,20.493
2025-01-08 15:00:00,22.008
2025-01-08 15:05:00,44.754999999999995
2025-01-08 15:10:00,48.001999999999995
2025-01-08 15:15:00,67.169
2025-01-08 15:20:00,68.794
2025-01-08 15:25:00,74.32300000000001
2025-01-08 15:30:00,71.41
2025-01-08 15:35:00,201.089
2025-01-08 15:40:00,50.223
2025-01-08 15:45:00,35.74
2025-01-08 15:50:00,33.878
2025-01-08 15:55:00,32.402
2025-01-08 16:00:00,31.687
2025-01-08 16:05:00,31.105000000000004
2025-01-08 16:10:00,24.945
2025-01-08 16:15:00,21.032
2025-01-08 16:20:00,25.153
2025-01-08 16:25:00,18.492
2025-01-08 16:30:00,16.596
2025-01-08 16:35:00,13.892000000000001
2025-01-08 16:40:00,11.754
2025-01-08 16:45:00,10.055
2025-01-08 16:50:00,6.441
2025-01-08 16:55:00,4.5489999999999995
2025-01-08 17:00:00,3.5269999999999997
2025-01-08 17:05:00,2.658
2025-01-08 17:10:00,1.564
2025-01-08 17:15:00,0.89
2025-01-08 17:20:00,0.4790000000000001
2025-01-08 17:25:00,0.193
2025-01-08 17:30:00,0.032
2025-01-08 17:35:00,0.0
2025-01-08 17:40:00,0.0
2025-01-08 17:45:00,0.0
2025-01-08 17:50:00,0.0
2025-01-08 17:55:00,0.0
2025-01-08 18:00:00,0.0
2025-01-08 18:05:00,0.0
2025-01-08 18:10:00,0.0
2025-01-08 18:15:00,0.0
2025-01-08 18:20:00,0.0
2025-01-08 18:25:00,0.0
2025-01-08 18:30:00,0.0
2025-01-08 18:35:00,0.0
2025-01-08 18:40:00,0.0
2025-01-08 18:45:00,0.0
2025-01-08 18:50:00,0.0
2025-01-08 18:55:00,0.0
2025-01-08 19:00:00,0.0
2025-01-08 19:05:00,0.0
2025-01-08 19:10:00,0.0
2025-01-08 19:15:00,0.0
2025-01-08 19:20:00,0.0
2025-01-08 19:25:00,0.0
2025-01-08 19:30:00,0.0
2025-01-08 19:35:00,0.0
2025-01-08 19:40:00,0.0
2025-01-08 19:45:00,0.0
2025-01-08 19:50:00,0.0
2025-01-08 19:55:00,0.0
2025-01-08 20:00:00,0.0
2025-01-08 20:05:00,0.0
2025-01-08 20:10:00,0.0
2025-01-08 20:15:00,0.0
2025-01-08 20:20:00,0.0
2025-01-08 20:25:00,0.0
2025-01-08 20:30:00,0.0
2025-01-08 20:35:00,0.0
2025-01-08 20:40:00,0.0
2025-01-08 20:45:00,0.0
2025-01-08 20:50:00,0.0
2025-01-08 20:55:00,0.0
2025-01-08 21:00:00,0.0
2025-01-08 21:05:00,0.0
2025-01-08 21:10:00,0.0
2025-01-08 21:15:00,0.0
2025-01-08 21:20:00,0.0
2025-01-08 21:25:00,0.0
2025-01-08 21:30:00,0.0
2025-01-08 21:35:00,0.0
2025-01-08 21:40:00,0.0
2025-01-08 21:45:00,0.0
2025-01-08 21:50:00,0.0
2025-01-08 21:55:00,0.0
2025-01-08 22:00:00,0.0
2025-01-08 22:05:00,0.0
2025-01-08 22:10:00,0.0
2025-01-08 22:15:00,0.0
2025-01-08 22:20:00,0.0
2025-01-08 22:25:00,0.0
2025-01-08 22:30:00,0.0
2025-01-08 22:35:00,0.0
2025-01-08 22:40:00,0.0
2025-01-08 22:45:00,0.0
2025-01-08 22:50:00,0.0
2025-01-08 22:55:00,0.0
2025-01-08 23:00:00,0.0
2025-01-08 23:05:00,0.0
2025-01-08 23:10:00,0.0
2025-01-08 23:15:00,0.0
2025-01-08 23:20:00,0.0
2025-01-08 23:25:00,0.0
2025-01-08 23:30:00,0.0
2025-01-08 23:35:00,0.0
2025-01-08 23:40:00,0.0
2025-01-08 23:45:00,0.0
2025-01-08 23:50:00,0.0
2025-01-08 23:55:00,0.0
2025-01-09 00:00:00,0.0
2025-01-09 00:05:00,0.0
2025-01-09 00:10:00,0.0
2025-01-09 00:15:00,0.0
2025-01-09 00:20:00,0.0
2025-01-09 00:25:00,0.0
2025-01-09 00:30:00,0.0
2025-01-09 00:35:00,0.0
2025-01-09 00:40:00,0.0
2025-01-09 00:45:00,0.0
2025-01-09 00:50:00,0.0
2025-01-09 00:55:00,0.0
2025-01-09 01:00:00,0.0
2025-01-09 01:05:00,0.0
2025-01-09 01:10:00,0.0
2025-01-09 01:15:00,0.0
2025-01-09 01:20:00,0.0
2025-01-09 01:25:00,0.0
2025-01-09 01:30:00,0.0
2025-01-09 01:35:00,0.0
2025-01-09 01:40:00,0.0
2025-01-09 01:45:00,0.0
2025-01-09 01:50:00,0.0
2025-01-09 01:55:00,0.0
2025-01-09 02:00:00,0.0
2025-01-09 02:05:00,0.0
2025-01-09 02:10:00,0.0
2025-01-09 02:15:00,0.0
2025-01-09 02:20:00,0.0
2025-01-09 02:25:00,0.0
2025-01-09 02:30:00,0.0
2025-01-09 02:35:00,0.0
2025-01-09 02:40:00,0.0
2025-01-09 02:45:00,0.0
2025-01-09 02:50:00,0.0
2025-01-09 02:55:00,0.0
2025-01-09 03:00:00,0.0
2025-01-09 03:05:00,0.0
2025-01-09 03:10:00,0.0
2025-01-09 03:15:00,0.0
2025-01-09 03:20:00,0.0
2025-01-09 03:25:00,0.0
2025-01-09 03:30:00,0.0
2025-01-09 03:35:00,0.0
2025-01-09 03:40:00,0.0
2025-01-09 03:45:00,0.0
2025-01-09 03:50:00,0.0
2025-01-09 03:55:00,0.0
2025-01-09 04:00:00,0.0
2025-01-09 04:05:00,0.0
2025-01-09 04:10:00,0.0
2025-01-09 04:15:00,0.0
2025-01-09 04:20:00,0.0
2025-01-09 04:25:00,0.0
2025-01-09 04:30:00,0.0
2025-01-09 04:35:00,0.0
2025-01-09 04:40:00,0.0
2025-01-09 04:45:00,0.0
2025-01-09 04:50:00,0.0
2025-01-09 04:55:00,0.0
2025-01-09 05:00:00,0.0
2025-01-09 05:05:00,0.0
2025-01-09 05:10:00,0.0
2025-01-09 05:15:00,0.0
2025-01-09 05:20:00,0.0
2025-01-09 05:25:00,0.0
2025-01-09 05:30:00,0.0
2025-01-09 05:35:00,0.0
2025-01-09 05:40:00,0.0
2025-01-09 05:45:00,0.0
2025-01-09 05:50:00,0.0
2025-01-09 05:55:00,0.0
2025-01-09 06:00:00,0.0
2025-01-09 06:05:00,0.0
2025-01-09 06:10:00,0.0
2025-01-09 06:15:00,0.0
2025-01-09 06:20:00,0.0
2025-01-09 06:25:00,0.0
2025-01-09 06:30:00,0.0
2025-01-09 06:35:00,0.0
2025-01-09 06:40:00,0.0
2025-01-09 06:45:00,0.0
2025-01-09 06:50:00,0.0
2025-01-09 06:55:00,0.0
2025-01-09 07:00:00,0.0
2025-01-09 07:05:00,0.0
2025-01-09 07:10:00,0.0
2025-01-09 07:15:00,0.0
2025-01-09 07:20:00,0.379
2025-01-09 07:25:00,0.8300000000000001
2025-01-09 07:30:00,1.597
2025-01-09 07:35:00,2.444
2025-01-09 07:40:00,3.2169999999999996
2025-01-09 07:45:00,4.247
2025-01-09 07:50:00,13.943
2025-01-09 07:55:00,27.826
2025-01-09 08:00:00,35.254
2025-01-09 08:05:00,43.214
2025-01-09 08:10:00,52.18600000000001
2025-01-09 08:15:00,62.902
2025-01-09 08:20:00,73.352
2025-01-09 08:25:00,83.039
2025-01-09 08:30:00,91.917
2025-01-09 08:35:00,101.798
2025-01-09 08:40:00,111.64399999999999
2025-01-09 08:45:00,120.80499999999999
2025-01-09 08:50:00,131.83100000000002
2025-01-09 08:55:00,143.189
2025-01-09 09:00:00,154.172
2025-01-09 09:05:00,164.364
2025-01-09 09:10:00,175.42899999999997
2025-01-09 09:15:00,185.56799999999998
2025-01-09 09:20:00,196.45600000000002
2025-01-09 09:25:00,202.929
2025-01-09 09:30:00,201.898
2025-01-09 09:35:00,224.295
2025-01-09 09:40:00,208.493
2025-01-09 09:45:00,155.768
2025-01-09 09:50:00,212.008
2025-01-09 09:55:00,259.934
2025-01-09 10:00:00,161.512
2025-01-09 10:05:00,180.26399999999998
2025-01-09 10:10:00,186.752
2025-01-09 10:15:00,174.617
2025-01-09 10:20:00,237.223
2025-01-09 10:25:00,197.28799999999998
2025-01-09 10:30:00,181.317
2025-01-09 10:35:00,198.119
2025-01-09 10:40:00,130.772
2025-01-09 10:45:00,256.286
2025-01-09 10:50:00,232.00900000000001
2025-01-09 10:55:00,310.042
2025-01-09 11:00:00,313.28099999999995
2025-01-09 11:05:00,308.34499999999997
2025-01-09 11:10:00,294.626
2025-01-09 11:15:00,276.369
2025-01-09 11:20:00,154.569
2025-01-09 11:25:00,155.95099999999996
2025-01-09 11:30:00,157.24099999999999
2025-01-09 11:35:00,192.20800000000003
2025-01-09 11:40:00,207.138
2025-01-09 11:45:00,278.29200000000003
2025-01-09 11:50:00,359.711
2025-01-09 11:55:00,336.433
2025-01-09 12:00:00,339.298
2025-01-09 12:05:00,334.827
2025-01-09 12:10:00,291.07500000000005
2025-01-09 12:15:00,243.94799999999998
2025-01-09 12:20:00,168.596
2025-01-09 12:25:00,140.04500000000002
2025-01-09 12:30:00,318.606
2025-01-09 12:35:00,354.13300000000004
2025-01-09 12:40:00,334.65700000000004
2025-01-09 12:45:00,292.942
2025-01-09 12:50:00,362.30400000000003
2025-01-09 12:55:00,132.038
2025-01-09 13:00:00,96.51799999999999
2025-01-09 13:05:00,81.594
2025-01-09 13:10:00,114.273
2025-01-09 13:15:00,169.528
2025-01-09 13:20:00,224.17900000000003
2025-01-09 13:25:00,163.754
2025-01-09 13:30:00,106.492
2025-01-09 13:35:00,181.185
2025-01-09 13:40:00,357.29699999999997
2025-01-09 13:45:00,253.136
2025-01-09 13:50:00,265.194
2025-01-09 13:55:00,213.08100000000002
2025-01-09 14:00:00,124.85300000000001
2025-01-09 14:05:00,127.94
2025-01-09 14:10:00,97.951
2025-01-09 14:15:00,268.589
2025-01-09 14:20:00,305.365
2025-01-09 14:25:00,83.5
2025-01-09 14:30:00,169.418
2025-01-09 14:35:00,150.61200000000002
2025-01-09 14:40:00,237.243
2025-01-09 14:45:00,202.45600000000002
2025-01-09 14:50:00,77.998
2025-01-09 14:55:00,131.243
2025-01-09 15:00:00,195.996
2025-01-09 15:05:00,237.394
2025-01-09 15:10:00,221.816
2025-01-09 15:15:00,223.198
2025-01-09 15:20:00,0.0
2025-01-09 15:25:00,0.0
2025-01-09 15:30:00,151.582
2025-01-09 15:35:00,190.12099999999998
2025-01-09 15:40:00,176.111
2025-01-09 15:45:00,157.62900000000002
2025-01-09 15:50:00,106.229
2025-01-09 15:55:00,120.232
2025-01-09 16:00:00,132.905
2025-01-09 16:05:00,93.29799999999999
2025-01-09 16:10:00,68.88300000000001
2025-01-09 16:15:00,58.519
2025-01-09 16:20:00,44.164
2025-01-09 16:25:00,54.011
2025-01-09 16:30:00,54.219
2025-01-09 16:35:00,54.17399999999999
2025-01-09 16:40:00,34.445
2025-01-09 16:45:00,34.774
2025-01-09 16:50:00,25.162
2025-01-09 16:55:00,14.026
2025-01-09 17:00:00,13.281
2025-01-09 17:05:00,8.679
2025-01-09 17:10:00,5.821
2025-01-09 17:15:00,4.844
2025-01-09 17:20:00,2.748
2025-01-09 17:25:00,1.296
2025-01-09 17:30:00,0.9610000000000001
2025-01-09 17:35:00,0.357
2025-01-09 17:40:00,0.029
2025-01-09 17:45:00,0.0
2025-01-09 17:50:00,0.0
2025-01-09 17:55:00,0.0
2025-01-09 18:00:00,0.0
2025-01-09 18:05:00,0.0
2025-01-09 18:10:00,0.0
2025-01-09 18:15:00,0.0
2025-01-09 18:20:00,0.0
2025-01-09 18:25:00,0.0
2025-01-09 18:30:00,0.0
2025-01-09 18:35:00,0.0
2025-01-09 18:40:00,0.0
2025-01-09 18:45:00,0.0
2025-01-09 18:50:00,0.0
2025-01-09 18:55:00,0.0
2025-01-09 19:00:00,0.0
2025-01-09 19:05:00,0.0
2025-01-09 19:10:00,0.0
2025-01-09 19:15:00,0.0
2025-01-09 19:20:00,0.0
2025-01-09 19:25:00,0.0
2025-01-09 19:30:00,0.0
2025-01-09 19:35:00,0.0
2025-01-09 19:40:00,0.0
2025-01-09 19:45:00,0.0
2025-01-09 19:50:00,0.0
2025-01-09 19:55:00,0.0
2025-01-09 20:00:00,0.0
2025-01-09 20:05:00,0.0
2025-01-09 20:10:00,0.0
2025-01-09 20:15:00,0.0
2025-01-09 20:20:00,0.0
2025-01-09 20:25:00,0.0
2025-01-09 20:30:00,0.0
2025-01-09 20:35:00,0.0
2025-01-09 20:40:00,0.0
2025-01-09 20:45:00,0.0
2025-01-09 20:50:00,0.0
2025-01-09 20:55:00,0.0
2025-01-09 21:00:00,0.0
2025-01-09 21:05:00,0.0
2025-01-09 21:10:00,0.0
2025-01-09 21:15:00,0.0
2025-01-09 21:20:00,0.0
2025-01-09 21:25:00,0.0
2025-01-09 21:30:00,0.0
2025-01-09 21:35:00,0.0
2025-01-09 21:40:00,0.0
2025-01-09 21:45:00,0.0
2025-01-09 21:50:00,0.0
2025-01-09 21:55:00,0.0
2025-01-09 22:00:00,0.0
2025-01-09 22:05:00,0.0
2025-01-09 22:10:00,0.0
2025-01-09 22:15:00,0.0
2025-01-09 22:20:00,0.0
2025-01-09 22:25:00,0.0
2025-01-09 22:30:00,0.0
2025-01-09 22:35:00,0.0
2025-01-09 22:40:00,0.0
2025-01-09 22:45:00,0.0
2025-01-09 22:50:00,0.0
2025-01-09 22:55:00,0.0
2025-01-09 23:00:00,0.0
2025-01-09 23:05:00,0.0
2025-01-09 23:10:00,0.0
2025-01-09 23:15:00,0.0
2025-01-09 23:20:00,0.0
2025-01-09 23:25:00,0.0
2025-01-09 23:30:00,0.0
2025-01-09 23:35:00,0.0
2025-01-09 23:40:00,0.0
2025-01-09 23:45:00,0.0
2025-01-09 23:50:00,0.0
2025-01-09 23:55:00,0.0
2025-01-10 00:00:00,0.0
2025-01-10 00:05:00,0.0
2025-01-10 00:10:00,0.0
2025-01-10 00:15:00,0.0
2025-01-10 00:20:00,0.0
2025-01-10 00:25:00,0.0
2025-01-10 00:30:00,0.0
2025-01-10 00:35:00,0.0
2025-01-10 00:40:00,0.0
2025-01-10 00:45:00,0.0
2025-01-10 00:50:00,0.0
2025-01-10 00:55:00,0.0
2025-01-10 01:00:00,0.0
2025-01-10 01:05:00,0.0
2025-01-10 01:10:00,0.0
2025-01-10 01:15:00,0.0
2025-01-10 01:20:00,0.0
2025-01-10 01:25:00,0.0
2025-01-10 01:30:00,0.0
2025-01-10 01:35:00,0.0
2025-01-10 01:40:00,0.0
2025-01-10 01:45:00,0.0
2025-01-10 01:50:00,0.0
2025-01-10 01:55:00,0.0
2025-01-10 02:00:00,0.0
2025-01-10 02:05:00,0.0
2025-01-10 02:10:00,0.0
2025-01-10 02:15:00,0.0
2025-01-10 02:20:00,0.0
2025-01-10 02:25:00,0.0
2025-01-10 02:30:00,0.0
2025-01-10 02:35:00,0.0
2025-01-10 02:40:00,0.0
2025-01-10 02:45:00,0.0
