collect_time,active_power
2023-11-14 10:50:00,116.803
2023-11-14 10:55:00,346.636
2023-11-14 11:00:00,75.94699999999999
2023-11-14 11:05:00,339.075
2023-11-14 11:10:00,341.178
2023-11-14 11:15:00,150.156
2023-11-14 11:20:00,313.461
2023-11-14 11:25:00,335.363
2023-11-14 11:30:00,322.865
2023-11-14 11:35:00,336.934
2023-11-14 11:40:00,349.675
2023-11-14 11:45:00,325.34000000000003
2023-11-14 11:50:00,330.843
2023-11-14 11:55:00,332.01
2023-11-14 12:00:00,331.94100000000003
2023-11-14 12:05:00,335.677
2023-11-14 12:10:00,313.404
2023-11-14 12:15:00,325.195
2023-11-14 12:20:00,331.803
2023-11-14 12:25:00,329.63
2023-11-14 12:30:00,327.773
2023-11-14 12:35:00,328.552
2023-11-14 12:40:00,322.055
2023-11-14 12:45:00,328.735
2023-11-14 12:50:00,326.521
2023-11-14 12:55:00,328.92
2023-11-14 13:00:00,322.64
2023-11-14 13:05:00,303.875
2023-11-14 13:10:00,318.176
2023-11-14 13:15:00,313.964
2023-11-14 13:20:00,310.659
2023-11-14 13:25:00,308.59000000000003
2023-11-14 13:30:00,306.477
2023-11-14 13:35:00,302.831
2023-11-14 13:40:00,299.31100000000004
2023-11-14 13:45:00,295.335
2023-11-14 13:50:00,291.309
2023-11-14 13:55:00,287.879
2023-11-14 14:00:00,278.736
2023-11-14 14:05:00,258.577
2023-11-14 14:10:00,263.236
2023-11-14 14:15:00,267.775
2023-11-14 14:20:00,260.083
2023-11-14 14:25:00,257.197
2023-11-14 14:30:00,251.742
2023-11-14 14:35:00,247.549
2023-11-14 14:40:00,239.96
2023-11-14 14:45:00,233.553
2023-11-14 14:50:00,227.746
2023-11-14 14:55:00,220.192
2023-11-14 15:00:00,213.987
2023-11-14 15:05:00,201.461
2023-11-14 15:10:00,199.185
2023-11-14 15:15:00,191.148
2023-11-14 15:20:00,184.876
2023-11-14 15:25:00,173.796
2023-11-14 15:30:00,163.024
2023-11-14 15:35:00,154.89999999999998
2023-11-14 15:40:00,149.44799999999998
2023-11-14 15:45:00,140.497
2023-11-14 15:50:00,126.213
2023-11-14 15:55:00,116.208
2023-11-14 16:00:00,102.036
2023-11-14 16:05:00,86.678
2023-11-14 16:10:00,72.869
2023-11-14 16:15:00,75.67099999999999
2023-11-14 16:20:00,62.529
2023-11-14 16:25:00,56.574000000000005
2023-11-14 16:30:00,46.251000000000005
2023-11-14 16:35:00,35.076
2023-11-14 16:40:00,26.880000000000003
2023-11-14 16:45:00,19.22
2023-11-14 16:50:00,9.926
2023-11-14 16:55:00,5.76
2023-11-14 17:00:00,4.616
2023-11-14 17:05:00,3.496
2023-11-14 17:10:00,2.3360000000000003
2023-11-14 17:15:00,1.302
2023-11-14 17:20:00,0.6849999999999999
2023-11-14 17:25:00,0.134
2023-11-14 17:30:00,0.0
2023-11-14 17:35:00,0.0
2023-11-14 17:40:00,0.0
2023-11-14 17:45:00,0.0
2023-11-14 17:50:00,0.0
2023-11-14 17:55:00,0.0
2023-11-14 18:00:00,0.0
2023-11-14 18:05:00,0.0
2023-11-14 18:10:00,0.0
2023-11-14 18:15:00,0.0
2023-11-14 18:20:00,0.0
2023-11-14 18:25:00,0.0
2023-11-14 18:30:00,0.0
2023-11-14 18:35:00,0.0
2023-11-14 18:40:00,0.0
2023-11-14 18:45:00,0.0
2023-11-14 18:50:00,0.0
2023-11-14 18:55:00,0.0
2023-11-14 19:00:00,0.0
2023-11-14 19:05:00,0.0
2023-11-14 19:10:00,0.0
2023-11-14 19:15:00,0.0
2023-11-14 19:20:00,0.0
2023-11-14 19:25:00,0.0
2023-11-14 19:30:00,0.0
2023-11-14 19:35:00,0.0
2023-11-14 19:40:00,0.0
2023-11-14 19:45:00,0.0
2023-11-14 19:50:00,0.0
2023-11-14 19:55:00,0.0
2023-11-14 20:00:00,0.0
2023-11-14 20:05:00,0.0
2023-11-14 20:10:00,0.0
2023-11-14 20:15:00,0.0
2023-11-14 20:20:00,0.0
2023-11-14 20:25:00,0.0
2023-11-14 20:30:00,0.0
2023-11-14 20:35:00,0.0
2023-11-14 20:40:00,0.0
2023-11-14 20:45:00,0.0
2023-11-14 20:50:00,0.0
2023-11-14 20:55:00,0.0
2023-11-14 21:00:00,0.0
2023-11-14 21:05:00,0.0
2023-11-14 21:10:00,0.0
2023-11-14 21:15:00,0.0
2023-11-14 21:20:00,0.0
2023-11-14 21:25:00,0.0
2023-11-14 21:30:00,0.0
2023-11-14 21:35:00,0.0
2023-11-14 21:40:00,0.0
2023-11-14 21:45:00,0.0
2023-11-14 21:50:00,0.0
2023-11-14 21:55:00,0.0
2023-11-14 22:00:00,0.0
2023-11-14 22:05:00,0.0
2023-11-14 22:10:00,0.0
2023-11-14 22:15:00,0.0
2023-11-14 22:20:00,0.0
2023-11-14 22:25:00,0.0
2023-11-14 22:30:00,0.0
2023-11-14 22:35:00,0.0
2023-11-14 22:40:00,0.0
2023-11-14 22:45:00,0.0
2023-11-14 22:50:00,0.0
2023-11-14 22:55:00,0.0
2023-11-14 23:00:00,0.0
2023-11-14 23:05:00,0.0
2023-11-14 23:10:00,0.0
2023-11-14 23:15:00,0.0
2023-11-14 23:20:00,0.0
2023-11-14 23:25:00,0.0
2023-11-14 23:30:00,0.0
2023-11-14 23:35:00,0.0
2023-11-14 23:40:00,0.0
2023-11-14 23:45:00,0.0
2023-11-14 23:50:00,0.0
2023-11-14 23:55:00,0.0
2023-11-15 00:00:00,0.0
2023-11-15 00:05:00,0.0
2023-11-15 00:10:00,0.0
2023-11-15 00:15:00,0.0
2023-11-15 00:20:00,0.0
2023-11-15 00:25:00,0.0
2023-11-15 00:30:00,0.0
2023-11-15 00:35:00,0.0
2023-11-15 00:40:00,0.0
2023-11-15 00:45:00,0.0
2023-11-15 00:50:00,0.0
2023-11-15 00:55:00,0.0
2023-11-15 01:00:00,0.0
2023-11-15 01:05:00,0.0
2023-11-15 01:10:00,0.0
2023-11-15 01:15:00,0.0
2023-11-15 01:20:00,0.0
2023-11-15 01:25:00,0.0
2023-11-15 01:30:00,0.0
2023-11-15 01:35:00,0.0
2023-11-15 01:40:00,0.0
2023-11-15 01:45:00,0.0
2023-11-15 01:50:00,0.0
2023-11-15 01:55:00,0.0
2023-11-15 02:00:00,0.0
2023-11-15 02:05:00,0.0
2023-11-15 02:10:00,0.0
2023-11-15 02:15:00,0.0
2023-11-15 02:20:00,0.0
2023-11-15 02:25:00,0.0
2023-11-15 02:30:00,0.0
2023-11-15 02:35:00,0.0
2023-11-15 02:40:00,0.0
2023-11-15 02:45:00,0.0
2023-11-15 02:50:00,0.0
2023-11-15 02:55:00,0.0
2023-11-15 03:00:00,0.0
2023-11-15 03:05:00,0.0
2023-11-15 03:10:00,0.0
2023-11-15 03:15:00,0.0
2023-11-15 03:20:00,0.0
2023-11-15 03:25:00,0.0
2023-11-15 03:30:00,0.0
2023-11-15 03:35:00,0.0
2023-11-15 03:40:00,0.0
2023-11-15 03:45:00,0.0
2023-11-15 03:50:00,0.0
2023-11-15 03:55:00,0.0
2023-11-15 04:00:00,0.0
2023-11-15 04:05:00,0.0
2023-11-15 04:10:00,0.0
2023-11-15 04:15:00,0.0
2023-11-15 04:20:00,0.0
2023-11-15 04:25:00,0.0
2023-11-15 04:30:00,0.0
2023-11-15 04:35:00,0.0
2023-11-15 04:40:00,0.0
2023-11-15 04:45:00,0.0
2023-11-15 04:50:00,0.0
2023-11-15 04:55:00,0.0
2023-11-15 05:00:00,0.0
2023-11-15 05:05:00,0.0
2023-11-15 05:10:00,0.0
2023-11-15 05:15:00,0.0
2023-11-15 05:20:00,0.0
2023-11-15 05:25:00,0.0
2023-11-15 05:30:00,0.0
2023-11-15 05:35:00,0.0
2023-11-15 05:40:00,0.0
2023-11-15 05:45:00,0.0
2023-11-15 05:50:00,0.0
2023-11-15 05:55:00,0.0
2023-11-15 06:00:00,0.0
2023-11-15 06:05:00,0.0
2023-11-15 06:10:00,0.0
2023-11-15 06:15:00,0.0
2023-11-15 06:20:00,0.0
2023-11-15 06:25:00,0.0
2023-11-15 06:30:00,0.0
2023-11-15 06:35:00,0.0
2023-11-15 06:40:00,0.0
2023-11-15 06:45:00,0.256
2023-11-15 06:50:00,0.975
2023-11-15 06:55:00,1.692
2023-11-15 07:00:00,2.4330000000000003
2023-11-15 07:05:00,3.405
2023-11-15 07:10:00,4.4190000000000005
2023-11-15 07:15:00,14.155
2023-11-15 07:20:00,30.578
2023-11-15 07:25:00,38.942
2023-11-15 07:30:00,48.797
2023-11-15 07:35:00,58.606
2023-11-15 07:40:00,68.715
2023-11-15 07:45:00,77.446
2023-11-15 07:50:00,87.34599999999999
2023-11-15 07:55:00,97.395
2023-11-15 08:00:00,110.907
2023-11-15 08:05:00,122.243
2023-11-15 08:10:00,131.535
2023-11-15 08:15:00,140.793
2023-11-15 08:20:00,149.65
2023-11-15 08:25:00,158.108
2023-11-15 08:30:00,164.737
2023-11-15 08:35:00,173.279
2023-11-15 08:40:00,180.505
2023-11-15 08:45:00,188.425
2023-11-15 08:50:00,195.81500000000003
2023-11-15 08:55:00,201.964
2023-11-15 09:00:00,208.383
2023-11-15 09:05:00,214.006
2023-11-15 09:10:00,220.443
2023-11-15 09:15:00,226.84
2023-11-15 09:20:00,232.56600000000003
2023-11-15 09:25:00,237.719
2023-11-15 09:30:00,242.976
2023-11-15 09:35:00,248.468
2023-11-15 09:40:00,253.741
2023-11-15 09:45:00,258.565
2023-11-15 09:50:00,263.44100000000003
2023-11-15 09:55:00,267.41700000000003
2023-11-15 10:00:00,271.831
2023-11-15 10:05:00,276.122
2023-11-15 10:10:00,280.445
2023-11-15 10:15:00,284.4
2023-11-15 10:20:00,288.187
2023-11-15 10:25:00,292.616
2023-11-15 10:30:00,295.63300000000004
2023-11-15 10:35:00,299.089
2023-11-15 10:40:00,301.843
2023-11-15 10:45:00,306.612
2023-11-15 10:50:00,307.533
2023-11-15 10:55:00,312.28
2023-11-15 11:00:00,314.314
2023-11-15 11:05:00,316.776
2023-11-15 11:10:00,314.057
2023-11-15 11:15:00,316.831
2023-11-15 11:20:00,320.333
2023-11-15 11:25:00,319.93
2023-11-15 11:30:00,318.89
2023-11-15 11:35:00,322.338
2023-11-15 11:40:00,321.79900000000004
2023-11-15 11:45:00,323.832
2023-11-15 11:50:00,322.70700000000005
2023-11-15 11:55:00,324.862
2023-11-15 12:00:00,324.79999999999995
2023-11-15 12:05:00,325.028
2023-11-15 12:10:00,327.89
2023-11-15 12:15:00,324.43
2023-11-15 12:20:00,320.615
2023-11-15 12:25:00,321.598
2023-11-15 12:30:00,317.535
2023-11-15 12:35:00,316.61
2023-11-15 12:40:00,315.628
2023-11-15 12:45:00,311.389
2023-11-15 12:50:00,309.522
2023-11-15 12:55:00,308.31000000000006
2023-11-15 13:00:00,306.374
2023-11-15 13:05:00,302.595
2023-11-15 13:10:00,300.38
2023-11-15 13:15:00,298.13100000000003
2023-11-15 13:20:00,295.018
2023-11-15 13:25:00,288.148
2023-11-15 13:30:00,288.179
2023-11-15 13:35:00,249.467
2023-11-15 13:40:00,292.528
2023-11-15 13:45:00,278.418
2023-11-15 13:50:00,280.029
2023-11-15 13:55:00,288.23
2023-11-15 14:00:00,277.272
2023-11-15 14:05:00,266.499
2023-11-15 14:10:00,255.111
2023-11-15 14:15:00,254.645
2023-11-15 14:20:00,245.632
2023-11-15 14:25:00,236.83
2023-11-15 14:30:00,233.082
2023-11-15 14:35:00,227.865
2023-11-15 14:40:00,222.32
2023-11-15 14:45:00,213.917
2023-11-15 14:50:00,208.319
2023-11-15 14:55:00,202.463
2023-11-15 15:00:00,197.356
2023-11-15 15:05:00,188.34500000000003
2023-11-15 15:10:00,181.394
2023-11-15 15:15:00,175.06300000000002
2023-11-15 15:20:00,167.16899999999998
2023-11-15 15:25:00,158.344
2023-11-15 15:30:00,148.905
2023-11-15 15:35:00,140.089
2023-11-15 15:40:00,132.046
2023-11-15 15:45:00,116.625
2023-11-15 15:50:00,108.97
2023-11-15 15:55:00,96.874
2023-11-15 16:00:00,89.88
2023-11-15 16:05:00,72.755
2023-11-15 16:10:00,64.15200000000002
2023-11-15 16:15:00,37.547
2023-11-15 16:20:00,22.764
2023-11-15 16:25:00,18.148
2023-11-15 16:30:00,15.736
2023-11-15 16:35:00,24.257
2023-11-15 16:40:00,19.001
2023-11-15 16:45:00,13.244
2023-11-15 16:50:00,8.531
2023-11-15 16:55:00,6.919
2023-11-15 17:00:00,5.9350000000000005
2023-11-15 17:05:00,3.645
2023-11-15 17:10:00,1.435
2023-11-15 17:15:00,0.798
2023-11-15 17:20:00,0.2289999999999999
2023-11-15 17:25:00,0.006
2023-11-15 17:30:00,0.0
2023-11-15 17:35:00,0.0
2023-11-15 17:40:00,0.0
2023-11-15 17:45:00,0.0
2023-11-15 17:50:00,0.0
2023-11-15 17:55:00,0.0
2023-11-15 18:00:00,0.0
2023-11-15 18:05:00,0.0
2023-11-15 18:10:00,0.0
2023-11-15 18:15:00,0.0
2023-11-15 18:20:00,0.0
2023-11-15 18:25:00,0.0
2023-11-15 18:30:00,0.0
2023-11-15 18:35:00,0.0
2023-11-15 18:40:00,0.0
2023-11-15 18:45:00,0.0
2023-11-15 18:50:00,0.0
2023-11-15 18:55:00,0.0
2023-11-15 19:00:00,0.0
2023-11-15 19:05:00,0.0
2023-11-15 19:10:00,0.0
2023-11-15 19:15:00,0.0
2023-11-15 19:20:00,0.0
2023-11-15 19:25:00,0.0
2023-11-15 19:30:00,0.0
2023-11-15 19:35:00,0.0
2023-11-15 19:40:00,0.0
2023-11-15 19:45:00,0.0
2023-11-15 19:50:00,0.0
2023-11-15 19:55:00,0.0
2023-11-15 20:00:00,0.0
2023-11-15 20:05:00,0.0
2023-11-15 20:10:00,0.0
2023-11-15 20:15:00,0.0
2023-11-15 20:20:00,0.0
2023-11-15 20:25:00,0.0
2023-11-15 20:30:00,0.0
2023-11-15 20:35:00,0.0
2023-11-15 20:40:00,0.0
2023-11-15 20:45:00,0.0
2023-11-15 20:50:00,0.0
2023-11-15 20:55:00,0.0
2023-11-15 21:00:00,0.0
2023-11-15 21:05:00,0.0
2023-11-15 21:10:00,0.0
2023-11-15 21:15:00,0.0
2023-11-15 21:20:00,0.0
2023-11-15 21:25:00,0.0
2023-11-15 21:30:00,0.0
2023-11-15 21:35:00,0.0
2023-11-15 21:40:00,0.0
2023-11-15 21:45:00,0.0
2023-11-15 21:50:00,0.0
2023-11-15 21:55:00,0.0
2023-11-15 22:00:00,0.0
2023-11-15 22:05:00,0.0
2023-11-15 22:10:00,0.0
2023-11-15 22:15:00,0.0
2023-11-15 22:20:00,0.0
2023-11-15 22:25:00,0.0
2023-11-15 22:30:00,0.0
2023-11-15 22:35:00,0.0
2023-11-15 22:40:00,0.0
2023-11-15 22:45:00,0.0
2023-11-15 22:50:00,0.0
2023-11-15 22:55:00,0.0
2023-11-15 23:00:00,0.0
2023-11-15 23:05:00,0.0
2023-11-15 23:10:00,0.0
2023-11-15 23:15:00,0.0
2023-11-15 23:20:00,0.0
2023-11-15 23:25:00,0.0
2023-11-15 23:30:00,0.0
2023-11-15 23:35:00,0.0
2023-11-15 23:40:00,0.0
2023-11-15 23:45:00,0.0
2023-11-15 23:50:00,0.0
2023-11-15 23:55:00,0.0
2023-11-16 00:00:00,0.0
2023-11-16 00:05:00,0.0
2023-11-16 00:10:00,0.0
2023-11-16 00:15:00,0.0
2023-11-16 00:20:00,0.0
2023-11-16 00:25:00,0.0
2023-11-16 00:30:00,0.0
2023-11-16 00:35:00,0.0
2023-11-16 00:40:00,0.0
2023-11-16 00:45:00,0.0
2023-11-16 00:50:00,0.0
2023-11-16 00:55:00,0.0
2023-11-16 01:00:00,0.0
2023-11-16 01:05:00,0.0
2023-11-16 01:10:00,0.0
2023-11-16 01:15:00,0.0
2023-11-16 01:20:00,0.0
2023-11-16 01:25:00,0.0
2023-11-16 01:30:00,0.0
2023-11-16 01:35:00,0.0
2023-11-16 01:40:00,0.0
2023-11-16 01:45:00,0.0
2023-11-16 01:50:00,0.0
2023-11-16 01:55:00,0.0
2023-11-16 02:00:00,0.0
2023-11-16 02:05:00,0.0
2023-11-16 02:10:00,0.0
2023-11-16 02:15:00,0.0
2023-11-16 02:20:00,0.0
2023-11-16 02:25:00,0.0
2023-11-16 02:30:00,0.0
2023-11-16 02:35:00,0.0
2023-11-16 02:40:00,0.0
2023-11-16 02:45:00,0.0
2023-11-16 02:50:00,0.0
2023-11-16 02:55:00,0.0
2023-11-16 03:00:00,0.0
2023-11-16 03:05:00,0.0
2023-11-16 03:10:00,0.0
2023-11-16 03:15:00,0.0
2023-11-16 03:20:00,0.0
2023-11-16 03:25:00,0.0
2023-11-16 03:30:00,0.0
2023-11-16 03:35:00,0.0
2023-11-16 03:40:00,0.0
2023-11-16 03:45:00,0.0
2023-11-16 03:50:00,0.0
2023-11-16 03:55:00,0.0
2023-11-16 04:00:00,0.0
2023-11-16 04:05:00,0.0
2023-11-16 04:10:00,0.0
2023-11-16 04:15:00,0.0
2023-11-16 04:20:00,0.0
2023-11-16 04:25:00,0.0
2023-11-16 04:30:00,0.0
2023-11-16 04:35:00,0.0
2023-11-16 04:40:00,0.0
2023-11-16 04:45:00,0.0
2023-11-16 04:50:00,0.0
2023-11-16 04:55:00,0.0
2023-11-16 05:00:00,0.0
2023-11-16 05:05:00,0.0
2023-11-16 05:10:00,0.0
2023-11-16 05:15:00,0.0
2023-11-16 05:20:00,0.0
2023-11-16 05:25:00,0.0
2023-11-16 05:30:00,0.0
2023-11-16 05:35:00,0.0
2023-11-16 05:40:00,0.0
2023-11-16 05:45:00,0.0
2023-11-16 05:50:00,0.0
2023-11-16 05:55:00,0.0
2023-11-16 06:00:00,0.0
2023-11-16 06:05:00,0.0
2023-11-16 06:10:00,0.0
2023-11-16 06:15:00,0.0
2023-11-16 06:20:00,0.0
2023-11-16 06:25:00,0.0
2023-11-16 06:30:00,0.0
2023-11-16 06:35:00,0.0
2023-11-16 06:40:00,0.0
2023-11-16 06:45:00,0.0
2023-11-16 06:50:00,0.724
2023-11-16 06:55:00,1.4240000000000002
2023-11-16 07:00:00,2.212
2023-11-16 07:05:00,3.176
2023-11-16 07:10:00,4.549
2023-11-16 07:15:00,7.971999999999999
2023-11-16 07:20:00,26.12
2023-11-16 07:25:00,33.654
2023-11-16 07:30:00,42.691
2023-11-16 07:35:00,52.738
2023-11-16 07:40:00,62.862
2023-11-16 07:45:00,71.57
2023-11-16 07:50:00,81.812
2023-11-16 07:55:00,89.755
2023-11-16 08:00:00,100.741
2023-11-16 08:05:00,112.48
2023-11-16 08:10:00,122.059
2023-11-16 08:15:00,132.606
2023-11-16 08:20:00,141.66
2023-11-16 08:25:00,154.523
2023-11-16 08:30:00,163.377
2023-11-16 08:35:00,169.33599999999998
2023-11-16 08:40:00,177.929
2023-11-16 08:45:00,186.293
2023-11-16 08:50:00,193.47
2023-11-16 08:55:00,202.268
2023-11-16 09:00:00,209.054
2023-11-16 09:05:00,215.491
2023-11-16 09:10:00,221.796
2023-11-16 09:15:00,229.473
2023-11-16 09:20:00,233.352
2023-11-16 09:25:00,238.686
2023-11-16 09:30:00,249.245
2023-11-16 09:35:00,261.475
2023-11-16 09:40:00,266.543
2023-11-16 09:45:00,276.846
2023-11-16 09:50:00,108.882
2023-11-16 09:55:00,212.281
2023-11-16 10:00:00,305.90700000000004
2023-11-16 10:05:00,320.67499999999995
2023-11-16 10:10:00,358.925
2023-11-16 10:15:00,79.495
2023-11-16 10:20:00,317.82
2023-11-16 10:25:00,218.676
2023-11-16 10:30:00,318.997
2023-11-16 10:35:00,316.10900000000004
2023-11-16 10:40:00,111.399
2023-11-16 10:45:00,105.55599999999998
2023-11-16 10:50:00,321.943
2023-11-16 10:55:00,320.963
2023-11-16 11:00:00,163.00600000000003
2023-11-16 11:05:00,329.175
2023-11-16 11:10:00,329.373
2023-11-16 11:15:00,273.376
2023-11-16 11:20:00,364.988
2023-11-16 11:25:00,348.914
2023-11-16 11:30:00,175.887
2023-11-16 11:35:00,351.03799999999995
2023-11-16 11:40:00,339.49
2023-11-16 11:45:00,47.306
2023-11-16 11:50:00,342.429
2023-11-16 11:55:00,57.699
2023-11-16 12:00:00,366.792
2023-11-16 12:05:00,47.032
2023-11-16 12:10:00,365.343
2023-11-16 12:15:00,46.652
2023-11-16 12:20:00,123.141
2023-11-16 12:25:00,383.238
2023-11-16 12:30:00,78.626
2023-11-16 12:35:00,326.495
2023-11-16 12:40:00,368.577
2023-11-16 12:45:00,367.018
2023-11-16 12:50:00,368.229
2023-11-16 12:55:00,381.815
2023-11-16 13:00:00,73.041
2023-11-16 13:05:00,292.01500000000004
2023-11-16 13:10:00,350.077
2023-11-16 13:15:00,324.819
2023-11-16 13:20:00,259.38
2023-11-16 13:25:00,335.247
2023-11-16 13:30:00,234.902
2023-11-16 13:35:00,65.501
2023-11-16 13:40:00,53.193
2023-11-16 13:45:00,360.48
2023-11-16 13:50:00,51.12400000000001
2023-11-16 13:55:00,52.762
2023-11-16 14:00:00,258.957
2023-11-16 14:05:00,274.057
2023-11-16 14:10:00,302.369
2023-11-16 14:15:00,271.333
2023-11-16 14:20:00,264.722
2023-11-16 14:25:00,278.147
2023-11-16 14:30:00,263.862
2023-11-16 14:35:00,252.027
2023-11-16 14:40:00,246.925
2023-11-16 14:45:00,242.097
2023-11-16 14:50:00,218.292
2023-11-16 14:55:00,138.159
2023-11-16 15:00:00,206.749
2023-11-16 15:05:00,199.934
2023-11-16 15:10:00,188.181
2023-11-16 15:15:00,190.731
2023-11-16 15:20:00,219.228
2023-11-16 15:25:00,174.3
2023-11-16 15:30:00,155.196
2023-11-16 15:35:00,155.78799999999998
2023-11-16 15:40:00,158.281
2023-11-16 15:45:00,147.51600000000002
2023-11-16 15:50:00,136.476
2023-11-16 15:55:00,113.769
2023-11-16 16:00:00,92.959
2023-11-16 16:05:00,22.543
2023-11-16 16:10:00,30.616
2023-11-16 16:15:00,55.688
2023-11-16 16:20:00,27.06
2023-11-16 16:25:00,39.554
2023-11-16 16:30:00,23.794
2023-11-16 16:35:00,25.96
2023-11-16 16:40:00,12.576
2023-11-16 16:45:00,7.633
2023-11-16 16:50:00,5.955
2023-11-16 16:55:00,6.075
2023-11-16 17:00:00,2.9360000000000004
2023-11-16 17:05:00,1.695
2023-11-16 17:10:00,0.5800000000000001
2023-11-16 17:15:00,0.133
2023-11-16 17:20:00,0.018
2023-11-16 17:25:00,0.0
2023-11-16 17:30:00,0.0
2023-11-16 17:35:00,0.0
2023-11-16 17:40:00,0.0
2023-11-16 17:45:00,0.0
2023-11-16 17:50:00,0.0
2023-11-16 17:55:00,0.0
2023-11-16 18:00:00,0.0
2023-11-16 18:05:00,0.0
2023-11-16 18:10:00,0.0
2023-11-16 18:15:00,0.0
2023-11-16 18:20:00,0.0
2023-11-16 18:25:00,0.0
2023-11-16 18:30:00,0.0
2023-11-16 18:35:00,0.0
2023-11-16 18:40:00,0.0
2023-11-16 18:45:00,0.0
2023-11-16 18:50:00,0.0
2023-11-16 18:55:00,0.0
2023-11-16 19:00:00,0.0
2023-11-16 19:05:00,0.0
2023-11-16 19:10:00,0.0
2023-11-16 19:15:00,0.0
2023-11-16 19:20:00,0.0
2023-11-16 19:25:00,0.0
2023-11-16 19:30:00,0.0
2023-11-16 19:35:00,0.0
2023-11-16 19:40:00,0.0
2023-11-16 19:45:00,0.0
2023-11-16 19:50:00,0.0
2023-11-16 19:55:00,0.0
2023-11-16 20:00:00,0.0
2023-11-16 20:05:00,0.0
2023-11-16 20:10:00,0.0
2023-11-16 20:15:00,0.0
2023-11-16 20:20:00,0.0
2023-11-16 20:25:00,0.0
2023-11-16 20:30:00,0.0
2023-11-16 20:35:00,0.0
2023-11-16 20:40:00,0.0
2023-11-16 20:45:00,0.0
2023-11-16 20:50:00,0.0
2023-11-16 20:55:00,0.0
2023-11-16 21:00:00,0.0
2023-11-16 21:05:00,0.0
2023-11-16 21:10:00,0.0
2023-11-16 21:15:00,0.0
2023-11-16 21:20:00,0.0
2023-11-16 21:25:00,0.0
2023-11-16 21:30:00,0.0
2023-11-16 21:35:00,0.0
2023-11-16 21:40:00,0.0
2023-11-16 21:45:00,0.0
2023-11-16 21:50:00,0.0
2023-11-16 21:55:00,0.0
2023-11-16 22:00:00,0.0
2023-11-16 22:05:00,0.0
2023-11-16 22:10:00,0.0
2023-11-16 22:15:00,0.0
2023-11-16 22:20:00,0.0
2023-11-16 22:25:00,0.0
2023-11-16 22:30:00,0.0
2023-11-16 22:35:00,0.0
2023-11-16 22:40:00,0.0
2023-11-16 22:45:00,0.0
2023-11-16 22:50:00,0.0
2023-11-16 22:55:00,0.0
2023-11-16 23:00:00,0.0
2023-11-16 23:05:00,0.0
2023-11-16 23:10:00,0.0
2023-11-16 23:15:00,0.0
2023-11-16 23:20:00,0.0
2023-11-16 23:25:00,0.0
2023-11-16 23:30:00,0.0
2023-11-16 23:35:00,0.0
2023-11-16 23:40:00,0.0
2023-11-16 23:45:00,0.0
2023-11-16 23:50:00,0.0
2023-11-16 23:55:00,0.0
2023-11-17 00:00:00,0.0
2023-11-17 00:05:00,0.0
2023-11-17 00:10:00,0.0
2023-11-17 00:15:00,0.0
2023-11-17 00:20:00,0.0
2023-11-17 00:25:00,0.0
2023-11-17 00:30:00,0.0
2023-11-17 00:35:00,0.0
2023-11-17 00:40:00,0.0
2023-11-17 00:45:00,0.0
2023-11-17 00:50:00,0.0
2023-11-17 00:55:00,0.0
2023-11-17 01:00:00,0.0
2023-11-17 01:05:00,0.0
2023-11-17 01:10:00,0.0
2023-11-17 01:15:00,0.0
2023-11-17 01:20:00,0.0
2023-11-17 01:25:00,0.0
2023-11-17 01:30:00,0.0
2023-11-17 01:35:00,0.0
2023-11-17 01:40:00,0.0
2023-11-17 01:45:00,0.0
2023-11-17 01:50:00,0.0
2023-11-17 01:55:00,0.0
2023-11-17 02:00:00,0.0
2023-11-17 02:05:00,0.0
2023-11-17 02:10:00,0.0
2023-11-17 02:15:00,0.0
2023-11-17 02:20:00,0.0
2023-11-17 02:25:00,0.0
2023-11-17 02:30:00,0.0
2023-11-17 02:35:00,0.0
2023-11-17 02:40:00,0.0
2023-11-17 02:45:00,0.0
2023-11-17 02:50:00,0.0
2023-11-17 02:55:00,0.0
2023-11-17 03:00:00,0.0
2023-11-17 03:05:00,0.0
2023-11-17 03:10:00,0.0
2023-11-17 03:15:00,0.0
2023-11-17 03:20:00,0.0
2023-11-17 03:25:00,0.0
2023-11-17 03:30:00,0.0
2023-11-17 03:35:00,0.0
2023-11-17 03:40:00,0.0
2023-11-17 03:45:00,0.0
2023-11-17 03:50:00,0.0
2023-11-17 03:55:00,0.0
2023-11-17 04:00:00,0.0
2023-11-17 04:05:00,0.0
2023-11-17 04:10:00,0.0
2023-11-17 04:15:00,0.0
2023-11-17 04:20:00,0.0
2023-11-17 04:25:00,0.0
2023-11-17 04:30:00,0.0
2023-11-17 04:35:00,0.0
2023-11-17 04:40:00,0.0
2023-11-17 04:45:00,0.0
2023-11-17 04:50:00,0.0
2023-11-17 04:55:00,0.0
2023-11-17 05:00:00,0.0
2023-11-17 05:05:00,0.0
2023-11-17 05:10:00,0.0
2023-11-17 05:15:00,0.0
2023-11-17 05:20:00,0.0
2023-11-17 05:25:00,0.0
2023-11-17 05:30:00,0.0
2023-11-17 05:35:00,0.0
2023-11-17 05:40:00,0.0
2023-11-17 05:45:00,0.0
2023-11-17 05:50:00,0.0
2023-11-17 05:55:00,0.0
2023-11-17 06:00:00,0.0
2023-11-17 06:05:00,0.0
2023-11-17 06:10:00,0.0
2023-11-17 06:15:00,0.0
2023-11-17 06:20:00,0.0
