collect_time,active_power
2024-03-08 10:30:00,148.87
2024-03-08 10:35:00,420.58
2024-03-08 10:40:00,70.36399999999999
2024-03-08 10:45:00,127.356
2024-03-08 10:50:00,91.646
2024-03-08 10:55:00,119.96099999999998
2024-03-08 11:00:00,256.56
2024-03-08 11:05:00,105.138
2024-03-08 11:10:00,392.156
2024-03-08 11:15:00,405.58
2024-03-08 11:20:00,96.09400000000001
2024-03-08 11:25:00,439.999
2024-03-08 11:30:00,195.32
2024-03-08 11:35:00,410.3
2024-03-08 11:40:00,428.13300000000004
2024-03-08 11:45:00,111.482
2024-03-08 11:50:00,428.907
2024-03-08 11:55:00,436.41499999999996
2024-03-08 12:00:00,80.155
2024-03-08 12:05:00,277.871
2024-03-08 12:10:00,364.068
2024-03-08 12:15:00,114.349
2024-03-08 12:20:00,166.28699999999998
2024-03-08 12:25:00,80.506
2024-03-08 12:30:00,67.432
2024-03-08 12:35:00,70.366
2024-03-08 12:40:00,87.87100000000001
2024-03-08 12:45:00,89.06700000000001
2024-03-08 12:50:00,83.157
2024-03-08 12:55:00,117.74
2024-03-08 13:00:00,70.69999999999999
2024-03-08 13:05:00,359.096
2024-03-08 13:10:00,367.994
2024-03-08 13:15:00,411.95799999999997
2024-03-08 13:20:00,314.301
2024-03-08 13:25:00,124.61
2024-03-08 13:30:00,98.004
2024-03-08 13:35:00,77.64699999999999
2024-03-08 13:40:00,73.584
2024-03-08 13:45:00,86.444
2024-03-08 13:50:00,64.05199999999999
2024-03-08 13:55:00,73.026
2024-03-08 14:00:00,311.548
2024-03-08 14:05:00,377.405
2024-03-08 14:10:00,379.364
2024-03-08 14:15:00,358.342
2024-03-08 14:20:00,352.906
2024-03-08 14:25:00,340.96000000000004
2024-03-08 14:30:00,332.383
2024-03-08 14:35:00,330.702
2024-03-08 14:40:00,325.72
2024-03-08 14:45:00,318.892
2024-03-08 14:50:00,314.826
2024-03-08 14:55:00,310.034
2024-03-08 15:00:00,306.454
2024-03-08 15:05:00,302.043
2024-03-08 15:10:00,292.706
2024-03-08 15:15:00,284.43
2024-03-08 15:20:00,276.985
2024-03-08 15:25:00,269.781
2024-03-08 15:30:00,262.53299999999996
2024-03-08 15:35:00,254.74800000000005
2024-03-08 15:40:00,244.449
2024-03-08 15:45:00,236.933
2024-03-08 15:50:00,230.422
2024-03-08 15:55:00,221.81900000000002
2024-03-08 16:00:00,213.343
2024-03-08 16:05:00,205.67600000000002
2024-03-08 16:10:00,198.864
2024-03-08 16:15:00,191.328
2024-03-08 16:20:00,181.557
2024-03-08 16:25:00,169.24200000000002
2024-03-08 16:30:00,162.08599999999998
2024-03-08 16:35:00,151.56
2024-03-08 16:40:00,142.201
2024-03-08 16:45:00,132.959
2024-03-08 16:50:00,119.23500000000001
2024-03-08 16:55:00,111.57900000000001
2024-03-08 17:00:00,102.55499999999999
2024-03-08 17:05:00,94.108
2024-03-08 17:10:00,82.19800000000001
2024-03-08 17:15:00,73.697
2024-03-08 17:20:00,62.153999999999996
2024-03-08 17:25:00,54.443999999999996
2024-03-08 17:30:00,40.719
2024-03-08 17:35:00,28.008000000000003
2024-03-08 17:40:00,28.674
2024-03-08 17:45:00,13.409000000000002
2024-03-08 17:50:00,10.328
2024-03-08 17:55:00,11.066
2024-03-08 18:00:00,7.689
2024-03-08 18:05:00,6.478
2024-03-08 18:10:00,4.278
2024-03-08 18:15:00,2.906
2024-03-08 18:20:00,1.4649999999999999
2024-03-08 18:25:00,0.288
2024-03-08 18:30:00,0.011
2024-03-08 18:35:00,0.0
2024-03-08 18:40:00,0.0
2024-03-08 18:45:00,0.0
2024-03-08 18:50:00,0.0
2024-03-08 18:55:00,0.0
2024-03-08 19:00:00,0.0
2024-03-08 19:05:00,0.0
2024-03-08 19:10:00,0.0
2024-03-08 19:15:00,0.0
2024-03-08 19:20:00,0.0
2024-03-08 19:25:00,0.0
2024-03-08 19:30:00,0.0
2024-03-08 19:35:00,0.0
2024-03-08 19:40:00,0.0
2024-03-08 19:45:00,0.0
2024-03-08 19:50:00,0.0
2024-03-08 19:55:00,0.0
2024-03-08 20:00:00,0.0
2024-03-08 20:05:00,0.0
2024-03-08 20:10:00,0.0
2024-03-08 20:15:00,0.0
2024-03-08 20:20:00,0.0
2024-03-08 20:25:00,0.0
2024-03-08 20:30:00,0.0
2024-03-08 20:35:00,0.0
2024-03-08 20:40:00,0.0
2024-03-08 20:45:00,0.0
2024-03-08 20:50:00,0.0
2024-03-08 20:55:00,0.0
2024-03-08 21:00:00,0.0
2024-03-08 21:05:00,0.0
2024-03-08 21:10:00,0.0
2024-03-08 21:15:00,0.0
2024-03-08 21:20:00,0.0
2024-03-08 21:25:00,0.0
2024-03-08 21:30:00,0.0
2024-03-08 21:35:00,0.0
2024-03-08 21:40:00,0.0
2024-03-08 21:45:00,0.0
2024-03-08 21:50:00,0.0
2024-03-08 21:55:00,0.0
2024-03-08 22:00:00,0.0
2024-03-08 22:05:00,0.0
2024-03-08 22:10:00,0.0
2024-03-08 22:15:00,0.0
2024-03-08 22:20:00,0.0
2024-03-08 22:25:00,0.0
2024-03-08 22:30:00,0.0
2024-03-08 22:35:00,0.0
2024-03-08 22:40:00,0.0
2024-03-08 22:45:00,0.0
2024-03-08 22:50:00,0.0
2024-03-08 22:55:00,0.0
2024-03-08 23:00:00,0.0
2024-03-08 23:05:00,0.0
2024-03-08 23:10:00,0.0
2024-03-08 23:15:00,0.0
2024-03-08 23:20:00,0.0
2024-03-08 23:25:00,0.0
2024-03-08 23:30:00,0.0
2024-03-08 23:35:00,0.0
2024-03-08 23:40:00,0.0
2024-03-08 23:45:00,0.0
2024-03-08 23:50:00,0.0
2024-03-08 23:55:00,0.0
2024-03-09 00:00:00,0.0
2024-03-09 00:05:00,0.0
2024-03-09 00:10:00,0.0
2024-03-09 00:15:00,0.0
2024-03-09 00:20:00,0.0
2024-03-09 00:25:00,0.0
2024-03-09 00:30:00,0.0
2024-03-09 00:35:00,0.0
2024-03-09 00:40:00,0.0
2024-03-09 00:45:00,0.0
2024-03-09 00:50:00,0.0
2024-03-09 00:55:00,0.0
2024-03-09 01:00:00,0.0
2024-03-09 01:05:00,0.0
2024-03-09 01:10:00,0.0
2024-03-09 01:15:00,0.0
2024-03-09 01:20:00,0.0
2024-03-09 01:25:00,0.0
2024-03-09 01:30:00,0.0
2024-03-09 01:35:00,0.0
2024-03-09 01:40:00,0.0
2024-03-09 01:45:00,0.0
2024-03-09 01:50:00,0.0
2024-03-09 01:55:00,0.0
2024-03-09 02:00:00,0.0
2024-03-09 02:05:00,0.0
2024-03-09 02:10:00,0.0
2024-03-09 02:15:00,0.0
2024-03-09 02:20:00,0.0
2024-03-09 02:25:00,0.0
2024-03-09 02:30:00,0.0
2024-03-09 02:35:00,0.0
2024-03-09 02:40:00,0.0
2024-03-09 02:45:00,0.0
2024-03-09 02:50:00,0.0
2024-03-09 02:55:00,0.0
2024-03-09 03:00:00,0.0
2024-03-09 03:05:00,0.0
2024-03-09 03:10:00,0.0
2024-03-09 03:15:00,0.0
2024-03-09 03:20:00,0.0
2024-03-09 03:25:00,0.0
2024-03-09 03:30:00,0.0
2024-03-09 03:35:00,0.0
2024-03-09 03:40:00,0.0
2024-03-09 03:45:00,0.0
2024-03-09 03:50:00,0.0
2024-03-09 03:55:00,0.0
2024-03-09 04:00:00,0.0
2024-03-09 04:05:00,0.0
2024-03-09 04:10:00,0.0
2024-03-09 04:15:00,0.0
2024-03-09 04:20:00,0.0
2024-03-09 04:25:00,0.0
2024-03-09 04:30:00,0.0
2024-03-09 04:35:00,0.0
2024-03-09 04:40:00,0.0
2024-03-09 04:45:00,0.0
2024-03-09 04:50:00,0.0
2024-03-09 04:55:00,0.0
2024-03-09 05:00:00,0.0
2024-03-09 05:05:00,0.0
2024-03-09 05:10:00,0.0
2024-03-09 05:15:00,0.0
2024-03-09 05:20:00,0.0
2024-03-09 05:25:00,0.0
2024-03-09 05:30:00,0.0
2024-03-09 05:35:00,0.0
2024-03-09 05:40:00,0.0
2024-03-09 05:45:00,0.0
2024-03-09 05:50:00,0.0
2024-03-09 05:55:00,0.0
2024-03-09 06:00:00,0.0
2024-03-09 06:05:00,0.0
2024-03-09 06:10:00,0.0
2024-03-09 06:15:00,0.0
2024-03-09 06:20:00,0.0
2024-03-09 06:25:00,0.0
2024-03-09 06:30:00,0.0
2024-03-09 06:35:00,0.7429999999999999
2024-03-09 06:40:00,1.8950000000000002
2024-03-09 06:45:00,3.7230000000000003
2024-03-09 06:50:00,5.974
2024-03-09 06:55:00,9.165
2024-03-09 07:00:00,12.379000000000001
2024-03-09 07:05:00,18.392
2024-03-09 07:10:00,24.153
2024-03-09 07:15:00,32.634
2024-03-09 07:20:00,37.833
2024-03-09 07:25:00,44.126
2024-03-09 07:30:00,48.059999999999995
2024-03-09 07:35:00,53.096000000000004
2024-03-09 07:40:00,62.489
2024-03-09 07:45:00,65.19999999999999
2024-03-09 07:50:00,80.317
2024-03-09 07:55:00,102.19200000000001
2024-03-09 08:00:00,114.213
2024-03-09 08:05:00,116.175
2024-03-09 08:10:00,133.02999999999997
2024-03-09 08:15:00,141.857
2024-03-09 08:20:00,137.60399999999998
2024-03-09 08:25:00,162.171
2024-03-09 08:30:00,78.012
2024-03-09 08:35:00,162.13
2024-03-09 08:40:00,180.711
2024-03-09 08:45:00,183.27100000000002
2024-03-09 08:50:00,247.278
2024-03-09 08:55:00,299.96500000000003
2024-03-09 09:00:00,276.583
2024-03-09 09:05:00,233.918
2024-03-09 09:10:00,288.86699999999996
2024-03-09 09:15:00,315.518
2024-03-09 09:20:00,304.352
2024-03-09 09:25:00,122.71
2024-03-09 09:30:00,113.141
2024-03-09 09:35:00,77.77600000000001
2024-03-09 09:40:00,65.318
2024-03-09 09:45:00,60.3
2024-03-09 09:50:00,45.483
2024-03-09 09:55:00,69.53300000000002
2024-03-09 10:00:00,73.854
2024-03-09 10:05:00,85.13799999999999
2024-03-09 10:10:00,68.207
2024-03-09 10:15:00,139.178
2024-03-09 10:20:00,323.506
2024-03-09 10:25:00,405.905
2024-03-09 10:30:00,378.194
2024-03-09 10:35:00,360.371
2024-03-09 10:40:00,104.34700000000001
2024-03-09 10:45:00,93.36699999999999
2024-03-09 10:50:00,149.729
2024-03-09 10:55:00,185.378
2024-03-09 11:00:00,393.363
2024-03-09 11:05:00,380.53599999999994
2024-03-09 11:10:00,403.715
2024-03-09 11:15:00,440.0
2024-03-09 11:20:00,64.238
2024-03-09 11:25:00,432.71
2024-03-09 11:30:00,427.04799999999994
2024-03-09 11:35:00,440.0
2024-03-09 11:40:00,79.917
2024-03-09 11:45:00,97.369
2024-03-09 11:50:00,434.81
2024-03-09 11:55:00,227.536
2024-03-09 12:00:00,407.78499999999997
2024-03-09 12:05:00,185.906
2024-03-09 12:10:00,440.0
2024-03-09 12:15:00,424.08299999999997
2024-03-09 12:20:00,440.0
2024-03-09 12:25:00,399.231
2024-03-09 12:30:00,436.454
2024-03-09 12:35:00,220.233
2024-03-09 12:40:00,365.535
2024-03-09 12:45:00,378.2950000000001
2024-03-09 12:50:00,326.19
2024-03-09 12:55:00,291.015
2024-03-09 13:00:00,369.416
2024-03-09 13:05:00,419.214
2024-03-09 13:10:00,148.395
2024-03-09 13:15:00,366.81100000000004
2024-03-09 13:20:00,382.84900000000005
2024-03-09 13:25:00,164.709
2024-03-09 13:30:00,387.28799999999995
2024-03-09 13:35:00,372.28700000000003
2024-03-09 13:40:00,297.544
2024-03-09 13:45:00,344.414
2024-03-09 13:50:00,378.966
2024-03-09 13:55:00,375.51800000000003
2024-03-09 14:00:00,113.179
2024-03-09 14:05:00,348.77599999999995
2024-03-09 14:10:00,334.482
2024-03-09 14:15:00,178.977
2024-03-09 14:20:00,288.21500000000003
2024-03-09 14:25:00,342.46999999999997
2024-03-09 14:30:00,339.85699999999997
2024-03-09 14:35:00,329.448
2024-03-09 14:40:00,319.318
2024-03-09 14:45:00,316.745
2024-03-09 14:50:00,309.98199999999997
2024-03-09 14:55:00,303.623
2024-03-09 15:00:00,298.924
2024-03-09 15:05:00,292.101
2024-03-09 15:10:00,287.423
2024-03-09 15:15:00,279.534
2024-03-09 15:20:00,273.848
2024-03-09 15:25:00,265.711
2024-03-09 15:30:00,258.717
2024-03-09 15:35:00,252.355
2024-03-09 15:40:00,246.808
2024-03-09 15:45:00,248.907
2024-03-09 15:50:00,228.086
2024-03-09 15:55:00,176.056
2024-03-09 16:00:00,225.703
2024-03-09 16:05:00,157.41
2024-03-09 16:10:00,164.512
2024-03-09 16:15:00,160.721
2024-03-09 16:20:00,177.246
2024-03-09 16:25:00,140.141
2024-03-09 16:30:00,172.048
2024-03-09 16:35:00,161.57
2024-03-09 16:40:00,142.82999999999998
2024-03-09 16:45:00,139.51100000000002
2024-03-09 16:50:00,69.775
2024-03-09 16:55:00,91.083
2024-03-09 17:00:00,46.949
2024-03-09 17:05:00,87.132
2024-03-09 17:10:00,90.59500000000001
2024-03-09 17:15:00,78.93599999999999
2024-03-09 17:20:00,66.385
2024-03-09 17:25:00,56.656000000000006
2024-03-09 17:30:00,38.885
2024-03-09 17:35:00,23.442999999999998
2024-03-09 17:40:00,16.314
2024-03-09 17:45:00,13.514000000000001
2024-03-09 17:50:00,11.314
2024-03-09 17:55:00,9.384
2024-03-09 18:00:00,7.408999999999999
2024-03-09 18:05:00,6.091
2024-03-09 18:10:00,4.365
2024-03-09 18:15:00,2.567
2024-03-09 18:20:00,1.405
2024-03-09 18:25:00,0.662
2024-03-09 18:30:00,0.08399999999999999
2024-03-09 18:35:00,0.0
2024-03-09 18:40:00,0.0
2024-03-09 18:45:00,0.0
2024-03-09 18:50:00,0.0
2024-03-09 18:55:00,0.0
2024-03-09 19:00:00,0.0
2024-03-09 19:05:00,0.0
2024-03-09 19:10:00,0.0
2024-03-09 19:15:00,0.0
2024-03-09 19:20:00,0.0
2024-03-09 19:25:00,0.0
2024-03-09 19:30:00,0.0
2024-03-09 19:35:00,0.0
2024-03-09 19:40:00,0.0
2024-03-09 19:45:00,0.0
2024-03-09 19:50:00,0.0
2024-03-09 19:55:00,0.0
2024-03-09 20:00:00,0.0
2024-03-09 20:05:00,0.0
2024-03-09 20:10:00,0.0
2024-03-09 20:15:00,0.0
2024-03-09 20:20:00,0.0
2024-03-09 20:25:00,0.0
2024-03-09 20:30:00,0.0
2024-03-09 20:35:00,0.0
2024-03-09 20:40:00,0.0
2024-03-09 20:45:00,0.0
2024-03-09 20:50:00,0.0
2024-03-09 20:55:00,0.0
2024-03-09 21:00:00,0.0
2024-03-09 21:05:00,0.0
2024-03-09 21:10:00,0.0
2024-03-09 21:15:00,0.0
2024-03-09 21:20:00,0.0
2024-03-09 21:25:00,0.0
2024-03-09 21:30:00,0.0
2024-03-09 21:35:00,0.0
2024-03-09 21:40:00,0.0
2024-03-09 21:45:00,0.0
2024-03-09 21:50:00,0.0
2024-03-09 21:55:00,0.0
2024-03-09 22:00:00,0.0
2024-03-09 22:05:00,0.0
2024-03-09 22:10:00,0.0
2024-03-09 22:15:00,0.0
2024-03-09 22:20:00,0.0
2024-03-09 22:25:00,0.0
2024-03-09 22:30:00,0.0
2024-03-09 22:35:00,0.0
2024-03-09 22:40:00,0.0
2024-03-09 22:45:00,0.0
2024-03-09 22:50:00,0.0
2024-03-09 22:55:00,0.0
2024-03-09 23:00:00,0.0
2024-03-09 23:05:00,0.0
2024-03-09 23:10:00,0.0
2024-03-09 23:15:00,0.0
2024-03-09 23:20:00,0.0
2024-03-09 23:25:00,0.0
2024-03-09 23:30:00,0.0
2024-03-09 23:35:00,0.0
2024-03-09 23:40:00,0.0
2024-03-09 23:45:00,0.0
2024-03-09 23:50:00,0.0
2024-03-09 23:55:00,0.0
2024-03-10 00:00:00,0.0
2024-03-10 00:05:00,0.0
2024-03-10 00:10:00,0.0
2024-03-10 00:15:00,0.0
2024-03-10 00:20:00,0.0
2024-03-10 00:25:00,0.0
2024-03-10 00:30:00,0.0
2024-03-10 00:35:00,0.0
2024-03-10 00:40:00,0.0
2024-03-10 00:45:00,0.0
2024-03-10 00:50:00,0.0
2024-03-10 00:55:00,0.0
2024-03-10 01:00:00,0.0
2024-03-10 01:05:00,0.0
2024-03-10 01:10:00,0.0
2024-03-10 01:15:00,0.0
2024-03-10 01:20:00,0.0
2024-03-10 01:25:00,0.0
2024-03-10 01:30:00,0.0
2024-03-10 01:35:00,0.0
2024-03-10 01:40:00,0.0
2024-03-10 01:45:00,0.0
2024-03-10 01:50:00,0.0
2024-03-10 01:55:00,0.0
2024-03-10 02:00:00,0.0
2024-03-10 02:05:00,0.0
2024-03-10 02:10:00,0.0
2024-03-10 02:15:00,0.0
2024-03-10 02:20:00,0.0
2024-03-10 02:25:00,0.0
2024-03-10 02:30:00,0.0
2024-03-10 02:35:00,0.0
2024-03-10 02:40:00,0.0
2024-03-10 02:45:00,0.0
2024-03-10 02:50:00,0.0
2024-03-10 02:55:00,0.0
2024-03-10 03:00:00,0.0
2024-03-10 03:05:00,0.0
2024-03-10 03:10:00,0.0
2024-03-10 03:15:00,0.0
2024-03-10 03:20:00,0.0
2024-03-10 03:25:00,0.0
2024-03-10 03:30:00,0.0
2024-03-10 03:35:00,0.0
2024-03-10 03:40:00,0.0
2024-03-10 03:45:00,0.0
2024-03-10 03:50:00,0.0
2024-03-10 03:55:00,0.0
2024-03-10 04:00:00,0.0
2024-03-10 04:05:00,0.0
2024-03-10 04:10:00,0.0
2024-03-10 04:15:00,0.0
2024-03-10 04:20:00,0.0
2024-03-10 04:25:00,0.0
2024-03-10 04:30:00,0.0
2024-03-10 04:35:00,0.0
2024-03-10 04:40:00,0.0
2024-03-10 04:45:00,0.0
2024-03-10 04:50:00,0.0
2024-03-10 04:55:00,0.0
2024-03-10 05:00:00,0.0
2024-03-10 05:05:00,0.0
2024-03-10 05:10:00,0.0
2024-03-10 05:15:00,0.0
2024-03-10 05:20:00,0.0
2024-03-10 05:25:00,0.0
2024-03-10 05:30:00,0.0
2024-03-10 05:35:00,0.0
2024-03-10 05:40:00,0.0
2024-03-10 05:45:00,0.0
2024-03-10 05:50:00,0.0
2024-03-10 05:55:00,0.0
2024-03-10 06:00:00,0.0
2024-03-10 06:05:00,0.0
2024-03-10 06:10:00,0.0
2024-03-10 06:15:00,0.0
2024-03-10 06:20:00,0.0
2024-03-10 06:25:00,0.0
2024-03-10 06:30:00,0.0
2024-03-10 06:35:00,0.7729999999999999
2024-03-10 06:40:00,1.5910000000000002
2024-03-10 06:45:00,3.16
2024-03-10 06:50:00,5.574000000000001
2024-03-10 06:55:00,7.894
2024-03-10 07:00:00,12.315000000000001
2024-03-10 07:05:00,18.472
2024-03-10 07:10:00,23.598999999999997
2024-03-10 07:15:00,30.119
2024-03-10 07:20:00,36.131
2024-03-10 07:25:00,43.964
2024-03-10 07:30:00,51.02199999999999
2024-03-10 07:35:00,59.94
2024-03-10 07:40:00,69.277
2024-03-10 07:45:00,78.124
2024-03-10 07:50:00,89.142
2024-03-10 07:55:00,96.745
2024-03-10 08:00:00,105.025
2024-03-10 08:05:00,118.274
2024-03-10 08:10:00,126.9
2024-03-10 08:15:00,136.371
2024-03-10 08:20:00,144.289
2024-03-10 08:25:00,151.357
2024-03-10 08:30:00,159.76999999999998
2024-03-10 08:35:00,169.606
2024-03-10 08:40:00,190.471
2024-03-10 08:45:00,194.371
2024-03-10 08:50:00,109.644
2024-03-10 08:55:00,84.048
2024-03-10 09:00:00,70.559
2024-03-10 09:05:00,81.02199999999999
2024-03-10 09:10:00,98.451
2024-03-10 09:15:00,243.92999999999998
2024-03-10 09:20:00,74.133
2024-03-10 09:25:00,59.569
2024-03-10 09:30:00,87.4
2024-03-10 09:35:00,95.80900000000001
2024-03-10 09:40:00,94.176
2024-03-10 09:45:00,310.719
2024-03-10 09:50:00,275.697
2024-03-10 09:55:00,293.91
2024-03-10 10:00:00,299.121
2024-03-10 10:05:00,302.802
2024-03-10 10:10:00,307.935
2024-03-10 10:15:00,311.72700000000003
2024-03-10 10:20:00,318.037
2024-03-10 10:25:00,322.693
2024-03-10 10:30:00,327.866
2024-03-10 10:35:00,331.992
2024-03-10 10:40:00,336.562
2024-03-10 10:45:00,338.61899999999997
2024-03-10 10:50:00,341.25600000000003
2024-03-10 10:55:00,345.18600000000004
2024-03-10 11:00:00,350.367
2024-03-10 11:05:00,354.21500000000003
2024-03-10 11:10:00,357.618
2024-03-10 11:15:00,359.914
2024-03-10 11:20:00,361.841
2024-03-10 11:25:00,366.22799999999995
2024-03-10 11:30:00,365.718
2024-03-10 11:35:00,366.3
2024-03-10 11:40:00,369.83200000000005
2024-03-10 11:45:00,371.74800000000005
2024-03-10 11:50:00,370.14599999999996
2024-03-10 11:55:00,373.775
2024-03-10 12:00:00,375.361
2024-03-10 12:05:00,373.50200000000007
2024-03-10 12:10:00,372.963
2024-03-10 12:15:00,376.405
2024-03-10 12:20:00,375.519
2024-03-10 12:25:00,376.571
2024-03-10 12:30:00,375.784
2024-03-10 12:35:00,374.20399999999995
2024-03-10 12:40:00,374.534
2024-03-10 12:45:00,372.4
2024-03-10 12:50:00,372.618
2024-03-10 12:55:00,372.552
2024-03-10 13:00:00,372.854
2024-03-10 13:05:00,371.04400000000004
2024-03-10 13:10:00,369.46
2024-03-10 13:15:00,364.62399999999997
2024-03-10 13:20:00,363.037
2024-03-10 13:25:00,362.90999999999997
2024-03-10 13:30:00,359.421
2024-03-10 13:35:00,356.437
2024-03-10 13:40:00,353.897
2024-03-10 13:45:00,350.455
2024-03-10 13:50:00,347.603
2024-03-10 13:55:00,344.932
2024-03-10 14:00:00,342.67600000000004
2024-03-10 14:05:00,339.025
2024-03-10 14:10:00,334.986
2024-03-10 14:15:00,331.492
2024-03-10 14:20:00,327.662
2024-03-10 14:25:00,322.855
2024-03-10 14:30:00,318.324
2024-03-10 14:35:00,312.392
2024-03-10 14:40:00,307.98299999999995
2024-03-10 14:45:00,302.506
2024-03-10 14:50:00,297.47099999999995
2024-03-10 14:55:00,291.96700000000004
2024-03-10 15:00:00,286.615
2024-03-10 15:05:00,281.075
2024-03-10 15:10:00,274.699
2024-03-10 15:15:00,268.65500000000003
2024-03-10 15:20:00,262.094
2024-03-10 15:25:00,255.19100000000003
2024-03-10 15:30:00,248.52999999999997
2024-03-10 15:35:00,241.503
2024-03-10 15:40:00,233.90699999999998
2024-03-10 15:45:00,227.48000000000002
2024-03-10 15:50:00,219.50300000000001
2024-03-10 15:55:00,211.664
2024-03-10 16:00:00,203.096
2024-03-10 16:05:00,196.30100000000002
2024-03-10 16:10:00,177.566
2024-03-10 16:15:00,180.228
2024-03-10 16:20:00,171.31400000000002
2024-03-10 16:25:00,162.839
2024-03-10 16:30:00,150.321
2024-03-10 16:35:00,136.479
2024-03-10 16:40:00,132.664
2024-03-10 16:45:00,118.559
2024-03-10 16:50:00,117.75
2024-03-10 16:55:00,94.803
2024-03-10 17:00:00,92.87
2024-03-10 17:05:00,88.281
2024-03-10 17:10:00,78.562
2024-03-10 17:15:00,67.31700000000001
2024-03-10 17:20:00,61.239999999999995
2024-03-10 17:25:00,53.672
2024-03-10 17:30:00,46.489000000000004
2024-03-10 17:35:00,38.053
2024-03-10 17:40:00,30.219
2024-03-10 17:45:00,22.422000000000004
2024-03-10 17:50:00,18.608
2024-03-10 17:55:00,14.042
2024-03-10 18:00:00,9.408999999999999
2024-03-10 18:05:00,7.083
2024-03-10 18:10:00,5.08
2024-03-10 18:15:00,2.877
2024-03-10 18:20:00,1.128
2024-03-10 18:25:00,0.461
2024-03-10 18:30:00,0.05600000000000001
2024-03-10 18:35:00,0.0
2024-03-10 18:40:00,0.0
2024-03-10 18:45:00,0.0
2024-03-10 18:50:00,0.0
2024-03-10 18:55:00,0.0
2024-03-10 19:00:00,0.0
2024-03-10 19:05:00,0.0
2024-03-10 19:10:00,0.0
2024-03-10 19:15:00,0.0
2024-03-10 19:20:00,0.0
2024-03-10 19:25:00,0.0
2024-03-10 19:30:00,0.0
2024-03-10 19:35:00,0.0
2024-03-10 19:40:00,0.0
2024-03-10 19:45:00,0.0
2024-03-10 19:50:00,0.0
2024-03-10 19:55:00,0.0
2024-03-10 20:00:00,0.0
2024-03-10 20:05:00,0.0
2024-03-10 20:10:00,0.0
2024-03-10 20:15:00,0.0
2024-03-10 20:20:00,0.0
2024-03-10 20:25:00,0.0
2024-03-10 20:30:00,0.0
2024-03-10 20:35:00,0.0
2024-03-10 20:40:00,0.0
2024-03-10 20:45:00,0.0
2024-03-10 20:50:00,0.0
2024-03-10 20:55:00,0.0
2024-03-10 21:00:00,0.0
2024-03-10 21:05:00,0.0
2024-03-10 21:10:00,0.0
2024-03-10 21:15:00,0.0
2024-03-10 21:20:00,0.0
2024-03-10 21:25:00,0.0
2024-03-10 21:30:00,0.0
2024-03-10 21:35:00,0.0
2024-03-10 21:40:00,0.0
2024-03-10 21:45:00,0.0
2024-03-10 21:50:00,0.0
2024-03-10 21:55:00,0.0
2024-03-10 22:00:00,0.0
2024-03-10 22:05:00,0.0
2024-03-10 22:10:00,0.0
2024-03-10 22:15:00,0.0
2024-03-10 22:20:00,0.0
2024-03-10 22:25:00,0.0
2024-03-10 22:30:00,0.0
2024-03-10 22:35:00,0.0
2024-03-10 22:40:00,0.0
2024-03-10 22:45:00,0.0
2024-03-10 22:50:00,0.0
2024-03-10 22:55:00,0.0
2024-03-10 23:00:00,0.0
2024-03-10 23:05:00,0.0
2024-03-10 23:10:00,0.0
2024-03-10 23:15:00,0.0
2024-03-10 23:20:00,0.0
2024-03-10 23:25:00,0.0
2024-03-10 23:30:00,0.0
2024-03-10 23:35:00,0.0
2024-03-10 23:40:00,0.0
2024-03-10 23:45:00,0.0
2024-03-10 23:50:00,0.0
2024-03-10 23:55:00,0.0
2024-03-11 00:00:00,0.0
2024-03-11 00:05:00,0.0
2024-03-11 00:10:00,0.0
2024-03-11 00:15:00,0.0
2024-03-11 00:20:00,0.0
2024-03-11 00:25:00,0.0
2024-03-11 00:30:00,0.0
2024-03-11 00:35:00,0.0
2024-03-11 00:40:00,0.0
2024-03-11 00:45:00,0.0
2024-03-11 00:50:00,0.0
2024-03-11 00:55:00,0.0
2024-03-11 01:00:00,0.0
2024-03-11 01:05:00,0.0
2024-03-11 01:10:00,0.0
2024-03-11 01:15:00,0.0
2024-03-11 01:20:00,0.0
2024-03-11 01:25:00,0.0
2024-03-11 01:30:00,0.0
2024-03-11 01:35:00,0.0
2024-03-11 01:40:00,0.0
2024-03-11 01:45:00,0.0
2024-03-11 01:50:00,0.0
2024-03-11 01:55:00,0.0
2024-03-11 02:00:00,0.0
2024-03-11 02:05:00,0.0
2024-03-11 02:10:00,0.0
2024-03-11 02:15:00,0.0
2024-03-11 02:20:00,0.0
2024-03-11 02:25:00,0.0
2024-03-11 02:30:00,0.0
2024-03-11 02:35:00,0.0
2024-03-11 02:40:00,0.0
2024-03-11 02:45:00,0.0
2024-03-11 02:50:00,0.0
2024-03-11 02:55:00,0.0
2024-03-11 03:00:00,0.0
2024-03-11 03:05:00,0.0
2024-03-11 03:10:00,0.0
2024-03-11 03:15:00,0.0
2024-03-11 03:20:00,0.0
2024-03-11 03:25:00,0.0
2024-03-11 03:30:00,0.0
2024-03-11 03:35:00,0.0
2024-03-11 03:40:00,0.0
2024-03-11 03:45:00,0.0
2024-03-11 03:50:00,0.0
2024-03-11 03:55:00,0.0
2024-03-11 04:00:00,0.0
2024-03-11 04:05:00,0.0
2024-03-11 04:10:00,0.0
2024-03-11 04:15:00,0.0
2024-03-11 04:20:00,0.0
2024-03-11 04:25:00,0.0
2024-03-11 04:30:00,0.0
2024-03-11 04:35:00,0.0
2024-03-11 04:40:00,0.0
2024-03-11 04:45:00,0.0
