collect_time,active_power
2024-05-07 04:55:00,0.0
2024-05-07 05:00:00,0.0
2024-05-07 05:05:00,0.0
2024-05-07 05:10:00,0.0
2024-05-07 05:15:00,0.0
2024-05-07 05:20:00,0.0
2024-05-07 05:25:00,0.0
2024-05-07 05:30:00,0.0
2024-05-07 05:35:00,0.0
2024-05-07 05:40:00,0.0
2024-05-07 05:45:00,0.0
2024-05-07 05:50:00,0.0
2024-05-07 05:55:00,0.0
2024-05-07 06:00:00,0.0
2024-05-07 06:05:00,0.0
2024-05-07 06:10:00,0.0
2024-05-07 06:15:00,0.30999999999999994
2024-05-07 06:20:00,0.864
2024-05-07 06:25:00,1.5830000000000002
2024-05-07 06:30:00,2.491
2024-05-07 06:35:00,3.44
2024-05-07 06:40:00,4.484999999999999
2024-05-07 06:45:00,5.557
2024-05-07 06:50:00,6.606
2024-05-07 06:55:00,8.871
2024-05-07 07:00:00,10.187999999999999
2024-05-07 07:05:00,12.054
2024-05-07 07:10:00,14.668000000000001
2024-05-07 07:15:00,18.046
2024-05-07 07:20:00,22.121000000000002
2024-05-07 07:25:00,26.96
2024-05-07 07:30:00,32.483
2024-05-07 07:35:00,38.538
2024-05-07 07:40:00,45.126000000000005
2024-05-07 07:45:00,52.156000000000006
2024-05-07 07:50:00,59.544
2024-05-07 07:55:00,67.281
2024-05-07 08:00:00,75.458
2024-05-07 08:05:00,83.679
2024-05-07 08:10:00,92.10799999999999
2024-05-07 08:15:00,100.55
2024-05-07 08:20:00,109.07000000000001
2024-05-07 08:25:00,117.475
2024-05-07 08:30:00,125.99499999999999
2024-05-07 08:35:00,134.167
2024-05-07 08:40:00,142.664
2024-05-07 08:45:00,150.773
2024-05-07 08:50:00,158.875
2024-05-07 08:55:00,166.563
2024-05-07 09:00:00,174.297
2024-05-07 09:05:00,182.269
2024-05-07 09:10:00,190.394
2024-05-07 09:15:00,198.25300000000001
2024-05-07 09:20:00,205.133
2024-05-07 09:25:00,212.397
2024-05-07 09:30:00,219.219
2024-05-07 09:35:00,226.291
2024-05-07 09:40:00,232.666
2024-05-07 09:45:00,239.67499999999998
2024-05-07 09:50:00,246.765
2024-05-07 09:55:00,253.88
2024-05-07 10:00:00,260.214
2024-05-07 10:05:00,266.238
2024-05-07 10:10:00,272.249
2024-05-07 10:15:00,278.731
2024-05-07 10:20:00,282.336
2024-05-07 10:25:00,288.23400000000004
2024-05-07 10:30:00,293.788
2024-05-07 10:35:00,298.637
2024-05-07 10:40:00,302.982
2024-05-07 10:45:00,306.61199999999997
2024-05-07 10:50:00,313.166
2024-05-07 10:55:00,315.575
2024-05-07 11:00:00,322.22
2024-05-07 11:05:00,327.835
2024-05-07 11:10:00,331.315
2024-05-07 11:15:00,336.552
2024-05-07 11:20:00,338.072
2024-05-07 11:25:00,343.14099999999996
2024-05-07 11:30:00,343.459
2024-05-07 11:35:00,345.49899999999997
2024-05-07 11:40:00,346.033
2024-05-07 11:45:00,351.303
2024-05-07 11:50:00,353.118
2024-05-07 11:55:00,360.183
2024-05-07 12:00:00,358.81000000000006
2024-05-07 12:05:00,360.571
2024-05-07 12:10:00,365.49399999999997
2024-05-07 12:15:00,365.17900000000003
2024-05-07 12:20:00,366.791
2024-05-07 12:25:00,372.367
2024-05-07 12:30:00,373.701
2024-05-07 12:35:00,374.73299999999995
2024-05-07 12:40:00,374.826
2024-05-07 12:45:00,379.35
2024-05-07 12:50:00,377.41299999999995
2024-05-07 12:55:00,377.034
2024-05-07 13:00:00,378.766
2024-05-07 13:05:00,379.702
2024-05-07 13:10:00,377.833
2024-05-07 13:15:00,376.322
2024-05-07 13:20:00,377.849
2024-05-07 13:25:00,376.51899999999995
2024-05-07 13:30:00,376.866
2024-05-07 13:35:00,374.66999999999996
2024-05-07 13:40:00,373.767
2024-05-07 13:45:00,372.817
2024-05-07 13:50:00,369.53999999999996
2024-05-07 13:55:00,367.773
2024-05-07 14:00:00,367.17999999999995
2024-05-07 14:05:00,365.74399999999997
2024-05-07 14:10:00,362.086
2024-05-07 14:15:00,360.622
2024-05-07 14:20:00,357.639
2024-05-07 14:25:00,355.279
2024-05-07 14:30:00,353.71799999999996
2024-05-07 14:35:00,349.297
2024-05-07 14:40:00,348.2
2024-05-07 14:45:00,343.84799999999996
2024-05-07 14:50:00,341.558
2024-05-07 14:55:00,338.205
2024-05-07 15:00:00,334.01300000000003
2024-05-07 15:05:00,329.563
2024-05-07 15:10:00,326.684
2024-05-07 15:15:00,323.288
2024-05-07 15:20:00,318.76
2024-05-07 15:25:00,313.725
2024-05-07 15:30:00,309.945
2024-05-07 15:35:00,305.142
2024-05-07 15:40:00,299.83000000000004
2024-05-07 15:45:00,295.47
2024-05-07 15:50:00,291.93500000000006
2024-05-07 15:55:00,287.06600000000003
2024-05-07 16:00:00,281.646
2024-05-07 16:05:00,276.209
2024-05-07 16:10:00,257.15099999999995
2024-05-07 16:15:00,265.13199999999995
2024-05-07 16:20:00,243.14100000000002
2024-05-07 16:25:00,250.242
2024-05-07 16:30:00,249.85899999999998
2024-05-07 16:35:00,243.85500000000002
2024-05-07 16:40:00,238.936
2024-05-07 16:45:00,224.27300000000002
2024-05-07 16:50:00,213.685
2024-05-07 16:55:00,222.02100000000002
2024-05-07 17:00:00,211.901
2024-05-07 17:05:00,202.959
2024-05-07 17:10:00,192.846
2024-05-07 17:15:00,184.427
2024-05-07 17:20:00,176.75
2024-05-07 17:25:00,168.965
2024-05-07 17:30:00,161.539
2024-05-07 17:35:00,153.396
2024-05-07 17:40:00,144.853
2024-05-07 17:45:00,137.67499999999998
2024-05-07 17:50:00,130.39
2024-05-07 17:55:00,122.262
2024-05-07 18:00:00,101.54500000000002
2024-05-07 18:05:00,96.35399999999998
2024-05-07 18:10:00,91.375
2024-05-07 18:15:00,93.603
2024-05-07 18:20:00,87.00300000000001
2024-05-07 18:25:00,78.24799999999999
2024-05-07 18:30:00,68.962
2024-05-07 18:35:00,61.25
2024-05-07 18:40:00,53.07600000000001
2024-05-07 18:45:00,44.379
2024-05-07 18:50:00,35.518
2024-05-07 18:55:00,15.924
2024-05-07 19:00:00,24.454
2024-05-07 19:05:00,24.602999999999998
2024-05-07 19:10:00,23.807000000000002
2024-05-07 19:15:00,19.783
2024-05-07 19:20:00,16.307
2024-05-07 19:25:00,12.377999999999998
2024-05-07 19:30:00,8.734
2024-05-07 19:35:00,7.6530000000000005
2024-05-07 19:40:00,6.717
2024-05-07 19:45:00,6.21
2024-05-07 19:50:00,5.319
2024-05-07 19:55:00,3.8719999999999994
2024-05-07 20:00:00,2.54
2024-05-07 20:05:00,1.447
2024-05-07 20:10:00,0.687
2024-05-07 20:15:00,0.21399999999999997
2024-05-07 20:20:00,0.028
2024-05-07 20:25:00,0.0
2024-05-07 20:30:00,0.0
2024-05-07 20:35:00,0.0
2024-05-07 20:40:00,0.0
2024-05-07 20:45:00,0.0
2024-05-07 20:50:00,0.0
2024-05-07 20:55:00,0.0
2024-05-07 21:00:00,0.0
2024-05-07 21:05:00,0.0
2024-05-07 21:10:00,0.0
2024-05-07 21:15:00,0.0
2024-05-07 21:20:00,0.0
2024-05-07 21:25:00,0.0
2024-05-07 21:30:00,0.0
2024-05-07 21:35:00,0.0
2024-05-07 21:40:00,0.0
2024-05-07 21:45:00,0.0
2024-05-07 21:50:00,0.0
2024-05-07 21:55:00,0.0
2024-05-07 22:00:00,0.0
2024-05-07 22:05:00,0.0
2024-05-07 22:10:00,0.0
2024-05-07 22:15:00,0.0
2024-05-07 22:20:00,0.0
2024-05-07 22:25:00,0.0
2024-05-07 22:30:00,0.0
2024-05-07 22:35:00,0.0
2024-05-07 22:40:00,0.0
2024-05-07 22:45:00,0.0
2024-05-07 22:50:00,0.0
2024-05-07 22:55:00,0.0
2024-05-07 23:00:00,0.0
2024-05-07 23:05:00,0.0
2024-05-07 23:10:00,0.0
2024-05-07 23:15:00,0.0
2024-05-07 23:20:00,0.0
2024-05-07 23:25:00,0.0
2024-05-07 23:30:00,0.0
2024-05-07 23:35:00,0.0
2024-05-07 23:40:00,0.0
2024-05-07 23:45:00,0.0
2024-05-07 23:50:00,0.0
2024-05-07 23:55:00,0.0
2024-05-08 00:00:00,0.0
2024-05-08 00:05:00,0.0
2024-05-08 00:10:00,0.0
2024-05-08 00:15:00,0.0
2024-05-08 00:20:00,0.0
2024-05-08 00:25:00,0.0
2024-05-08 00:30:00,0.0
2024-05-08 00:35:00,0.0
2024-05-08 00:40:00,0.0
2024-05-08 00:45:00,0.0
2024-05-08 00:50:00,0.0
2024-05-08 00:55:00,0.0
2024-05-08 01:00:00,0.0
2024-05-08 01:05:00,0.0
2024-05-08 01:10:00,0.0
2024-05-08 01:15:00,0.0
2024-05-08 01:20:00,0.0
2024-05-08 01:25:00,0.0
2024-05-08 01:30:00,0.0
2024-05-08 01:35:00,0.0
2024-05-08 01:40:00,0.0
2024-05-08 01:45:00,0.0
2024-05-08 01:50:00,0.0
2024-05-08 01:55:00,0.0
2024-05-08 02:00:00,0.0
2024-05-08 02:05:00,0.0
2024-05-08 02:10:00,0.0
2024-05-08 02:15:00,0.0
2024-05-08 02:20:00,0.0
2024-05-08 02:25:00,0.0
2024-05-08 02:30:00,0.0
2024-05-08 02:35:00,0.0
2024-05-08 02:40:00,0.0
2024-05-08 02:45:00,0.0
2024-05-08 02:50:00,0.0
2024-05-08 02:55:00,0.0
2024-05-08 03:00:00,0.0
2024-05-08 03:05:00,0.0
2024-05-08 03:10:00,0.0
2024-05-08 03:15:00,0.0
2024-05-08 03:20:00,0.0
2024-05-08 03:25:00,0.0
2024-05-08 03:30:00,0.0
2024-05-08 03:35:00,0.0
2024-05-08 03:40:00,0.0
2024-05-08 03:45:00,0.0
2024-05-08 03:50:00,0.0
2024-05-08 03:55:00,0.0
2024-05-08 04:00:00,0.0
2024-05-08 04:05:00,0.0
2024-05-08 04:10:00,0.0
2024-05-08 04:15:00,0.0
2024-05-08 04:20:00,0.0
2024-05-08 04:25:00,0.0
2024-05-08 04:30:00,0.0
2024-05-08 04:35:00,0.0
2024-05-08 04:40:00,0.0
2024-05-08 04:45:00,0.0
2024-05-08 04:50:00,0.0
2024-05-08 04:55:00,0.0
2024-05-08 05:00:00,0.0
2024-05-08 05:05:00,0.0
2024-05-08 05:10:00,0.0
2024-05-08 05:15:00,0.0
2024-05-08 05:20:00,0.0
2024-05-08 05:25:00,0.0
2024-05-08 05:30:00,0.0
2024-05-08 05:35:00,0.0
2024-05-08 05:40:00,0.0
2024-05-08 05:45:00,0.0
2024-05-08 05:50:00,0.0
2024-05-08 05:55:00,0.0
2024-05-08 06:00:00,0.0
2024-05-08 06:05:00,0.0
2024-05-08 06:10:00,0.0
2024-05-08 06:15:00,0.0
2024-05-08 06:20:00,1.008
2024-05-08 06:25:00,1.8890000000000002
2024-05-08 06:30:00,2.8760000000000003
2024-05-08 06:35:00,3.902
2024-05-08 06:40:00,5.053000000000001
2024-05-08 06:45:00,6.154999999999999
2024-05-08 06:50:00,7.507
2024-05-08 06:55:00,9.532
2024-05-08 07:00:00,10.985
2024-05-08 07:05:00,12.897
2024-05-08 07:10:00,15.473
2024-05-08 07:15:00,18.738
2024-05-08 07:20:00,22.835
2024-05-08 07:25:00,27.488
2024-05-08 07:30:00,32.835
2024-05-08 07:35:00,38.653
2024-05-08 07:40:00,45.151999999999994
2024-05-08 07:45:00,51.974000000000004
2024-05-08 07:50:00,59.330999999999996
2024-05-08 07:55:00,66.753
2024-05-08 08:00:00,74.85600000000001
2024-05-08 08:05:00,82.876
2024-05-08 08:10:00,91.22799999999998
2024-05-08 08:15:00,99.416
2024-05-08 08:20:00,107.651
2024-05-08 08:25:00,115.82400000000001
2024-05-08 08:30:00,124.02399999999999
2024-05-08 08:35:00,132.24599999999998
2024-05-08 08:40:00,140.448
2024-05-08 08:45:00,148.70100000000002
2024-05-08 08:50:00,156.562
2024-05-08 08:55:00,164.33100000000002
2024-05-08 09:00:00,172.137
2024-05-08 09:05:00,180.123
2024-05-08 09:10:00,187.88299999999998
2024-05-08 09:15:00,195.028
2024-05-08 09:20:00,202.20099999999996
2024-05-08 09:25:00,209.34499999999997
2024-05-08 09:30:00,216.232
2024-05-08 09:35:00,222.726
2024-05-08 09:40:00,229.206
2024-05-08 09:45:00,235.631
2024-05-08 09:50:00,242.036
2024-05-08 09:55:00,248.65200000000002
2024-05-08 10:00:00,254.03
2024-05-08 10:05:00,260.407
2024-05-08 10:10:00,266.278
2024-05-08 10:15:00,272.58500000000004
2024-05-08 10:20:00,277.598
2024-05-08 10:25:00,283.26599999999996
2024-05-08 10:30:00,287.775
2024-05-08 10:35:00,291.461
2024-05-08 10:40:00,297.495
2024-05-08 10:45:00,301.94100000000003
2024-05-08 10:50:00,306.391
2024-05-08 10:55:00,310.892
2024-05-08 11:00:00,315.925
2024-05-08 11:05:00,320.772
2024-05-08 11:10:00,325.344
2024-05-08 11:15:00,269.834
2024-05-08 11:20:00,302.068
2024-05-08 11:25:00,337.747
2024-05-08 11:30:00,344.486
2024-05-08 11:35:00,348.04100000000005
2024-05-08 11:40:00,352.716
2024-05-08 11:45:00,358.908
2024-05-08 11:50:00,356.466
2024-05-08 11:55:00,368.08299999999997
2024-05-08 12:00:00,366.86799999999994
2024-05-08 12:05:00,364.047
2024-05-08 12:10:00,364.78700000000003
2024-05-08 12:15:00,365.10499999999996
2024-05-08 12:20:00,366.813
2024-05-08 12:25:00,364.549
2024-05-08 12:30:00,371.8960000000001
2024-05-08 12:35:00,373.421
2024-05-08 12:40:00,373.78100000000006
2024-05-08 12:45:00,370.412
2024-05-08 12:50:00,375.872
2024-05-08 12:55:00,379.09
2024-05-08 13:00:00,373.85799999999995
2024-05-08 13:05:00,346.586
2024-05-08 13:10:00,379.14399999999995
2024-05-08 13:15:00,393.79600000000005
2024-05-08 13:20:00,390.796
2024-05-08 13:25:00,379.842
2024-05-08 13:30:00,365.02
2024-05-08 13:35:00,354.01800000000003
2024-05-08 13:40:00,337.558
2024-05-08 13:45:00,318.06899999999996
2024-05-08 13:50:00,252.54600000000002
2024-05-08 13:55:00,270.083
2024-05-08 14:00:00,375.074
2024-05-08 14:05:00,343.492
2024-05-08 14:10:00,341.269
2024-05-08 14:15:00,324.78700000000003
2024-05-08 14:20:00,262.46500000000003
2024-05-08 14:25:00,205.16799999999998
2024-05-08 14:30:00,177.447
2024-05-08 14:35:00,160.964
2024-05-08 14:40:00,146.80400000000003
2024-05-08 14:45:00,136.043
2024-05-08 14:50:00,140.394
2024-05-08 14:55:00,158.994
2024-05-08 15:00:00,245.803
2024-05-08 15:05:00,359.59000000000003
2024-05-08 15:10:00,303.925
2024-05-08 15:15:00,266.713
2024-05-08 15:20:00,257.491
2024-05-08 15:25:00,157.419
2024-05-08 15:30:00,207.997
2024-05-08 15:35:00,147.60899999999998
2024-05-08 15:40:00,201.01999999999998
2024-05-08 15:45:00,152.154
2024-05-08 15:50:00,149.505
2024-05-08 15:55:00,170.24
2024-05-08 16:00:00,196.059
2024-05-08 16:05:00,170.648
2024-05-08 16:10:00,160.472
2024-05-08 16:15:00,167.453
2024-05-08 16:20:00,161.78199999999998
2024-05-08 16:25:00,142.99599999999998
2024-05-08 16:30:00,127.194
2024-05-08 16:35:00,125.37100000000001
2024-05-08 16:40:00,124.86500000000001
2024-05-08 16:45:00,127.316
2024-05-08 16:50:00,136.518
2024-05-08 16:55:00,140.476
2024-05-08 17:00:00,136.636
2024-05-08 17:05:00,127.242
2024-05-08 17:10:00,119.711
2024-05-08 17:15:00,119.32900000000001
2024-05-08 17:20:00,119.707
2024-05-08 17:25:00,107.74700000000001
2024-05-08 17:30:00,97.739
2024-05-08 17:35:00,98.28800000000001
2024-05-08 17:40:00,88.685
2024-05-08 17:45:00,83.112
2024-05-08 17:50:00,78.82
2024-05-08 17:55:00,73.159
2024-05-08 18:00:00,65.078
2024-05-08 18:05:00,59.07
2024-05-08 18:10:00,56.446000000000005
2024-05-08 18:15:00,53.985
2024-05-08 18:20:00,51.669
2024-05-08 18:25:00,49.934999999999995
2024-05-08 18:30:00,46.177
2024-05-08 18:35:00,41.984
2024-05-08 18:40:00,38.346000000000004
2024-05-08 18:45:00,35.057
2024-05-08 18:50:00,29.627
2024-05-08 18:55:00,25.692
2024-05-08 19:00:00,26.093
2024-05-08 19:05:00,25.012999999999998
2024-05-08 19:10:00,20.752000000000002
2024-05-08 19:15:00,15.926
2024-05-08 19:20:00,12.959
2024-05-08 19:25:00,10.649
2024-05-08 19:30:00,9.492
2024-05-08 19:35:00,8.251999999999999
2024-05-08 19:40:00,7.078
2024-05-08 19:45:00,6.1499999999999995
2024-05-08 19:50:00,4.864
2024-05-08 19:55:00,3.4770000000000003
2024-05-08 20:00:00,2.055
2024-05-08 20:05:00,0.863
2024-05-08 20:10:00,0.2
2024-05-08 20:15:00,0.076
2024-05-08 20:20:00,0.012
2024-05-08 20:25:00,0.0
2024-05-08 20:30:00,0.0
2024-05-08 20:35:00,0.0
2024-05-08 20:40:00,0.0
2024-05-08 20:45:00,0.0
2024-05-08 20:50:00,0.0
2024-05-08 20:55:00,0.0
2024-05-08 21:00:00,0.0
2024-05-08 21:05:00,0.0
2024-05-08 21:10:00,0.0
2024-05-08 21:15:00,0.0
2024-05-08 21:20:00,0.0
2024-05-08 21:25:00,0.0
2024-05-08 21:30:00,0.0
2024-05-08 21:35:00,0.0
2024-05-08 21:40:00,0.0
2024-05-08 21:45:00,0.0
2024-05-08 21:50:00,0.0
2024-05-08 21:55:00,0.0
2024-05-08 22:00:00,0.0
2024-05-08 22:05:00,0.0
2024-05-08 22:10:00,0.0
2024-05-08 22:15:00,0.0
2024-05-08 22:20:00,0.0
2024-05-08 22:25:00,0.0
2024-05-08 22:30:00,0.0
2024-05-08 22:35:00,0.0
2024-05-08 22:40:00,0.0
2024-05-08 22:45:00,0.0
2024-05-08 22:50:00,0.0
2024-05-08 22:55:00,0.0
2024-05-08 23:00:00,0.0
2024-05-08 23:05:00,0.0
2024-05-08 23:10:00,0.0
2024-05-08 23:15:00,0.0
2024-05-08 23:20:00,0.0
2024-05-08 23:25:00,0.0
2024-05-08 23:30:00,0.0
2024-05-08 23:35:00,0.0
2024-05-08 23:40:00,0.0
2024-05-08 23:45:00,0.0
2024-05-08 23:50:00,0.0
2024-05-08 23:55:00,0.0
2024-05-09 00:00:00,0.0
2024-05-09 00:05:00,0.0
2024-05-09 00:10:00,0.0
2024-05-09 00:15:00,0.0
2024-05-09 00:20:00,0.0
2024-05-09 00:25:00,0.0
2024-05-09 00:30:00,0.0
2024-05-09 00:35:00,0.0
2024-05-09 00:40:00,0.0
2024-05-09 00:45:00,0.0
2024-05-09 00:50:00,0.0
2024-05-09 00:55:00,0.0
2024-05-09 01:00:00,0.0
2024-05-09 01:05:00,0.0
2024-05-09 01:10:00,0.0
2024-05-09 01:15:00,0.0
2024-05-09 01:20:00,0.0
2024-05-09 01:25:00,0.0
2024-05-09 01:30:00,0.0
2024-05-09 01:35:00,0.0
2024-05-09 01:40:00,0.0
2024-05-09 01:45:00,0.0
2024-05-09 01:50:00,0.0
2024-05-09 01:55:00,0.0
2024-05-09 02:00:00,0.0
2024-05-09 02:05:00,0.0
2024-05-09 02:10:00,0.0
2024-05-09 02:15:00,0.0
2024-05-09 02:20:00,0.0
2024-05-09 02:25:00,0.0
2024-05-09 02:30:00,0.0
2024-05-09 02:35:00,0.0
2024-05-09 02:40:00,0.0
2024-05-09 02:45:00,0.0
2024-05-09 02:50:00,0.0
2024-05-09 02:55:00,0.0
2024-05-09 03:00:00,0.0
2024-05-09 03:05:00,0.0
2024-05-09 03:10:00,0.0
2024-05-09 03:15:00,0.0
2024-05-09 03:20:00,0.0
2024-05-09 03:25:00,0.0
2024-05-09 03:30:00,0.0
2024-05-09 03:35:00,0.0
2024-05-09 03:40:00,0.0
2024-05-09 03:45:00,0.0
2024-05-09 03:50:00,0.0
2024-05-09 03:55:00,0.0
2024-05-09 04:00:00,0.0
2024-05-09 04:05:00,0.0
2024-05-09 04:10:00,0.0
2024-05-09 04:15:00,0.0
2024-05-09 04:20:00,0.0
2024-05-09 04:25:00,0.0
2024-05-09 04:30:00,0.0
2024-05-09 04:35:00,0.0
2024-05-09 04:40:00,0.0
2024-05-09 04:45:00,0.0
2024-05-09 04:50:00,0.0
2024-05-09 04:55:00,0.0
2024-05-09 05:00:00,0.0
2024-05-09 05:05:00,0.0
2024-05-09 05:10:00,0.0
2024-05-09 05:15:00,0.0
2024-05-09 05:20:00,0.0
2024-05-09 05:25:00,0.0
2024-05-09 05:30:00,0.0
2024-05-09 05:35:00,0.0
2024-05-09 05:40:00,0.0
2024-05-09 05:45:00,0.0
2024-05-09 05:50:00,0.0
2024-05-09 05:55:00,0.0
2024-05-09 06:00:00,0.0
2024-05-09 06:05:00,0.0
2024-05-09 06:10:00,0.0
2024-05-09 06:15:00,0.0
2024-05-09 06:20:00,0.0
2024-05-09 06:25:00,0.41300000000000003
2024-05-09 06:30:00,1.312
2024-05-09 06:35:00,2.799
2024-05-09 06:40:00,4.897
2024-05-09 06:45:00,8.697
2024-05-09 06:50:00,12.096
2024-05-09 06:55:00,17.338
2024-05-09 07:00:00,16.34
2024-05-09 07:05:00,13.738
2024-05-09 07:10:00,15.082
2024-05-09 07:15:00,16.747999999999998
2024-05-09 07:20:00,20.255
2024-05-09 07:25:00,23.877
2024-05-09 07:30:00,27.133
2024-05-09 07:35:00,32.551
2024-05-09 07:40:00,36.713
2024-05-09 07:45:00,44.558
2024-05-09 07:50:00,52.28
2024-05-09 07:55:00,44.918
2024-05-09 08:00:00,35.369
2024-05-09 08:05:00,42.24
2024-05-09 08:10:00,57.324
2024-05-09 08:15:00,70.018
2024-05-09 08:20:00,72.247
2024-05-09 08:25:00,83.22999999999999
2024-05-09 08:30:00,89.06
2024-05-09 08:35:00,108.642
2024-05-09 08:40:00,114.251
2024-05-09 08:45:00,91.034
2024-05-09 08:50:00,107.976
2024-05-09 08:55:00,163.375
2024-05-09 09:00:00,165.609
2024-05-09 09:05:00,99.281
2024-05-09 09:10:00,117.37799999999999
2024-05-09 09:15:00,102.886
2024-05-09 09:20:00,99.315
2024-05-09 09:25:00,104.333
2024-05-09 09:30:00,106.941
2024-05-09 09:35:00,97.53900000000002
2024-05-09 09:40:00,89.31
2024-05-09 09:45:00,87.27199999999999
2024-05-09 09:50:00,95.96700000000001
2024-05-09 09:55:00,115.404
2024-05-09 10:00:00,120.78
2024-05-09 10:05:00,102.192
2024-05-09 10:10:00,99.037
2024-05-09 10:15:00,106.26499999999999
2024-05-09 10:20:00,127.75999999999999
2024-05-09 10:25:00,199.14499999999998
2024-05-09 10:30:00,160.466
2024-05-09 10:35:00,183.361
2024-05-09 10:40:00,206.23900000000003
2024-05-09 10:45:00,221.95
2024-05-09 10:50:00,251.03199999999998
2024-05-09 10:55:00,302.13
2024-05-09 11:00:00,302.905
2024-05-09 11:05:00,307.96
2024-05-09 11:10:00,314.175
2024-05-09 11:15:00,316.229
2024-05-09 11:20:00,322.725
2024-05-09 11:25:00,325.172
2024-05-09 11:30:00,326.921
2024-05-09 11:35:00,329.391
2024-05-09 11:40:00,337.805
2024-05-09 11:45:00,343.31100000000004
2024-05-09 11:50:00,357.151
2024-05-09 11:55:00,313.714
2024-05-09 12:00:00,325.20399999999995
2024-05-09 12:05:00,364.09499999999997
2024-05-09 12:10:00,367.17999999999995
2024-05-09 12:15:00,297.469
2024-05-09 12:20:00,219.723
2024-05-09 12:25:00,163.33799999999997
2024-05-09 12:30:00,370.684
2024-05-09 12:35:00,221.223
2024-05-09 12:40:00,266.967
2024-05-09 12:45:00,297.387
2024-05-09 12:50:00,147.784
2024-05-09 12:55:00,217.12600000000003
2024-05-09 13:00:00,162.83499999999998
2024-05-09 13:05:00,171.447
2024-05-09 13:10:00,216.79399999999998
2024-05-09 13:15:00,232.137
2024-05-09 13:20:00,164.848
2024-05-09 13:25:00,110.612
2024-05-09 13:30:00,81.153
2024-05-09 13:35:00,93.887
2024-05-09 13:40:00,112.66900000000001
2024-05-09 13:45:00,112.66900000000001
2024-05-09 13:50:00,112.66900000000001
2024-05-09 13:55:00,112.66900000000001
2024-05-09 14:00:00,241.80599999999998
2024-05-09 14:05:00,113.971
2024-05-09 14:10:00,170.064
2024-05-09 14:15:00,306.608
2024-05-09 14:20:00,165.856
2024-05-09 14:25:00,137.48700000000002
2024-05-09 14:30:00,120.50200000000001
2024-05-09 14:35:00,228.46099999999998
2024-05-09 14:40:00,157.152
2024-05-09 14:45:00,337.711
2024-05-09 14:50:00,123.109
2024-05-09 14:55:00,131.15300000000002
2024-05-09 15:00:00,227.90800000000002
2024-05-09 15:05:00,367.807
2024-05-09 15:10:00,326.733
2024-05-09 15:15:00,336.329
2024-05-09 15:20:00,309.88
2024-05-09 15:25:00,305.36100000000005
2024-05-09 15:30:00,237.97500000000002
2024-05-09 15:35:00,119.988
2024-05-09 15:40:00,307.38599999999997
2024-05-09 15:45:00,135.572
2024-05-09 15:50:00,172.334
2024-05-09 15:55:00,155.567
2024-05-09 16:00:00,109.658
2024-05-09 16:05:00,277.567
2024-05-09 16:10:00,199.36399999999998
2024-05-09 16:15:00,276.206
2024-05-09 16:20:00,257.28099999999995
2024-05-09 16:25:00,253.14800000000002
2024-05-09 16:30:00,214.994
2024-05-09 16:35:00,232.021
2024-05-09 16:40:00,211.65800000000002
2024-05-09 16:45:00,241.58100000000002
2024-05-09 16:50:00,190.13899999999998
2024-05-09 16:55:00,108.266
2024-05-09 17:00:00,92.514
2024-05-09 17:05:00,218.392
2024-05-09 17:10:00,98.273
2024-05-09 17:15:00,91.458
2024-05-09 17:20:00,151.66699999999997
2024-05-09 17:25:00,72.91999999999999
2024-05-09 17:30:00,78.703
2024-05-09 17:35:00,65.547
2024-05-09 17:40:00,67.339
2024-05-09 17:45:00,100.95
2024-05-09 17:50:00,100.248
2024-05-09 17:55:00,81.985
2024-05-09 18:00:00,57.644
2024-05-09 18:05:00,50.299
2024-05-09 18:10:00,57.697
2024-05-09 18:15:00,45.446999999999996
2024-05-09 18:20:00,86.625
2024-05-09 18:25:00,78.92
2024-05-09 18:30:00,63.673
2024-05-09 18:35:00,63.855000000000004
2024-05-09 18:40:00,46.75
2024-05-09 18:45:00,43.944
2024-05-09 18:50:00,37.227000000000004
2024-05-09 18:55:00,35.735
2024-05-09 19:00:00,31.44
2024-05-09 19:05:00,23.802000000000003
2024-05-09 19:10:00,20.199
2024-05-09 19:15:00,17.554
2024-05-09 19:20:00,17.019
2024-05-09 19:25:00,12.467
2024-05-09 19:30:00,9.799
2024-05-09 19:35:00,8.187999999999999
2024-05-09 19:40:00,5.861
2024-05-09 19:45:00,3.872
2024-05-09 19:50:00,2.108
2024-05-09 19:55:00,1.371
2024-05-09 20:00:00,0.7799999999999999
2024-05-09 20:05:00,0.544
2024-05-09 20:10:00,0.14400000000000002
2024-05-09 20:15:00,0.05
2024-05-09 20:20:00,0.0
2024-05-09 20:25:00,0.0
2024-05-09 20:30:00,0.0
2024-05-09 20:35:00,0.0
2024-05-09 20:40:00,0.0
2024-05-09 20:45:00,0.0
2024-05-09 20:50:00,0.0
2024-05-09 20:55:00,0.0
2024-05-09 21:00:00,0.0
2024-05-09 21:05:00,0.0
2024-05-09 21:10:00,0.0
2024-05-09 21:15:00,0.0
2024-05-09 21:20:00,0.0
2024-05-09 21:25:00,0.0
2024-05-09 21:30:00,0.0
2024-05-09 21:35:00,0.0
2024-05-09 21:40:00,0.0
2024-05-09 21:45:00,0.0
2024-05-09 21:50:00,0.0
2024-05-09 21:55:00,0.0
2024-05-09 22:00:00,0.0
2024-05-09 22:05:00,0.0
2024-05-09 22:10:00,0.0
2024-05-09 22:15:00,0.0
