collect_time,active_power
2024-02-08 06:20:00,0.23694117647058827
2024-02-08 06:25:00,0.24005882352941177
2024-02-08 06:30:00,0.24317647058823533
2024-02-08 06:35:00,0.24629411764705883
2024-02-08 06:40:00,0.24941176470588233
2024-02-08 06:45:00,0.2525294117647059
2024-02-08 06:50:00,0.25564705882352945
2024-02-08 06:55:00,0.25876470588235295
2024-02-08 07:00:00,0.26188235294117646
2024-02-08 07:05:00,0.265
2024-02-08 07:10:00,0.16199999999999998
2024-02-08 07:15:00,0.522
2024-02-08 07:20:00,1.231
2024-02-08 07:25:00,2.529
2024-02-08 07:30:00,4.3759999999999994
2024-02-08 07:35:00,7.0
2024-02-08 07:40:00,9.593
2024-02-08 07:45:00,8.843
2024-02-08 07:50:00,8.424
2024-02-08 07:55:00,19.617
2024-02-08 08:00:00,21.279
2024-02-08 08:05:00,15.475999999999999
2024-02-08 08:10:00,24.944
2024-02-08 08:15:00,41.045
2024-02-08 08:20:00,54.075
2024-02-08 08:25:00,59.48599999999999
2024-02-08 08:30:00,141.266
2024-02-08 08:35:00,126.21
2024-02-08 08:40:00,139.786
2024-02-08 08:45:00,82.141
2024-02-08 08:50:00,65.912
2024-02-08 08:55:00,41.548
2024-02-08 09:00:00,58.656
2024-02-08 09:05:00,192.47
2024-02-08 09:10:00,227.99099999999999
2024-02-08 09:15:00,52.925
2024-02-08 09:20:00,164.834
2024-02-08 09:25:00,250.387
2024-02-08 09:30:00,221.377
2024-02-08 09:35:00,167.812
2024-02-08 09:40:00,254.224
2024-02-08 09:45:00,267.178
2024-02-08 09:50:00,273.896
2024-02-08 09:55:00,76.86699999999999
2024-02-08 10:00:00,283.33799999999997
2024-02-08 10:05:00,284.22200000000004
2024-02-08 10:10:00,295.018
2024-02-08 10:15:00,296.077
2024-02-08 10:20:00,299.83
2024-02-08 10:25:00,307.987
2024-02-08 10:30:00,308.762
2024-02-08 10:35:00,325.51300000000003
2024-02-08 10:40:00,253.889
2024-02-08 10:45:00,346.352
2024-02-08 10:50:00,342.577
2024-02-08 10:55:00,326.612
2024-02-08 11:00:00,331.053
2024-02-08 11:05:00,329.298
2024-02-08 11:10:00,349.90000000000003
2024-02-08 11:15:00,352.009
2024-02-08 11:20:00,342.72700000000003
2024-02-08 11:25:00,349.318
2024-02-08 11:30:00,351.87399999999997
2024-02-08 11:35:00,351.19399999999996
2024-02-08 11:40:00,353.976
2024-02-08 11:45:00,366.614
2024-02-08 11:50:00,382.03499999999997
2024-02-08 11:55:00,393.711
2024-02-08 12:00:00,409.453
2024-02-08 12:05:00,226.87900000000002
2024-02-08 12:10:00,252.679
2024-02-08 12:15:00,180.003
2024-02-08 12:20:00,306.303
2024-02-08 12:25:00,211.927
2024-02-08 12:30:00,261.37499999999994
2024-02-08 12:35:00,378.231
2024-02-08 12:40:00,345.86400000000003
2024-02-08 12:45:00,414.08099999999996
2024-02-08 12:50:00,352.25800000000004
2024-02-08 12:55:00,342.318
2024-02-08 13:00:00,405.86899999999997
2024-02-08 13:05:00,436.371
2024-02-08 13:10:00,377.036
2024-02-08 13:15:00,252.02100000000002
2024-02-08 13:20:00,310.497
2024-02-08 13:25:00,229.76999999999998
2024-02-08 13:30:00,440.0
2024-02-08 13:35:00,428.597
2024-02-08 13:40:00,362.538
2024-02-08 13:45:00,229.865
2024-02-08 13:50:00,337.65500000000003
2024-02-08 13:55:00,329.22299999999996
2024-02-08 14:00:00,327.28599999999994
2024-02-08 14:05:00,328.783
2024-02-08 14:10:00,305.549
2024-02-08 14:15:00,330.991
2024-02-08 14:20:00,62.614000000000004
2024-02-08 14:25:00,62.452
2024-02-08 14:30:00,52.783
2024-02-08 14:35:00,36.56
2024-02-08 14:40:00,313.226
2024-02-08 14:45:00,301.25300000000004
2024-02-08 14:50:00,52.86600000000001
2024-02-08 14:55:00,76.322
2024-02-08 15:00:00,293.308
2024-02-08 15:05:00,281.745
2024-02-08 15:10:00,269.55600000000004
2024-02-08 15:15:00,189.89700000000002
2024-02-08 15:20:00,57.713
2024-02-08 15:25:00,261.238
2024-02-08 15:30:00,243.916
2024-02-08 15:35:00,52.458999999999996
2024-02-08 15:40:00,52.627
2024-02-08 15:45:00,50.659
2024-02-08 15:50:00,49.10300000000001
2024-02-08 15:55:00,40.269999999999996
2024-02-08 16:00:00,37.156
2024-02-08 16:05:00,72.43700000000001
2024-02-08 16:10:00,89.296
2024-02-08 16:15:00,47.795
2024-02-08 16:20:00,22.133
2024-02-08 16:25:00,20.31
2024-02-08 16:30:00,22.53
2024-02-08 16:35:00,55.57000000000001
2024-02-08 16:40:00,105.071
2024-02-08 16:45:00,89.93200000000002
2024-02-08 16:50:00,59.235
2024-02-08 16:55:00,41.134
2024-02-08 17:00:00,55.169
2024-02-08 17:05:00,42.50200000000001
2024-02-08 17:10:00,13.443
2024-02-08 17:15:00,8.664
2024-02-08 17:20:00,7.551
2024-02-08 17:25:00,6.157
2024-02-08 17:30:00,4.0249999999999995
2024-02-08 17:35:00,2.162
2024-02-08 17:40:00,0.976
2024-02-08 17:45:00,0.163
2024-02-08 17:50:00,0.004
2024-02-08 17:55:00,0.0
2024-02-08 18:00:00,0.0
2024-02-08 18:05:00,0.0
2024-02-08 18:10:00,0.0
2024-02-08 18:15:00,0.0
2024-02-08 18:20:00,0.0
2024-02-08 18:25:00,0.0
2024-02-08 18:30:00,0.0
2024-02-08 18:35:00,0.0
2024-02-08 18:40:00,0.0
2024-02-08 18:45:00,0.0
2024-02-08 18:50:00,0.0
2024-02-08 18:55:00,0.0
2024-02-08 19:00:00,0.0
2024-02-08 19:05:00,0.0
2024-02-08 19:10:00,0.0
2024-02-08 19:15:00,0.0
2024-02-08 19:20:00,0.0
2024-02-08 19:25:00,0.0
2024-02-08 19:30:00,0.0
2024-02-08 19:35:00,0.0
2024-02-08 19:40:00,0.0
2024-02-08 19:45:00,0.0
2024-02-08 19:50:00,0.0
2024-02-08 19:55:00,0.0
2024-02-08 20:00:00,0.0
2024-02-08 20:05:00,0.0
2024-02-08 20:10:00,0.0
2024-02-08 20:15:00,0.0
2024-02-08 20:20:00,0.0
2024-02-08 20:25:00,0.0
2024-02-08 20:30:00,0.0
2024-02-08 20:35:00,0.0
2024-02-08 20:40:00,0.0
2024-02-08 20:45:00,0.0
2024-02-08 20:50:00,0.0
2024-02-08 20:55:00,0.0
2024-02-08 21:00:00,0.0
2024-02-08 21:05:00,0.0
2024-02-08 21:10:00,0.0
2024-02-08 21:15:00,0.0
2024-02-08 21:20:00,0.0
2024-02-08 21:25:00,0.0
2024-02-08 21:30:00,0.0
2024-02-08 21:35:00,0.0
2024-02-08 21:40:00,0.0
2024-02-08 21:45:00,0.0
2024-02-08 21:50:00,0.0
2024-02-08 21:55:00,0.0
2024-02-08 22:00:00,0.0
2024-02-08 22:05:00,0.0
2024-02-08 22:10:00,0.0
2024-02-08 22:15:00,0.0
2024-02-08 22:20:00,0.0
2024-02-08 22:25:00,0.0
2024-02-08 22:30:00,0.0
2024-02-08 22:35:00,0.0
2024-02-08 22:40:00,0.0
2024-02-08 22:45:00,0.0
2024-02-08 22:50:00,0.0
2024-02-08 22:55:00,0.0
2024-02-08 23:00:00,0.0
2024-02-08 23:05:00,0.0
2024-02-08 23:10:00,0.0
2024-02-08 23:15:00,0.0
2024-02-08 23:20:00,0.0
2024-02-08 23:25:00,0.0
2024-02-08 23:30:00,0.0
2024-02-08 23:35:00,0.0
2024-02-08 23:40:00,0.0
2024-02-08 23:45:00,0.0
2024-02-08 23:50:00,0.0
2024-02-08 23:55:00,0.0
2024-02-09 00:00:00,0.0
2024-02-09 00:05:00,0.0
2024-02-09 00:10:00,0.0
2024-02-09 00:15:00,0.0
2024-02-09 00:20:00,0.0
2024-02-09 00:25:00,0.0
2024-02-09 00:30:00,0.0
2024-02-09 00:35:00,0.0
2024-02-09 00:40:00,0.0
2024-02-09 00:45:00,0.0
2024-02-09 00:50:00,0.0
2024-02-09 00:55:00,0.0
2024-02-09 01:00:00,0.0
2024-02-09 01:05:00,0.0
2024-02-09 01:10:00,0.0
2024-02-09 01:15:00,0.0
2024-02-09 01:20:00,0.0
2024-02-09 01:25:00,0.0
2024-02-09 01:30:00,0.0
2024-02-09 01:35:00,0.0
2024-02-09 01:40:00,0.0
2024-02-09 01:45:00,0.0
2024-02-09 01:50:00,0.0
2024-02-09 01:55:00,0.0
2024-02-09 02:00:00,0.0
2024-02-09 02:05:00,0.0
2024-02-09 02:10:00,0.0
2024-02-09 02:15:00,0.0
2024-02-09 02:20:00,0.0
2024-02-09 02:25:00,0.0
2024-02-09 02:30:00,0.0
2024-02-09 02:35:00,0.0
2024-02-09 02:40:00,0.0
2024-02-09 02:45:00,0.0
2024-02-09 02:50:00,0.0
2024-02-09 02:55:00,0.0
2024-02-09 03:00:00,0.0
2024-02-09 03:05:00,0.0
2024-02-09 03:10:00,0.0
2024-02-09 03:15:00,0.0
2024-02-09 03:20:00,0.0
2024-02-09 03:25:00,0.0
2024-02-09 03:30:00,0.0
2024-02-09 03:35:00,0.0
2024-02-09 03:40:00,0.0
2024-02-09 03:45:00,0.0
2024-02-09 03:50:00,0.0
2024-02-09 03:55:00,0.0
2024-02-09 04:00:00,0.0
2024-02-09 04:05:00,0.0
2024-02-09 04:10:00,0.0
2024-02-09 04:15:00,0.0
2024-02-09 04:20:00,0.0
2024-02-09 04:25:00,0.0
2024-02-09 04:30:00,0.0
2024-02-09 04:35:00,0.0
2024-02-09 04:40:00,0.0
2024-02-09 04:45:00,0.0
2024-02-09 04:50:00,0.0
2024-02-09 04:55:00,0.0
2024-02-09 05:00:00,0.0
2024-02-09 05:05:00,0.0
2024-02-09 05:10:00,0.0
2024-02-09 05:15:00,0.0
2024-02-09 05:20:00,0.0
2024-02-09 05:25:00,0.0
2024-02-09 05:30:00,0.0
2024-02-09 05:35:00,0.0
2024-02-09 05:40:00,0.0
2024-02-09 05:45:00,0.0
2024-02-09 05:50:00,0.0
2024-02-09 05:55:00,0.0
2024-02-09 06:00:00,0.0
2024-02-09 06:05:00,0.0
2024-02-09 06:10:00,0.0
2024-02-09 06:15:00,0.0
2024-02-09 06:20:00,0.0
2024-02-09 06:25:00,0.0
2024-02-09 06:30:00,0.0
2024-02-09 06:35:00,0.0
2024-02-09 06:40:00,0.0
2024-02-09 06:45:00,0.0
2024-02-09 06:50:00,0.0
2024-02-09 06:55:00,0.0
2024-02-09 07:00:00,0.0
2024-02-09 07:05:00,0.49
2024-02-09 07:10:00,1.096
2024-02-09 07:15:00,1.9900000000000002
2024-02-09 07:20:00,3.078
2024-02-09 07:25:00,4.511
2024-02-09 07:30:00,6.766
2024-02-09 07:35:00,17.917
2024-02-09 07:40:00,24.567999999999998
2024-02-09 07:45:00,33.344
2024-02-09 07:50:00,41.881
2024-02-09 07:55:00,51.373000000000005
2024-02-09 08:00:00,61.845
2024-02-09 08:05:00,73.614
2024-02-09 08:10:00,84.467
2024-02-09 08:15:00,95.33100000000002
2024-02-09 08:20:00,105.09700000000001
2024-02-09 08:25:00,116.11800000000001
2024-02-09 08:30:00,126.893
2024-02-09 08:35:00,137.911
2024-02-09 08:40:00,146.025
2024-02-09 08:45:00,155.504
2024-02-09 08:50:00,165.252
2024-02-09 08:55:00,173.63299999999998
2024-02-09 09:00:00,182.24300000000002
2024-02-09 09:05:00,190.002
2024-02-09 09:10:00,199.713
2024-02-09 09:15:00,206.496
2024-02-09 09:20:00,213.863
2024-02-09 09:25:00,222.43200000000002
2024-02-09 09:30:00,227.324
2024-02-09 09:35:00,233.906
2024-02-09 09:40:00,237.44
2024-02-09 09:45:00,249.767
2024-02-09 09:50:00,264.9
2024-02-09 09:55:00,270.298
2024-02-09 10:00:00,87.514
2024-02-09 10:05:00,108.096
2024-02-09 10:10:00,295.457
2024-02-09 10:15:00,51.247
2024-02-09 10:20:00,305.98
2024-02-09 10:25:00,301.963
2024-02-09 10:30:00,301.92199999999997
2024-02-09 10:35:00,304.835
2024-02-09 10:40:00,308.47499999999997
2024-02-09 10:45:00,311.083
2024-02-09 10:50:00,309.428
2024-02-09 10:55:00,318.71799999999996
2024-02-09 11:00:00,318.977
2024-02-09 11:05:00,321.899
2024-02-09 11:10:00,329.54499999999996
2024-02-09 11:15:00,329.188
2024-02-09 11:20:00,335.71299999999997
2024-02-09 11:25:00,337.529
2024-02-09 11:30:00,340.467
2024-02-09 11:35:00,340.538
2024-02-09 11:40:00,341.96799999999996
2024-02-09 11:45:00,339.91700000000003
2024-02-09 11:50:00,340.38800000000003
2024-02-09 11:55:00,346.60100000000006
2024-02-09 12:00:00,346.515
2024-02-09 12:05:00,345.89799999999997
2024-02-09 12:10:00,352.84400000000005
2024-02-09 12:15:00,350.02200000000005
2024-02-09 12:20:00,351.583
2024-02-09 12:25:00,354.236
2024-02-09 12:30:00,354.325
2024-02-09 12:35:00,347.213
2024-02-09 12:40:00,344.45
2024-02-09 12:45:00,343.405
2024-02-09 12:50:00,350.897
2024-02-09 12:55:00,349.844
2024-02-09 13:00:00,342.4
2024-02-09 13:05:00,344.878
2024-02-09 13:10:00,344.46099999999996
2024-02-09 13:15:00,337.61400000000003
2024-02-09 13:20:00,344.604
2024-02-09 13:25:00,341.07399999999996
2024-02-09 13:30:00,107.459
2024-02-09 13:35:00,178.017
2024-02-09 13:40:00,266.596
2024-02-09 13:45:00,345.017
2024-02-09 13:50:00,330.837
2024-02-09 13:55:00,322.005
2024-02-09 14:00:00,320.09000000000003
2024-02-09 14:05:00,318.491
2024-02-09 14:10:00,318.987
2024-02-09 14:15:00,308.34
2024-02-09 14:20:00,59.965999999999994
2024-02-09 14:25:00,136.88400000000001
2024-02-09 14:30:00,59.97
2024-02-09 14:35:00,295.67999999999995
2024-02-09 14:40:00,286.89
2024-02-09 14:45:00,278.094
2024-02-09 14:50:00,278.31399999999996
2024-02-09 14:55:00,270.053
2024-02-09 15:00:00,266.719
2024-02-09 15:05:00,259.461
2024-02-09 15:10:00,250.36400000000003
2024-02-09 15:15:00,246.82999999999998
2024-02-09 15:20:00,238.19
2024-02-09 15:25:00,74.309
2024-02-09 15:30:00,222.48
2024-02-09 15:35:00,215.585
2024-02-09 15:40:00,208.485
2024-02-09 15:45:00,197.90900000000002
2024-02-09 15:50:00,189.452
2024-02-09 15:55:00,186.54
2024-02-09 16:00:00,175.81400000000002
2024-02-09 16:05:00,167.248
2024-02-09 16:10:00,159.63899999999998
2024-02-09 16:15:00,153.255
2024-02-09 16:20:00,141.19299999999998
2024-02-09 16:25:00,131.63400000000001
2024-02-09 16:30:00,122.635
2024-02-09 16:35:00,110.05599999999998
2024-02-09 16:40:00,104.49400000000001
2024-02-09 16:45:00,96.562
2024-02-09 16:50:00,86.376
2024-02-09 16:55:00,78.843
2024-02-09 17:00:00,72.1
2024-02-09 17:05:00,65.83
2024-02-09 17:10:00,57.349000000000004
2024-02-09 17:15:00,44.966
2024-02-09 17:20:00,34.869
2024-02-09 17:25:00,27.318
2024-02-09 17:30:00,19.787
2024-02-09 17:35:00,13.104000000000001
2024-02-09 17:40:00,8.864
2024-02-09 17:45:00,5.1240000000000006
2024-02-09 17:50:00,3.232
2024-02-09 17:55:00,1.045
2024-02-09 18:00:00,0.371
2024-02-09 18:05:00,0.19
2024-02-09 18:10:00,0.028
2024-02-09 18:15:00,0.0
2024-02-09 18:20:00,0.0
2024-02-09 18:25:00,0.0
2024-02-09 18:30:00,0.0
2024-02-09 18:35:00,0.0
2024-02-09 18:40:00,0.0
2024-02-09 18:45:00,0.0
2024-02-09 18:50:00,0.0
2024-02-09 18:55:00,0.0
2024-02-09 19:00:00,0.0
2024-02-09 19:05:00,0.0
2024-02-09 19:10:00,0.0
2024-02-09 19:15:00,0.0
2024-02-09 19:20:00,0.0
2024-02-09 19:25:00,0.0
2024-02-09 19:30:00,0.0
2024-02-09 19:35:00,0.0
2024-02-09 19:40:00,0.0
2024-02-09 19:45:00,0.0
2024-02-09 19:50:00,0.0
2024-02-09 19:55:00,0.0
2024-02-09 20:00:00,0.0
2024-02-09 20:05:00,0.0
2024-02-09 20:10:00,0.0
2024-02-09 20:15:00,0.0
2024-02-09 20:20:00,0.0
2024-02-09 20:25:00,0.0
2024-02-09 20:30:00,0.0
2024-02-09 20:35:00,0.0
2024-02-09 20:40:00,0.0
2024-02-09 20:45:00,0.0
2024-02-09 20:50:00,0.0
2024-02-09 20:55:00,0.0
2024-02-09 21:00:00,0.0
2024-02-09 21:05:00,0.0
2024-02-09 21:10:00,0.0
2024-02-09 21:15:00,0.0
2024-02-09 21:20:00,0.0
2024-02-09 21:25:00,0.0
2024-02-09 21:30:00,0.0
2024-02-09 21:35:00,0.0
2024-02-09 21:40:00,0.0
2024-02-09 21:45:00,0.0
2024-02-09 21:50:00,0.0
2024-02-09 21:55:00,0.0
2024-02-09 22:00:00,0.0
2024-02-09 22:05:00,0.0
2024-02-09 22:10:00,0.0
2024-02-09 22:15:00,0.0
2024-02-09 22:20:00,0.0
2024-02-09 22:25:00,0.0
2024-02-09 22:30:00,0.0
2024-02-09 22:35:00,0.0
2024-02-09 22:40:00,0.0
2024-02-09 22:45:00,0.0
2024-02-09 22:50:00,0.0
2024-02-09 22:55:00,0.0
2024-02-09 23:00:00,0.0
2024-02-09 23:05:00,0.0
2024-02-09 23:10:00,0.0
2024-02-09 23:15:00,0.0
2024-02-09 23:20:00,0.0
2024-02-09 23:25:00,0.0
2024-02-09 23:30:00,0.0
2024-02-09 23:35:00,0.0
2024-02-09 23:40:00,0.0
2024-02-09 23:45:00,0.0
2024-02-09 23:50:00,0.0
2024-02-09 23:55:00,0.0
2024-02-10 00:00:00,0.0
2024-02-10 00:05:00,0.0
2024-02-10 00:10:00,0.0
2024-02-10 00:15:00,0.0
2024-02-10 00:20:00,0.0
2024-02-10 00:25:00,0.0
2024-02-10 00:30:00,0.0
2024-02-10 00:35:00,0.0
2024-02-10 00:40:00,0.0
2024-02-10 00:45:00,0.0
2024-02-10 00:50:00,0.0
2024-02-10 00:55:00,0.0
2024-02-10 01:00:00,0.0
2024-02-10 01:05:00,0.0
2024-02-10 01:10:00,0.0
2024-02-10 01:15:00,0.0
2024-02-10 01:20:00,0.0
2024-02-10 01:25:00,0.0
2024-02-10 01:30:00,0.0
2024-02-10 01:35:00,0.0
2024-02-10 01:40:00,0.0
2024-02-10 01:45:00,0.0
2024-02-10 01:50:00,0.0
2024-02-10 01:55:00,0.0
2024-02-10 02:00:00,0.0
2024-02-10 02:05:00,0.0
2024-02-10 02:10:00,0.0
2024-02-10 02:15:00,0.0
2024-02-10 02:20:00,0.0
2024-02-10 02:25:00,0.0
2024-02-10 02:30:00,0.0
2024-02-10 02:35:00,0.0
2024-02-10 02:40:00,0.0
2024-02-10 02:45:00,0.0
2024-02-10 02:50:00,0.0
2024-02-10 02:55:00,0.0
2024-02-10 03:00:00,0.0
2024-02-10 03:05:00,0.0
2024-02-10 03:10:00,0.0
2024-02-10 03:15:00,0.0
2024-02-10 03:20:00,0.0
2024-02-10 03:25:00,0.0
2024-02-10 03:30:00,0.0
2024-02-10 03:35:00,0.0
2024-02-10 03:40:00,0.0
2024-02-10 03:45:00,0.0
2024-02-10 03:50:00,0.0
2024-02-10 03:55:00,0.0
2024-02-10 04:00:00,0.0
2024-02-10 04:05:00,0.0
2024-02-10 04:10:00,0.0
2024-02-10 04:15:00,0.0
2024-02-10 04:20:00,0.0
2024-02-10 04:25:00,0.0
2024-02-10 04:30:00,0.0
2024-02-10 04:35:00,0.0
2024-02-10 04:40:00,0.0
2024-02-10 04:45:00,0.0
2024-02-10 04:50:00,0.0
2024-02-10 04:55:00,0.0
2024-02-10 05:00:00,0.0
2024-02-10 05:05:00,0.0
2024-02-10 05:10:00,0.0
2024-02-10 05:15:00,0.0
2024-02-10 05:20:00,0.0
2024-02-10 05:25:00,0.0
2024-02-10 05:30:00,0.0
2024-02-10 05:35:00,0.0
2024-02-10 05:40:00,0.0
2024-02-10 05:45:00,0.0
2024-02-10 05:50:00,0.0
2024-02-10 05:55:00,0.0
2024-02-10 06:00:00,0.0
2024-02-10 06:05:00,0.0
2024-02-10 06:10:00,0.0
2024-02-10 06:15:00,0.0
2024-02-10 06:20:00,0.0
2024-02-10 06:25:00,0.0
2024-02-10 06:30:00,0.0
2024-02-10 06:35:00,0.0
2024-02-10 06:40:00,0.0
2024-02-10 06:45:00,0.0
2024-02-10 06:50:00,0.0
2024-02-10 06:55:00,0.0
2024-02-10 07:00:00,0.0
2024-02-10 07:05:00,0.479
2024-02-10 07:10:00,1.044
2024-02-10 07:15:00,1.762
2024-02-10 07:20:00,2.508
2024-02-10 07:25:00,3.588
2024-02-10 07:30:00,5.104
2024-02-10 07:35:00,8.818000000000001
2024-02-10 07:40:00,8.427
2024-02-10 07:45:00,18.872
2024-02-10 07:50:00,46.132
2024-02-10 07:55:00,13.465
2024-02-10 08:00:00,19.531000000000002
2024-02-10 08:05:00,21.619
2024-02-10 08:10:00,22.515
2024-02-10 08:15:00,43.784000000000006
2024-02-10 08:20:00,111.587
2024-02-10 08:25:00,127.181
2024-02-10 08:30:00,146.571
2024-02-10 08:35:00,146.61700000000002
2024-02-10 08:40:00,150.438
2024-02-10 08:45:00,159.52800000000002
2024-02-10 08:50:00,171.049
2024-02-10 08:55:00,176.609
2024-02-10 09:00:00,187.438
2024-02-10 09:05:00,195.74699999999999
2024-02-10 09:10:00,204.149
2024-02-10 09:15:00,212.17900000000003
2024-02-10 09:20:00,219.0
2024-02-10 09:25:00,228.94500000000002
2024-02-10 09:30:00,238.565
2024-02-10 09:35:00,165.063
2024-02-10 09:40:00,254.028
2024-02-10 09:45:00,52.955
2024-02-10 09:50:00,271.85
2024-02-10 09:55:00,274.022
2024-02-10 10:00:00,278.4
2024-02-10 10:05:00,288.903
2024-02-10 10:10:00,278.314
2024-02-10 10:15:00,79.384
2024-02-10 10:20:00,77.598
2024-02-10 10:25:00,73.512
2024-02-10 10:30:00,321.201
2024-02-10 10:35:00,339.819
2024-02-10 10:40:00,350.62700000000007
2024-02-10 10:45:00,296.65099999999995
2024-02-10 10:50:00,361.866
2024-02-10 10:55:00,361.712
2024-02-10 11:00:00,327.29999999999995
2024-02-10 11:05:00,327.178
2024-02-10 11:10:00,334.462
2024-02-10 11:15:00,339.344
2024-02-10 11:20:00,310.777
2024-02-10 11:25:00,297.65599999999995
2024-02-10 11:30:00,310.553
2024-02-10 11:35:00,317.927
2024-02-10 11:40:00,323.646
2024-02-10 11:45:00,327.353
2024-02-10 11:50:00,349.244
2024-02-10 11:55:00,366.182
2024-02-10 12:00:00,375.98699999999997
2024-02-10 12:05:00,366.845
2024-02-10 12:10:00,385.58299999999997
2024-02-10 12:15:00,397.042
2024-02-10 12:20:00,317.98
2024-02-10 12:25:00,323.81
2024-02-10 12:30:00,356.03600000000006
2024-02-10 12:35:00,311.21500000000003
2024-02-10 12:40:00,319.091
2024-02-10 12:45:00,342.78099999999995
2024-02-10 12:50:00,318.73400000000004
2024-02-10 12:55:00,363.122
2024-02-10 13:00:00,383.35
2024-02-10 13:05:00,371.70300000000003
2024-02-10 13:10:00,365.553
2024-02-10 13:15:00,374.255
2024-02-10 13:20:00,249.30999999999997
2024-02-10 13:25:00,361.501
2024-02-10 13:30:00,363.034
2024-02-10 13:35:00,87.775
2024-02-10 13:40:00,354.524
2024-02-10 13:45:00,343.988
2024-02-10 13:50:00,322.606
2024-02-10 13:55:00,325.115
2024-02-10 14:00:00,347.44100000000003
2024-02-10 14:05:00,337.39300000000003
2024-02-10 14:10:00,301.036
2024-02-10 14:15:00,224.551
2024-02-10 14:20:00,255.992
2024-02-10 14:25:00,248.402
2024-02-10 14:30:00,284.752
2024-02-10 14:35:00,261.546
2024-02-10 14:40:00,203.49
2024-02-10 14:45:00,192.45399999999998
2024-02-10 14:50:00,261.26
2024-02-10 14:55:00,298.377
2024-02-10 15:00:00,300.849
2024-02-10 15:05:00,235.284
2024-02-10 15:10:00,251.50400000000002
2024-02-10 15:15:00,256.12800000000004
2024-02-10 15:20:00,251.04
2024-02-10 15:25:00,243.43599999999998
2024-02-10 15:30:00,240.392
2024-02-10 15:35:00,237.70299999999997
2024-02-10 15:40:00,218.08100000000002
2024-02-10 15:45:00,223.725
2024-02-10 15:50:00,217.51
2024-02-10 15:55:00,152.199
2024-02-10 16:00:00,153.422
2024-02-10 16:05:00,151.88299999999998
2024-02-10 16:10:00,132.25099999999998
2024-02-10 16:15:00,124.656
2024-02-10 16:20:00,158.951
2024-02-10 16:25:00,142.71
2024-02-10 16:30:00,128.378
2024-02-10 16:35:00,117.614
2024-02-10 16:40:00,25.062
2024-02-10 16:45:00,87.221
2024-02-10 16:50:00,60.629
2024-02-10 16:55:00,60.63
2024-02-10 17:00:00,50.358999999999995
2024-02-10 17:05:00,48.702999999999996
2024-02-10 17:10:00,35.07
2024-02-10 17:15:00,30.544999999999998
2024-02-10 17:20:00,26.447
2024-02-10 17:25:00,17.313
2024-02-10 17:30:00,16.725
2024-02-10 17:35:00,10.767999999999997
2024-02-10 17:40:00,7.59
2024-02-10 17:45:00,5.1499999999999995
2024-02-10 17:50:00,2.72
2024-02-10 17:55:00,1.017
2024-02-10 18:00:00,0.31400000000000006
2024-02-10 18:05:00,0.045
2024-02-10 18:10:00,0.0
2024-02-10 18:15:00,0.0
2024-02-10 18:20:00,0.0
2024-02-10 18:25:00,0.0
2024-02-10 18:30:00,0.0
2024-02-10 18:35:00,0.0
2024-02-10 18:40:00,0.0
2024-02-10 18:45:00,0.0
2024-02-10 18:50:00,0.0
2024-02-10 18:55:00,0.0
2024-02-10 19:00:00,0.0
2024-02-10 19:05:00,0.0
2024-02-10 19:10:00,0.0
2024-02-10 19:15:00,0.0
2024-02-10 19:20:00,0.0
2024-02-10 19:25:00,0.0
2024-02-10 19:30:00,0.0
2024-02-10 19:35:00,0.0
2024-02-10 19:40:00,0.0
2024-02-10 19:45:00,0.0
2024-02-10 19:50:00,0.0
2024-02-10 19:55:00,0.0
2024-02-10 20:00:00,0.0
2024-02-10 20:05:00,0.0
2024-02-10 20:10:00,0.0
2024-02-10 20:15:00,0.0
2024-02-10 20:20:00,0.0
2024-02-10 20:25:00,0.0
2024-02-10 20:30:00,0.0
2024-02-10 20:35:00,0.0
2024-02-10 20:40:00,0.0
2024-02-10 20:45:00,0.0
2024-02-10 20:50:00,0.0
2024-02-10 20:55:00,0.0
2024-02-10 21:00:00,0.0
2024-02-10 21:05:00,0.0
2024-02-10 21:10:00,0.0
2024-02-10 21:15:00,0.0
2024-02-10 21:20:00,0.0
2024-02-10 21:25:00,0.0
2024-02-10 21:30:00,0.0
2024-02-10 21:35:00,0.0
2024-02-10 21:40:00,0.0
2024-02-10 21:45:00,0.0
2024-02-10 21:50:00,0.0
2024-02-10 21:55:00,0.0
2024-02-10 22:00:00,0.0
2024-02-10 22:05:00,0.0
2024-02-10 22:10:00,0.0
2024-02-10 22:15:00,0.0
2024-02-10 22:20:00,0.0
2024-02-10 22:25:00,0.0
2024-02-10 22:30:00,0.0
2024-02-10 22:35:00,0.0
2024-02-10 22:40:00,0.0
2024-02-10 22:45:00,0.0
2024-02-10 22:50:00,0.0
2024-02-10 22:55:00,0.0
2024-02-10 23:00:00,0.0
2024-02-10 23:05:00,0.0
2024-02-10 23:10:00,0.0
2024-02-10 23:15:00,0.0
2024-02-10 23:20:00,0.0
2024-02-10 23:25:00,0.0
2024-02-10 23:30:00,0.0
2024-02-10 23:35:00,0.0
2024-02-10 23:40:00,0.0
2024-02-10 23:45:00,0.0
2024-02-10 23:50:00,0.0
2024-02-10 23:55:00,0.0
2024-02-11 00:00:00,0.0
2024-02-11 00:05:00,0.0
2024-02-11 00:10:00,0.0
2024-02-11 00:15:00,0.0
