collect_time,active_power
2023-09-08 16:45:00,220.857
2023-09-08 16:50:00,204.017
2023-09-08 16:55:00,117.311
2023-09-08 17:00:00,92.47699999999999
2023-09-08 17:05:00,117.52700000000002
2023-09-08 17:10:00,169.61599999999999
2023-09-08 17:15:00,148.748
2023-09-08 17:20:00,147.752
2023-09-08 17:25:00,133.94799999999998
2023-09-08 17:30:00,127.895
2023-09-08 17:35:00,122.10400000000001
2023-09-08 17:40:00,111.657
2023-09-08 17:45:00,104.249
2023-09-08 17:50:00,99.358
2023-09-08 17:55:00,89.624
2023-09-08 18:00:00,73.959
2023-09-08 18:05:00,38.227999999999994
2023-09-08 18:10:00,50.069
2023-09-08 18:15:00,55.097
2023-09-08 18:20:00,54.376999999999995
2023-09-08 18:25:00,49.726
2023-09-08 18:30:00,25.826999999999998
2023-09-08 18:35:00,24.348
2023-09-08 18:40:00,19.832
2023-09-08 18:45:00,23.531
2023-09-08 18:50:00,18.307000000000002
2023-09-08 18:55:00,15.34
2023-09-08 19:00:00,14.926000000000002
2023-09-08 19:05:00,13.723
2023-09-08 19:10:00,11.864
2023-09-08 19:15:00,8.781
2023-09-08 19:20:00,5.5440000000000005
2023-09-08 19:25:00,3.0039999999999996
2023-09-08 19:30:00,1.617
2023-09-08 19:35:00,0.772
2023-09-08 19:40:00,0.174
2023-09-08 19:45:00,0.023
2023-09-08 19:50:00,0.0
2023-09-08 19:55:00,0.0
2023-09-08 20:00:00,0.0
2023-09-08 20:05:00,0.0
2023-09-08 20:10:00,0.0
2023-09-08 20:15:00,0.0
2023-09-08 20:20:00,0.0
2023-09-08 20:25:00,0.0
2023-09-08 20:30:00,0.0
2023-09-08 20:35:00,0.0
2023-09-08 20:40:00,0.0
2023-09-08 20:45:00,0.0
2023-09-08 20:50:00,0.0
2023-09-08 20:55:00,0.0
2023-09-08 21:00:00,0.0
2023-09-08 21:05:00,0.0
2023-09-08 21:10:00,0.0
2023-09-08 21:15:00,0.0
2023-09-08 21:20:00,0.0
2023-09-08 21:25:00,0.0
2023-09-08 21:30:00,0.0
2023-09-08 21:35:00,0.0
2023-09-08 21:40:00,0.0
2023-09-08 21:45:00,0.0
2023-09-08 21:50:00,0.0
2023-09-08 21:55:00,0.0
2023-09-08 22:00:00,0.0
2023-09-08 22:05:00,0.0
2023-09-08 22:10:00,0.0
2023-09-08 22:15:00,0.0
2023-09-08 22:20:00,0.0
2023-09-08 22:25:00,0.0
2023-09-08 22:30:00,0.0
2023-09-08 22:35:00,0.0
2023-09-08 22:40:00,0.0
2023-09-08 22:45:00,0.0
2023-09-08 22:50:00,0.0
2023-09-08 22:55:00,0.0
2023-09-08 23:00:00,0.0
2023-09-08 23:05:00,0.0
2023-09-08 23:10:00,0.0
2023-09-08 23:15:00,0.0
2023-09-08 23:20:00,0.0
2023-09-08 23:25:00,0.0
2023-09-08 23:30:00,0.0
2023-09-08 23:35:00,0.0
2023-09-08 23:40:00,0.0
2023-09-08 23:45:00,0.0
2023-09-08 23:50:00,0.0
2023-09-08 23:55:00,0.0
2023-09-09 00:00:00,0.0
2023-09-09 00:05:00,0.0
2023-09-09 00:10:00,0.0
2023-09-09 00:15:00,0.0
2023-09-09 00:20:00,0.0
2023-09-09 00:25:00,0.0
2023-09-09 00:30:00,0.0
2023-09-09 00:35:00,0.0
2023-09-09 00:40:00,0.0
2023-09-09 00:45:00,0.0
2023-09-09 00:50:00,0.0
2023-09-09 00:55:00,0.0
2023-09-09 01:00:00,0.0
2023-09-09 01:05:00,0.0
2023-09-09 01:10:00,0.0
2023-09-09 01:15:00,0.0
2023-09-09 01:20:00,0.0
2023-09-09 01:25:00,0.0
2023-09-09 01:30:00,0.0
2023-09-09 01:35:00,0.0
2023-09-09 01:40:00,0.0
2023-09-09 01:45:00,0.0
2023-09-09 01:50:00,0.0
2023-09-09 01:55:00,0.0
2023-09-09 02:00:00,0.0
2023-09-09 02:05:00,0.0
2023-09-09 02:10:00,0.0
2023-09-09 02:15:00,0.0
2023-09-09 02:20:00,0.0
2023-09-09 02:25:00,0.0
2023-09-09 02:30:00,0.0
2023-09-09 02:35:00,0.0
2023-09-09 02:40:00,0.0
2023-09-09 02:45:00,0.0
2023-09-09 02:50:00,0.0
2023-09-09 02:55:00,0.0
2023-09-09 03:00:00,0.0
2023-09-09 03:05:00,0.0
2023-09-09 03:10:00,0.0
2023-09-09 03:15:00,0.0
2023-09-09 03:20:00,0.0
2023-09-09 03:25:00,0.0
2023-09-09 03:30:00,0.0
2023-09-09 03:35:00,0.0
2023-09-09 03:40:00,0.0
2023-09-09 03:45:00,0.0
2023-09-09 03:50:00,0.0
2023-09-09 03:55:00,0.0
2023-09-09 04:00:00,0.0
2023-09-09 04:05:00,0.0
2023-09-09 04:10:00,0.0
2023-09-09 04:15:00,0.0
2023-09-09 04:20:00,0.0
2023-09-09 04:25:00,0.0
2023-09-09 04:30:00,0.0
2023-09-09 04:35:00,0.0
2023-09-09 04:40:00,0.0
2023-09-09 04:45:00,0.0
2023-09-09 04:50:00,0.0
2023-09-09 04:55:00,0.0
2023-09-09 05:00:00,0.0
2023-09-09 05:05:00,0.0
2023-09-09 05:10:00,0.0
2023-09-09 05:15:00,0.0
2023-09-09 05:20:00,0.0
2023-09-09 05:25:00,0.0
2023-09-09 05:30:00,0.0
2023-09-09 05:35:00,0.0
2023-09-09 05:40:00,0.0
2023-09-09 05:45:00,0.0
2023-09-09 05:50:00,0.0
2023-09-09 05:55:00,0.0
2023-09-09 06:00:00,0.0
2023-09-09 06:05:00,0.0
2023-09-09 06:10:00,0.0
2023-09-09 06:15:00,0.0
2023-09-09 06:20:00,0.0
2023-09-09 06:25:00,0.0
2023-09-09 06:30:00,0.0
2023-09-09 06:35:00,0.0
2023-09-09 06:40:00,0.0
2023-09-09 06:45:00,0.0
2023-09-09 06:50:00,1.315
2023-09-09 06:55:00,3.623
2023-09-09 07:00:00,5.976
2023-09-09 07:05:00,7.244
2023-09-09 07:10:00,8.545
2023-09-09 07:15:00,10.521
2023-09-09 07:20:00,15.240000000000002
2023-09-09 07:25:00,21.859
2023-09-09 07:30:00,30.017
2023-09-09 07:35:00,34.874
2023-09-09 07:40:00,39.124
2023-09-09 07:45:00,44.746
2023-09-09 07:50:00,50.153999999999996
2023-09-09 07:55:00,59.241
2023-09-09 08:00:00,70.07900000000001
2023-09-09 08:05:00,81.50099999999999
2023-09-09 08:10:00,90.24700000000001
2023-09-09 08:15:00,0.0
2023-09-09 08:20:00,0.0
2023-09-09 08:25:00,100.247
2023-09-09 08:30:00,45.967
2023-09-09 08:35:00,47.13699999999999
2023-09-09 08:40:00,46.266999999999996
2023-09-09 08:45:00,54.089999999999996
2023-09-09 08:50:00,126.47900000000001
2023-09-09 08:55:00,145.348
2023-09-09 09:00:00,155.77999999999997
2023-09-09 09:05:00,166.35600000000002
2023-09-09 09:10:00,186.34699999999998
2023-09-09 09:15:00,162.777
2023-09-09 09:20:00,77.18
2023-09-09 09:25:00,123.39099999999999
2023-09-09 09:30:00,210.353
2023-09-09 09:35:00,230.161
2023-09-09 09:40:00,213.736
2023-09-09 09:45:00,218.628
2023-09-09 09:50:00,221.87099999999998
2023-09-09 09:55:00,258.66700000000003
2023-09-09 10:00:00,274.005
2023-09-09 10:05:00,240.675
2023-09-09 10:10:00,265.447
2023-09-09 10:15:00,254.141
2023-09-09 10:20:00,312.50100000000003
2023-09-09 10:25:00,264.459
2023-09-09 10:30:00,278.224
2023-09-09 10:35:00,267.562
2023-09-09 10:40:00,298.282
2023-09-09 10:45:00,84.25999999999999
2023-09-09 10:50:00,212.87099999999998
2023-09-09 10:55:00,307.619
2023-09-09 11:00:00,326.872
2023-09-09 11:05:00,92.413
2023-09-09 11:10:00,366.70400000000006
2023-09-09 11:15:00,102.90899999999999
2023-09-09 11:20:00,335.997
2023-09-09 11:25:00,0.0
2023-09-09 11:30:00,0.0
2023-09-09 11:35:00,150.712
2023-09-09 11:40:00,110.172
2023-09-09 11:45:00,389.64500000000004
2023-09-09 11:50:00,338.516
2023-09-09 11:55:00,377.638
2023-09-09 12:00:00,365.0
2023-09-09 12:05:00,352.47900000000004
2023-09-09 12:10:00,197.354
2023-09-09 12:15:00,369.892
2023-09-09 12:20:00,112.28800000000001
2023-09-09 12:25:00,114.55399999999999
2023-09-09 12:30:00,369.01800000000003
2023-09-09 12:35:00,331.791
2023-09-09 12:40:00,365.76199999999994
2023-09-09 12:45:00,363.53599999999994
2023-09-09 12:50:00,213.21
2023-09-09 12:55:00,381.22700000000003
2023-09-09 13:00:00,328.523
2023-09-09 13:05:00,379.923
2023-09-09 13:10:00,124.638
2023-09-09 13:15:00,158.14800000000002
2023-09-09 13:20:00,386.085
2023-09-09 13:25:00,367.616
2023-09-09 13:30:00,243.763
2023-09-09 13:35:00,147.282
2023-09-09 13:40:00,376.423
2023-09-09 13:45:00,374.892
2023-09-09 13:50:00,124.78200000000001
2023-09-09 13:55:00,383.66200000000003
2023-09-09 14:00:00,379.63
2023-09-09 14:05:00,385.60800000000006
2023-09-09 14:10:00,382.672
2023-09-09 14:15:00,398.656
2023-09-09 14:20:00,304.78
2023-09-09 14:25:00,381.093
2023-09-09 14:30:00,338.41400000000004
2023-09-09 14:35:00,361.61
2023-09-09 14:40:00,317.75300000000004
2023-09-09 14:45:00,353.245
2023-09-09 14:50:00,293.09299999999996
2023-09-09 14:55:00,335.813
2023-09-09 15:00:00,228.861
2023-09-09 15:05:00,332.226
2023-09-09 15:10:00,310.14200000000005
2023-09-09 15:15:00,307.418
2023-09-09 15:20:00,309.057
2023-09-09 15:25:00,306.14799999999997
2023-09-09 15:30:00,309.495
2023-09-09 15:35:00,299.368
2023-09-09 15:40:00,303.305
2023-09-09 15:45:00,110.881
2023-09-09 15:50:00,285.34
2023-09-09 15:55:00,99.731
2023-09-09 16:00:00,92.85900000000001
2023-09-09 16:05:00,42.41
2023-09-09 16:10:00,41.092
2023-09-09 16:15:00,44.025999999999996
2023-09-09 16:20:00,39.362
2023-09-09 16:25:00,34.884
2023-09-09 16:30:00,35.876
2023-09-09 16:35:00,40.53
2023-09-09 16:40:00,52.83
2023-09-09 16:45:00,90.09199999999998
2023-09-09 16:50:00,176.404
2023-09-09 16:55:00,211.038
2023-09-09 17:00:00,198.762
2023-09-09 17:05:00,174.23199999999997
2023-09-09 17:10:00,165.58
2023-09-09 17:15:00,166.071
2023-09-09 17:20:00,44.971000000000004
2023-09-09 17:25:00,49.644
2023-09-09 17:30:00,96.828
2023-09-09 17:35:00,49.81400000000001
2023-09-09 17:40:00,67.601
2023-09-09 17:45:00,108.37
2023-09-09 17:50:00,97.65700000000001
2023-09-09 17:55:00,90.00699999999999
2023-09-09 18:00:00,81.179
2023-09-09 18:05:00,73.293
2023-09-09 18:10:00,66.83399999999999
2023-09-09 18:15:00,57.943000000000005
2023-09-09 18:20:00,52.009
2023-09-09 18:25:00,46.317
2023-09-09 18:30:00,40.134
2023-09-09 18:35:00,34.665
2023-09-09 18:40:00,29.279999999999998
2023-09-09 18:45:00,25.449999999999996
2023-09-09 18:50:00,20.48
2023-09-09 18:55:00,14.421999999999999
2023-09-09 19:00:00,13.774000000000001
2023-09-09 19:05:00,10.953
2023-09-09 19:10:00,8.203
2023-09-09 19:15:00,6.379
2023-09-09 19:20:00,4.539
2023-09-09 19:25:00,2.8240000000000003
2023-09-09 19:30:00,1.331
2023-09-09 19:35:00,0.5
2023-09-09 19:40:00,0.137
2023-09-09 19:45:00,0.0
2023-09-09 19:50:00,0.0
2023-09-09 19:55:00,0.0
2023-09-09 20:00:00,0.0
2023-09-09 20:05:00,0.0
2023-09-09 20:10:00,0.0
2023-09-09 20:15:00,0.0
2023-09-09 20:20:00,0.0
2023-09-09 20:25:00,0.0
2023-09-09 20:30:00,0.0
2023-09-09 20:35:00,0.0
2023-09-09 20:40:00,0.0
2023-09-09 20:45:00,0.0
2023-09-09 20:50:00,0.0
2023-09-09 20:55:00,0.0
2023-09-09 21:00:00,0.0
2023-09-09 21:05:00,0.0
2023-09-09 21:10:00,0.0
2023-09-09 21:15:00,0.0
2023-09-09 21:20:00,0.0
2023-09-09 21:25:00,0.0
2023-09-09 21:30:00,0.0
2023-09-09 21:35:00,0.0
2023-09-09 21:40:00,0.0
2023-09-09 21:45:00,0.0
2023-09-09 21:50:00,0.0
2023-09-09 21:55:00,0.0
2023-09-09 22:00:00,0.0
2023-09-09 22:05:00,0.0
2023-09-09 22:10:00,0.0
2023-09-09 22:15:00,0.0
2023-09-09 22:20:00,0.0
2023-09-09 22:25:00,0.0
2023-09-09 22:30:00,0.0
2023-09-09 22:35:00,0.0
2023-09-09 22:40:00,0.0
2023-09-09 22:45:00,0.0
2023-09-09 22:50:00,0.0
2023-09-09 22:55:00,0.0
2023-09-09 23:00:00,0.0
2023-09-09 23:05:00,0.0
2023-09-09 23:10:00,0.0
2023-09-09 23:15:00,0.0
2023-09-09 23:20:00,0.0
2023-09-09 23:25:00,0.0
2023-09-09 23:30:00,0.0
2023-09-09 23:35:00,0.0
2023-09-09 23:40:00,0.0
2023-09-09 23:45:00,0.0
2023-09-09 23:50:00,0.0
2023-09-09 23:55:00,0.0
2023-09-10 00:00:00,0.0
2023-09-10 00:05:00,0.0
2023-09-10 00:10:00,0.0
2023-09-10 00:15:00,0.0
2023-09-10 00:20:00,0.0
2023-09-10 00:25:00,0.0
2023-09-10 00:30:00,0.0
2023-09-10 00:35:00,0.0
2023-09-10 00:40:00,0.0
2023-09-10 00:45:00,0.0
2023-09-10 00:50:00,0.0
2023-09-10 00:55:00,0.0
2023-09-10 01:00:00,0.0
2023-09-10 01:05:00,0.0
2023-09-10 01:10:00,0.0
2023-09-10 01:15:00,0.0
2023-09-10 01:20:00,0.0
2023-09-10 01:25:00,0.0
2023-09-10 01:30:00,0.0
2023-09-10 01:35:00,0.0
2023-09-10 01:40:00,0.0
2023-09-10 01:45:00,0.0
2023-09-10 01:50:00,0.0
2023-09-10 01:55:00,0.0
2023-09-10 02:00:00,0.0
2023-09-10 02:05:00,0.0
2023-09-10 02:10:00,0.0
2023-09-10 02:15:00,0.0
2023-09-10 02:20:00,0.0
2023-09-10 02:25:00,0.0
2023-09-10 02:30:00,0.0
2023-09-10 02:35:00,0.0
2023-09-10 02:40:00,0.0
2023-09-10 02:45:00,0.0
2023-09-10 02:50:00,0.0
2023-09-10 02:55:00,0.0
2023-09-10 03:00:00,0.0
2023-09-10 03:05:00,0.0
2023-09-10 03:10:00,0.0
2023-09-10 03:15:00,0.0
2023-09-10 03:20:00,0.0
2023-09-10 03:25:00,0.0
2023-09-10 03:30:00,0.0
2023-09-10 03:35:00,0.0
2023-09-10 03:40:00,0.0
2023-09-10 03:45:00,0.0
2023-09-10 03:50:00,0.0
2023-09-10 03:55:00,0.0
2023-09-10 04:00:00,0.0
2023-09-10 04:05:00,0.0
2023-09-10 04:10:00,0.0
2023-09-10 04:15:00,0.0
2023-09-10 04:20:00,0.0
2023-09-10 04:25:00,0.0
2023-09-10 04:30:00,0.0
2023-09-10 04:35:00,0.0
2023-09-10 04:40:00,0.0
2023-09-10 04:45:00,0.0
2023-09-10 04:50:00,0.0
2023-09-10 04:55:00,0.0
2023-09-10 05:00:00,0.0
2023-09-10 05:05:00,0.0
2023-09-10 05:10:00,0.0
2023-09-10 05:15:00,0.0
2023-09-10 05:20:00,0.0
2023-09-10 05:25:00,0.0
2023-09-10 05:30:00,0.0
2023-09-10 05:35:00,0.0
2023-09-10 05:40:00,0.0
2023-09-10 05:45:00,0.0
2023-09-10 05:50:00,0.0
2023-09-10 05:55:00,0.0
2023-09-10 06:00:00,0.0
2023-09-10 06:05:00,0.0
2023-09-10 06:10:00,0.0
2023-09-10 06:15:00,0.0
2023-09-10 06:20:00,0.0
2023-09-10 06:25:00,0.0
2023-09-10 06:30:00,0.0
2023-09-10 06:35:00,0.0
2023-09-10 06:40:00,0.0
2023-09-10 06:45:00,0.0
2023-09-10 06:50:00,0.0
2023-09-10 06:55:00,0.475
2023-09-10 07:00:00,1.19
2023-09-10 07:05:00,2.225
2023-09-10 07:10:00,3.5700000000000003
2023-09-10 07:15:00,5.13
2023-09-10 07:20:00,8.152000000000001
2023-09-10 07:25:00,11.283999999999999
2023-09-10 07:30:00,15.225000000000001
2023-09-10 07:35:00,18.004
2023-09-10 07:40:00,21.962000000000003
2023-09-10 07:45:00,27.737
2023-09-10 07:50:00,32.574999999999996
2023-09-10 07:55:00,38.061
2023-09-10 08:00:00,44.096
2023-09-10 08:05:00,52.036
2023-09-10 08:10:00,57.772
2023-09-10 08:15:00,67.58500000000001
2023-09-10 08:20:00,72.19
2023-09-10 08:25:00,80.817
2023-09-10 08:30:00,88.848
2023-09-10 08:35:00,99.033
2023-09-10 08:40:00,106.787
2023-09-10 08:45:00,115.102
2023-09-10 08:50:00,121.03800000000001
2023-09-10 08:55:00,126.503
2023-09-10 09:00:00,136.972
2023-09-10 09:05:00,145.56099999999998
2023-09-10 09:10:00,136.96300000000002
2023-09-10 09:15:00,94.29399999999998
2023-09-10 09:20:00,63.617000000000004
2023-09-10 09:25:00,93.00699999999999
2023-09-10 09:30:00,69.872
2023-09-10 09:35:00,206.198
2023-09-10 09:40:00,202.16
2023-09-10 09:45:00,212.738
2023-09-10 09:50:00,215.808
2023-09-10 09:55:00,88.529
2023-09-10 10:00:00,173.661
2023-09-10 10:05:00,255.017
2023-09-10 10:10:00,86.231
2023-09-10 10:15:00,270.272
2023-09-10 10:20:00,283.504
2023-09-10 10:25:00,91.63799999999999
2023-09-10 10:30:00,86.146
2023-09-10 10:35:00,88.15299999999999
2023-09-10 10:40:00,311.988
2023-09-10 10:45:00,300.88300000000004
2023-09-10 10:50:00,159.908
2023-09-10 10:55:00,100.992
2023-09-10 11:00:00,309.764
2023-09-10 11:05:00,333.172
2023-09-10 11:10:00,316.256
2023-09-10 11:15:00,326.06
2023-09-10 11:20:00,323.486
2023-09-10 11:25:00,335.366
2023-09-10 11:30:00,348.56600000000003
2023-09-10 11:35:00,346.406
2023-09-10 11:40:00,341.19000000000005
2023-09-10 11:45:00,351.541
2023-09-10 11:50:00,339.81500000000005
2023-09-10 11:55:00,353.021
2023-09-10 12:00:00,354.283
2023-09-10 12:05:00,347.74899999999997
2023-09-10 12:10:00,355.586
2023-09-10 12:15:00,350.016
2023-09-10 12:20:00,365.79699999999997
2023-09-10 12:25:00,297.296
2023-09-10 12:30:00,352.69
2023-09-10 12:35:00,306.84400000000005
2023-09-10 12:40:00,367.06899999999996
2023-09-10 12:45:00,349.22
2023-09-10 12:50:00,339.18500000000006
2023-09-10 12:55:00,368.49899999999997
2023-09-10 13:00:00,250.614
2023-09-10 13:05:00,381.35699999999997
2023-09-10 13:10:00,181.07
2023-09-10 13:15:00,391.92099999999994
2023-09-10 13:20:00,380.622
2023-09-10 13:25:00,178.073
2023-09-10 13:30:00,384.116
2023-09-10 13:35:00,373.84799999999996
2023-09-10 13:40:00,155.569
2023-09-10 13:45:00,202.12600000000003
2023-09-10 13:50:00,357.835
2023-09-10 13:55:00,378.785
2023-09-10 14:00:00,380.866
2023-09-10 14:05:00,383.321
2023-09-10 14:10:00,329.966
2023-09-10 14:15:00,363.271
2023-09-10 14:20:00,151.56400000000002
2023-09-10 14:25:00,109.52099999999999
2023-09-10 14:30:00,114.453
2023-09-10 14:35:00,340.34499999999997
2023-09-10 14:40:00,359.833
2023-09-10 14:45:00,103.255
2023-09-10 14:50:00,342.824
2023-09-10 14:55:00,321.649
2023-09-10 15:00:00,343.559
2023-09-10 15:05:00,317.78200000000004
2023-09-10 15:10:00,349.512
2023-09-10 15:15:00,315.09000000000003
2023-09-10 15:20:00,319.45799999999997
2023-09-10 15:25:00,234.319
2023-09-10 15:30:00,297.85200000000003
2023-09-10 15:35:00,286.265
2023-09-10 15:40:00,290.762
2023-09-10 15:45:00,286.74500000000006
2023-09-10 15:50:00,279.55899999999997
2023-09-10 15:55:00,96.74600000000001
2023-09-10 16:00:00,313.334
2023-09-10 16:05:00,280.806
2023-09-10 16:10:00,271.196
2023-09-10 16:15:00,242.471
2023-09-10 16:20:00,254.24300000000002
2023-09-10 16:25:00,236.95999999999998
2023-09-10 16:30:00,224.954
2023-09-10 16:35:00,221.44899999999998
2023-09-10 16:40:00,81.582
2023-09-10 16:45:00,201.54700000000003
2023-09-10 16:50:00,198.621
2023-09-10 16:55:00,186.637
2023-09-10 17:00:00,117.52799999999999
2023-09-10 17:05:00,180.21800000000002
2023-09-10 17:10:00,163.357
2023-09-10 17:15:00,139.125
2023-09-10 17:20:00,154.745
2023-09-10 17:25:00,114.795
2023-09-10 17:30:00,140.439
2023-09-10 17:35:00,138.053
2023-09-10 17:40:00,116.242
2023-09-10 17:45:00,64.28
2023-09-10 17:50:00,97.453
2023-09-10 17:55:00,55.861000000000004
2023-09-10 18:00:00,39.941
2023-09-10 18:05:00,29.095
2023-09-10 18:10:00,37.937
2023-09-10 18:15:00,69.94800000000001
2023-09-10 18:20:00,57.608000000000004
2023-09-10 18:25:00,48.563
2023-09-10 18:30:00,35.89
2023-09-10 18:35:00,44.193999999999996
2023-09-10 18:40:00,30.034
2023-09-10 18:45:00,22.442
2023-09-10 18:50:00,14.018
2023-09-10 18:55:00,15.15
2023-09-10 19:00:00,13.529
2023-09-10 19:05:00,16.293
2023-09-10 19:10:00,9.254
2023-09-10 19:15:00,6.814
2023-09-10 19:20:00,3.6969999999999996
2023-09-10 19:25:00,1.771
2023-09-10 19:30:00,0.818
2023-09-10 19:35:00,0.21800000000000003
2023-09-10 19:40:00,0.018
2023-09-10 19:45:00,0.0
2023-09-10 19:50:00,0.0
2023-09-10 19:55:00,0.0
2023-09-10 20:00:00,0.0
2023-09-10 20:05:00,0.0
2023-09-10 20:10:00,0.0
2023-09-10 20:15:00,0.0
2023-09-10 20:20:00,0.0
2023-09-10 20:25:00,0.0
2023-09-10 20:30:00,0.0
2023-09-10 20:35:00,0.0
2023-09-10 20:40:00,0.0
2023-09-10 20:45:00,0.0
2023-09-10 20:50:00,0.0
2023-09-10 20:55:00,0.0
2023-09-10 21:00:00,0.0
2023-09-10 21:05:00,0.0
2023-09-10 21:10:00,0.0
2023-09-10 21:15:00,0.0
2023-09-10 21:20:00,0.0
2023-09-10 21:25:00,0.0
2023-09-10 21:30:00,0.0
2023-09-10 21:35:00,0.0
2023-09-10 21:40:00,0.0
2023-09-10 21:45:00,0.0
2023-09-10 21:50:00,0.0
2023-09-10 21:55:00,0.0
2023-09-10 22:00:00,0.0
2023-09-10 22:05:00,0.0
2023-09-10 22:10:00,0.0
2023-09-10 22:15:00,0.0
2023-09-10 22:20:00,0.0
2023-09-10 22:25:00,0.0
2023-09-10 22:30:00,0.0
2023-09-10 22:35:00,0.0
2023-09-10 22:40:00,0.0
2023-09-10 22:45:00,0.0
2023-09-10 22:50:00,0.0
2023-09-10 22:55:00,0.0
2023-09-10 23:00:00,0.0
2023-09-10 23:05:00,0.0
2023-09-10 23:10:00,0.0
2023-09-10 23:15:00,0.0
2023-09-10 23:20:00,0.0
2023-09-10 23:25:00,0.0
2023-09-10 23:30:00,0.0
2023-09-10 23:35:00,0.0
2023-09-10 23:40:00,0.0
2023-09-10 23:45:00,0.0
2023-09-10 23:50:00,0.0
2023-09-10 23:55:00,0.0
2023-09-11 00:00:00,0.0
2023-09-11 00:05:00,0.0
2023-09-11 00:10:00,0.0
2023-09-11 00:15:00,0.0
2023-09-11 00:20:00,0.0
2023-09-11 00:25:00,0.0
2023-09-11 00:30:00,0.0
2023-09-11 00:35:00,0.0
2023-09-11 00:40:00,0.0
2023-09-11 00:45:00,0.0
2023-09-11 00:50:00,0.0
2023-09-11 00:55:00,0.0
2023-09-11 01:00:00,0.0
2023-09-11 01:05:00,0.0
2023-09-11 01:10:00,0.0
2023-09-11 01:15:00,0.0
2023-09-11 01:20:00,0.0
2023-09-11 01:25:00,0.0
2023-09-11 01:30:00,0.0
2023-09-11 01:35:00,0.0
2023-09-11 01:40:00,0.0
2023-09-11 01:45:00,0.0
2023-09-11 01:50:00,0.0
2023-09-11 01:55:00,0.0
2023-09-11 02:00:00,0.0
2023-09-11 02:05:00,0.0
2023-09-11 02:10:00,0.0
2023-09-11 02:15:00,0.0
2023-09-11 02:20:00,0.0
2023-09-11 02:25:00,0.0
2023-09-11 02:30:00,0.0
2023-09-11 02:35:00,0.0
2023-09-11 02:40:00,0.0
2023-09-11 02:45:00,0.0
2023-09-11 02:50:00,0.0
2023-09-11 02:55:00,0.0
2023-09-11 03:00:00,0.0
2023-09-11 03:05:00,0.0
2023-09-11 03:10:00,0.0
2023-09-11 03:15:00,0.0
2023-09-11 03:20:00,0.0
2023-09-11 03:25:00,0.0
2023-09-11 03:30:00,0.0
2023-09-11 03:35:00,0.0
2023-09-11 03:40:00,0.0
2023-09-11 03:45:00,0.0
2023-09-11 03:50:00,0.0
2023-09-11 03:55:00,0.0
2023-09-11 04:00:00,0.0
2023-09-11 04:05:00,0.0
2023-09-11 04:10:00,0.0
2023-09-11 04:15:00,0.0
2023-09-11 04:20:00,0.0
2023-09-11 04:25:00,0.0
2023-09-11 04:30:00,0.0
2023-09-11 04:35:00,0.0
2023-09-11 04:40:00,0.0
2023-09-11 04:45:00,0.0
2023-09-11 04:50:00,0.0
2023-09-11 04:55:00,0.0
2023-09-11 05:00:00,0.0
2023-09-11 05:05:00,0.0
2023-09-11 05:10:00,0.0
2023-09-11 05:15:00,0.0
2023-09-11 05:20:00,0.0
2023-09-11 05:25:00,0.0
2023-09-11 05:30:00,0.0
2023-09-11 05:35:00,0.0
2023-09-11 05:40:00,0.0
2023-09-11 05:45:00,0.0
2023-09-11 05:50:00,0.0
2023-09-11 05:55:00,0.0
2023-09-11 06:00:00,0.0
2023-09-11 06:05:00,0.0
2023-09-11 06:10:00,0.0
2023-09-11 06:15:00,0.0
2023-09-11 06:20:00,0.0
2023-09-11 06:25:00,0.0
2023-09-11 06:30:00,0.0
2023-09-11 06:35:00,0.0
2023-09-11 06:40:00,0.0
2023-09-11 06:45:00,0.0
2023-09-11 06:50:00,0.0
2023-09-11 06:55:00,0.0
2023-09-11 07:00:00,0.701
2023-09-11 07:05:00,1.359
2023-09-11 07:10:00,1.7790000000000001
2023-09-11 07:15:00,2.2119999999999997
2023-09-11 07:20:00,2.655
2023-09-11 07:25:00,3.745
2023-09-11 07:30:00,6.457000000000001
2023-09-11 07:35:00,8.703
2023-09-11 07:40:00,10.125
2023-09-11 07:45:00,14.799
2023-09-11 07:50:00,14.665
2023-09-11 07:55:00,16.063000000000002
2023-09-11 08:00:00,20.895
2023-09-11 08:05:00,24.673
2023-09-11 08:10:00,25.561000000000003
2023-09-11 08:15:00,32.399
2023-09-11 08:20:00,26.104
2023-09-11 08:25:00,23.471999999999998
2023-09-11 08:30:00,26.329
2023-09-11 08:35:00,31.916
2023-09-11 08:40:00,41.215
2023-09-11 08:45:00,32.739
2023-09-11 08:50:00,46.786
2023-09-11 08:55:00,44.370999999999995
2023-09-11 09:00:00,37.765
2023-09-11 09:05:00,62.899
2023-09-11 09:10:00,58.667
2023-09-11 09:15:00,69.365
2023-09-11 09:20:00,61.290000000000006
2023-09-11 09:25:00,51.614
2023-09-11 09:30:00,74.546
2023-09-11 09:35:00,87.889
2023-09-11 09:40:00,62.689
2023-09-11 09:45:00,68.646
2023-09-11 09:50:00,66.08
2023-09-11 09:55:00,110.613
2023-09-11 10:00:00,118.83200000000001
2023-09-11 10:05:00,146.105
2023-09-11 10:10:00,110.441
2023-09-11 10:15:00,117.571
2023-09-11 10:20:00,70.367
2023-09-11 10:25:00,149.331
2023-09-11 10:30:00,80.664
2023-09-11 10:35:00,262.219
2023-09-11 10:40:00,165.82299999999998
2023-09-11 10:45:00,55.366
