collect_time,active_power
2024-06-07 16:45:00,199.5
2024-06-07 16:50:00,192.343
2024-06-07 16:55:00,186.031
2024-06-07 17:00:00,179.501
2024-06-07 17:05:00,172.332
2024-06-07 17:10:00,166.67000000000002
2024-06-07 17:15:00,159.559
2024-06-07 17:20:00,153.997
2024-06-07 17:25:00,146.81
2024-06-07 17:30:00,140.16400000000002
2024-06-07 17:35:00,133.152
2024-06-07 17:40:00,126.641
2024-06-07 17:45:00,119.749
2024-06-07 17:50:00,112.137
2024-06-07 17:55:00,105.838
2024-06-07 18:00:00,99.153
2024-06-07 18:05:00,92.6
2024-06-07 18:10:00,86.175
2024-06-07 18:15:00,79.555
2024-06-07 18:20:00,73.007
2024-06-07 18:25:00,66.942
2024-06-07 18:30:00,60.54600000000001
2024-06-07 18:35:00,54.806
2024-06-07 18:40:00,49.25
2024-06-07 18:45:00,43.815000000000005
2024-06-07 18:50:00,38.686
2024-06-07 18:55:00,33.825
2024-06-07 19:00:00,29.329
2024-06-07 19:05:00,25.14
2024-06-07 19:10:00,21.227
2024-06-07 19:15:00,17.756
2024-06-07 19:20:00,14.731
2024-06-07 19:25:00,12.271
2024-06-07 19:30:00,10.315
2024-06-07 19:35:00,8.89
2024-06-07 19:40:00,7.754999999999999
2024-06-07 19:45:00,6.56
2024-06-07 19:50:00,5.402
2024-06-07 19:55:00,4.453
2024-06-07 20:00:00,3.443
2024-06-07 20:05:00,2.4
2024-06-07 20:10:00,1.488
2024-06-07 20:15:00,0.747
2024-06-07 20:20:00,0.281
2024-06-07 20:25:00,0.031
2024-06-07 20:30:00,0.0
2024-06-07 20:35:00,0.0
2024-06-07 20:40:00,0.0
2024-06-07 20:45:00,0.0
2024-06-07 20:50:00,0.0
2024-06-07 20:55:00,0.0
2024-06-07 21:00:00,0.0
2024-06-07 21:05:00,0.0
2024-06-07 21:10:00,0.0
2024-06-07 21:15:00,0.0
2024-06-07 21:20:00,0.0
2024-06-07 21:25:00,0.0
2024-06-07 21:30:00,0.0
2024-06-07 21:35:00,0.0
2024-06-07 21:40:00,0.0
2024-06-07 21:45:00,0.0
2024-06-07 21:50:00,0.0
2024-06-07 21:55:00,0.0
2024-06-07 22:00:00,0.0
2024-06-07 22:05:00,0.0
2024-06-07 22:10:00,0.0
2024-06-07 22:15:00,0.0
2024-06-07 22:20:00,0.0
2024-06-07 22:25:00,0.0
2024-06-07 22:30:00,0.0
2024-06-07 22:35:00,0.0
2024-06-07 22:40:00,0.0
2024-06-07 22:45:00,0.0
2024-06-07 22:50:00,0.0
2024-06-07 22:55:00,0.0
2024-06-07 23:00:00,0.0
2024-06-07 23:05:00,0.0
2024-06-07 23:10:00,0.0
2024-06-07 23:15:00,0.0
2024-06-07 23:20:00,0.0
2024-06-07 23:25:00,0.0
2024-06-07 23:30:00,0.0
2024-06-07 23:35:00,0.0
2024-06-07 23:40:00,0.0
2024-06-07 23:45:00,0.0
2024-06-07 23:50:00,0.0
2024-06-07 23:55:00,0.0
2024-06-08 00:00:00,0.0
2024-06-08 00:05:00,0.0
2024-06-08 00:10:00,0.0
2024-06-08 00:15:00,0.0
2024-06-08 00:20:00,0.0
2024-06-08 00:25:00,0.0
2024-06-08 00:30:00,0.0
2024-06-08 00:35:00,0.0
2024-06-08 00:40:00,0.0
2024-06-08 00:45:00,0.0
2024-06-08 00:50:00,0.0
2024-06-08 00:55:00,0.0
2024-06-08 01:00:00,0.0
2024-06-08 01:05:00,0.0
2024-06-08 01:10:00,0.0
2024-06-08 01:15:00,0.0
2024-06-08 01:20:00,0.0
2024-06-08 01:25:00,0.0
2024-06-08 01:30:00,0.0
2024-06-08 01:35:00,0.0
2024-06-08 01:40:00,0.0
2024-06-08 01:45:00,0.0
2024-06-08 01:50:00,0.0
2024-06-08 01:55:00,0.0
2024-06-08 02:00:00,0.0
2024-06-08 02:05:00,0.0
2024-06-08 02:10:00,0.0
2024-06-08 02:15:00,0.0
2024-06-08 02:20:00,0.0
2024-06-08 02:25:00,0.0
2024-06-08 02:30:00,0.0
2024-06-08 02:35:00,0.0
2024-06-08 02:40:00,0.0
2024-06-08 02:45:00,0.0
2024-06-08 02:50:00,0.0
2024-06-08 02:55:00,0.0
2024-06-08 03:00:00,0.0
2024-06-08 03:05:00,0.0
2024-06-08 03:10:00,0.0
2024-06-08 03:15:00,0.0
2024-06-08 03:20:00,0.0
2024-06-08 03:25:00,0.0
2024-06-08 03:30:00,0.0
2024-06-08 03:35:00,0.0
2024-06-08 03:40:00,0.0
2024-06-08 03:45:00,0.0
2024-06-08 03:50:00,0.0
2024-06-08 03:55:00,0.0
2024-06-08 04:00:00,0.0
2024-06-08 04:05:00,0.0
2024-06-08 04:10:00,0.0
2024-06-08 04:15:00,0.0
2024-06-08 04:20:00,0.0
2024-06-08 04:25:00,0.0
2024-06-08 04:30:00,0.0
2024-06-08 04:35:00,0.0
2024-06-08 04:40:00,0.0
2024-06-08 04:45:00,0.0
2024-06-08 04:50:00,0.0
2024-06-08 04:55:00,0.0
2024-06-08 05:00:00,0.0
2024-06-08 05:05:00,0.0
2024-06-08 05:10:00,0.0
2024-06-08 05:15:00,0.0
2024-06-08 05:20:00,0.0
2024-06-08 05:25:00,0.0
2024-06-08 05:30:00,0.0
2024-06-08 05:35:00,0.0
2024-06-08 05:40:00,0.0
2024-06-08 05:45:00,0.0
2024-06-08 05:50:00,0.0
2024-06-08 05:55:00,0.0
2024-06-08 06:00:00,0.0
2024-06-08 06:05:00,0.0
2024-06-08 06:10:00,0.0
2024-06-08 06:15:00,0.0
2024-06-08 06:20:00,0.0
2024-06-08 06:25:00,0.0
2024-06-08 06:30:00,0.353
2024-06-08 06:35:00,1.107
2024-06-08 06:40:00,1.695
2024-06-08 06:45:00,2.614
2024-06-08 06:50:00,3.614
2024-06-08 06:55:00,4.664
2024-06-08 07:00:00,5.59
2024-06-08 07:05:00,7.803
2024-06-08 07:10:00,9.325
2024-06-08 07:15:00,11.291
2024-06-08 07:20:00,14.014000000000001
2024-06-08 07:25:00,17.204
2024-06-08 07:30:00,20.796000000000003
2024-06-08 07:35:00,24.468
2024-06-08 07:40:00,28.609
2024-06-08 07:45:00,33.141
2024-06-08 07:50:00,38.068
2024-06-08 07:55:00,43.251000000000005
2024-06-08 08:00:00,48.449
2024-06-08 08:05:00,54.628
2024-06-08 08:10:00,61.023
2024-06-08 08:15:00,66.556
2024-06-08 08:20:00,73.971
2024-06-08 08:25:00,79.976
2024-06-08 08:30:00,86.608
2024-06-08 08:35:00,93.25099999999999
2024-06-08 08:40:00,100.987
2024-06-08 08:45:00,107.571
2024-06-08 08:50:00,115.84400000000001
2024-06-08 08:55:00,122.544
2024-06-08 09:00:00,129.236
2024-06-08 09:05:00,137.855
2024-06-08 09:10:00,144.652
2024-06-08 09:15:00,151.883
2024-06-08 09:20:00,158.887
2024-06-08 09:25:00,165.382
2024-06-08 09:30:00,173.10500000000002
2024-06-08 09:35:00,179.131
2024-06-08 09:40:00,186.50499999999997
2024-06-08 09:45:00,193.246
2024-06-08 09:50:00,199.833
2024-06-08 09:55:00,206.899
2024-06-08 10:00:00,212.257
2024-06-08 10:05:00,218.59699999999998
2024-06-08 10:10:00,225.566
2024-06-08 10:15:00,232.384
2024-06-08 10:20:00,237.5
2024-06-08 10:25:00,243.062
2024-06-08 10:30:00,248.647
2024-06-08 10:35:00,254.099
2024-06-08 10:40:00,258.575
2024-06-08 10:45:00,263.628
2024-06-08 10:50:00,268.83500000000004
2024-06-08 10:55:00,273.35299999999995
2024-06-08 11:00:00,277.73400000000004
2024-06-08 11:05:00,282.443
2024-06-08 11:10:00,285.929
2024-06-08 11:15:00,289.677
2024-06-08 11:20:00,292.40099999999995
2024-06-08 11:25:00,297.946
2024-06-08 11:30:00,301.719
2024-06-08 11:35:00,305.928
2024-06-08 11:40:00,307.485
2024-06-08 11:45:00,310.884
2024-06-08 11:50:00,315.481
2024-06-08 11:55:00,319.357
2024-06-08 12:00:00,321.747
2024-06-08 12:05:00,325.676
2024-06-08 12:10:00,324.888
2024-06-08 12:15:00,328.41
2024-06-08 12:20:00,330.006
2024-06-08 12:25:00,331.108
2024-06-08 12:30:00,334.158
2024-06-08 12:35:00,337.098
2024-06-08 12:40:00,336.877
2024-06-08 12:45:00,338.794
2024-06-08 12:50:00,337.901
2024-06-08 12:55:00,340.022
2024-06-08 13:00:00,343.45799999999997
2024-06-08 13:05:00,340.814
2024-06-08 13:10:00,343.405
2024-06-08 13:15:00,342.198
2024-06-08 13:20:00,341.81300000000005
2024-06-08 13:25:00,341.188
2024-06-08 13:30:00,341.829
2024-06-08 13:35:00,339.175
2024-06-08 13:40:00,339.906
2024-06-08 13:45:00,341.531
2024-06-08 13:50:00,340.303
2024-06-08 13:55:00,338.956
2024-06-08 14:00:00,338.71000000000004
2024-06-08 14:05:00,335.553
2024-06-08 14:10:00,335.471
2024-06-08 14:15:00,333.657
2024-06-08 14:20:00,332.16299999999995
2024-06-08 14:25:00,330.213
2024-06-08 14:30:00,328.373
2024-06-08 14:35:00,326.684
2024-06-08 14:40:00,322.48499999999996
2024-06-08 14:45:00,319.151
2024-06-08 14:50:00,316.586
2024-06-08 14:55:00,314.58799999999997
2024-06-08 15:00:00,310.097
2024-06-08 15:05:00,308.825
2024-06-08 15:10:00,306.504
2024-06-08 15:15:00,302.875
2024-06-08 15:20:00,297.41999999999996
2024-06-08 15:25:00,294.54
2024-06-08 15:30:00,288.237
2024-06-08 15:35:00,285.327
2024-06-08 15:40:00,280.02
2024-06-08 15:45:00,274.64300000000003
2024-06-08 15:50:00,270.07500000000005
2024-06-08 15:55:00,265.339
2024-06-08 16:00:00,260.529
2024-06-08 16:05:00,255.058
2024-06-08 16:10:00,249.03700000000003
2024-06-08 16:15:00,242.99900000000002
2024-06-08 16:20:00,238.159
2024-06-08 16:25:00,232.607
2024-06-08 16:30:00,226.339
2024-06-08 16:35:00,220.35
2024-06-08 16:40:00,214.564
2024-06-08 16:45:00,208.627
2024-06-08 16:50:00,201.70799999999997
2024-06-08 16:55:00,195.09500000000003
2024-06-08 17:00:00,188.71300000000002
2024-06-08 17:05:00,182.837
2024-06-08 17:10:00,175.03
2024-06-08 17:15:00,168.34199999999998
2024-06-08 17:20:00,161.65800000000002
2024-06-08 17:25:00,154.381
2024-06-08 17:30:00,147.51100000000002
2024-06-08 17:35:00,141.135
2024-06-08 17:40:00,132.836
2024-06-08 17:45:00,125.86
2024-06-08 17:50:00,118.36800000000001
2024-06-08 17:55:00,110.788
2024-06-08 18:00:00,104.031
2024-06-08 18:05:00,97.51599999999999
2024-06-08 18:10:00,90.12100000000001
2024-06-08 18:15:00,83.133
2024-06-08 18:20:00,76.43799999999999
2024-06-08 18:25:00,70.042
2024-06-08 18:30:00,63.13700000000001
2024-06-08 18:35:00,56.896
2024-06-08 18:40:00,51.077
2024-06-08 18:45:00,45.147
2024-06-08 18:50:00,39.479
2024-06-08 18:55:00,34.109
2024-06-08 19:00:00,29.264
2024-06-08 19:05:00,24.525
2024-06-08 19:10:00,20.089000000000002
2024-06-08 19:15:00,16.31
2024-06-08 19:20:00,12.946
2024-06-08 19:25:00,10.254999999999999
2024-06-08 19:30:00,8.386000000000001
2024-06-08 19:35:00,7.125
2024-06-08 19:40:00,6.3229999999999995
2024-06-08 19:45:00,5.25
2024-06-08 19:50:00,4.469
2024-06-08 19:55:00,3.7990000000000004
2024-06-08 20:00:00,3.02
2024-06-08 20:05:00,2.202
2024-06-08 20:10:00,1.3930000000000002
2024-06-08 20:15:00,0.727
2024-06-08 20:20:00,0.245
2024-06-08 20:25:00,0.061
2024-06-08 20:30:00,0.0
2024-06-08 20:35:00,0.0
2024-06-08 20:40:00,0.0
2024-06-08 20:45:00,0.0
2024-06-08 20:50:00,0.0
2024-06-08 20:55:00,0.0
2024-06-08 21:00:00,0.0
2024-06-08 21:05:00,0.0
2024-06-08 21:10:00,0.0
2024-06-08 21:15:00,0.0
2024-06-08 21:20:00,0.0
2024-06-08 21:25:00,0.0
2024-06-08 21:30:00,0.0
2024-06-08 21:35:00,0.0
2024-06-08 21:40:00,0.0
2024-06-08 21:45:00,0.0
2024-06-08 21:50:00,0.0
2024-06-08 21:55:00,0.0
2024-06-08 22:00:00,0.0
2024-06-08 22:05:00,0.0
2024-06-08 22:10:00,0.0
2024-06-08 22:15:00,0.0
2024-06-08 22:20:00,0.0
2024-06-08 22:25:00,0.0
2024-06-08 22:30:00,0.0
2024-06-08 22:35:00,0.0
2024-06-08 22:40:00,0.0
2024-06-08 22:45:00,0.0
2024-06-08 22:50:00,0.0
2024-06-08 22:55:00,0.0
2024-06-08 23:00:00,0.0
2024-06-08 23:05:00,0.0
2024-06-08 23:10:00,0.0
2024-06-08 23:15:00,0.0
2024-06-08 23:20:00,0.0
2024-06-08 23:25:00,0.0
2024-06-08 23:30:00,0.0
2024-06-08 23:35:00,0.0
2024-06-08 23:40:00,0.0
2024-06-08 23:45:00,0.0
2024-06-08 23:50:00,0.0
2024-06-08 23:55:00,0.0
2024-06-09 00:00:00,0.0
2024-06-09 00:05:00,0.0
2024-06-09 00:10:00,0.0
2024-06-09 00:15:00,0.0
2024-06-09 00:20:00,0.0
2024-06-09 00:25:00,0.0
2024-06-09 00:30:00,0.0
2024-06-09 00:35:00,0.0
2024-06-09 00:40:00,0.0
2024-06-09 00:45:00,0.0
2024-06-09 00:50:00,0.0
2024-06-09 00:55:00,0.0
2024-06-09 01:00:00,0.0
2024-06-09 01:05:00,0.0
2024-06-09 01:10:00,0.0
2024-06-09 01:15:00,0.0
2024-06-09 01:20:00,0.0
2024-06-09 01:25:00,0.0
2024-06-09 01:30:00,0.0
2024-06-09 01:35:00,0.0
2024-06-09 01:40:00,0.0
2024-06-09 01:45:00,0.0
2024-06-09 01:50:00,0.0
2024-06-09 01:55:00,0.0
2024-06-09 02:00:00,0.0
2024-06-09 02:05:00,0.0
2024-06-09 02:10:00,0.0
2024-06-09 02:15:00,0.0
2024-06-09 02:20:00,0.0
2024-06-09 02:25:00,0.0
2024-06-09 02:30:00,0.0
2024-06-09 02:35:00,0.0
2024-06-09 02:40:00,0.0
2024-06-09 02:45:00,0.0
2024-06-09 02:50:00,0.0
2024-06-09 02:55:00,0.0
2024-06-09 03:00:00,0.0
2024-06-09 03:05:00,0.0
2024-06-09 03:10:00,0.0
2024-06-09 03:15:00,0.0
2024-06-09 03:20:00,0.0
2024-06-09 03:25:00,0.0
2024-06-09 03:30:00,0.0
2024-06-09 03:35:00,0.0
2024-06-09 03:40:00,0.0
2024-06-09 03:45:00,0.0
2024-06-09 03:50:00,0.0
2024-06-09 03:55:00,0.0
2024-06-09 04:00:00,0.0
2024-06-09 04:05:00,0.0
2024-06-09 04:10:00,0.0
2024-06-09 04:15:00,0.0
2024-06-09 04:20:00,0.0
2024-06-09 04:25:00,0.0
2024-06-09 04:30:00,0.0
2024-06-09 04:35:00,0.0
2024-06-09 04:40:00,0.0
2024-06-09 04:45:00,0.0
2024-06-09 04:50:00,0.0
2024-06-09 04:55:00,0.0
2024-06-09 05:00:00,0.0
2024-06-09 05:05:00,0.0
2024-06-09 05:10:00,0.0
2024-06-09 05:15:00,0.0
2024-06-09 05:20:00,0.0
2024-06-09 05:25:00,0.0
2024-06-09 05:30:00,0.0
2024-06-09 05:35:00,0.0
2024-06-09 05:40:00,0.0
2024-06-09 05:45:00,0.0
2024-06-09 05:50:00,0.0
2024-06-09 05:55:00,0.0
2024-06-09 06:00:00,0.0
2024-06-09 06:05:00,0.0
2024-06-09 06:10:00,0.0
2024-06-09 06:15:00,0.0
2024-06-09 06:20:00,0.0
2024-06-09 06:25:00,0.0
2024-06-09 06:30:00,0.192
2024-06-09 06:35:00,0.916
2024-06-09 06:40:00,1.3809999999999998
2024-06-09 06:45:00,2.343
2024-06-09 06:50:00,2.919
2024-06-09 06:55:00,3.758
2024-06-09 07:00:00,4.654
2024-06-09 07:05:00,6.529999999999999
2024-06-09 07:10:00,7.9399999999999995
2024-06-09 07:15:00,9.736
2024-06-09 07:20:00,12.195
2024-06-09 07:25:00,15.363000000000001
2024-06-09 07:30:00,18.987000000000002
2024-06-09 07:35:00,23.003999999999998
2024-06-09 07:40:00,27.397
2024-06-09 07:45:00,32.114000000000004
2024-06-09 07:50:00,37.042
2024-06-09 07:55:00,42.373999999999995
2024-06-09 08:00:00,47.967
2024-06-09 08:05:00,54.111000000000004
2024-06-09 08:10:00,60.279999999999994
2024-06-09 08:15:00,66.797
2024-06-09 08:20:00,73.38799999999999
2024-06-09 08:25:00,80.237
2024-06-09 08:30:00,86.934
2024-06-09 08:35:00,94.51100000000001
2024-06-09 08:40:00,101.925
2024-06-09 08:45:00,109.052
2024-06-09 08:50:00,115.464
2024-06-09 08:55:00,122.514
2024-06-09 09:00:00,130.355
2024-06-09 09:05:00,136.767
2024-06-09 09:10:00,144.01000000000002
2024-06-09 09:15:00,151.697
2024-06-09 09:20:00,158.452
2024-06-09 09:25:00,165.76
2024-06-09 09:30:00,172.739
2024-06-09 09:35:00,179.571
2024-06-09 09:40:00,185.42200000000003
2024-06-09 09:45:00,192.142
2024-06-09 09:50:00,198.53300000000002
2024-06-09 09:55:00,205.26799999999997
2024-06-09 10:00:00,212.27499999999998
2024-06-09 10:05:00,217.91700000000003
2024-06-09 10:10:00,223.432
2024-06-09 10:15:00,230.17400000000004
2024-06-09 10:20:00,236.539
2024-06-09 10:25:00,242.23
2024-06-09 10:30:00,248.10399999999998
2024-06-09 10:35:00,251.994
2024-06-09 10:40:00,256.495
2024-06-09 10:45:00,262.212
2024-06-09 10:50:00,268.218
2024-06-09 10:55:00,274.32099999999997
2024-06-09 11:00:00,278.64200000000005
2024-06-09 11:05:00,282.156
2024-06-09 11:10:00,287.663
2024-06-09 11:15:00,291.485
2024-06-09 11:20:00,294.271
2024-06-09 11:25:00,299.86
2024-06-09 11:30:00,304.453
2024-06-09 11:35:00,306.028
2024-06-09 11:40:00,311.53
2024-06-09 11:45:00,315.063
2024-06-09 11:50:00,314.961
2024-06-09 11:55:00,319.714
2024-06-09 12:00:00,322.77
2024-06-09 12:05:00,325.736
2024-06-09 12:10:00,327.452
2024-06-09 12:15:00,330.08
2024-06-09 12:20:00,331.941
2024-06-09 12:25:00,332.70500000000004
2024-06-09 12:30:00,334.406
2024-06-09 12:35:00,335.167
2024-06-09 12:40:00,337.44500000000005
2024-06-09 12:45:00,338.582
2024-06-09 12:50:00,339.20300000000003
2024-06-09 12:55:00,341.421
2024-06-09 13:00:00,339.984
2024-06-09 13:05:00,341.63100000000003
2024-06-09 13:10:00,341.278
2024-06-09 13:15:00,341.005
2024-06-09 13:20:00,342.29099999999994
2024-06-09 13:25:00,340.29200000000003
2024-06-09 13:30:00,339.678
2024-06-09 13:35:00,340.764
2024-06-09 13:40:00,341.223
2024-06-09 13:45:00,338.55100000000004
2024-06-09 13:50:00,337.779
2024-06-09 13:55:00,336.279
2024-06-09 14:00:00,333.399
2024-06-09 14:05:00,331.796
2024-06-09 14:10:00,331.909
2024-06-09 14:15:00,330.328
2024-06-09 14:20:00,328.911
2024-06-09 14:25:00,326.444
2024-06-09 14:30:00,324.182
2024-06-09 14:35:00,322.81399999999996
2024-06-09 14:40:00,319.041
2024-06-09 14:45:00,317.382
2024-06-09 14:50:00,312.767
2024-06-09 14:55:00,311.16499999999996
2024-06-09 15:00:00,308.579
2024-06-09 15:05:00,304.391
2024-06-09 15:10:00,301.586
2024-06-09 15:15:00,298.02099999999996
2024-06-09 15:20:00,293.12
2024-06-09 15:25:00,289.503
2024-06-09 15:30:00,285.098
2024-06-09 15:35:00,280.254
2024-06-09 15:40:00,275.42400000000004
2024-06-09 15:45:00,271.087
2024-06-09 15:50:00,266.884
2024-06-09 15:55:00,261.40999999999997
2024-06-09 16:00:00,256.47799999999995
2024-06-09 16:05:00,252.34799999999998
2024-06-09 16:10:00,246.578
2024-06-09 16:15:00,240.199
2024-06-09 16:20:00,234.003
2024-06-09 16:25:00,228.88799999999998
2024-06-09 16:30:00,224.202
2024-06-09 16:35:00,218.99599999999998
2024-06-09 16:40:00,213.219
2024-06-09 16:45:00,205.149
2024-06-09 16:50:00,199.66500000000002
2024-06-09 16:55:00,194.216
2024-06-09 17:00:00,187.367
2024-06-09 17:05:00,180.86
2024-06-09 17:10:00,174.60899999999998
2024-06-09 17:15:00,167.827
2024-06-09 17:20:00,161.25300000000001
2024-06-09 17:25:00,154.20100000000002
2024-06-09 17:30:00,147.487
2024-06-09 17:35:00,140.434
2024-06-09 17:40:00,132.53900000000002
2024-06-09 17:45:00,125.595
2024-06-09 17:50:00,118.008
2024-06-09 17:55:00,110.54299999999999
2024-06-09 18:00:00,103.973
2024-06-09 18:05:00,97.133
2024-06-09 18:10:00,90.232
2024-06-09 18:15:00,83.165
2024-06-09 18:20:00,76.44
2024-06-09 18:25:00,69.64599999999999
2024-06-09 18:30:00,62.776
2024-06-09 18:35:00,56.158
2024-06-09 18:40:00,50.352000000000004
2024-06-09 18:45:00,44.6
2024-06-09 18:50:00,38.994
2024-06-09 18:55:00,33.795
2024-06-09 19:00:00,28.849
2024-06-09 19:05:00,24.206
2024-06-09 19:10:00,19.805
2024-06-09 19:15:00,15.998000000000001
2024-06-09 19:20:00,12.587
2024-06-09 19:25:00,10.089
2024-06-09 19:30:00,8.26
2024-06-09 19:35:00,7.008
2024-06-09 19:40:00,6.186
2024-06-09 19:45:00,5.025
2024-06-09 19:50:00,4.367
2024-06-09 19:55:00,3.629
2024-06-09 20:00:00,2.8810000000000002
2024-06-09 20:05:00,2.011
2024-06-09 20:10:00,1.264
2024-06-09 20:15:00,0.62
2024-06-09 20:20:00,0.11399999999999999
2024-06-09 20:25:00,0.0
2024-06-09 20:30:00,0.0
2024-06-09 20:35:00,0.0
2024-06-09 20:40:00,0.0
2024-06-09 20:45:00,0.0
2024-06-09 20:50:00,0.0
2024-06-09 20:55:00,0.0
2024-06-09 21:00:00,0.0
2024-06-09 21:05:00,0.0
2024-06-09 21:10:00,0.0
2024-06-09 21:15:00,0.0
2024-06-09 21:20:00,0.0
2024-06-09 21:25:00,0.0
2024-06-09 21:30:00,0.0
2024-06-09 21:35:00,0.0
2024-06-09 21:40:00,0.0
2024-06-09 21:45:00,0.0
2024-06-09 21:50:00,0.0
2024-06-09 21:55:00,0.0
2024-06-09 22:00:00,0.0
2024-06-09 22:05:00,0.0
2024-06-09 22:10:00,0.0
2024-06-09 22:15:00,0.0
2024-06-09 22:20:00,0.0
2024-06-09 22:25:00,0.0
2024-06-09 22:30:00,0.0
2024-06-09 22:35:00,0.0
2024-06-09 22:40:00,0.0
2024-06-09 22:45:00,0.0
2024-06-09 22:50:00,0.0
2024-06-09 22:55:00,0.0
2024-06-09 23:00:00,0.0
2024-06-09 23:05:00,0.0
2024-06-09 23:10:00,0.0
2024-06-09 23:15:00,0.0
2024-06-09 23:20:00,0.0
2024-06-09 23:25:00,0.0
2024-06-09 23:30:00,0.0
2024-06-09 23:35:00,0.0
2024-06-09 23:40:00,0.0
2024-06-09 23:45:00,0.0
2024-06-09 23:50:00,0.0
2024-06-09 23:55:00,0.0
2024-06-10 00:00:00,0.0
2024-06-10 00:05:00,0.0
2024-06-10 00:10:00,0.0
2024-06-10 00:15:00,0.0
2024-06-10 00:20:00,0.0
2024-06-10 00:25:00,0.0
2024-06-10 00:30:00,0.0
2024-06-10 00:35:00,0.0
2024-06-10 00:40:00,0.0
2024-06-10 00:45:00,0.0
2024-06-10 00:50:00,0.0
2024-06-10 00:55:00,0.0
2024-06-10 01:00:00,0.0
2024-06-10 01:05:00,0.0
2024-06-10 01:10:00,0.0
2024-06-10 01:15:00,0.0
2024-06-10 01:20:00,0.0
2024-06-10 01:25:00,0.0
2024-06-10 01:30:00,0.0
2024-06-10 01:35:00,0.0
2024-06-10 01:40:00,0.0
2024-06-10 01:45:00,0.0
2024-06-10 01:50:00,0.0
2024-06-10 01:55:00,0.0
2024-06-10 02:00:00,0.0
2024-06-10 02:05:00,0.0
2024-06-10 02:10:00,0.0
2024-06-10 02:15:00,0.0
2024-06-10 02:20:00,0.0
2024-06-10 02:25:00,0.0
2024-06-10 02:30:00,0.0
2024-06-10 02:35:00,0.0
2024-06-10 02:40:00,0.0
2024-06-10 02:45:00,0.0
2024-06-10 02:50:00,0.0
2024-06-10 02:55:00,0.0
2024-06-10 03:00:00,0.0
2024-06-10 03:05:00,0.0
2024-06-10 03:10:00,0.0
2024-06-10 03:15:00,0.0
2024-06-10 03:20:00,0.0
2024-06-10 03:25:00,0.0
2024-06-10 03:30:00,0.0
2024-06-10 03:35:00,0.0
2024-06-10 03:40:00,0.0
2024-06-10 03:45:00,0.0
2024-06-10 03:50:00,0.0
2024-06-10 03:55:00,0.0
2024-06-10 04:00:00,0.0
2024-06-10 04:05:00,0.0
2024-06-10 04:10:00,0.0
2024-06-10 04:15:00,0.0
2024-06-10 04:20:00,0.0
2024-06-10 04:25:00,0.0
2024-06-10 04:30:00,0.0
2024-06-10 04:35:00,0.0
2024-06-10 04:40:00,0.0
2024-06-10 04:45:00,0.0
2024-06-10 04:50:00,0.0
2024-06-10 04:55:00,0.0
2024-06-10 05:00:00,0.0
2024-06-10 05:05:00,0.0
2024-06-10 05:10:00,0.0
2024-06-10 05:15:00,0.0
2024-06-10 05:20:00,0.0
2024-06-10 05:25:00,0.0
2024-06-10 05:30:00,0.0
2024-06-10 05:35:00,0.0
2024-06-10 05:40:00,0.0
2024-06-10 05:45:00,0.0
2024-06-10 05:50:00,0.0
2024-06-10 05:55:00,0.0
2024-06-10 06:00:00,0.0
2024-06-10 06:05:00,0.0
2024-06-10 06:10:00,0.0
2024-06-10 06:15:00,0.0
2024-06-10 06:20:00,0.0
2024-06-10 06:25:00,0.0
2024-06-10 06:30:00,0.31
2024-06-10 06:35:00,0.699
2024-06-10 06:40:00,1.359
2024-06-10 06:45:00,2.168
2024-06-10 06:50:00,3.026
2024-06-10 06:55:00,3.8179999999999996
2024-06-10 07:00:00,4.795
2024-06-10 07:05:00,6.728
2024-06-10 07:10:00,8.026
2024-06-10 07:15:00,9.875
2024-06-10 07:20:00,12.645999999999999
2024-06-10 07:25:00,16.086
2024-06-10 07:30:00,19.851
2024-06-10 07:35:00,23.741
2024-06-10 07:40:00,28.139
2024-06-10 07:45:00,32.653
2024-06-10 07:50:00,37.522
2024-06-10 07:55:00,42.572
2024-06-10 08:00:00,48.232
2024-06-10 08:05:00,54.357
2024-06-10 08:10:00,60.372
2024-06-10 08:15:00,66.732
2024-06-10 08:20:00,72.977
2024-06-10 08:25:00,79.795
2024-06-10 08:30:00,86.271
2024-06-10 08:35:00,92.972
2024-06-10 08:40:00,99.73500000000001
2024-06-10 08:45:00,106.65599999999999
2024-06-10 08:50:00,113.107
2024-06-10 08:55:00,120.274
2024-06-10 09:00:00,127.294
2024-06-10 09:05:00,134.642
2024-06-10 09:10:00,141.688
2024-06-10 09:15:00,148.756
2024-06-10 09:20:00,155.582
2024-06-10 09:25:00,162.266
2024-06-10 09:30:00,169.169
2024-06-10 09:35:00,175.929
2024-06-10 09:40:00,181.98000000000002
2024-06-10 09:45:00,188.156
2024-06-10 09:50:00,195.281
2024-06-10 09:55:00,200.923
2024-06-10 10:00:00,207.445
2024-06-10 10:05:00,213.589
2024-06-10 10:10:00,219.767
2024-06-10 10:15:00,224.91199999999998
2024-06-10 10:20:00,230.497
2024-06-10 10:25:00,235.897
2024-06-10 10:30:00,241.89800000000002
2024-06-10 10:35:00,247.07
2024-06-10 10:40:00,252.491
2024-06-10 10:45:00,257.71000000000004
2024-06-10 10:50:00,261.526
2024-06-10 10:55:00,266.712
2024-06-10 11:00:00,271.626
2024-06-10 11:05:00,276.36199999999997
2024-06-10 11:10:00,280.231
