collect_time,active_power
2024-12-07 14:25:00,177.765
2024-12-07 14:30:00,260.341
2024-12-07 14:35:00,253.15599999999998
2024-12-07 14:40:00,252.314
2024-12-07 14:45:00,238.726
2024-12-07 14:50:00,228.873
2024-12-07 14:55:00,198.288
2024-12-07 15:00:00,190.06
2024-12-07 15:05:00,180.72899999999998
2024-12-07 15:10:00,173.189
2024-12-07 15:15:00,150.073
2024-12-07 15:20:00,152.813
2024-12-07 15:25:00,141.71699999999998
2024-12-07 15:30:00,129.542
2024-12-07 15:35:00,117.989
2024-12-07 15:40:00,109.154
2024-12-07 15:45:00,101.273
2024-12-07 15:50:00,92.184
2024-12-07 15:55:00,84.813
2024-12-07 16:00:00,77.41999999999999
2024-12-07 16:05:00,69.132
2024-12-07 16:10:00,36.166
2024-12-07 16:15:00,35.113
2024-12-07 16:20:00,14.358
2024-12-07 16:25:00,41.423
2024-12-07 16:30:00,12.911999999999999
2024-12-07 16:35:00,8.875
2024-12-07 16:40:00,8.054
2024-12-07 16:45:00,7.157
2024-12-07 16:50:00,5.786
2024-12-07 16:55:00,4.206
2024-12-07 17:00:00,2.172
2024-12-07 17:05:00,1.2850000000000001
2024-12-07 17:10:00,0.45699999999999996
2024-12-07 17:15:00,0.032
2024-12-07 17:20:00,0.0
2024-12-07 17:25:00,0.0
2024-12-07 17:30:00,0.0
2024-12-07 17:35:00,0.0
2024-12-07 17:40:00,0.0
2024-12-07 17:45:00,0.0
2024-12-07 17:50:00,0.0
2024-12-07 17:55:00,0.0
2024-12-07 18:00:00,0.0
2024-12-07 18:05:00,0.0
2024-12-07 18:10:00,0.0
2024-12-07 18:15:00,0.0
2024-12-07 18:20:00,0.0
2024-12-07 18:25:00,0.0
2024-12-07 18:30:00,0.0
2024-12-07 18:35:00,0.0
2024-12-07 18:40:00,0.0
2024-12-07 18:45:00,0.0
2024-12-07 18:50:00,0.0
2024-12-07 18:55:00,0.0
2024-12-07 19:00:00,0.0
2024-12-07 19:05:00,0.0
2024-12-07 19:10:00,0.0
2024-12-07 19:15:00,0.0
2024-12-07 19:20:00,0.0
2024-12-07 19:25:00,0.0
2024-12-07 19:30:00,0.0
2024-12-07 19:35:00,0.0
2024-12-07 19:40:00,0.0
2024-12-07 19:45:00,0.0
2024-12-07 19:50:00,0.0
2024-12-07 19:55:00,0.0
2024-12-07 20:00:00,0.0
2024-12-07 20:05:00,0.0
2024-12-07 20:10:00,0.0
2024-12-07 20:15:00,0.0
2024-12-07 20:20:00,0.0
2024-12-07 20:25:00,0.0
2024-12-07 20:30:00,0.0
2024-12-07 20:35:00,0.0
2024-12-07 20:40:00,0.0
2024-12-07 20:45:00,0.0
2024-12-07 20:50:00,0.0
2024-12-07 20:55:00,0.0
2024-12-07 21:00:00,0.0
2024-12-07 21:05:00,0.0
2024-12-07 21:10:00,0.0
2024-12-07 21:15:00,0.0
2024-12-07 21:20:00,0.0
2024-12-07 21:25:00,0.0
2024-12-07 21:30:00,0.0
2024-12-07 21:35:00,0.0
2024-12-07 21:40:00,0.0
2024-12-07 21:45:00,0.0
2024-12-07 21:50:00,0.0
2024-12-07 21:55:00,0.0
2024-12-07 22:00:00,0.0
2024-12-07 22:05:00,0.0
2024-12-07 22:10:00,0.0
2024-12-07 22:15:00,0.0
2024-12-07 22:20:00,0.0
2024-12-07 22:25:00,0.0
2024-12-07 22:30:00,0.0
2024-12-07 22:35:00,0.0
2024-12-07 22:40:00,0.0
2024-12-07 22:45:00,0.0
2024-12-07 22:50:00,0.0
2024-12-07 22:55:00,0.0
2024-12-07 23:00:00,0.0
2024-12-07 23:05:00,0.0
2024-12-07 23:10:00,0.0
2024-12-07 23:15:00,0.0
2024-12-07 23:20:00,0.0
2024-12-07 23:25:00,0.0
2024-12-07 23:30:00,0.0
2024-12-07 23:35:00,0.0
2024-12-07 23:40:00,0.0
2024-12-07 23:45:00,0.0
2024-12-07 23:50:00,0.0
2024-12-07 23:55:00,0.0
2024-12-08 00:00:00,0.0
2024-12-08 00:05:00,0.0
2024-12-08 00:10:00,0.0
2024-12-08 00:15:00,0.0
2024-12-08 00:20:00,0.0
2024-12-08 00:25:00,0.0
2024-12-08 00:30:00,0.0
2024-12-08 00:35:00,0.0
2024-12-08 00:40:00,0.0
2024-12-08 00:45:00,0.0
2024-12-08 00:50:00,0.0
2024-12-08 00:55:00,0.0
2024-12-08 01:00:00,0.0
2024-12-08 01:05:00,0.0
2024-12-08 01:10:00,0.0
2024-12-08 01:15:00,0.0
2024-12-08 01:20:00,0.0
2024-12-08 01:25:00,0.0
2024-12-08 01:30:00,0.0
2024-12-08 01:35:00,0.0
2024-12-08 01:40:00,0.0
2024-12-08 01:45:00,0.0
2024-12-08 01:50:00,0.0
2024-12-08 01:55:00,0.0
2024-12-08 02:00:00,0.0
2024-12-08 02:05:00,0.0
2024-12-08 02:10:00,0.0
2024-12-08 02:15:00,0.0
2024-12-08 02:20:00,0.0
2024-12-08 02:25:00,0.0
2024-12-08 02:30:00,0.0
2024-12-08 02:35:00,0.0
2024-12-08 02:40:00,0.0
2024-12-08 02:45:00,0.0
2024-12-08 02:50:00,0.0
2024-12-08 02:55:00,0.0
2024-12-08 03:00:00,0.0
2024-12-08 03:05:00,0.0
2024-12-08 03:10:00,0.0
2024-12-08 03:15:00,0.0
2024-12-08 03:20:00,0.0
2024-12-08 03:25:00,0.0
2024-12-08 03:30:00,0.0
2024-12-08 03:35:00,0.0
2024-12-08 03:40:00,0.0
2024-12-08 03:45:00,0.0
2024-12-08 03:50:00,0.0
2024-12-08 03:55:00,0.0
2024-12-08 04:00:00,0.0
2024-12-08 04:05:00,0.0
2024-12-08 04:10:00,0.0
2024-12-08 04:15:00,0.0
2024-12-08 04:20:00,0.0
2024-12-08 04:25:00,0.0
2024-12-08 04:30:00,0.0
2024-12-08 04:35:00,0.0
2024-12-08 04:40:00,0.0
2024-12-08 04:45:00,0.0
2024-12-08 04:50:00,0.0
2024-12-08 04:55:00,0.0
2024-12-08 05:00:00,0.0
2024-12-08 05:05:00,0.0
2024-12-08 05:10:00,0.0
2024-12-08 05:15:00,0.0
2024-12-08 05:20:00,0.0
2024-12-08 05:25:00,0.0
2024-12-08 05:30:00,0.0
2024-12-08 05:35:00,0.0
2024-12-08 05:40:00,0.0
2024-12-08 05:45:00,0.0
2024-12-08 05:50:00,0.0
2024-12-08 05:55:00,0.0
2024-12-08 06:00:00,0.0
2024-12-08 06:05:00,0.0
2024-12-08 06:10:00,0.0
2024-12-08 06:15:00,0.0
2024-12-08 06:20:00,0.0
2024-12-08 06:25:00,0.0
2024-12-08 06:30:00,0.0
2024-12-08 06:35:00,0.0
2024-12-08 06:40:00,0.0
2024-12-08 06:45:00,0.0
2024-12-08 06:50:00,0.0
2024-12-08 06:55:00,0.0
2024-12-08 07:00:00,0.0
2024-12-08 07:05:00,0.404
2024-12-08 07:10:00,1.095
2024-12-08 07:15:00,1.695
2024-12-08 07:20:00,2.412
2024-12-08 07:25:00,2.952
2024-12-08 07:30:00,3.646
2024-12-08 07:35:00,4.9510000000000005
2024-12-08 07:40:00,3.64
2024-12-08 07:45:00,1.984
2024-12-08 07:50:00,2.271
2024-12-08 07:55:00,6.308
2024-12-08 08:00:00,3.395
2024-12-08 08:05:00,2.034
2024-12-08 08:10:00,1.957
2024-12-08 08:15:00,3.011
2024-12-08 08:20:00,3.2249999999999996
2024-12-08 08:25:00,3.5440000000000005
2024-12-08 08:30:00,5.804
2024-12-08 08:35:00,6.384
2024-12-08 08:40:00,6.042000000000001
2024-12-08 08:45:00,9.334
2024-12-08 08:50:00,13.182999999999998
2024-12-08 08:55:00,11.689
2024-12-08 09:00:00,9.964
2024-12-08 09:05:00,21.631999999999998
2024-12-08 09:10:00,33.163
2024-12-08 09:15:00,37.849
2024-12-08 09:20:00,69.537
2024-12-08 09:25:00,21.65
2024-12-08 09:30:00,46.079
2024-12-08 09:35:00,39.672
2024-12-08 09:40:00,19.067
2024-12-08 09:45:00,70.607
2024-12-08 09:50:00,75.087
2024-12-08 09:55:00,167.11599999999999
2024-12-08 10:00:00,133.28699999999998
2024-12-08 10:05:00,248.361
2024-12-08 10:10:00,39.64
2024-12-08 10:15:00,41.35
2024-12-08 10:20:00,55.299
2024-12-08 10:25:00,35.638999999999996
2024-12-08 10:30:00,8.983
2024-12-08 10:35:00,82.03
2024-12-08 10:40:00,75.86500000000001
2024-12-08 10:45:00,73.78
2024-12-08 10:50:00,83.812
2024-12-08 10:55:00,69.724
2024-12-08 11:00:00,48.006
2024-12-08 11:05:00,28.152
2024-12-08 11:10:00,64.677
2024-12-08 11:15:00,64.229
2024-12-08 11:20:00,65.116
2024-12-08 11:25:00,22.823
2024-12-08 11:30:00,21.615
2024-12-08 11:35:00,19.297
2024-12-08 11:40:00,22.039
2024-12-08 11:45:00,38.092999999999996
2024-12-08 11:50:00,18.024
2024-12-08 11:55:00,62.279
2024-12-08 12:00:00,24.23
2024-12-08 12:05:00,19.94
2024-12-08 12:10:00,20.735
2024-12-08 12:15:00,26.584000000000003
2024-12-08 12:20:00,23.038000000000004
2024-12-08 12:25:00,20.758
2024-12-08 12:30:00,25.232
2024-12-08 12:35:00,11.898
2024-12-08 12:40:00,31.887
2024-12-08 12:45:00,22.380000000000003
2024-12-08 12:50:00,5.556000000000001
2024-12-08 12:55:00,15.568
2024-12-08 13:00:00,17.87
2024-12-08 13:05:00,8.29
2024-12-08 13:10:00,19.547
2024-12-08 13:15:00,17.979999999999997
2024-12-08 13:20:00,31.265
2024-12-08 13:25:00,43.977
2024-12-08 13:30:00,18.871000000000002
2024-12-08 13:35:00,49.120000000000005
2024-12-08 13:40:00,26.703000000000003
2024-12-08 13:45:00,20.735
2024-12-08 13:50:00,18.439
2024-12-08 13:55:00,8.292
2024-12-08 14:00:00,27.868
2024-12-08 14:05:00,60.443999999999996
2024-12-08 14:10:00,40.717999999999996
2024-12-08 14:15:00,15.31
2024-12-08 14:20:00,32.763999999999996
2024-12-08 14:25:00,13.149000000000001
2024-12-08 14:30:00,11.501999999999999
2024-12-08 14:35:00,9.082999999999998
2024-12-08 14:40:00,10.232000000000001
2024-12-08 14:45:00,33.019
2024-12-08 14:50:00,42.778999999999996
2024-12-08 14:55:00,90.992
2024-12-08 15:00:00,38.387
2024-12-08 15:05:00,33.988
2024-12-08 15:10:00,39.67999999999999
2024-12-08 15:15:00,25.021
2024-12-08 15:20:00,35.534000000000006
2024-12-08 15:25:00,34.282
2024-12-08 15:30:00,16.817
2024-12-08 15:35:00,28.661
2024-12-08 15:40:00,73.90299999999999
2024-12-08 15:45:00,35.666
2024-12-08 15:50:00,28.698999999999998
2024-12-08 15:55:00,52.69800000000001
2024-12-08 16:00:00,25.4
2024-12-08 16:05:00,25.448
2024-12-08 16:10:00,16.658
2024-12-08 16:15:00,14.716000000000001
2024-12-08 16:20:00,10.442
2024-12-08 16:25:00,10.302999999999999
2024-12-08 16:30:00,6.214
2024-12-08 16:35:00,4.508000000000001
2024-12-08 16:40:00,4.812
2024-12-08 16:45:00,7.181000000000001
2024-12-08 16:50:00,7.332000000000001
2024-12-08 16:55:00,6.0440000000000005
2024-12-08 17:00:00,3.968
2024-12-08 17:05:00,2.005
2024-12-08 17:10:00,1.2510000000000001
2024-12-08 17:15:00,0.14100000000000001
2024-12-08 17:20:00,0.0
2024-12-08 17:25:00,0.0
2024-12-08 17:30:00,0.0
2024-12-08 17:35:00,0.0
2024-12-08 17:40:00,0.0
2024-12-08 17:45:00,0.0
2024-12-08 17:50:00,0.0
2024-12-08 17:55:00,0.0
2024-12-08 18:00:00,0.0
2024-12-08 18:05:00,0.0
2024-12-08 18:10:00,0.0
2024-12-08 18:15:00,0.0
2024-12-08 18:20:00,0.0
2024-12-08 18:25:00,0.0
2024-12-08 18:30:00,0.0
2024-12-08 18:35:00,0.0
2024-12-08 18:40:00,0.0
2024-12-08 18:45:00,0.0
2024-12-08 18:50:00,0.0
2024-12-08 18:55:00,0.0
2024-12-08 19:00:00,0.0
2024-12-08 19:05:00,0.0
2024-12-08 19:10:00,0.0
2024-12-08 19:15:00,0.0
2024-12-08 19:20:00,0.0
2024-12-08 19:25:00,0.0
2024-12-08 19:30:00,0.0
2024-12-08 19:35:00,0.0
2024-12-08 19:40:00,0.0
2024-12-08 19:45:00,0.0
2024-12-08 19:50:00,0.0
2024-12-08 19:55:00,0.0
2024-12-08 20:00:00,0.0
2024-12-08 20:05:00,0.0
2024-12-08 20:10:00,0.0
2024-12-08 20:15:00,0.0
2024-12-08 20:20:00,0.0
2024-12-08 20:25:00,0.0
2024-12-08 20:30:00,0.0
2024-12-08 20:35:00,0.0
2024-12-08 20:40:00,0.0
2024-12-08 20:45:00,0.0
2024-12-08 20:50:00,0.0
2024-12-08 20:55:00,0.0
2024-12-08 21:00:00,0.0
2024-12-08 21:05:00,0.0
2024-12-08 21:10:00,0.0
2024-12-08 21:15:00,0.0
2024-12-08 21:20:00,0.0
2024-12-08 21:25:00,0.0
2024-12-08 21:30:00,0.0
2024-12-08 21:35:00,0.0
2024-12-08 21:40:00,0.0
2024-12-08 21:45:00,0.0
2024-12-08 21:50:00,0.0
2024-12-08 21:55:00,0.0
2024-12-08 22:00:00,0.0
2024-12-08 22:05:00,0.0
2024-12-08 22:10:00,0.0
2024-12-08 22:15:00,0.0
2024-12-08 22:20:00,0.0
2024-12-08 22:25:00,0.0
2024-12-08 22:30:00,0.0
2024-12-08 22:35:00,0.0
2024-12-08 22:40:00,0.0
2024-12-08 22:45:00,0.0
2024-12-08 22:50:00,0.0
2024-12-08 22:55:00,0.0
2024-12-08 23:00:00,0.0
2024-12-08 23:05:00,0.0
2024-12-08 23:10:00,0.0
2024-12-08 23:15:00,0.0
2024-12-08 23:20:00,0.0
2024-12-08 23:25:00,0.0
2024-12-08 23:30:00,0.0
2024-12-08 23:35:00,0.0
2024-12-08 23:40:00,0.0
2024-12-08 23:45:00,0.0
2024-12-08 23:50:00,0.0
2024-12-08 23:55:00,0.0
2024-12-09 00:00:00,0.0
2024-12-09 00:05:00,0.0
2024-12-09 00:10:00,0.0
2024-12-09 00:15:00,0.0
2024-12-09 00:20:00,0.0
2024-12-09 00:25:00,0.0
2024-12-09 00:30:00,0.0
2024-12-09 00:35:00,0.0
2024-12-09 00:40:00,0.0
2024-12-09 00:45:00,0.0
2024-12-09 00:50:00,0.0
2024-12-09 00:55:00,0.0
2024-12-09 01:00:00,0.0
2024-12-09 01:05:00,0.0
2024-12-09 01:10:00,0.0
2024-12-09 01:15:00,0.0
2024-12-09 01:20:00,0.0
2024-12-09 01:25:00,0.0
2024-12-09 01:30:00,0.0
2024-12-09 01:35:00,0.0
2024-12-09 01:40:00,0.0
2024-12-09 01:45:00,0.0
2024-12-09 01:50:00,0.0
2024-12-09 01:55:00,0.0
2024-12-09 02:00:00,0.0
2024-12-09 02:05:00,0.0
2024-12-09 02:10:00,0.0
2024-12-09 02:15:00,0.0
2024-12-09 02:20:00,0.0
2024-12-09 02:25:00,0.0
2024-12-09 02:30:00,0.0
2024-12-09 02:35:00,0.0
2024-12-09 02:40:00,0.0
2024-12-09 02:45:00,0.0
2024-12-09 02:50:00,0.0
2024-12-09 02:55:00,0.0
2024-12-09 03:00:00,0.0
2024-12-09 03:05:00,0.0
2024-12-09 03:10:00,0.0
2024-12-09 03:15:00,0.0
2024-12-09 03:20:00,0.0
2024-12-09 03:25:00,0.0
2024-12-09 03:30:00,0.0
2024-12-09 03:35:00,0.0
2024-12-09 03:40:00,0.0
2024-12-09 03:45:00,0.0
2024-12-09 03:50:00,0.0
2024-12-09 03:55:00,0.0
2024-12-09 04:00:00,0.0
2024-12-09 04:05:00,0.0
2024-12-09 04:10:00,0.0
2024-12-09 04:15:00,0.0
2024-12-09 04:20:00,0.0
2024-12-09 04:25:00,0.0
2024-12-09 04:30:00,0.0
2024-12-09 04:35:00,0.0
2024-12-09 04:40:00,0.0
2024-12-09 04:45:00,0.0
2024-12-09 04:50:00,0.0
2024-12-09 04:55:00,0.0
2024-12-09 05:00:00,0.0
2024-12-09 05:05:00,0.0
2024-12-09 05:10:00,0.0
2024-12-09 05:15:00,0.0
2024-12-09 05:20:00,0.0
2024-12-09 05:25:00,0.0
2024-12-09 05:30:00,0.0
2024-12-09 05:35:00,0.0
2024-12-09 05:40:00,0.0
2024-12-09 05:45:00,0.0
2024-12-09 05:50:00,0.0
2024-12-09 05:55:00,0.0
2024-12-09 06:00:00,0.0
2024-12-09 06:05:00,0.0
2024-12-09 06:10:00,0.0
2024-12-09 06:15:00,0.0
2024-12-09 06:20:00,0.0
2024-12-09 06:25:00,0.0
2024-12-09 06:30:00,0.0
2024-12-09 06:35:00,0.0
2024-12-09 06:40:00,0.0
2024-12-09 06:45:00,0.0
2024-12-09 06:50:00,0.0
2024-12-09 06:55:00,0.0
2024-12-09 07:00:00,0.0
2024-12-09 07:05:00,0.676
2024-12-09 07:10:00,0.07
2024-12-09 07:15:00,0.113
2024-12-09 07:20:00,1.244
2024-12-09 07:25:00,2.2039999999999997
2024-12-09 07:30:00,3.036
2024-12-09 07:35:00,6.086
2024-12-09 07:40:00,7.679
2024-12-09 07:45:00,8.422
2024-12-09 07:50:00,10.832
2024-12-09 07:55:00,16.297
2024-12-09 08:00:00,22.704
2024-12-09 08:05:00,26.969
2024-12-09 08:10:00,29.479
2024-12-09 08:15:00,33.954
2024-12-09 08:20:00,38.19199999999999
2024-12-09 08:25:00,45.669
2024-12-09 08:30:00,61.482
2024-12-09 08:35:00,60.163
2024-12-09 08:40:00,84.833
2024-12-09 08:45:00,100.548
2024-12-09 08:50:00,95.09899999999999
2024-12-09 08:55:00,27.092
2024-12-09 09:00:00,38.62
2024-12-09 09:05:00,34.266999999999996
2024-12-09 09:10:00,72.947
2024-12-09 09:15:00,26.402
2024-12-09 09:20:00,48.729
2024-12-09 09:25:00,117.64699999999999
2024-12-09 09:30:00,80.93700000000001
2024-12-09 09:35:00,162.81
2024-12-09 09:40:00,139.394
2024-12-09 09:45:00,157.324
2024-12-09 09:50:00,152.999
2024-12-09 09:55:00,157.869
2024-12-09 10:00:00,189.016
2024-12-09 10:05:00,183.755
2024-12-09 10:10:00,185.733
2024-12-09 10:15:00,244.739
2024-12-09 10:20:00,250.625
2024-12-09 10:25:00,270.089
2024-12-09 10:30:00,278.096
2024-12-09 10:35:00,232.793
2024-12-09 10:40:00,249.339
2024-12-09 10:45:00,268.35
2024-12-09 10:50:00,292.669
2024-12-09 10:55:00,331.706
2024-12-09 11:00:00,321.025
2024-12-09 11:05:00,222.744
2024-12-09 11:10:00,112.60300000000001
2024-12-09 11:15:00,153.53500000000003
2024-12-09 11:20:00,269.79100000000005
2024-12-09 11:25:00,328.735
2024-12-09 11:30:00,329.733
2024-12-09 11:35:00,132.09300000000002
2024-12-09 11:40:00,271.053
2024-12-09 11:45:00,355.157
2024-12-09 11:50:00,377.779
2024-12-09 11:55:00,383.38700000000006
2024-12-09 12:00:00,156.35399999999998
2024-12-09 12:05:00,124.22299999999998
2024-12-09 12:10:00,158.342
2024-12-09 12:15:00,331.801
2024-12-09 12:20:00,224.983
2024-12-09 12:25:00,395.762
2024-12-09 12:30:00,365.016
2024-12-09 12:35:00,349.658
2024-12-09 12:40:00,361.967
2024-12-09 12:45:00,369.006
2024-12-09 12:50:00,369.213
2024-12-09 12:55:00,297.06899999999996
2024-12-09 13:00:00,377.60100000000006
2024-12-09 13:05:00,174.279
2024-12-09 13:10:00,230.607
2024-12-09 13:15:00,353.636
2024-12-09 13:20:00,340.627
2024-12-09 13:25:00,297.869
2024-12-09 13:30:00,279.31399999999996
2024-12-09 13:35:00,299.00800000000004
2024-12-09 13:40:00,141.976
2024-12-09 13:45:00,203.63599999999997
2024-12-09 13:50:00,236.28599999999997
2024-12-09 13:55:00,217.25900000000001
2024-12-09 14:00:00,138.19299999999998
2024-12-09 14:05:00,246.71099999999998
2024-12-09 14:10:00,232.33700000000002
2024-12-09 14:15:00,156.38400000000001
2024-12-09 14:20:00,121.97300000000001
2024-12-09 14:25:00,167.159
2024-12-09 14:30:00,139.289
2024-12-09 14:35:00,136.232
2024-12-09 14:40:00,123.06299999999999
2024-12-09 14:45:00,140.20399999999998
2024-12-09 14:50:00,120.897
2024-12-09 14:55:00,117.668
2024-12-09 15:00:00,87.19300000000001
2024-12-09 15:05:00,79.263
2024-12-09 15:10:00,47.875
2024-12-09 15:15:00,41.817
2024-12-09 15:20:00,47.956
2024-12-09 15:25:00,46.684
2024-12-09 15:30:00,47.922
2024-12-09 15:35:00,53.973
2024-12-09 15:40:00,74.408
2024-12-09 15:45:00,32.24
2024-12-09 15:50:00,47.38
2024-12-09 15:55:00,46.653000000000006
2024-12-09 16:00:00,44.626
2024-12-09 16:05:00,62.313
2024-12-09 16:10:00,61.42700000000001
2024-12-09 16:15:00,38.062
2024-12-09 16:20:00,44.293000000000006
2024-12-09 16:25:00,33.755
2024-12-09 16:30:00,28.022000000000002
2024-12-09 16:35:00,24.278999999999996
2024-12-09 16:40:00,17.766
2024-12-09 16:45:00,14.077
2024-12-09 16:50:00,11.703
2024-12-09 16:55:00,8.836
2024-12-09 17:00:00,5.6579999999999995
2024-12-09 17:05:00,1.79
2024-12-09 17:10:00,0.356
2024-12-09 17:15:00,1.536
2024-12-09 17:20:00,0.46399999999999997
2024-12-09 17:25:00,0.0
2024-12-09 17:30:00,0.0
2024-12-09 17:35:00,0.0
2024-12-09 17:40:00,0.0
2024-12-09 17:45:00,0.0
2024-12-09 17:50:00,0.0
2024-12-09 17:55:00,0.0
2024-12-09 18:00:00,0.0
2024-12-09 18:05:00,0.0
2024-12-09 18:10:00,0.0
2024-12-09 18:15:00,0.0
2024-12-09 18:20:00,0.0
2024-12-09 18:25:00,0.0
2024-12-09 18:30:00,0.0
2024-12-09 18:35:00,0.0
2024-12-09 18:40:00,0.0
2024-12-09 18:45:00,0.0
2024-12-09 18:50:00,0.0
2024-12-09 18:55:00,0.0
2024-12-09 19:00:00,0.0
2024-12-09 19:05:00,0.0
2024-12-09 19:10:00,0.0
2024-12-09 19:15:00,0.0
2024-12-09 19:20:00,0.0
2024-12-09 19:25:00,0.0
2024-12-09 19:30:00,0.0
2024-12-09 19:35:00,0.0
2024-12-09 19:40:00,0.0
2024-12-09 19:45:00,0.0
2024-12-09 19:50:00,0.0
2024-12-09 19:55:00,0.0
2024-12-09 20:00:00,0.0
2024-12-09 20:05:00,0.0
2024-12-09 20:10:00,0.0
2024-12-09 20:15:00,0.0
2024-12-09 20:20:00,0.0
2024-12-09 20:25:00,0.0
2024-12-09 20:30:00,0.0
2024-12-09 20:35:00,0.0
2024-12-09 20:40:00,0.0
2024-12-09 20:45:00,0.0
2024-12-09 20:50:00,0.0
2024-12-09 20:55:00,0.0
2024-12-09 21:00:00,0.0
2024-12-09 21:05:00,0.0
2024-12-09 21:10:00,0.0
2024-12-09 21:15:00,0.0
2024-12-09 21:20:00,0.0
2024-12-09 21:25:00,0.0
2024-12-09 21:30:00,0.0
2024-12-09 21:35:00,0.0
2024-12-09 21:40:00,0.0
2024-12-09 21:45:00,0.0
2024-12-09 21:50:00,0.0
2024-12-09 21:55:00,0.0
2024-12-09 22:00:00,0.0
2024-12-09 22:05:00,0.0
2024-12-09 22:10:00,0.0
2024-12-09 22:15:00,0.0
2024-12-09 22:20:00,0.0
2024-12-09 22:25:00,0.0
2024-12-09 22:30:00,0.0
2024-12-09 22:35:00,0.0
2024-12-09 22:40:00,0.0
2024-12-09 22:45:00,0.0
2024-12-09 22:50:00,0.0
2024-12-09 22:55:00,0.0
2024-12-09 23:00:00,0.0
2024-12-09 23:05:00,0.0
2024-12-09 23:10:00,0.0
2024-12-09 23:15:00,0.0
2024-12-09 23:20:00,0.0
2024-12-09 23:25:00,0.0
2024-12-09 23:30:00,0.0
2024-12-09 23:35:00,0.0
2024-12-09 23:40:00,0.0
2024-12-09 23:45:00,0.0
2024-12-09 23:50:00,0.0
2024-12-09 23:55:00,0.0
2024-12-10 00:00:00,0.0
2024-12-10 00:05:00,0.0
2024-12-10 00:10:00,0.0
2024-12-10 00:15:00,0.0
2024-12-10 00:20:00,0.0
2024-12-10 00:25:00,0.0
2024-12-10 00:30:00,0.0
2024-12-10 00:35:00,0.0
2024-12-10 00:40:00,0.0
2024-12-10 00:45:00,0.0
2024-12-10 00:50:00,0.0
2024-12-10 00:55:00,0.0
2024-12-10 01:00:00,0.0
2024-12-10 01:05:00,0.0
2024-12-10 01:10:00,0.0
2024-12-10 01:15:00,0.0
2024-12-10 01:20:00,0.0
2024-12-10 01:25:00,0.0
2024-12-10 01:30:00,0.0
2024-12-10 01:35:00,0.0
2024-12-10 01:40:00,0.0
2024-12-10 01:45:00,0.0
2024-12-10 01:50:00,0.0
2024-12-10 01:55:00,0.0
2024-12-10 02:00:00,0.0
2024-12-10 02:05:00,0.0
2024-12-10 02:10:00,0.0
2024-12-10 02:15:00,0.0
2024-12-10 02:20:00,0.0
2024-12-10 02:25:00,0.0
2024-12-10 02:30:00,0.0
2024-12-10 02:35:00,0.0
2024-12-10 02:40:00,0.0
2024-12-10 02:45:00,0.0
2024-12-10 02:50:00,0.0
2024-12-10 02:55:00,0.0
2024-12-10 03:00:00,0.0
2024-12-10 03:05:00,0.0
2024-12-10 03:10:00,0.0
2024-12-10 03:15:00,0.0
2024-12-10 03:20:00,0.0
2024-12-10 03:25:00,0.0
2024-12-10 03:30:00,0.0
2024-12-10 03:35:00,0.0
2024-12-10 03:40:00,0.0
2024-12-10 03:45:00,0.0
2024-12-10 03:50:00,0.0
2024-12-10 03:55:00,0.0
2024-12-10 04:00:00,0.0
2024-12-10 04:05:00,0.0
2024-12-10 04:10:00,0.0
2024-12-10 04:15:00,0.0
2024-12-10 04:20:00,0.0
2024-12-10 04:25:00,0.0
2024-12-10 04:30:00,0.0
2024-12-10 04:35:00,0.0
2024-12-10 04:40:00,0.0
2024-12-10 04:45:00,0.0
2024-12-10 04:50:00,0.0
2024-12-10 04:55:00,0.0
2024-12-10 05:00:00,0.0
2024-12-10 05:05:00,0.0
2024-12-10 05:10:00,0.0
2024-12-10 05:15:00,0.0
2024-12-10 05:20:00,0.0
2024-12-10 05:25:00,0.0
2024-12-10 05:30:00,0.0
2024-12-10 05:35:00,0.0
2024-12-10 05:40:00,0.0
2024-12-10 05:45:00,0.0
2024-12-10 05:50:00,0.0
2024-12-10 05:55:00,0.0
2024-12-10 06:00:00,0.0
2024-12-10 06:05:00,0.0
2024-12-10 06:10:00,0.0
2024-12-10 06:15:00,0.0
2024-12-10 06:20:00,0.0
2024-12-10 06:25:00,0.0
2024-12-10 06:30:00,0.0
2024-12-10 06:35:00,0.0
2024-12-10 06:40:00,0.0
2024-12-10 06:45:00,0.0
2024-12-10 06:50:00,0.0
2024-12-10 06:55:00,0.0
2024-12-10 07:00:00,0.0
2024-12-10 07:05:00,0.0
2024-12-10 07:10:00,0.0
2024-12-10 07:15:00,0.0
2024-12-10 07:20:00,0.40700000000000003
2024-12-10 07:25:00,0.8210000000000001
2024-12-10 07:30:00,1.6629999999999998
2024-12-10 07:35:00,3.045
2024-12-10 07:40:00,5.831
2024-12-10 07:45:00,8.04
2024-12-10 07:50:00,11.277999999999999
2024-12-10 07:55:00,15.928999999999998
2024-12-10 08:00:00,23.549999999999997
2024-12-10 08:05:00,69.993
2024-12-10 08:10:00,81.845
2024-12-10 08:15:00,90.874
2024-12-10 08:20:00,101.664
2024-12-10 08:25:00,113.81700000000001
2024-12-10 08:30:00,125.78
2024-12-10 08:35:00,148.346
2024-12-10 08:40:00,58.721999999999994
2024-12-10 08:45:00,157.383
2024-12-10 08:50:00,189.854
2024-12-10 08:55:00,184.897
2024-12-10 09:00:00,137.507
