collect_time,active_power
2023-08-14 18:00:00,130.137
2023-08-14 18:05:00,99.875
2023-08-14 18:10:00,45.845
2023-08-14 18:15:00,85.863
2023-08-14 18:20:00,31.663
2023-08-14 18:25:00,72.577
2023-08-14 18:30:00,65.91399999999999
2023-08-14 18:35:00,49.986000000000004
2023-08-14 18:40:00,48.513999999999996
2023-08-14 18:45:00,41.435
2023-08-14 18:50:00,34.705
2023-08-14 18:55:00,30.886000000000003
2023-08-14 19:00:00,24.567999999999998
2023-08-14 19:05:00,19.761000000000003
2023-08-14 19:10:00,14.518
2023-08-14 19:15:00,12.583
2023-08-14 19:20:00,11.681000000000001
2023-08-14 19:25:00,11.093
2023-08-14 19:30:00,9.636
2023-08-14 19:35:00,10.266000000000002
2023-08-14 19:40:00,7.298
2023-08-14 19:45:00,6.936
2023-08-14 19:50:00,6.181
2023-08-14 19:55:00,4.182
2023-08-14 20:00:00,2.3739999999999997
2023-08-14 20:05:00,1.411
2023-08-14 20:10:00,0.544
2023-08-14 20:15:00,0.205
2023-08-14 20:20:00,0.026
2023-08-14 20:25:00,0.0
2023-08-14 20:30:00,0.0
2023-08-14 20:35:00,0.0
2023-08-14 20:40:00,0.0
2023-08-14 20:45:00,0.0
2023-08-14 20:50:00,0.0
2023-08-14 20:55:00,0.0
2023-08-14 21:00:00,0.0
2023-08-14 21:05:00,0.0
2023-08-14 21:10:00,0.0
2023-08-14 21:15:00,0.0
2023-08-14 21:20:00,0.0
2023-08-14 21:25:00,0.0
2023-08-14 21:30:00,0.0
2023-08-14 21:35:00,0.0
2023-08-14 21:40:00,0.0
2023-08-14 21:45:00,0.0
2023-08-14 21:50:00,0.0
2023-08-14 21:55:00,0.0
2023-08-14 22:00:00,0.0
2023-08-14 22:05:00,0.0
2023-08-14 22:10:00,0.0
2023-08-14 22:15:00,0.0
2023-08-14 22:20:00,0.0
2023-08-14 22:25:00,0.0
2023-08-14 22:30:00,0.0
2023-08-14 22:35:00,0.0
2023-08-14 22:40:00,0.0
2023-08-14 22:45:00,0.0
2023-08-14 22:50:00,0.0
2023-08-14 22:55:00,0.0
2023-08-14 23:00:00,0.0
2023-08-14 23:05:00,0.0
2023-08-14 23:10:00,0.0
2023-08-14 23:15:00,0.0
2023-08-14 23:20:00,0.0
2023-08-14 23:25:00,0.0
2023-08-14 23:30:00,0.0
2023-08-14 23:35:00,0.0
2023-08-14 23:40:00,0.0
2023-08-14 23:45:00,0.0
2023-08-14 23:50:00,0.0
2023-08-14 23:55:00,0.0
2023-08-15 00:00:00,0.0
2023-08-15 00:05:00,0.0
2023-08-15 00:10:00,0.0
2023-08-15 00:15:00,0.0
2023-08-15 00:20:00,0.0
2023-08-15 00:25:00,0.0
2023-08-15 00:30:00,0.0
2023-08-15 00:35:00,0.0
2023-08-15 00:40:00,0.0
2023-08-15 00:45:00,0.0
2023-08-15 00:50:00,0.0
2023-08-15 00:55:00,0.0
2023-08-15 01:00:00,0.0
2023-08-15 01:05:00,0.0
2023-08-15 01:10:00,0.0
2023-08-15 01:15:00,0.0
2023-08-15 01:20:00,0.0
2023-08-15 01:25:00,0.0
2023-08-15 01:30:00,0.0
2023-08-15 01:35:00,0.0
2023-08-15 01:40:00,0.0
2023-08-15 01:45:00,0.0
2023-08-15 01:50:00,0.0
2023-08-15 01:55:00,0.0
2023-08-15 02:00:00,0.0
2023-08-15 02:05:00,0.0
2023-08-15 02:10:00,0.0
2023-08-15 02:15:00,0.0
2023-08-15 02:20:00,0.0
2023-08-15 02:25:00,0.0
2023-08-15 02:30:00,0.0
2023-08-15 02:35:00,0.0
2023-08-15 02:40:00,0.0
2023-08-15 02:45:00,0.0
2023-08-15 02:50:00,0.0
2023-08-15 02:55:00,0.0
2023-08-15 03:00:00,0.0
2023-08-15 03:05:00,0.0
2023-08-15 03:10:00,0.0
2023-08-15 03:15:00,0.0
2023-08-15 03:20:00,0.0
2023-08-15 03:25:00,0.0
2023-08-15 03:30:00,0.0
2023-08-15 03:35:00,0.0
2023-08-15 03:40:00,0.0
2023-08-15 03:45:00,0.0
2023-08-15 03:50:00,0.0
2023-08-15 03:55:00,0.0
2023-08-15 04:00:00,0.0
2023-08-15 04:05:00,0.0
2023-08-15 04:10:00,0.0
2023-08-15 04:15:00,0.0
2023-08-15 04:20:00,0.0
2023-08-15 04:25:00,0.0
2023-08-15 04:30:00,0.0
2023-08-15 04:35:00,0.0
2023-08-15 04:40:00,0.0
2023-08-15 04:45:00,0.0
2023-08-15 04:50:00,0.0
2023-08-15 04:55:00,0.0
2023-08-15 05:00:00,0.0
2023-08-15 05:05:00,0.0
2023-08-15 05:10:00,0.0
2023-08-15 05:15:00,0.0
2023-08-15 05:20:00,0.0
2023-08-15 05:25:00,0.0
2023-08-15 05:30:00,0.0
2023-08-15 05:35:00,0.0
2023-08-15 05:40:00,0.0
2023-08-15 05:45:00,0.0
2023-08-15 05:50:00,0.0
2023-08-15 05:55:00,0.0
2023-08-15 06:00:00,0.0
2023-08-15 06:05:00,0.0
2023-08-15 06:10:00,0.0
2023-08-15 06:15:00,0.0
2023-08-15 06:20:00,0.0
2023-08-15 06:25:00,0.0
2023-08-15 06:30:00,0.0
2023-08-15 06:35:00,0.356
2023-08-15 06:40:00,0.9249999999999998
2023-08-15 06:45:00,1.5090000000000001
2023-08-15 06:50:00,2.284
2023-08-15 06:55:00,3.144
2023-08-15 07:00:00,4.036
2023-08-15 07:05:00,4.928000000000001
2023-08-15 07:10:00,6.323
2023-08-15 07:15:00,7.377
2023-08-15 07:20:00,8.825
2023-08-15 07:25:00,10.276
2023-08-15 07:30:00,12.306000000000001
2023-08-15 07:35:00,19.731
2023-08-15 07:40:00,15.126999999999999
2023-08-15 07:45:00,31.156000000000002
2023-08-15 07:50:00,35.961999999999996
2023-08-15 07:55:00,41.002
2023-08-15 08:00:00,46.846999999999994
2023-08-15 08:05:00,53.97399999999999
2023-08-15 08:10:00,60.495999999999995
2023-08-15 08:15:00,66.762
2023-08-15 08:20:00,70.709
2023-08-15 08:25:00,81.269
2023-08-15 08:30:00,87.686
2023-08-15 08:35:00,87.59
2023-08-15 08:40:00,100.586
2023-08-15 08:45:00,111.70199999999998
2023-08-15 08:50:00,118.49300000000001
2023-08-15 08:55:00,126.09200000000001
2023-08-15 09:00:00,134.863
2023-08-15 09:05:00,142.166
2023-08-15 09:10:00,36.311
2023-08-15 09:15:00,159.202
2023-08-15 09:20:00,168.502
2023-08-15 09:25:00,178.882
2023-08-15 09:30:00,207.575
2023-08-15 09:35:00,228.32299999999998
2023-08-15 09:40:00,204.591
2023-08-15 09:45:00,216.88600000000002
2023-08-15 09:50:00,202.65
2023-08-15 09:55:00,239.87599999999998
2023-08-15 10:00:00,246.947
2023-08-15 10:05:00,50.268
2023-08-15 10:10:00,50.989000000000004
2023-08-15 10:15:00,37.063
2023-08-15 10:20:00,45.87
2023-08-15 10:25:00,244.394
2023-08-15 10:30:00,89.28799999999998
2023-08-15 10:35:00,91.658
2023-08-15 10:40:00,67.666
2023-08-15 10:45:00,321.175
2023-08-15 10:50:00,85.952
2023-08-15 10:55:00,94.674
2023-08-15 11:00:00,236.86800000000002
2023-08-15 11:05:00,235.772
2023-08-15 11:10:00,60.117000000000004
2023-08-15 11:15:00,317.837
2023-08-15 11:20:00,226.009
2023-08-15 11:25:00,350.356
2023-08-15 11:30:00,351.416
2023-08-15 11:35:00,263.538
2023-08-15 11:40:00,84.539
2023-08-15 11:45:00,384.39599999999996
2023-08-15 11:50:00,132.26100000000002
2023-08-15 11:55:00,106.769
2023-08-15 12:00:00,363.418
2023-08-15 12:05:00,372.076
2023-08-15 12:10:00,348.62300000000005
2023-08-15 12:15:00,360.475
2023-08-15 12:20:00,361.31600000000003
2023-08-15 12:25:00,368.68
2023-08-15 12:30:00,365.57500000000005
2023-08-15 12:35:00,88.795
2023-08-15 12:40:00,376.83000000000004
2023-08-15 12:45:00,364.90700000000004
2023-08-15 12:50:00,68.564
2023-08-15 12:55:00,282.31600000000003
2023-08-15 13:00:00,79.709
2023-08-15 13:05:00,366.129
2023-08-15 13:10:00,362.469
2023-08-15 13:15:00,63.113
2023-08-15 13:20:00,69.891
2023-08-15 13:25:00,117.45299999999999
2023-08-15 13:30:00,362.728
2023-08-15 13:35:00,356.867
2023-08-15 13:40:00,353.09299999999996
2023-08-15 13:45:00,351.015
2023-08-15 13:50:00,351.759
2023-08-15 13:55:00,350.562
2023-08-15 14:00:00,346.227
2023-08-15 14:05:00,344.05899999999997
2023-08-15 14:10:00,345.11800000000005
2023-08-15 14:15:00,341.906
2023-08-15 14:20:00,338.63800000000003
2023-08-15 14:25:00,338.107
2023-08-15 14:30:00,335.182
2023-08-15 14:35:00,332.707
2023-08-15 14:40:00,330.08799999999997
2023-08-15 14:45:00,328.382
2023-08-15 14:50:00,324.829
2023-08-15 14:55:00,322.153
2023-08-15 15:00:00,320.903
2023-08-15 15:05:00,316.968
2023-08-15 15:10:00,313.156
2023-08-15 15:15:00,309.75800000000004
2023-08-15 15:20:00,305.34999999999997
2023-08-15 15:25:00,300.774
2023-08-15 15:30:00,297.40099999999995
2023-08-15 15:35:00,292.496
2023-08-15 15:40:00,286.094
2023-08-15 15:45:00,280.62
2023-08-15 15:50:00,279.751
2023-08-15 15:55:00,271.627
2023-08-15 16:00:00,266.442
2023-08-15 16:05:00,259.71299999999997
2023-08-15 16:10:00,255.545
2023-08-15 16:15:00,249.89099999999996
2023-08-15 16:20:00,243.83799999999997
2023-08-15 16:25:00,237.743
2023-08-15 16:30:00,232.325
2023-08-15 16:35:00,227.049
2023-08-15 16:40:00,220.031
2023-08-15 16:45:00,214.65900000000002
2023-08-15 16:50:00,206.848
2023-08-15 16:55:00,199.08200000000002
2023-08-15 17:00:00,190.891
2023-08-15 17:05:00,185.083
2023-08-15 17:10:00,179.398
2023-08-15 17:15:00,170.288
2023-08-15 17:20:00,163.419
2023-08-15 17:25:00,156.964
2023-08-15 17:30:00,150.04100000000003
2023-08-15 17:35:00,142.5
2023-08-15 17:40:00,134.66500000000002
2023-08-15 17:45:00,126.299
2023-08-15 17:50:00,119.49199999999999
2023-08-15 17:55:00,112.09700000000001
2023-08-15 18:00:00,103.99499999999999
2023-08-15 18:05:00,96.074
2023-08-15 18:10:00,89.778
2023-08-15 18:15:00,83.224
2023-08-15 18:20:00,76.32900000000001
2023-08-15 18:25:00,69.55799999999999
2023-08-15 18:30:00,62.492000000000004
2023-08-15 18:35:00,56.06100000000001
2023-08-15 18:40:00,49.462999999999994
2023-08-15 18:45:00,43.574
2023-08-15 18:50:00,37.798
2023-08-15 18:55:00,32.437
2023-08-15 19:00:00,27.317
2023-08-15 19:05:00,22.647000000000002
2023-08-15 19:10:00,18.946
2023-08-15 19:15:00,15.738999999999999
2023-08-15 19:20:00,12.828
2023-08-15 19:25:00,10.762
2023-08-15 19:30:00,8.912
2023-08-15 19:35:00,7.683
2023-08-15 19:40:00,6.186
2023-08-15 19:45:00,5.229
2023-08-15 19:50:00,4.260999999999999
2023-08-15 19:55:00,3.128
2023-08-15 20:00:00,2.003
2023-08-15 20:05:00,1.159
2023-08-15 20:10:00,0.5139999999999999
2023-08-15 20:15:00,0.093
2023-08-15 20:20:00,0.0
2023-08-15 20:25:00,0.0
2023-08-15 20:30:00,0.0
2023-08-15 20:35:00,0.0
2023-08-15 20:40:00,0.0
2023-08-15 20:45:00,0.0
2023-08-15 20:50:00,0.0
2023-08-15 20:55:00,0.0
2023-08-15 21:00:00,0.0
2023-08-15 21:05:00,0.0
2023-08-15 21:10:00,0.0
2023-08-15 21:15:00,0.0
2023-08-15 21:20:00,0.0
2023-08-15 21:25:00,0.0
2023-08-15 21:30:00,0.0
2023-08-15 21:35:00,0.0
2023-08-15 21:40:00,0.0
2023-08-15 21:45:00,0.0
2023-08-15 21:50:00,0.0
2023-08-15 21:55:00,0.0
2023-08-15 22:00:00,0.0
2023-08-15 22:05:00,0.0
2023-08-15 22:10:00,0.0
2023-08-15 22:15:00,0.0
2023-08-15 22:20:00,0.0
2023-08-15 22:25:00,0.0
2023-08-15 22:30:00,0.0
2023-08-15 22:35:00,0.0
2023-08-15 22:40:00,0.0
2023-08-15 22:45:00,0.0
2023-08-15 22:50:00,0.0
2023-08-15 22:55:00,0.0
2023-08-15 23:00:00,0.0
2023-08-15 23:05:00,0.0
2023-08-15 23:10:00,0.0
2023-08-15 23:15:00,0.0
2023-08-15 23:20:00,0.0
2023-08-15 23:25:00,0.0
2023-08-15 23:30:00,0.0
2023-08-15 23:35:00,0.0
2023-08-15 23:40:00,0.0
2023-08-15 23:45:00,0.0
2023-08-15 23:50:00,0.0
2023-08-15 23:55:00,0.0
2023-08-16 00:00:00,0.0
2023-08-16 00:05:00,0.0
2023-08-16 00:10:00,0.0
2023-08-16 00:15:00,0.0
2023-08-16 00:20:00,0.0
2023-08-16 00:25:00,0.0
2023-08-16 00:30:00,0.0
2023-08-16 00:35:00,0.0
2023-08-16 00:40:00,0.0
2023-08-16 00:45:00,0.0
2023-08-16 00:50:00,0.0
2023-08-16 00:55:00,0.0
2023-08-16 01:00:00,0.0
2023-08-16 01:05:00,0.0
2023-08-16 01:10:00,0.0
2023-08-16 01:15:00,0.0
2023-08-16 01:20:00,0.0
2023-08-16 01:25:00,0.0
2023-08-16 01:30:00,0.0
2023-08-16 01:35:00,0.0
2023-08-16 01:40:00,0.0
2023-08-16 01:45:00,0.0
2023-08-16 01:50:00,0.0
2023-08-16 01:55:00,0.0
2023-08-16 02:00:00,0.0
2023-08-16 02:05:00,0.0
2023-08-16 02:10:00,0.0
2023-08-16 02:15:00,0.0
2023-08-16 02:20:00,0.0
2023-08-16 02:25:00,0.0
2023-08-16 02:30:00,0.0
2023-08-16 02:35:00,0.0
2023-08-16 02:40:00,0.0
2023-08-16 02:45:00,0.0
2023-08-16 02:50:00,0.0
2023-08-16 02:55:00,0.0
2023-08-16 03:00:00,0.0
2023-08-16 03:05:00,0.0
2023-08-16 03:10:00,0.0
2023-08-16 03:15:00,0.0
2023-08-16 03:20:00,0.0
2023-08-16 03:25:00,0.0
2023-08-16 03:30:00,0.0
2023-08-16 03:35:00,0.0
2023-08-16 03:40:00,0.0
2023-08-16 03:45:00,0.0
2023-08-16 03:50:00,0.0
2023-08-16 03:55:00,0.0
2023-08-16 04:00:00,0.0
2023-08-16 04:05:00,0.0
2023-08-16 04:10:00,0.0
2023-08-16 04:15:00,0.0
2023-08-16 04:20:00,0.0
2023-08-16 04:25:00,0.0
2023-08-16 04:30:00,0.0
2023-08-16 04:35:00,0.0
2023-08-16 04:40:00,0.0
2023-08-16 04:45:00,0.0
2023-08-16 04:50:00,0.0
2023-08-16 04:55:00,0.0
2023-08-16 05:00:00,0.0
2023-08-16 05:05:00,0.0
2023-08-16 05:10:00,0.0
2023-08-16 05:15:00,0.0
2023-08-16 05:20:00,0.0
2023-08-16 05:25:00,0.0
2023-08-16 05:30:00,0.0
2023-08-16 05:35:00,0.0
2023-08-16 05:40:00,0.0
2023-08-16 05:45:00,0.0
2023-08-16 05:50:00,0.0
2023-08-16 05:55:00,0.0
2023-08-16 06:00:00,0.0
2023-08-16 06:05:00,0.0
2023-08-16 06:10:00,0.0
2023-08-16 06:15:00,0.0
2023-08-16 06:20:00,0.0
2023-08-16 06:25:00,0.0
2023-08-16 06:30:00,0.0
2023-08-16 06:35:00,0.42100000000000004
2023-08-16 06:40:00,1.077
2023-08-16 06:45:00,1.8370000000000002
2023-08-16 06:50:00,2.8369999999999997
2023-08-16 06:55:00,3.854
2023-08-16 07:00:00,4.913
2023-08-16 07:05:00,6.045
2023-08-16 07:10:00,8.369
2023-08-16 07:15:00,10.303
2023-08-16 07:20:00,13.047
2023-08-16 07:25:00,16.181
2023-08-16 07:30:00,19.778000000000002
2023-08-16 07:35:00,23.700000000000003
2023-08-16 07:40:00,28.224
2023-08-16 07:45:00,32.764
2023-08-16 07:50:00,37.943
2023-08-16 07:55:00,43.555
2023-08-16 08:00:00,49.47
2023-08-16 08:05:00,55.769999999999996
2023-08-16 08:10:00,62.365
2023-08-16 08:15:00,68.952
2023-08-16 08:20:00,76.161
2023-08-16 08:25:00,82.78399999999999
2023-08-16 08:30:00,90.106
2023-08-16 08:35:00,97.444
2023-08-16 08:40:00,104.47900000000001
2023-08-16 08:45:00,112.488
2023-08-16 08:50:00,119.24700000000001
2023-08-16 08:55:00,126.422
2023-08-16 09:00:00,135.098
2023-08-16 09:05:00,142.33
2023-08-16 09:10:00,149.986
2023-08-16 09:15:00,156.772
2023-08-16 09:20:00,164.887
2023-08-16 09:25:00,172.00400000000002
2023-08-16 09:30:00,179.509
2023-08-16 09:35:00,185.985
2023-08-16 09:40:00,192.553
2023-08-16 09:45:00,200.75600000000003
2023-08-16 09:50:00,207.77
2023-08-16 09:55:00,214.33100000000002
2023-08-16 10:00:00,220.52100000000002
2023-08-16 10:05:00,226.366
2023-08-16 10:10:00,232.61
2023-08-16 10:15:00,240.90800000000002
2023-08-16 10:20:00,245.60899999999998
2023-08-16 10:25:00,252.765
2023-08-16 10:30:00,258.078
2023-08-16 10:35:00,261.662
2023-08-16 10:40:00,269.878
2023-08-16 10:45:00,273.596
2023-08-16 10:50:00,280.196
2023-08-16 10:55:00,284.73199999999997
2023-08-16 11:00:00,285.59700000000004
2023-08-16 11:05:00,293.63
2023-08-16 11:10:00,297.421
2023-08-16 11:15:00,303.519
2023-08-16 11:20:00,307.046
2023-08-16 11:25:00,310.86799999999994
2023-08-16 11:30:00,313.837
2023-08-16 11:35:00,319.389
2023-08-16 11:40:00,322.083
2023-08-16 11:45:00,325.04299999999995
2023-08-16 11:50:00,326.337
2023-08-16 11:55:00,330.793
2023-08-16 12:00:00,334.405
2023-08-16 12:05:00,333.797
2023-08-16 12:10:00,337.868
2023-08-16 12:15:00,342.32599999999996
2023-08-16 12:20:00,342.684
2023-08-16 12:25:00,346.038
2023-08-16 12:30:00,348.513
2023-08-16 12:35:00,349.173
2023-08-16 12:40:00,348.82099999999997
2023-08-16 12:45:00,351.625
2023-08-16 12:50:00,353.314
2023-08-16 12:55:00,352.639
2023-08-16 13:00:00,356.79
2023-08-16 13:05:00,353.806
2023-08-16 13:10:00,349.94
2023-08-16 13:15:00,352.203
2023-08-16 13:20:00,351.713
2023-08-16 13:25:00,350.82599999999996
2023-08-16 13:30:00,355.33099999999996
2023-08-16 13:35:00,352.18499999999995
2023-08-16 13:40:00,350.189
2023-08-16 13:45:00,343.09200000000004
2023-08-16 13:50:00,349.983
2023-08-16 13:55:00,352.81399999999996
2023-08-16 14:00:00,354.437
2023-08-16 14:05:00,353.50600000000003
2023-08-16 14:10:00,347.88800000000003
2023-08-16 14:15:00,343.749
2023-08-16 14:20:00,339.362
2023-08-16 14:25:00,337.365
2023-08-16 14:30:00,342.42500000000007
2023-08-16 14:35:00,345.331
2023-08-16 14:40:00,331.47999999999996
2023-08-16 14:45:00,322.764
2023-08-16 14:50:00,333.978
2023-08-16 14:55:00,317.236
2023-08-16 15:00:00,311.60900000000004
2023-08-16 15:05:00,294.856
2023-08-16 15:10:00,312.25
2023-08-16 15:15:00,305.492
2023-08-16 15:20:00,288.083
2023-08-16 15:25:00,300.536
2023-08-16 15:30:00,291.89599999999996
2023-08-16 15:35:00,291.851
2023-08-16 15:40:00,286.931
2023-08-16 15:45:00,277.716
2023-08-16 15:50:00,274.76300000000003
2023-08-16 15:55:00,269.132
2023-08-16 16:00:00,265.553
2023-08-16 16:05:00,258.04600000000005
2023-08-16 16:10:00,255.41
2023-08-16 16:15:00,251.01999999999998
2023-08-16 16:20:00,239.81
2023-08-16 16:25:00,235.399
2023-08-16 16:30:00,230.498
2023-08-16 16:35:00,224.469
2023-08-16 16:40:00,218.834
2023-08-16 16:45:00,211.37
2023-08-16 16:50:00,203.876
2023-08-16 16:55:00,197.26299999999998
2023-08-16 17:00:00,190.895
2023-08-16 17:05:00,181.87599999999998
2023-08-16 17:10:00,178.03900000000002
2023-08-16 17:15:00,169.942
2023-08-16 17:20:00,163.31099999999998
2023-08-16 17:25:00,155.353
2023-08-16 17:30:00,150.181
2023-08-16 17:35:00,141.052
2023-08-16 17:40:00,132.82999999999998
2023-08-16 17:45:00,127.71200000000002
2023-08-16 17:50:00,118.319
2023-08-16 17:55:00,111.519
2023-08-16 18:00:00,104.337
2023-08-16 18:05:00,96.23100000000001
2023-08-16 18:10:00,89.68900000000001
2023-08-16 18:15:00,82.54499999999999
2023-08-16 18:20:00,74.988
2023-08-16 18:25:00,68.654
2023-08-16 18:30:00,61.376999999999995
2023-08-16 18:35:00,54.621
2023-08-16 18:40:00,48.832
2023-08-16 18:45:00,42.034
2023-08-16 18:50:00,37.006
2023-08-16 18:55:00,31.692
2023-08-16 19:00:00,27.054
2023-08-16 19:05:00,22.585
2023-08-16 19:10:00,19.027
2023-08-16 19:15:00,15.703
2023-08-16 19:20:00,13.075
2023-08-16 19:25:00,10.988000000000001
2023-08-16 19:30:00,9.161000000000001
2023-08-16 19:35:00,7.654999999999999
2023-08-16 19:40:00,6.321000000000001
2023-08-16 19:45:00,5.119
2023-08-16 19:50:00,3.938
2023-08-16 19:55:00,2.7190000000000003
2023-08-16 20:00:00,1.871
2023-08-16 20:05:00,1.036
2023-08-16 20:10:00,0.535
2023-08-16 20:15:00,0.119
2023-08-16 20:20:00,0.0
2023-08-16 20:25:00,0.0
2023-08-16 20:30:00,0.0
2023-08-16 20:35:00,0.0
2023-08-16 20:40:00,0.0
2023-08-16 20:45:00,0.0
2023-08-16 20:50:00,0.0
2023-08-16 20:55:00,0.0
2023-08-16 21:00:00,0.0
2023-08-16 21:05:00,0.0
2023-08-16 21:10:00,0.0
2023-08-16 21:15:00,0.0
2023-08-16 21:20:00,0.0
2023-08-16 21:25:00,0.0
2023-08-16 21:30:00,0.0
2023-08-16 21:35:00,0.0
2023-08-16 21:40:00,0.0
2023-08-16 21:45:00,0.0
2023-08-16 21:50:00,0.0
2023-08-16 21:55:00,0.0
2023-08-16 22:00:00,0.0
2023-08-16 22:05:00,0.0
2023-08-16 22:10:00,0.0
2023-08-16 22:15:00,0.0
2023-08-16 22:20:00,0.0
2023-08-16 22:25:00,0.0
2023-08-16 22:30:00,0.0
2023-08-16 22:35:00,0.0
2023-08-16 22:40:00,0.0
2023-08-16 22:45:00,0.0
2023-08-16 22:50:00,0.0
2023-08-16 22:55:00,0.0
2023-08-16 23:00:00,0.0
2023-08-16 23:05:00,0.0
2023-08-16 23:10:00,0.0
2023-08-16 23:15:00,0.0
2023-08-16 23:20:00,0.0
2023-08-16 23:25:00,0.0
2023-08-16 23:30:00,0.0
2023-08-16 23:35:00,0.0
2023-08-16 23:40:00,0.0
2023-08-16 23:45:00,0.0
2023-08-16 23:50:00,0.0
2023-08-16 23:55:00,0.0
2023-08-17 00:00:00,0.0
2023-08-17 00:05:00,0.0
2023-08-17 00:10:00,0.0
2023-08-17 00:15:00,0.0
2023-08-17 00:20:00,0.0
2023-08-17 00:25:00,0.0
2023-08-17 00:30:00,0.0
2023-08-17 00:35:00,0.0
2023-08-17 00:40:00,0.0
2023-08-17 00:45:00,0.0
2023-08-17 00:50:00,0.0
2023-08-17 00:55:00,0.0
2023-08-17 01:00:00,0.0
2023-08-17 01:05:00,0.0
2023-08-17 01:10:00,0.0
2023-08-17 01:15:00,0.0
2023-08-17 01:20:00,0.0
2023-08-17 01:25:00,0.0
2023-08-17 01:30:00,0.0
2023-08-17 01:35:00,0.0
2023-08-17 01:40:00,0.0
2023-08-17 01:45:00,0.0
2023-08-17 01:50:00,0.0
2023-08-17 01:55:00,0.0
2023-08-17 02:00:00,0.0
2023-08-17 02:05:00,0.0
2023-08-17 02:10:00,0.0
2023-08-17 02:15:00,0.0
2023-08-17 02:20:00,0.0
2023-08-17 02:25:00,0.0
2023-08-17 02:30:00,0.0
2023-08-17 02:35:00,0.0
2023-08-17 02:40:00,0.0
2023-08-17 02:45:00,0.0
2023-08-17 02:50:00,0.0
2023-08-17 02:55:00,0.0
2023-08-17 03:00:00,0.0
2023-08-17 03:05:00,0.0
2023-08-17 03:10:00,0.0
2023-08-17 03:15:00,0.0
2023-08-17 03:20:00,0.0
2023-08-17 03:25:00,0.0
2023-08-17 03:30:00,0.0
2023-08-17 03:35:00,0.0
2023-08-17 03:40:00,0.0
2023-08-17 03:45:00,0.0
2023-08-17 03:50:00,0.0
2023-08-17 03:55:00,0.0
2023-08-17 04:00:00,0.0
2023-08-17 04:05:00,0.0
2023-08-17 04:10:00,0.0
2023-08-17 04:15:00,0.0
2023-08-17 04:20:00,0.0
2023-08-17 04:25:00,0.0
2023-08-17 04:30:00,0.0
2023-08-17 04:35:00,0.0
2023-08-17 04:40:00,0.0
2023-08-17 04:45:00,0.0
2023-08-17 04:50:00,0.0
2023-08-17 04:55:00,0.0
2023-08-17 05:00:00,0.0
2023-08-17 05:05:00,0.0
2023-08-17 05:10:00,0.0
2023-08-17 05:15:00,0.0
2023-08-17 05:20:00,0.0
2023-08-17 05:25:00,0.0
2023-08-17 05:30:00,0.0
2023-08-17 05:35:00,0.0
2023-08-17 05:40:00,0.0
2023-08-17 05:45:00,0.0
2023-08-17 05:50:00,0.0
2023-08-17 05:55:00,0.0
2023-08-17 06:00:00,0.0
2023-08-17 06:05:00,0.0
2023-08-17 06:10:00,0.0
2023-08-17 06:15:00,0.0
2023-08-17 06:20:00,0.0
2023-08-17 06:25:00,0.0
2023-08-17 06:30:00,0.0
2023-08-17 06:35:00,0.31599999999999995
2023-08-17 06:40:00,0.9469999999999998
2023-08-17 06:45:00,1.6519999999999997
2023-08-17 06:50:00,2.5629999999999997
2023-08-17 06:55:00,3.749
2023-08-17 07:00:00,4.7860000000000005
2023-08-17 07:05:00,6.322
2023-08-17 07:10:00,7.9
2023-08-17 07:15:00,10.593
2023-08-17 07:20:00,12.428999999999998
2023-08-17 07:25:00,15.413
2023-08-17 07:30:00,18.832
2023-08-17 07:35:00,22.926
2023-08-17 07:40:00,26.878000000000004
2023-08-17 07:45:00,31.425
2023-08-17 07:50:00,36.534
2023-08-17 07:55:00,41.669
2023-08-17 08:00:00,47.593999999999994
2023-08-17 08:05:00,54.432
2023-08-17 08:10:00,61.150999999999996
2023-08-17 08:15:00,68.21
2023-08-17 08:20:00,74.576
2023-08-17 08:25:00,81.84599999999999
2023-08-17 08:30:00,89.589
2023-08-17 08:35:00,96.75300000000001
2023-08-17 08:40:00,104.49300000000001
2023-08-17 08:45:00,111.187
2023-08-17 08:50:00,117.904
2023-08-17 08:55:00,126.038
2023-08-17 09:00:00,133.50900000000001
2023-08-17 09:05:00,142.586
2023-08-17 09:10:00,148.77700000000002
2023-08-17 09:15:00,155.816
2023-08-17 09:20:00,163.653
2023-08-17 09:25:00,164.471
2023-08-17 09:30:00,177.442
2023-08-17 09:35:00,185.583
2023-08-17 09:40:00,191.39800000000002
2023-08-17 09:45:00,199.699
2023-08-17 09:50:00,204.21499999999997
2023-08-17 09:55:00,210.823
2023-08-17 10:00:00,218.446
2023-08-17 10:05:00,222.915
2023-08-17 10:10:00,228.46
2023-08-17 10:15:00,230.506
2023-08-17 10:20:00,240.262
2023-08-17 10:25:00,250.139
2023-08-17 10:30:00,258.60699999999997
2023-08-17 10:35:00,263.138
2023-08-17 10:40:00,267.10099999999994
2023-08-17 10:45:00,272.613
2023-08-17 10:50:00,276.58299999999997
2023-08-17 10:55:00,255.208
2023-08-17 11:00:00,296.066
2023-08-17 11:05:00,312.126
2023-08-17 11:10:00,307.247
2023-08-17 11:15:00,328.887
2023-08-17 11:20:00,323.308
2023-08-17 11:25:00,320.933
2023-08-17 11:30:00,318.87199999999996
2023-08-17 11:35:00,311.736
2023-08-17 11:40:00,322.799
2023-08-17 11:45:00,326.677
