collect_time,active_power
2023-10-07 15:35:00,266.438
2023-10-07 15:40:00,282.541
2023-10-07 15:45:00,261.172
2023-10-07 15:50:00,251.78599999999997
2023-10-07 15:55:00,245.922
2023-10-07 16:00:00,225.757
2023-10-07 16:05:00,161.33999999999997
2023-10-07 16:10:00,211.053
2023-10-07 16:15:00,62.285
2023-10-07 16:20:00,206.36
2023-10-07 16:25:00,195.287
2023-10-07 16:30:00,191.275
2023-10-07 16:35:00,190.21699999999998
2023-10-07 16:40:00,175.228
2023-10-07 16:45:00,160.69
2023-10-07 16:50:00,155.745
2023-10-07 16:55:00,156.186
2023-10-07 17:00:00,141.52800000000002
2023-10-07 17:05:00,126.286
2023-10-07 17:10:00,121.549
2023-10-07 17:15:00,116.351
2023-10-07 17:20:00,112.012
2023-10-07 17:25:00,96.593
2023-10-07 17:30:00,81.287
2023-10-07 17:35:00,76.637
2023-10-07 17:40:00,69.587
2023-10-07 17:45:00,62.729
2023-10-07 17:50:00,54.409000000000006
2023-10-07 17:55:00,47.433
2023-10-07 18:00:00,41.2
2023-10-07 18:05:00,35.597
2023-10-07 18:10:00,29.633
2023-10-07 18:15:00,23.730999999999998
2023-10-07 18:20:00,18.933
2023-10-07 18:25:00,14.821
2023-10-07 18:30:00,10.466000000000001
2023-10-07 18:35:00,7.366
2023-10-07 18:40:00,5.3309999999999995
2023-10-07 18:45:00,3.47
2023-10-07 18:50:00,1.957
2023-10-07 18:55:00,0.961
2023-10-07 19:00:00,0.301
2023-10-07 19:05:00,0.08499999999999999
2023-10-07 19:10:00,0.0
2023-10-07 19:15:00,0.0
2023-10-07 19:20:00,0.0
2023-10-07 19:25:00,0.0
2023-10-07 19:30:00,0.0
2023-10-07 19:35:00,0.0
2023-10-07 19:40:00,0.0
2023-10-07 19:45:00,0.0
2023-10-07 19:50:00,0.0
2023-10-07 19:55:00,0.0
2023-10-07 20:00:00,0.0
2023-10-07 20:05:00,0.0
2023-10-07 20:10:00,0.0
2023-10-07 20:15:00,0.0
2023-10-07 20:20:00,0.0
2023-10-07 20:25:00,0.0
2023-10-07 20:30:00,0.0
2023-10-07 20:35:00,0.0
2023-10-07 20:40:00,0.0
2023-10-07 20:45:00,0.0
2023-10-07 20:50:00,0.0
2023-10-07 20:55:00,0.0
2023-10-07 21:00:00,0.0
2023-10-07 21:05:00,0.0
2023-10-07 21:10:00,0.0
2023-10-07 21:15:00,0.0
2023-10-07 21:20:00,0.0
2023-10-07 21:25:00,0.0
2023-10-07 21:30:00,0.0
2023-10-07 21:35:00,0.0
2023-10-07 21:40:00,0.0
2023-10-07 21:45:00,0.0
2023-10-07 21:50:00,0.0
2023-10-07 21:55:00,0.0
2023-10-07 22:00:00,0.0
2023-10-07 22:05:00,0.0
2023-10-07 22:10:00,0.0
2023-10-07 22:15:00,0.0
2023-10-07 22:20:00,0.0
2023-10-07 22:25:00,0.0
2023-10-07 22:30:00,0.0
2023-10-07 22:35:00,0.0
2023-10-07 22:40:00,0.0
2023-10-07 22:45:00,0.0
2023-10-07 22:50:00,0.0
2023-10-07 22:55:00,0.0
2023-10-07 23:00:00,0.0
2023-10-07 23:05:00,0.0
2023-10-07 23:10:00,0.0
2023-10-07 23:15:00,0.0
2023-10-07 23:20:00,0.0
2023-10-07 23:25:00,0.0
2023-10-07 23:30:00,0.0
2023-10-07 23:35:00,0.0
2023-10-07 23:40:00,0.0
2023-10-07 23:45:00,0.0
2023-10-07 23:50:00,0.0
2023-10-07 23:55:00,0.0
2023-10-08 00:00:00,0.0
2023-10-08 00:05:00,0.0
2023-10-08 00:10:00,0.0
2023-10-08 00:15:00,0.0
2023-10-08 00:20:00,0.0
2023-10-08 00:25:00,0.0
2023-10-08 00:30:00,0.0
2023-10-08 00:35:00,0.0
2023-10-08 00:40:00,0.0
2023-10-08 00:45:00,0.0
2023-10-08 00:50:00,0.0
2023-10-08 00:55:00,0.0
2023-10-08 01:00:00,0.0
2023-10-08 01:05:00,0.0
2023-10-08 01:10:00,0.0
2023-10-08 01:15:00,0.0
2023-10-08 01:20:00,0.0
2023-10-08 01:25:00,0.0
2023-10-08 01:30:00,0.0
2023-10-08 01:35:00,0.0
2023-10-08 01:40:00,0.0
2023-10-08 01:45:00,0.0
2023-10-08 01:50:00,0.0
2023-10-08 01:55:00,0.0
2023-10-08 02:00:00,0.0
2023-10-08 02:05:00,0.0
2023-10-08 02:10:00,0.0
2023-10-08 02:15:00,0.0
2023-10-08 02:20:00,0.0
2023-10-08 02:25:00,0.0
2023-10-08 02:30:00,0.0
2023-10-08 02:35:00,0.0
2023-10-08 02:40:00,0.0
2023-10-08 02:45:00,0.0
2023-10-08 02:50:00,0.0
2023-10-08 02:55:00,0.0
2023-10-08 03:00:00,0.0
2023-10-08 03:05:00,0.0
2023-10-08 03:10:00,0.0
2023-10-08 03:15:00,0.0
2023-10-08 03:20:00,0.0
2023-10-08 03:25:00,0.0
2023-10-08 03:30:00,0.0
2023-10-08 03:35:00,0.0
2023-10-08 03:40:00,0.0
2023-10-08 03:45:00,0.0
2023-10-08 03:50:00,0.0
2023-10-08 03:55:00,0.0
2023-10-08 04:00:00,0.0
2023-10-08 04:05:00,0.0
2023-10-08 04:10:00,0.0
2023-10-08 04:15:00,0.0
2023-10-08 04:20:00,0.0
2023-10-08 04:25:00,0.0
2023-10-08 04:30:00,0.0
2023-10-08 04:35:00,0.0
2023-10-08 04:40:00,0.0
2023-10-08 04:45:00,0.0
2023-10-08 04:50:00,0.0
2023-10-08 04:55:00,0.0
2023-10-08 05:00:00,0.0
2023-10-08 05:05:00,0.0
2023-10-08 05:10:00,0.0
2023-10-08 05:15:00,0.0
2023-10-08 05:20:00,0.0
2023-10-08 05:25:00,0.0
2023-10-08 05:30:00,0.0
2023-10-08 05:35:00,0.0
2023-10-08 05:40:00,0.0
2023-10-08 05:45:00,0.0
2023-10-08 05:50:00,0.0
2023-10-08 05:55:00,0.0
2023-10-08 06:00:00,0.0
2023-10-08 06:05:00,0.0
2023-10-08 06:10:00,0.0
2023-10-08 06:15:00,0.0
2023-10-08 06:20:00,0.0
2023-10-08 06:25:00,0.0
2023-10-08 06:30:00,0.0
2023-10-08 06:35:00,0.0
2023-10-08 06:40:00,0.0
2023-10-08 06:45:00,0.0
2023-10-08 06:50:00,0.0
2023-10-08 06:55:00,0.0
2023-10-08 07:00:00,0.0
2023-10-08 07:05:00,0.0
2023-10-08 07:10:00,0.0
2023-10-08 07:15:00,0.0
2023-10-08 07:20:00,0.759
2023-10-08 07:25:00,1.449
2023-10-08 07:30:00,2.482
2023-10-08 07:35:00,4.216
2023-10-08 07:40:00,6.741999999999999
2023-10-08 07:45:00,9.934999999999999
2023-10-08 07:50:00,19.564999999999998
2023-10-08 07:55:00,25.651999999999997
2023-10-08 08:00:00,27.755
2023-10-08 08:05:00,38.605000000000004
2023-10-08 08:10:00,44.881
2023-10-08 08:15:00,52.30800000000001
2023-10-08 08:20:00,60.69
2023-10-08 08:25:00,68.55
2023-10-08 08:30:00,75.594
2023-10-08 08:35:00,82.336
2023-10-08 08:40:00,90.232
2023-10-08 08:45:00,97.482
2023-10-08 08:50:00,106.19999999999999
2023-10-08 08:55:00,114.338
2023-10-08 09:00:00,122.503
2023-10-08 09:05:00,130.029
2023-10-08 09:10:00,137.349
2023-10-08 09:15:00,146.71099999999998
2023-10-08 09:20:00,153.961
2023-10-08 09:25:00,162.159
2023-10-08 09:30:00,177.429
2023-10-08 09:35:00,51.876999999999995
2023-10-08 09:40:00,198.38
2023-10-08 09:45:00,71.55
2023-10-08 09:50:00,63.599999999999994
2023-10-08 09:55:00,142.307
2023-10-08 10:00:00,238.968
2023-10-08 10:05:00,256.799
2023-10-08 10:10:00,247.286
2023-10-08 10:15:00,244.578
2023-10-08 10:20:00,173.791
2023-10-08 10:25:00,248.897
2023-10-08 10:30:00,251.57500000000002
2023-10-08 10:35:00,260.471
2023-10-08 10:40:00,263.717
2023-10-08 10:45:00,269.08500000000004
2023-10-08 10:50:00,275.113
2023-10-08 10:55:00,278.802
2023-10-08 11:00:00,283.769
2023-10-08 11:05:00,289.273
2023-10-08 11:10:00,292.13800000000003
2023-10-08 11:15:00,296.06
2023-10-08 11:20:00,301.39300000000003
2023-10-08 11:25:00,302.29499999999996
2023-10-08 11:30:00,305.857
2023-10-08 11:35:00,313.175
2023-10-08 11:40:00,314.551
2023-10-08 11:45:00,316.675
2023-10-08 11:50:00,320.57
2023-10-08 11:55:00,321.082
2023-10-08 12:00:00,324.96999999999997
2023-10-08 12:05:00,325.352
2023-10-08 12:10:00,325.08399999999995
2023-10-08 12:15:00,328.038
2023-10-08 12:20:00,333.257
2023-10-08 12:25:00,328.78099999999995
2023-10-08 12:30:00,335.861
2023-10-08 12:35:00,336.6
2023-10-08 12:40:00,339.856
2023-10-08 12:45:00,340.0
2023-10-08 12:50:00,338.115
2023-10-08 12:55:00,338.706
2023-10-08 13:00:00,340.885
2023-10-08 13:05:00,341.059
2023-10-08 13:10:00,340.749
2023-10-08 13:15:00,339.952
2023-10-08 13:20:00,337.641
2023-10-08 13:25:00,336.866
2023-10-08 13:30:00,335.209
2023-10-08 13:35:00,334.635
2023-10-08 13:40:00,335.27
2023-10-08 13:45:00,330.64700000000005
2023-10-08 13:50:00,330.337
2023-10-08 13:55:00,325.07800000000003
2023-10-08 14:00:00,326.218
2023-10-08 14:05:00,324.301
2023-10-08 14:10:00,320.14399999999995
2023-10-08 14:15:00,320.284
2023-10-08 14:20:00,314.44
2023-10-08 14:25:00,310.26599999999996
2023-10-08 14:30:00,308.938
2023-10-08 14:35:00,308.556
2023-10-08 14:40:00,303.967
2023-10-08 14:45:00,305.231
2023-10-08 14:50:00,287.292
2023-10-08 14:55:00,253.243
2023-10-08 15:00:00,254.561
2023-10-08 15:05:00,180.665
2023-10-08 15:10:00,281.199
2023-10-08 15:15:00,259.071
2023-10-08 15:20:00,293.812
2023-10-08 15:25:00,147.90200000000002
2023-10-08 15:30:00,268.207
2023-10-08 15:35:00,227.033
2023-10-08 15:40:00,223.10999999999999
2023-10-08 15:45:00,175.97
2023-10-08 15:50:00,228.804
2023-10-08 15:55:00,231.44
2023-10-08 16:00:00,229.23100000000002
2023-10-08 16:05:00,133.50599999999997
2023-10-08 16:10:00,232.02700000000002
2023-10-08 16:15:00,108.01100000000001
2023-10-08 16:20:00,219.567
2023-10-08 16:25:00,73.899
2023-10-08 16:30:00,210.683
2023-10-08 16:35:00,167.0
2023-10-08 16:40:00,168.63299999999998
2023-10-08 16:45:00,162.315
2023-10-08 16:50:00,152.924
2023-10-08 16:55:00,145.816
2023-10-08 17:00:00,135.637
2023-10-08 17:05:00,131.231
2023-10-08 17:10:00,118.279
2023-10-08 17:15:00,106.132
2023-10-08 17:20:00,86.82300000000001
2023-10-08 17:25:00,90.014
2023-10-08 17:30:00,88.65299999999999
2023-10-08 17:35:00,75.281
2023-10-08 17:40:00,66.179
2023-10-08 17:45:00,54.8
2023-10-08 17:50:00,57.709
2023-10-08 17:55:00,50.186
2023-10-08 18:00:00,42.671
2023-10-08 18:05:00,36.726
2023-10-08 18:10:00,31.644
2023-10-08 18:15:00,25.482
2023-10-08 18:20:00,20.189
2023-10-08 18:25:00,15.389000000000001
2023-10-08 18:30:00,10.325
2023-10-08 18:35:00,7.468
2023-10-08 18:40:00,4.954999999999999
2023-10-08 18:45:00,3.3200000000000003
2023-10-08 18:50:00,1.725
2023-10-08 18:55:00,0.915
2023-10-08 19:00:00,0.37600000000000006
2023-10-08 19:05:00,0.053
2023-10-08 19:10:00,0.0
2023-10-08 19:15:00,0.0
2023-10-08 19:20:00,0.0
2023-10-08 19:25:00,0.0
2023-10-08 19:30:00,0.0
2023-10-08 19:35:00,0.0
2023-10-08 19:40:00,0.0
2023-10-08 19:45:00,0.0
2023-10-08 19:50:00,0.0
2023-10-08 19:55:00,0.0
2023-10-08 20:00:00,0.0
2023-10-08 20:05:00,0.0
2023-10-08 20:10:00,0.0
2023-10-08 20:15:00,0.0
2023-10-08 20:20:00,0.0
2023-10-08 20:25:00,0.0
2023-10-08 20:30:00,0.0
2023-10-08 20:35:00,0.0
2023-10-08 20:40:00,0.0
2023-10-08 20:45:00,0.0
2023-10-08 20:50:00,0.0
2023-10-08 20:55:00,0.0
2023-10-08 21:00:00,0.0
2023-10-08 21:05:00,0.0
2023-10-08 21:10:00,0.0
2023-10-08 21:15:00,0.0
2023-10-08 21:20:00,0.0
2023-10-08 21:25:00,0.0
2023-10-08 21:30:00,0.0
2023-10-08 21:35:00,0.0
2023-10-08 21:40:00,0.0
2023-10-08 21:45:00,0.0
2023-10-08 21:50:00,0.0
2023-10-08 21:55:00,0.0
2023-10-08 22:00:00,0.0
2023-10-08 22:05:00,0.0
2023-10-08 22:10:00,0.0
2023-10-08 22:15:00,0.0
2023-10-08 22:20:00,0.0
2023-10-08 22:25:00,0.0
2023-10-08 22:30:00,0.0
2023-10-08 22:35:00,0.0
2023-10-08 22:40:00,0.0
2023-10-08 22:45:00,0.0
2023-10-08 22:50:00,0.0
2023-10-08 22:55:00,0.0
2023-10-08 23:00:00,0.0
2023-10-08 23:05:00,0.0
2023-10-08 23:10:00,0.0
2023-10-08 23:15:00,0.0
2023-10-08 23:20:00,0.0
2023-10-08 23:25:00,0.0
2023-10-08 23:30:00,0.0
2023-10-08 23:35:00,0.0
2023-10-08 23:40:00,0.0
2023-10-08 23:45:00,0.0
2023-10-08 23:50:00,0.0
2023-10-08 23:55:00,0.0
2023-10-09 00:00:00,0.0
2023-10-09 00:05:00,0.0
2023-10-09 00:10:00,0.0
2023-10-09 00:15:00,0.0
2023-10-09 00:20:00,0.0
2023-10-09 00:25:00,0.0
2023-10-09 00:30:00,0.0
2023-10-09 00:35:00,0.0
2023-10-09 00:40:00,0.0
2023-10-09 00:45:00,0.0
2023-10-09 00:50:00,0.0
2023-10-09 00:55:00,0.0
2023-10-09 01:00:00,0.0
2023-10-09 01:05:00,0.0
2023-10-09 01:10:00,0.0
2023-10-09 01:15:00,0.0
2023-10-09 01:20:00,0.0
2023-10-09 01:25:00,0.0
2023-10-09 01:30:00,0.0
2023-10-09 01:35:00,0.0
2023-10-09 01:40:00,0.0
2023-10-09 01:45:00,0.0
2023-10-09 01:50:00,0.0
2023-10-09 01:55:00,0.0
2023-10-09 02:00:00,0.0
2023-10-09 02:05:00,0.0
2023-10-09 02:10:00,0.0
2023-10-09 02:15:00,0.0
2023-10-09 02:20:00,0.0
2023-10-09 02:25:00,0.0
2023-10-09 02:30:00,0.0
2023-10-09 02:35:00,0.0
2023-10-09 02:40:00,0.0
2023-10-09 02:45:00,0.0
2023-10-09 02:50:00,0.0
2023-10-09 02:55:00,0.0
2023-10-09 03:00:00,0.0
2023-10-09 03:05:00,0.0
2023-10-09 03:10:00,0.0
2023-10-09 03:15:00,0.0
2023-10-09 03:20:00,0.0
2023-10-09 03:25:00,0.0
2023-10-09 03:30:00,0.0
2023-10-09 03:35:00,0.0
2023-10-09 03:40:00,0.0
2023-10-09 03:45:00,0.0
2023-10-09 03:50:00,0.0
2023-10-09 03:55:00,0.0
2023-10-09 04:00:00,0.0
2023-10-09 04:05:00,0.0
2023-10-09 04:10:00,0.0
2023-10-09 04:15:00,0.0
2023-10-09 04:20:00,0.0
2023-10-09 04:25:00,0.0
2023-10-09 04:30:00,0.0
2023-10-09 04:35:00,0.0
2023-10-09 04:40:00,0.0
2023-10-09 04:45:00,0.0
2023-10-09 04:50:00,0.0
2023-10-09 04:55:00,0.0
2023-10-09 05:00:00,0.0
2023-10-09 05:05:00,0.0
2023-10-09 05:10:00,0.0
2023-10-09 05:15:00,0.0
2023-10-09 05:20:00,0.0
2023-10-09 05:25:00,0.0
2023-10-09 05:30:00,0.0
2023-10-09 05:35:00,0.0
2023-10-09 05:40:00,0.0
2023-10-09 05:45:00,0.0
2023-10-09 05:50:00,0.0
2023-10-09 05:55:00,0.0
2023-10-09 06:00:00,0.0
2023-10-09 06:05:00,0.0
2023-10-09 06:10:00,0.0
2023-10-09 06:15:00,0.0
2023-10-09 06:20:00,0.0
2023-10-09 06:25:00,0.0
2023-10-09 06:30:00,0.0
2023-10-09 06:35:00,0.0
2023-10-09 06:40:00,0.0
2023-10-09 06:45:00,0.0
2023-10-09 06:50:00,0.0
2023-10-09 06:55:00,0.0
2023-10-09 07:00:00,0.0
2023-10-09 07:05:00,0.0
2023-10-09 07:10:00,0.0
2023-10-09 07:15:00,0.51
2023-10-09 07:20:00,1.205
2023-10-09 07:25:00,2.225
2023-10-09 07:30:00,3.3760000000000003
2023-10-09 07:35:00,4.568
2023-10-09 07:40:00,5.98
2023-10-09 07:45:00,8.535
2023-10-09 07:50:00,23.240000000000002
2023-10-09 07:55:00,30.425000000000004
2023-10-09 08:00:00,38.145
2023-10-09 08:05:00,44.967999999999996
2023-10-09 08:10:00,52.789
2023-10-09 08:15:00,61.144999999999996
2023-10-09 08:20:00,69.291
2023-10-09 08:25:00,77.027
2023-10-09 08:30:00,85.39200000000001
2023-10-09 08:35:00,94.008
2023-10-09 08:40:00,102.51400000000001
2023-10-09 08:45:00,110.681
2023-10-09 08:50:00,118.767
2023-10-09 08:55:00,126.955
2023-10-09 09:00:00,135.304
2023-10-09 09:05:00,144.042
2023-10-09 09:10:00,152.43099999999998
2023-10-09 09:15:00,160.789
2023-10-09 09:20:00,169.156
2023-10-09 09:25:00,176.30400000000003
2023-10-09 09:30:00,183.786
2023-10-09 09:35:00,190.72
2023-10-09 09:40:00,197.60600000000002
2023-10-09 09:45:00,206.771
2023-10-09 09:50:00,213.369
2023-10-09 09:55:00,220.496
2023-10-09 10:00:00,227.171
2023-10-09 10:05:00,233.425
2023-10-09 10:10:00,238.451
2023-10-09 10:15:00,244.91199999999998
2023-10-09 10:20:00,251.89800000000002
2023-10-09 10:25:00,257.315
2023-10-09 10:30:00,261.71999999999997
2023-10-09 10:35:00,265.95799999999997
2023-10-09 10:40:00,272.08799999999997
2023-10-09 10:45:00,278.43100000000004
2023-10-09 10:50:00,284.839
2023-10-09 10:55:00,287.89700000000005
2023-10-09 11:00:00,292.159
2023-10-09 11:05:00,296.553
2023-10-09 11:10:00,299.984
2023-10-09 11:15:00,302.923
2023-10-09 11:20:00,307.799
2023-10-09 11:25:00,310.876
2023-10-09 11:30:00,316.06000000000006
2023-10-09 11:35:00,316.565
2023-10-09 11:40:00,321.083
2023-10-09 11:45:00,321.096
2023-10-09 11:50:00,326.358
2023-10-09 11:55:00,328.61
2023-10-09 12:00:00,329.764
2023-10-09 12:05:00,331.50600000000003
2023-10-09 12:10:00,334.509
2023-10-09 12:15:00,334.491
2023-10-09 12:20:00,337.495
2023-10-09 12:25:00,339.025
2023-10-09 12:30:00,338.058
2023-10-09 12:35:00,340.808
2023-10-09 12:40:00,344.956
2023-10-09 12:45:00,341.079
2023-10-09 12:50:00,346.37800000000004
2023-10-09 12:55:00,345.45000000000005
2023-10-09 13:00:00,345.767
2023-10-09 13:05:00,343.921
2023-10-09 13:10:00,343.94399999999996
2023-10-09 13:15:00,344.705
2023-10-09 13:20:00,341.116
2023-10-09 13:25:00,344.06899999999996
2023-10-09 13:30:00,342.28499999999997
2023-10-09 13:35:00,340.90999999999997
2023-10-09 13:40:00,340.477
2023-10-09 13:45:00,338.46799999999996
2023-10-09 13:50:00,337.609
2023-10-09 13:55:00,333.78
2023-10-09 14:00:00,334.038
2023-10-09 14:05:00,332.26099999999997
2023-10-09 14:10:00,329.475
2023-10-09 14:15:00,322.29100000000005
2023-10-09 14:20:00,324.28700000000003
2023-10-09 14:25:00,319.376
2023-10-09 14:30:00,313.941
2023-10-09 14:35:00,313.894
2023-10-09 14:40:00,307.673
2023-10-09 14:45:00,307.806
2023-10-09 14:50:00,302.437
2023-10-09 14:55:00,300.03200000000004
2023-10-09 15:00:00,297.755
2023-10-09 15:05:00,290.506
2023-10-09 15:10:00,285.48699999999997
2023-10-09 15:15:00,283.568
2023-10-09 15:20:00,277.75600000000003
2023-10-09 15:25:00,272.56100000000004
2023-10-09 15:30:00,265.14199999999994
2023-10-09 15:35:00,261.512
2023-10-09 15:40:00,256.824
2023-10-09 15:45:00,251.21200000000002
2023-10-09 15:50:00,243.247
2023-10-09 15:55:00,237.76299999999998
2023-10-09 16:00:00,231.015
2023-10-09 16:05:00,230.459
2023-10-09 16:10:00,222.38599999999997
2023-10-09 16:15:00,213.428
2023-10-09 16:20:00,209.09499999999997
2023-10-09 16:25:00,198.4
2023-10-09 16:30:00,192.716
2023-10-09 16:35:00,182.292
2023-10-09 16:40:00,118.44
2023-10-09 16:45:00,150.18
2023-10-09 16:50:00,160.716
2023-10-09 16:55:00,154.483
2023-10-09 17:00:00,145.425
2023-10-09 17:05:00,135.417
2023-10-09 17:10:00,127.89099999999999
2023-10-09 17:15:00,118.116
2023-10-09 17:20:00,111.072
2023-10-09 17:25:00,106.01299999999999
2023-10-09 17:30:00,97.539
2023-10-09 17:35:00,87.993
2023-10-09 17:40:00,82.296
2023-10-09 17:45:00,70.214
2023-10-09 17:50:00,63.027
2023-10-09 17:55:00,55.342
2023-10-09 18:00:00,46.602
2023-10-09 18:05:00,39.287
2023-10-09 18:10:00,31.593999999999998
2023-10-09 18:15:00,24.481
2023-10-09 18:20:00,18.808
2023-10-09 18:25:00,12.837
2023-10-09 18:30:00,7.019
2023-10-09 18:35:00,5.306
2023-10-09 18:40:00,3.9929999999999994
2023-10-09 18:45:00,2.747
2023-10-09 18:50:00,1.6179999999999999
2023-10-09 18:55:00,0.922
2023-10-09 19:00:00,0.252
2023-10-09 19:05:00,0.0
2023-10-09 19:10:00,0.0
2023-10-09 19:15:00,0.0
2023-10-09 19:20:00,0.0
2023-10-09 19:25:00,0.0
2023-10-09 19:30:00,0.0
2023-10-09 19:35:00,0.0
2023-10-09 19:40:00,0.0
2023-10-09 19:45:00,0.0
2023-10-09 19:50:00,0.0
2023-10-09 19:55:00,0.0
2023-10-09 20:00:00,0.0
2023-10-09 20:05:00,0.0
2023-10-09 20:10:00,0.0
2023-10-09 20:15:00,0.0
2023-10-09 20:20:00,0.0
2023-10-09 20:25:00,0.0
2023-10-09 20:30:00,0.0
2023-10-09 20:35:00,0.0
2023-10-09 20:40:00,0.0
2023-10-09 20:45:00,0.0
2023-10-09 20:50:00,0.0
2023-10-09 20:55:00,0.0
2023-10-09 21:00:00,0.0
2023-10-09 21:05:00,0.0
2023-10-09 21:10:00,0.0
2023-10-09 21:15:00,0.0
2023-10-09 21:20:00,0.0
2023-10-09 21:25:00,0.0
2023-10-09 21:30:00,0.0
2023-10-09 21:35:00,0.0
2023-10-09 21:40:00,0.0
2023-10-09 21:45:00,0.0
2023-10-09 21:50:00,0.0
2023-10-09 21:55:00,0.0
2023-10-09 22:00:00,0.0
2023-10-09 22:05:00,0.0
2023-10-09 22:10:00,0.0
2023-10-09 22:15:00,0.0
2023-10-09 22:20:00,0.0
2023-10-09 22:25:00,0.0
2023-10-09 22:30:00,0.0
2023-10-09 22:35:00,0.0
2023-10-09 22:40:00,0.0
2023-10-09 22:45:00,0.0
2023-10-09 22:50:00,0.0
2023-10-09 22:55:00,0.0
2023-10-09 23:00:00,0.0
2023-10-09 23:05:00,0.0
2023-10-09 23:10:00,0.0
2023-10-09 23:15:00,0.0
2023-10-09 23:20:00,0.0
2023-10-09 23:25:00,0.0
2023-10-09 23:30:00,0.0
2023-10-09 23:35:00,0.0
2023-10-09 23:40:00,0.0
2023-10-09 23:45:00,0.0
2023-10-09 23:50:00,0.0
2023-10-09 23:55:00,0.0
2023-10-10 00:00:00,0.0
2023-10-10 00:05:00,0.0
2023-10-10 00:10:00,0.0
2023-10-10 00:15:00,0.0
2023-10-10 00:20:00,0.0
2023-10-10 00:25:00,0.0
2023-10-10 00:30:00,0.0
2023-10-10 00:35:00,0.0
2023-10-10 00:40:00,0.0
2023-10-10 00:45:00,0.0
2023-10-10 00:50:00,0.0
2023-10-10 00:55:00,0.0
2023-10-10 01:00:00,0.0
2023-10-10 01:05:00,0.0
2023-10-10 01:10:00,0.0
2023-10-10 01:15:00,0.0
2023-10-10 01:20:00,0.0
2023-10-10 01:25:00,0.0
2023-10-10 01:30:00,0.0
2023-10-10 01:35:00,0.0
2023-10-10 01:40:00,0.0
2023-10-10 01:45:00,0.0
2023-10-10 01:50:00,0.0
2023-10-10 01:55:00,0.0
2023-10-10 02:00:00,0.0
2023-10-10 02:05:00,0.0
2023-10-10 02:10:00,0.0
2023-10-10 02:15:00,0.0
2023-10-10 02:20:00,0.0
2023-10-10 02:25:00,0.0
2023-10-10 02:30:00,0.0
2023-10-10 02:35:00,0.0
2023-10-10 02:40:00,0.0
2023-10-10 02:45:00,0.0
2023-10-10 02:50:00,0.0
2023-10-10 02:55:00,0.0
2023-10-10 03:00:00,0.0
2023-10-10 03:05:00,0.0
2023-10-10 03:10:00,0.0
2023-10-10 03:15:00,0.0
2023-10-10 03:20:00,0.0
2023-10-10 03:25:00,0.0
2023-10-10 03:30:00,0.0
2023-10-10 03:35:00,0.0
2023-10-10 03:40:00,0.0
2023-10-10 03:45:00,0.0
2023-10-10 03:50:00,0.0
2023-10-10 03:55:00,0.0
2023-10-10 04:00:00,0.0
2023-10-10 04:05:00,0.0
2023-10-10 04:10:00,0.0
2023-10-10 04:15:00,0.0
2023-10-10 04:20:00,0.0
2023-10-10 04:25:00,0.0
2023-10-10 04:30:00,0.0
2023-10-10 04:35:00,0.0
2023-10-10 04:40:00,0.0
2023-10-10 04:45:00,0.0
2023-10-10 04:50:00,0.0
2023-10-10 04:55:00,0.0
2023-10-10 05:00:00,0.0
2023-10-10 05:05:00,0.0
2023-10-10 05:10:00,0.0
2023-10-10 05:15:00,0.0
2023-10-10 05:20:00,0.0
2023-10-10 05:25:00,0.0
2023-10-10 05:30:00,0.0
2023-10-10 05:35:00,0.0
2023-10-10 05:40:00,0.0
2023-10-10 05:45:00,0.0
2023-10-10 05:50:00,0.0
2023-10-10 05:55:00,0.0
2023-10-10 06:00:00,0.0
2023-10-10 06:05:00,0.0
2023-10-10 06:10:00,0.0
2023-10-10 06:15:00,0.0
2023-10-10 06:20:00,0.0
2023-10-10 06:25:00,0.0
2023-10-10 06:30:00,0.0
2023-10-10 06:35:00,0.0
2023-10-10 06:40:00,0.0
2023-10-10 06:45:00,0.0
2023-10-10 06:50:00,0.0
2023-10-10 06:55:00,0.0
2023-10-10 07:00:00,0.0
2023-10-10 07:05:00,0.0
2023-10-10 07:10:00,0.0
2023-10-10 07:15:00,0.312
2023-10-10 07:20:00,0.916
2023-10-10 07:25:00,1.6310000000000002
2023-10-10 07:30:00,1.9530000000000003
2023-10-10 07:35:00,3.32
2023-10-10 07:40:00,4.184
2023-10-10 07:45:00,5.058
2023-10-10 07:50:00,5.658000000000001
2023-10-10 07:55:00,6.132
2023-10-10 08:00:00,7.895
2023-10-10 08:05:00,11.309000000000001
2023-10-10 08:10:00,48.546
2023-10-10 08:15:00,62.668
2023-10-10 08:20:00,63.909
2023-10-10 08:25:00,72.521
2023-10-10 08:30:00,84.138
2023-10-10 08:35:00,91.916
2023-10-10 08:40:00,102.422
2023-10-10 08:45:00,122.366
2023-10-10 08:50:00,135.75400000000002
2023-10-10 08:55:00,133.889
2023-10-10 09:00:00,139.55200000000002
2023-10-10 09:05:00,150.228
2023-10-10 09:10:00,161.88199999999998
2023-10-10 09:15:00,128.39600000000002
2023-10-10 09:20:00,132.612
2023-10-10 09:25:00,189.423
2023-10-10 09:30:00,238.604
2023-10-10 09:35:00,236.64999999999998
2023-10-10 09:40:00,80.787
2023-10-10 09:45:00,238.178
2023-10-10 09:50:00,59.219
2023-10-10 09:55:00,154.147
2023-10-10 10:00:00,236.99999999999997
2023-10-10 10:05:00,248.429
