collect_time,active_power
2024-01-08 21:55:00,0.0
2024-01-08 22:00:00,0.0
2024-01-08 22:05:00,0.0
2024-01-08 22:10:00,0.0
2024-01-08 22:15:00,0.0
2024-01-08 22:20:00,0.0
2024-01-08 22:25:00,0.0
2024-01-08 22:30:00,0.0
2024-01-08 22:35:00,0.0
2024-01-08 22:40:00,0.0
2024-01-08 22:45:00,0.0
2024-01-08 22:50:00,0.0
2024-01-08 22:55:00,0.0
2024-01-08 23:00:00,0.0
2024-01-08 23:05:00,0.0
2024-01-08 23:10:00,0.0
2024-01-08 23:15:00,0.0
2024-01-08 23:20:00,0.0
2024-01-08 23:25:00,0.0
2024-01-08 23:30:00,0.0
2024-01-08 23:35:00,0.0
2024-01-08 23:40:00,0.0
2024-01-08 23:45:00,0.0
2024-01-08 23:50:00,0.0
2024-01-08 23:55:00,0.0
2024-01-09 00:00:00,0.0
2024-01-09 00:05:00,0.0
2024-01-09 00:10:00,0.0
2024-01-09 00:15:00,0.0
2024-01-09 00:20:00,0.0
2024-01-09 00:25:00,0.0
2024-01-09 00:30:00,0.0
2024-01-09 00:35:00,0.0
2024-01-09 00:40:00,0.0
2024-01-09 00:45:00,0.0
2024-01-09 00:50:00,0.0
2024-01-09 00:55:00,0.0
2024-01-09 01:00:00,0.0
2024-01-09 01:05:00,0.0
2024-01-09 01:10:00,0.0
2024-01-09 01:15:00,0.0
2024-01-09 01:20:00,0.0
2024-01-09 01:25:00,0.0
2024-01-09 01:30:00,0.0
2024-01-09 01:35:00,0.0
2024-01-09 01:40:00,0.0
2024-01-09 01:45:00,0.0
2024-01-09 01:50:00,0.0
2024-01-09 01:55:00,0.0
2024-01-09 02:00:00,0.0
2024-01-09 02:05:00,0.0
2024-01-09 02:10:00,0.0
2024-01-09 02:15:00,0.0
2024-01-09 02:20:00,0.0
2024-01-09 02:25:00,0.0
2024-01-09 02:30:00,0.0
2024-01-09 02:35:00,0.0
2024-01-09 02:40:00,0.0
2024-01-09 02:45:00,0.0
2024-01-09 02:50:00,0.0
2024-01-09 02:55:00,0.0
2024-01-09 03:00:00,0.0
2024-01-09 03:05:00,0.0
2024-01-09 03:10:00,0.0
2024-01-09 03:15:00,0.0
2024-01-09 03:20:00,0.0
2024-01-09 03:25:00,0.0
2024-01-09 03:30:00,0.0
2024-01-09 03:35:00,0.0
2024-01-09 03:40:00,0.0
2024-01-09 03:45:00,0.0
2024-01-09 03:50:00,0.0
2024-01-09 03:55:00,0.0
2024-01-09 04:00:00,0.0
2024-01-09 04:05:00,0.0
2024-01-09 04:10:00,0.0
2024-01-09 04:15:00,0.0
2024-01-09 04:20:00,0.0
2024-01-09 04:25:00,0.0
2024-01-09 04:30:00,0.0
2024-01-09 04:35:00,0.0
2024-01-09 04:40:00,0.0
2024-01-09 04:45:00,0.0
2024-01-09 04:50:00,0.0
2024-01-09 04:55:00,0.0
2024-01-09 05:00:00,0.0
2024-01-09 05:05:00,0.0
2024-01-09 05:10:00,0.0
2024-01-09 05:15:00,0.0
2024-01-09 05:20:00,0.0
2024-01-09 05:25:00,0.0
2024-01-09 05:30:00,0.0
2024-01-09 05:35:00,0.0
2024-01-09 05:40:00,0.0
2024-01-09 05:45:00,0.0
2024-01-09 05:50:00,0.0
2024-01-09 05:55:00,0.0
2024-01-09 06:00:00,0.0
2024-01-09 06:05:00,0.0
2024-01-09 06:10:00,0.0
2024-01-09 06:15:00,0.0
2024-01-09 06:20:00,0.0
2024-01-09 06:25:00,0.0
2024-01-09 06:30:00,0.0
2024-01-09 06:35:00,0.0
2024-01-09 06:40:00,0.0
2024-01-09 06:45:00,0.0
2024-01-09 06:50:00,0.0
2024-01-09 06:55:00,0.0
2024-01-09 07:00:00,0.0
2024-01-09 07:05:00,0.0
2024-01-09 07:10:00,0.0
2024-01-09 07:15:00,0.0
2024-01-09 07:20:00,0.0
2024-01-09 07:25:00,0.0
2024-01-09 07:30:00,0.0
2024-01-09 07:35:00,0.0
2024-01-09 07:40:00,0.677
2024-01-09 07:45:00,1.339
2024-01-09 07:50:00,1.763
2024-01-09 07:55:00,2.963
2024-01-09 08:00:00,3.944
2024-01-09 08:05:00,3.42
2024-01-09 08:10:00,3.6310000000000002
2024-01-09 08:15:00,3.035
2024-01-09 08:20:00,2.4050000000000002
2024-01-09 08:25:00,2.5980000000000003
2024-01-09 08:30:00,1.563
2024-01-09 08:35:00,1.596
2024-01-09 08:40:00,1.554
2024-01-09 08:45:00,1.345
2024-01-09 08:50:00,1.033
2024-01-09 08:55:00,0.88
2024-01-09 09:00:00,0.906
2024-01-09 09:05:00,1.233
2024-01-09 09:10:00,2.03
2024-01-09 09:15:00,5.932
2024-01-09 09:20:00,29.002
2024-01-09 09:25:00,36.765
2024-01-09 09:30:00,53.24999999999999
2024-01-09 09:35:00,51.416
2024-01-09 09:40:00,39.987
2024-01-09 09:45:00,45.297
2024-01-09 09:50:00,50.702999999999996
2024-01-09 09:55:00,51.248000000000005
2024-01-09 10:00:00,59.059000000000005
2024-01-09 10:05:00,94.802
2024-01-09 10:10:00,283.484
2024-01-09 10:15:00,288.49
2024-01-09 10:20:00,219.018
2024-01-09 10:25:00,114.99799999999999
2024-01-09 10:30:00,277.881
2024-01-09 10:35:00,275.886
2024-01-09 10:40:00,287.729
2024-01-09 10:45:00,289.703
2024-01-09 10:50:00,292.264
2024-01-09 10:55:00,295.363
2024-01-09 11:00:00,298.872
2024-01-09 11:05:00,302.137
2024-01-09 11:10:00,305.91200000000003
2024-01-09 11:15:00,308.445
2024-01-09 11:20:00,313.0
2024-01-09 11:25:00,313.299
2024-01-09 11:30:00,313.828
2024-01-09 11:35:00,323.464
2024-01-09 11:40:00,324.579
2024-01-09 11:45:00,333.27299999999997
2024-01-09 11:50:00,352.91999999999996
2024-01-09 11:55:00,98.58099999999999
2024-01-09 12:00:00,271.77700000000004
2024-01-09 12:05:00,372.90000000000003
2024-01-09 12:10:00,57.884
2024-01-09 12:15:00,40.891
2024-01-09 12:20:00,93.322
2024-01-09 12:25:00,288.501
2024-01-09 12:30:00,205.386
2024-01-09 12:35:00,73.432
2024-01-09 12:40:00,91.994
2024-01-09 12:45:00,105.95000000000002
2024-01-09 12:50:00,99.916
2024-01-09 12:55:00,126.98299999999999
2024-01-09 13:00:00,227.84
2024-01-09 13:05:00,240.59199999999998
2024-01-09 13:10:00,141.206
2024-01-09 13:15:00,171.79500000000002
2024-01-09 13:20:00,232.544
2024-01-09 13:25:00,219.28200000000004
2024-01-09 13:30:00,129.61499999999998
2024-01-09 13:35:00,99.58200000000001
2024-01-09 13:40:00,78.997
2024-01-09 13:45:00,67.313
2024-01-09 13:50:00,47.518
2024-01-09 13:55:00,38.632000000000005
2024-01-09 14:00:00,42.064
2024-01-09 14:05:00,30.155
2024-01-09 14:10:00,15.408
2024-01-09 14:15:00,12.468
2024-01-09 14:20:00,16.268
2024-01-09 14:25:00,28.327
2024-01-09 14:30:00,56.025999999999996
2024-01-09 14:35:00,73.664
2024-01-09 14:40:00,80.075
2024-01-09 14:45:00,58.271
2024-01-09 14:50:00,42.81100000000001
2024-01-09 14:55:00,34.15
2024-01-09 15:00:00,26.233
2024-01-09 15:05:00,41.107
2024-01-09 15:10:00,58.912000000000006
2024-01-09 15:15:00,62.574
2024-01-09 15:20:00,47.976
2024-01-09 15:25:00,32.576
2024-01-09 15:30:00,34.988
2024-01-09 15:35:00,33.882
2024-01-09 15:40:00,71.34700000000001
2024-01-09 15:45:00,62.717999999999996
2024-01-09 15:50:00,54.186
2024-01-09 15:55:00,56.143
2024-01-09 16:00:00,70.998
2024-01-09 16:05:00,138.729
2024-01-09 16:10:00,116.012
2024-01-09 16:15:00,38.596999999999994
2024-01-09 16:20:00,31.981
2024-01-09 16:25:00,19.586
2024-01-09 16:30:00,14.61
2024-01-09 16:35:00,12.673
2024-01-09 16:40:00,11.097
2024-01-09 16:45:00,6.516
2024-01-09 16:50:00,3.034
2024-01-09 16:55:00,0.098
2024-01-09 17:00:00,0.0
2024-01-09 17:05:00,0.0
2024-01-09 17:10:00,0.0
2024-01-09 17:15:00,0.0
2024-01-09 17:20:00,0.0
2024-01-09 17:25:00,0.0
2024-01-09 17:30:00,0.0
2024-01-09 17:35:00,0.0
2024-01-09 17:40:00,0.0
2024-01-09 17:45:00,0.0
2024-01-09 17:50:00,0.0
2024-01-09 17:55:00,0.0
2024-01-09 18:00:00,0.0
2024-01-09 18:05:00,0.0
2024-01-09 18:10:00,0.0
2024-01-09 18:15:00,0.0
2024-01-09 18:20:00,0.0
2024-01-09 18:25:00,0.0
2024-01-09 18:30:00,0.0
2024-01-09 18:35:00,0.0
2024-01-09 18:40:00,0.0
2024-01-09 18:45:00,0.0
2024-01-09 18:50:00,0.0
2024-01-09 18:55:00,0.0
2024-01-09 19:00:00,0.0
2024-01-09 19:05:00,0.0
2024-01-09 19:10:00,0.0
2024-01-09 19:15:00,0.0
2024-01-09 19:20:00,0.0
2024-01-09 19:25:00,0.0
2024-01-09 19:30:00,0.0
2024-01-09 19:35:00,0.0
2024-01-09 19:40:00,0.0
2024-01-09 19:45:00,0.0
2024-01-09 19:50:00,0.0
2024-01-09 19:55:00,0.0
2024-01-09 20:00:00,0.0
2024-01-09 20:05:00,0.0
2024-01-09 20:10:00,0.0
2024-01-09 20:15:00,0.0
2024-01-09 20:20:00,0.0
2024-01-09 20:25:00,0.0
2024-01-09 20:30:00,0.0
2024-01-09 20:35:00,0.0
2024-01-09 20:40:00,0.0
2024-01-09 20:45:00,0.0
2024-01-09 20:50:00,0.0
2024-01-09 20:55:00,0.0
2024-01-09 21:00:00,0.0
2024-01-09 21:05:00,0.0
2024-01-09 21:10:00,0.0
2024-01-09 21:15:00,0.0
2024-01-09 21:20:00,0.0
2024-01-09 21:25:00,0.0
2024-01-09 21:30:00,0.0
2024-01-09 21:35:00,0.0
2024-01-09 21:40:00,0.0
2024-01-09 21:45:00,0.0
2024-01-09 21:50:00,0.0
2024-01-09 21:55:00,0.0
2024-01-09 22:00:00,0.0
2024-01-09 22:05:00,0.0
2024-01-09 22:10:00,0.0
2024-01-09 22:15:00,0.0
2024-01-09 22:20:00,0.0
2024-01-09 22:25:00,0.0
2024-01-09 22:30:00,0.0
2024-01-09 22:35:00,0.0
2024-01-09 22:40:00,0.0
2024-01-09 22:45:00,0.0
2024-01-09 22:50:00,0.0
2024-01-09 22:55:00,0.0
2024-01-09 23:00:00,0.0
2024-01-09 23:05:00,0.0
2024-01-09 23:10:00,0.0
2024-01-09 23:15:00,0.0
2024-01-09 23:20:00,0.0
2024-01-09 23:25:00,0.0
2024-01-09 23:30:00,0.0
2024-01-09 23:35:00,0.0
2024-01-09 23:40:00,0.0
2024-01-09 23:45:00,0.0
2024-01-09 23:50:00,0.0
2024-01-09 23:55:00,0.0
2024-01-10 00:00:00,0.0
2024-01-10 00:05:00,0.0
2024-01-10 00:10:00,0.0
2024-01-10 00:15:00,0.0
2024-01-10 00:20:00,0.0
2024-01-10 00:25:00,0.0
2024-01-10 00:30:00,0.0
2024-01-10 00:35:00,0.0
2024-01-10 00:40:00,0.0
2024-01-10 00:45:00,0.0
2024-01-10 00:50:00,0.0
2024-01-10 00:55:00,0.0
2024-01-10 01:00:00,0.0
2024-01-10 01:05:00,0.0
2024-01-10 01:10:00,0.0
2024-01-10 01:15:00,0.0
2024-01-10 01:20:00,0.0
2024-01-10 01:25:00,0.0
2024-01-10 01:30:00,0.0
2024-01-10 01:35:00,0.0
2024-01-10 01:40:00,0.0
2024-01-10 01:45:00,0.0
2024-01-10 01:50:00,0.0
2024-01-10 01:55:00,0.0
2024-01-10 02:00:00,0.0
2024-01-10 02:05:00,0.0
2024-01-10 02:10:00,0.0
2024-01-10 02:15:00,0.0
2024-01-10 02:20:00,0.0
2024-01-10 02:25:00,0.0
2024-01-10 02:30:00,0.0
2024-01-10 02:35:00,0.0
2024-01-10 02:40:00,0.0
2024-01-10 02:45:00,0.0
2024-01-10 02:50:00,0.0
2024-01-10 02:55:00,0.0
2024-01-10 03:00:00,0.0
2024-01-10 03:05:00,0.0
2024-01-10 03:10:00,0.0
2024-01-10 03:15:00,0.0
2024-01-10 03:20:00,0.0
2024-01-10 03:25:00,0.0
2024-01-10 03:30:00,0.0
2024-01-10 03:35:00,0.0
2024-01-10 03:40:00,0.0
2024-01-10 03:45:00,0.0
2024-01-10 03:50:00,0.0
2024-01-10 03:55:00,0.0
2024-01-10 04:00:00,0.0
2024-01-10 04:05:00,0.0
2024-01-10 04:10:00,0.0
2024-01-10 04:15:00,0.0
2024-01-10 04:20:00,0.0
2024-01-10 04:25:00,0.0
2024-01-10 04:30:00,0.0
2024-01-10 04:35:00,0.0
2024-01-10 04:40:00,0.0
2024-01-10 04:45:00,0.0
2024-01-10 04:50:00,0.0
2024-01-10 04:55:00,0.0
2024-01-10 05:00:00,0.0
2024-01-10 05:05:00,0.0
2024-01-10 05:10:00,0.0
2024-01-10 05:15:00,0.0
2024-01-10 05:20:00,0.0
2024-01-10 05:25:00,0.0
2024-01-10 05:30:00,0.0
2024-01-10 05:35:00,0.0
2024-01-10 05:40:00,0.0
2024-01-10 05:45:00,0.0
2024-01-10 05:50:00,0.0
2024-01-10 05:55:00,0.0
2024-01-10 06:00:00,0.0
2024-01-10 06:05:00,0.0
2024-01-10 06:10:00,0.0
2024-01-10 06:15:00,0.0
2024-01-10 06:20:00,0.0
2024-01-10 06:25:00,0.0
2024-01-10 06:30:00,0.0
2024-01-10 06:35:00,0.0
2024-01-10 06:40:00,0.0
2024-01-10 06:45:00,0.0
2024-01-10 06:50:00,0.0
2024-01-10 06:55:00,0.0
2024-01-10 07:00:00,0.0
2024-01-10 07:05:00,0.0
2024-01-10 07:10:00,0.0
2024-01-10 07:15:00,0.0
2024-01-10 07:20:00,0.0
2024-01-10 07:25:00,0.581
2024-01-10 07:30:00,1.309
2024-01-10 07:35:00,2.8819999999999997
2024-01-10 07:40:00,1.6150000000000002
2024-01-10 07:45:00,1.046
2024-01-10 07:50:00,2.1199999999999997
2024-01-10 07:55:00,5.5009999999999994
2024-01-10 08:00:00,8.077
2024-01-10 08:05:00,20.102
2024-01-10 08:10:00,8.588000000000001
2024-01-10 08:15:00,7.061999999999999
2024-01-10 08:20:00,13.897
2024-01-10 08:25:00,57.336
2024-01-10 08:30:00,32.904
2024-01-10 08:35:00,126.78
2024-01-10 08:40:00,83.296
2024-01-10 08:45:00,94.764
2024-01-10 08:50:00,28.86
2024-01-10 08:55:00,40.839
2024-01-10 09:00:00,39.645
2024-01-10 09:05:00,58.035
2024-01-10 09:10:00,24.799
2024-01-10 09:15:00,26.542
2024-01-10 09:20:00,49.94500000000001
2024-01-10 09:25:00,80.43900000000001
2024-01-10 09:30:00,263.033
2024-01-10 09:35:00,61.689
2024-01-10 09:40:00,61.592
2024-01-10 09:45:00,79.72
2024-01-10 09:50:00,24.387
2024-01-10 09:55:00,30.445
2024-01-10 10:00:00,53.316
2024-01-10 10:05:00,27.363
2024-01-10 10:10:00,17.783
2024-01-10 10:15:00,14.982
2024-01-10 10:20:00,17.406
2024-01-10 10:25:00,36.236000000000004
2024-01-10 10:30:00,76.104
2024-01-10 10:35:00,82.708
2024-01-10 10:40:00,78.03699999999999
2024-01-10 10:45:00,44.17700000000001
2024-01-10 10:50:00,30.711
2024-01-10 10:55:00,53.291
2024-01-10 11:00:00,48.846
2024-01-10 11:05:00,46.608
2024-01-10 11:10:00,38.125
2024-01-10 11:15:00,60.211
2024-01-10 11:20:00,44.892
2024-01-10 11:25:00,162.407
2024-01-10 11:30:00,128.316
2024-01-10 11:35:00,317.274
2024-01-10 11:40:00,398.726
2024-01-10 11:45:00,189.79800000000003
2024-01-10 11:50:00,39.815
2024-01-10 11:55:00,111.32499999999999
2024-01-10 12:00:00,200.714
2024-01-10 12:05:00,152.542
2024-01-10 12:10:00,338.181
2024-01-10 12:15:00,437.882
2024-01-10 12:20:00,40.343
2024-01-10 12:25:00,48.18900000000001
2024-01-10 12:30:00,240.09699999999998
2024-01-10 12:35:00,403.846
2024-01-10 12:40:00,56.789
2024-01-10 12:45:00,412.079
2024-01-10 12:50:00,66.731
2024-01-10 12:55:00,102.493
2024-01-10 13:00:00,34.402
2024-01-10 13:05:00,65.182
2024-01-10 13:10:00,42.662
2024-01-10 13:15:00,36.345
2024-01-10 13:20:00,57.403000000000006
2024-01-10 13:25:00,18.892000000000003
2024-01-10 13:30:00,47.177
2024-01-10 13:35:00,33.528
2024-01-10 13:40:00,93.85300000000001
2024-01-10 13:45:00,148.731
2024-01-10 13:50:00,49.859
2024-01-10 13:55:00,272.752
2024-01-10 14:00:00,27.317
2024-01-10 14:05:00,29.693
2024-01-10 14:10:00,40.836
2024-01-10 14:15:00,51.577999999999996
2024-01-10 14:20:00,50.67400000000001
2024-01-10 14:25:00,26.812
2024-01-10 14:30:00,35.218999999999994
2024-01-10 14:35:00,36.399
2024-01-10 14:40:00,66.818
2024-01-10 14:45:00,49.529
2024-01-10 14:50:00,54.752
2024-01-10 14:55:00,29.167
2024-01-10 15:00:00,69.12
2024-01-10 15:05:00,38.397
2024-01-10 15:10:00,28.024
2024-01-10 15:15:00,70.311
2024-01-10 15:20:00,46.903999999999996
2024-01-10 15:25:00,41.15
2024-01-10 15:30:00,65.58299999999998
2024-01-10 15:35:00,43.981
2024-01-10 15:40:00,30.529
2024-01-10 15:45:00,25.900000000000002
2024-01-10 15:50:00,35.534
2024-01-10 15:55:00,27.865000000000002
2024-01-10 16:00:00,42.709999999999994
2024-01-10 16:05:00,23.668999999999997
2024-01-10 16:10:00,23.368
2024-01-10 16:15:00,28.527
2024-01-10 16:20:00,9.364999999999998
2024-01-10 16:25:00,25.559
2024-01-10 16:30:00,28.329
2024-01-10 16:35:00,25.282
2024-01-10 16:40:00,26.348
2024-01-10 16:45:00,24.75
2024-01-10 16:50:00,4.851
2024-01-10 16:55:00,10.966999999999999
2024-01-10 17:00:00,2.2640000000000002
2024-01-10 17:05:00,5.3389999999999995
2024-01-10 17:10:00,4.423
2024-01-10 17:15:00,2.142
2024-01-10 17:20:00,1.173
2024-01-10 17:25:00,0.159
2024-01-10 17:30:00,0.041999999999999996
2024-01-10 17:35:00,0.0
2024-01-10 17:40:00,0.0
2024-01-10 17:45:00,0.0
2024-01-10 17:50:00,0.0
2024-01-10 17:55:00,0.0
2024-01-10 18:00:00,0.0
2024-01-10 18:05:00,0.0
2024-01-10 18:10:00,0.0
2024-01-10 18:15:00,0.0
2024-01-10 18:20:00,0.0
2024-01-10 18:25:00,0.0
2024-01-10 18:30:00,0.0
2024-01-10 18:35:00,0.0
2024-01-10 18:40:00,0.0
2024-01-10 18:45:00,0.0
2024-01-10 18:50:00,0.0
2024-01-10 18:55:00,0.0
2024-01-10 19:00:00,0.0
2024-01-10 19:05:00,0.0
2024-01-10 19:10:00,0.0
2024-01-10 19:15:00,0.0
2024-01-10 19:20:00,0.0
2024-01-10 19:25:00,0.0
2024-01-10 19:30:00,0.0
2024-01-10 19:35:00,0.0
2024-01-10 19:40:00,0.0
2024-01-10 19:45:00,0.0
2024-01-10 19:50:00,0.0
2024-01-10 19:55:00,0.0
2024-01-10 20:00:00,0.0
2024-01-10 20:05:00,0.0
2024-01-10 20:10:00,0.0
2024-01-10 20:15:00,0.0
2024-01-10 20:20:00,0.0
2024-01-10 20:25:00,0.0
2024-01-10 20:30:00,0.0
2024-01-10 20:35:00,0.0
2024-01-10 20:40:00,0.0
2024-01-10 20:45:00,0.0
2024-01-10 20:50:00,0.0
2024-01-10 20:55:00,0.0
2024-01-10 21:00:00,0.0
2024-01-10 21:05:00,0.0
2024-01-10 21:10:00,0.0
2024-01-10 21:15:00,0.0
2024-01-10 21:20:00,0.0
2024-01-10 21:25:00,0.0
2024-01-10 21:30:00,0.0
2024-01-10 21:35:00,0.0
2024-01-10 21:40:00,0.0
2024-01-10 21:45:00,0.0
2024-01-10 21:50:00,0.0
2024-01-10 21:55:00,0.0
2024-01-10 22:00:00,0.0
2024-01-10 22:05:00,0.0
2024-01-10 22:10:00,0.0
2024-01-10 22:15:00,0.0
2024-01-10 22:20:00,0.0
2024-01-10 22:25:00,0.0
2024-01-10 22:30:00,0.0
2024-01-10 22:35:00,0.0
2024-01-10 22:40:00,0.0
2024-01-10 22:45:00,0.0
2024-01-10 22:50:00,0.0
2024-01-10 22:55:00,0.0
2024-01-10 23:00:00,0.0
2024-01-10 23:05:00,0.0
2024-01-10 23:10:00,0.0
2024-01-10 23:15:00,0.0
2024-01-10 23:20:00,0.0
2024-01-10 23:25:00,0.0
2024-01-10 23:30:00,0.0
2024-01-10 23:35:00,0.0
2024-01-10 23:40:00,0.0
2024-01-10 23:45:00,0.0
2024-01-10 23:50:00,0.0
2024-01-10 23:55:00,0.0
2024-01-11 00:00:00,0.0
2024-01-11 00:05:00,0.0
2024-01-11 00:10:00,0.0
2024-01-11 00:15:00,0.0
2024-01-11 00:20:00,0.0
2024-01-11 00:25:00,0.0
2024-01-11 00:30:00,0.0
2024-01-11 00:35:00,0.0
2024-01-11 00:40:00,0.0
2024-01-11 00:45:00,0.0
2024-01-11 00:50:00,0.0
2024-01-11 00:55:00,0.0
2024-01-11 01:00:00,0.0
2024-01-11 01:05:00,0.0
2024-01-11 01:10:00,0.0
2024-01-11 01:15:00,0.0
2024-01-11 01:20:00,0.0
2024-01-11 01:25:00,0.0
2024-01-11 01:30:00,0.0
2024-01-11 01:35:00,0.0
2024-01-11 01:40:00,0.0
2024-01-11 01:45:00,0.0
2024-01-11 01:50:00,0.0
2024-01-11 01:55:00,0.0
2024-01-11 02:00:00,0.0
2024-01-11 02:05:00,0.0
2024-01-11 02:10:00,0.0
2024-01-11 02:15:00,0.0
2024-01-11 02:20:00,0.0
2024-01-11 02:25:00,0.0
2024-01-11 02:30:00,0.0
2024-01-11 02:35:00,0.0
2024-01-11 02:40:00,0.0
2024-01-11 02:45:00,0.0
2024-01-11 02:50:00,0.0
2024-01-11 02:55:00,0.0
2024-01-11 03:00:00,0.0
2024-01-11 03:05:00,0.0
2024-01-11 03:10:00,0.0
2024-01-11 03:15:00,0.0
2024-01-11 03:20:00,0.0
2024-01-11 03:25:00,0.0
2024-01-11 03:30:00,0.0
2024-01-11 03:35:00,0.0
2024-01-11 03:40:00,0.0
2024-01-11 03:45:00,0.0
2024-01-11 03:50:00,0.0
2024-01-11 03:55:00,0.0
2024-01-11 04:00:00,0.0
2024-01-11 04:05:00,0.0
2024-01-11 04:10:00,0.0
2024-01-11 04:15:00,0.0
2024-01-11 04:20:00,0.0
2024-01-11 04:25:00,0.0
2024-01-11 04:30:00,0.0
2024-01-11 04:35:00,0.0
2024-01-11 04:40:00,0.0
2024-01-11 04:45:00,0.0
2024-01-11 04:50:00,0.0
2024-01-11 04:55:00,0.0
2024-01-11 05:00:00,0.0
2024-01-11 05:05:00,0.0
2024-01-11 05:10:00,0.0
2024-01-11 05:15:00,0.0
2024-01-11 05:20:00,0.0
2024-01-11 05:25:00,0.0
2024-01-11 05:30:00,0.0
2024-01-11 05:35:00,0.0
2024-01-11 05:40:00,0.0
2024-01-11 05:45:00,0.0
2024-01-11 05:50:00,0.0
2024-01-11 05:55:00,0.0
2024-01-11 06:00:00,0.0
2024-01-11 06:05:00,0.0
2024-01-11 06:10:00,0.0
2024-01-11 06:15:00,0.0
2024-01-11 06:20:00,0.0
2024-01-11 06:25:00,0.0
2024-01-11 06:30:00,0.0
2024-01-11 06:35:00,0.0
2024-01-11 06:40:00,0.0
2024-01-11 06:45:00,0.0
2024-01-11 06:50:00,0.0
2024-01-11 06:55:00,0.0
2024-01-11 07:00:00,0.0
2024-01-11 07:05:00,0.0
2024-01-11 07:10:00,0.0
2024-01-11 07:15:00,0.0
2024-01-11 07:20:00,0.0
2024-01-11 07:25:00,0.0
2024-01-11 07:30:00,0.0
2024-01-11 07:35:00,0.0
2024-01-11 07:40:00,0.352
2024-01-11 07:45:00,1.09
2024-01-11 07:50:00,1.7610000000000001
2024-01-11 07:55:00,1.963
2024-01-11 08:00:00,3.587
2024-01-11 08:05:00,3.568
2024-01-11 08:10:00,4.564
2024-01-11 08:15:00,5.334999999999999
2024-01-11 08:20:00,8.049
2024-01-11 08:25:00,7.743
2024-01-11 08:30:00,7.417
2024-01-11 08:35:00,8.813
2024-01-11 08:40:00,11.009999999999998
2024-01-11 08:45:00,9.397
2024-01-11 08:50:00,7.931
2024-01-11 08:55:00,10.376
2024-01-11 09:00:00,11.084
2024-01-11 09:05:00,10.120000000000001
2024-01-11 09:10:00,13.459
2024-01-11 09:15:00,12.826
2024-01-11 09:20:00,20.384
2024-01-11 09:25:00,25.07
2024-01-11 09:30:00,17.474
2024-01-11 09:35:00,13.637
2024-01-11 09:40:00,12.011
2024-01-11 09:45:00,13.386
2024-01-11 09:50:00,15.383
2024-01-11 09:55:00,11.486999999999998
2024-01-11 10:00:00,21.180999999999997
2024-01-11 10:05:00,23.372999999999998
2024-01-11 10:10:00,42.638000000000005
2024-01-11 10:15:00,40.146
2024-01-11 10:20:00,40.861000000000004
2024-01-11 10:25:00,42.569
2024-01-11 10:30:00,33.277
2024-01-11 10:35:00,23.091
2024-01-11 10:40:00,16.599
2024-01-11 10:45:00,32.61
2024-01-11 10:50:00,33.977999999999994
2024-01-11 10:55:00,45.27
2024-01-11 11:00:00,36.547
2024-01-11 11:05:00,25.160000000000004
2024-01-11 11:10:00,30.855
2024-01-11 11:15:00,50.969
2024-01-11 11:20:00,83.86500000000001
2024-01-11 11:25:00,71.745
2024-01-11 11:30:00,49.135000000000005
2024-01-11 11:35:00,51.104
2024-01-11 11:40:00,50.172
2024-01-11 11:45:00,104.761
2024-01-11 11:50:00,343.02599999999995
2024-01-11 11:55:00,246.911
2024-01-11 12:00:00,225.661
2024-01-11 12:05:00,115.555
2024-01-11 12:10:00,96.842
2024-01-11 12:15:00,64.29
2024-01-11 12:20:00,66.431
2024-01-11 12:25:00,63.465
2024-01-11 12:30:00,87.268
2024-01-11 12:35:00,108.715
2024-01-11 12:40:00,252.51
2024-01-11 12:45:00,134.489
2024-01-11 12:50:00,193.29100000000003
2024-01-11 12:55:00,437.60799999999995
2024-01-11 13:00:00,128.21099999999998
2024-01-11 13:05:00,159.551
2024-01-11 13:10:00,194.161
2024-01-11 13:15:00,193.247
2024-01-11 13:20:00,168.74
2024-01-11 13:25:00,94.564
2024-01-11 13:30:00,113.518
2024-01-11 13:35:00,239.418
2024-01-11 13:40:00,81.19300000000001
2024-01-11 13:45:00,42.134
2024-01-11 13:50:00,95.71600000000001
2024-01-11 13:55:00,76.025
2024-01-11 14:00:00,226.242
2024-01-11 14:05:00,98.093
2024-01-11 14:10:00,114.923
2024-01-11 14:15:00,126.743
2024-01-11 14:20:00,96.911
2024-01-11 14:25:00,66.99
2024-01-11 14:30:00,50.649
2024-01-11 14:35:00,53.149
2024-01-11 14:40:00,46.521
2024-01-11 14:45:00,48.606
2024-01-11 14:50:00,49.508
2024-01-11 14:55:00,53.697
2024-01-11 15:00:00,53.495000000000005
2024-01-11 15:05:00,72.52
2024-01-11 15:10:00,68.84
2024-01-11 15:15:00,46.99
2024-01-11 15:20:00,39.234
2024-01-11 15:25:00,40.197
2024-01-11 15:30:00,62.413
2024-01-11 15:35:00,45.384
2024-01-11 15:40:00,43.229
2024-01-11 15:45:00,38.644
2024-01-11 15:50:00,48.266
2024-01-11 15:55:00,48.568
2024-01-11 16:00:00,27.298
2024-01-11 16:05:00,17.955000000000002
2024-01-11 16:10:00,96.252
2024-01-11 16:15:00,87.81700000000001
2024-01-11 16:20:00,35.429
2024-01-11 16:25:00,29.273
2024-01-11 16:30:00,22.134
2024-01-11 16:35:00,15.137
2024-01-11 16:40:00,10.850999999999999
