collect_time,active_power
2024-04-08 07:50:00,17.967000000000002
2024-04-08 07:55:00,28.51
2024-04-08 08:00:00,24.874999999999996
2024-04-08 08:05:00,30.365
2024-04-08 08:10:00,28.051000000000002
2024-04-08 08:15:00,28.777
2024-04-08 08:20:00,28.695
2024-04-08 08:25:00,22.778000000000002
2024-04-08 08:30:00,17.916999999999998
2024-04-08 08:35:00,30.373
2024-04-08 08:40:00,47.692
2024-04-08 08:45:00,26.828
2024-04-08 08:50:00,36.454
2024-04-08 08:55:00,41.819
2024-04-08 09:00:00,32.745999999999995
2024-04-08 09:05:00,67.018
2024-04-08 09:10:00,61.402
2024-04-08 09:15:00,31.936999999999998
2024-04-08 09:20:00,55.939
2024-04-08 09:25:00,33.035000000000004
2024-04-08 09:30:00,75.17699999999999
2024-04-08 09:35:00,68.393
2024-04-08 09:40:00,54.35000000000001
2024-04-08 09:45:00,91.876
2024-04-08 09:50:00,86.186
2024-04-08 09:55:00,106.65
2024-04-08 10:00:00,102.03800000000001
2024-04-08 10:05:00,82.779
2024-04-08 10:10:00,51.495999999999995
2024-04-08 10:15:00,55.855999999999995
2024-04-08 10:20:00,106.701
2024-04-08 10:25:00,66.643
2024-04-08 10:30:00,104.343
2024-04-08 10:35:00,64.697
2024-04-08 10:40:00,102.561
2024-04-08 10:45:00,237.363
2024-04-08 10:50:00,159.838
2024-04-08 10:55:00,393.94399999999996
2024-04-08 11:00:00,83.48599999999999
2024-04-08 11:05:00,346.57700000000006
2024-04-08 11:10:00,364.37600000000003
2024-04-08 11:15:00,184.67000000000002
2024-04-08 11:20:00,418.183
2024-04-08 11:25:00,81.527
2024-04-08 11:30:00,133.2
2024-04-08 11:35:00,137.444
2024-04-08 11:40:00,109.237
2024-04-08 11:45:00,372.924
2024-04-08 11:50:00,413.125
2024-04-08 11:55:00,405.47900000000004
2024-04-08 12:00:00,153.659
2024-04-08 12:05:00,178.20900000000003
2024-04-08 12:10:00,140.654
2024-04-08 12:15:00,129.74
2024-04-08 12:20:00,85.73400000000001
2024-04-08 12:25:00,138.421
2024-04-08 12:30:00,202.159
2024-04-08 12:35:00,433.754
2024-04-08 12:40:00,272.778
2024-04-08 12:45:00,438.02900000000005
2024-04-08 12:50:00,120.66699999999999
2024-04-08 12:55:00,440.0
2024-04-08 13:00:00,232.583
2024-04-08 13:05:00,289.623
2024-04-08 13:10:00,121.541
2024-04-08 13:15:00,90.472
2024-04-08 13:20:00,208.112
2024-04-08 13:25:00,118.57399999999998
2024-04-08 13:30:00,432.354
2024-04-08 13:35:00,109.188
2024-04-08 13:40:00,147.67700000000002
2024-04-08 13:45:00,79.295
2024-04-08 13:50:00,115.295
2024-04-08 13:55:00,99.353
2024-04-08 14:00:00,130.49
2024-04-08 14:05:00,92.08200000000001
2024-04-08 14:10:00,153.789
2024-04-08 14:15:00,433.24399999999997
2024-04-08 14:20:00,217.43599999999998
2024-04-08 14:25:00,411.531
2024-04-08 14:30:00,112.63199999999999
2024-04-08 14:35:00,139.042
2024-04-08 14:40:00,275.59
2024-04-08 14:45:00,124.59
2024-04-08 14:50:00,392.296
2024-04-08 14:55:00,318.62800000000004
2024-04-08 15:00:00,134.81
2024-04-08 15:05:00,78.179
2024-04-08 15:10:00,50.432
2024-04-08 15:15:00,104.608
2024-04-08 15:20:00,411.85400000000004
2024-04-08 15:25:00,142.071
2024-04-08 15:30:00,400.163
2024-04-08 15:35:00,390.11899999999997
2024-04-08 15:40:00,377.762
2024-04-08 15:45:00,382.12
2024-04-08 15:50:00,347.071
2024-04-08 15:55:00,72.065
2024-04-08 16:00:00,72.84
2024-04-08 16:05:00,112.12299999999999
2024-04-08 16:10:00,124.613
2024-04-08 16:15:00,81.44
2024-04-08 16:20:00,236.14
2024-04-08 16:25:00,85.452
2024-04-08 16:30:00,46.351
2024-04-08 16:35:00,266.981
2024-04-08 16:40:00,280.46299999999997
2024-04-08 16:45:00,81.78200000000001
2024-04-08 16:50:00,207.76500000000001
2024-04-08 16:55:00,49.23
2024-04-08 17:00:00,228.995
2024-04-08 17:05:00,173.40300000000002
2024-04-08 17:10:00,220.844
2024-04-08 17:15:00,211.873
2024-04-08 17:20:00,238.094
2024-04-08 17:25:00,195.723
2024-04-08 17:30:00,195.777
2024-04-08 17:35:00,170.328
2024-04-08 17:40:00,155.91600000000003
2024-04-08 17:45:00,147.85
2024-04-08 17:50:00,127.33
2024-04-08 17:55:00,119.227
2024-04-08 18:00:00,124.51499999999999
2024-04-08 18:05:00,101.30199999999999
2024-04-08 18:10:00,90.586
2024-04-08 18:15:00,48.676
2024-04-08 18:20:00,42.739
2024-04-08 18:25:00,32.123
2024-04-08 18:30:00,32.646
2024-04-08 18:35:00,58.67
2024-04-08 18:40:00,58.751999999999995
2024-04-08 18:45:00,65.182
2024-04-08 18:50:00,27.55
2024-04-08 18:55:00,18.194
2024-04-08 19:00:00,21.081000000000003
2024-04-08 19:05:00,26.033
2024-04-08 19:10:00,31.926
2024-04-08 19:15:00,12.323
2024-04-08 19:20:00,13.89
2024-04-08 19:25:00,11.533000000000001
2024-04-08 19:30:00,9.173
2024-04-08 19:35:00,5.731000000000001
2024-04-08 19:40:00,1.8690000000000002
2024-04-08 19:45:00,1.04
2024-04-08 19:50:00,0.482
2024-04-08 19:55:00,0.16
2024-04-08 20:00:00,0.015
2024-04-08 20:05:00,0.0
2024-04-08 20:10:00,0.0
2024-04-08 20:15:00,0.0
2024-04-08 20:20:00,0.0
2024-04-08 20:25:00,0.0
2024-04-08 20:30:00,0.0
2024-04-08 20:35:00,0.0
2024-04-08 20:40:00,0.0
2024-04-08 20:45:00,0.0
2024-04-08 20:50:00,0.0
2024-04-08 20:55:00,0.0
2024-04-08 21:00:00,0.0
2024-04-08 21:05:00,0.0
2024-04-08 21:10:00,0.0
2024-04-08 21:15:00,0.0
2024-04-08 21:20:00,0.0
2024-04-08 21:25:00,0.0
2024-04-08 21:30:00,0.0
2024-04-08 21:35:00,0.0
2024-04-08 21:40:00,0.0
2024-04-08 21:45:00,0.0
2024-04-08 21:50:00,0.0
2024-04-08 21:55:00,0.0
2024-04-08 22:00:00,0.0
2024-04-08 22:05:00,0.0
2024-04-08 22:10:00,0.0
2024-04-08 22:15:00,0.0
2024-04-08 22:20:00,0.0
2024-04-08 22:25:00,0.0
2024-04-08 22:30:00,0.0
2024-04-08 22:35:00,0.0
2024-04-08 22:40:00,0.0
2024-04-08 22:45:00,0.0
2024-04-08 22:50:00,0.0
2024-04-08 22:55:00,0.0
2024-04-08 23:00:00,0.0
2024-04-08 23:05:00,0.0
2024-04-08 23:10:00,0.0
2024-04-08 23:15:00,0.0
2024-04-08 23:20:00,0.0
2024-04-08 23:25:00,0.0
2024-04-08 23:30:00,0.0
2024-04-08 23:35:00,0.0
2024-04-08 23:40:00,0.0
2024-04-08 23:45:00,0.0
2024-04-08 23:50:00,0.0
2024-04-08 23:55:00,0.0
2024-04-09 00:00:00,0.0
2024-04-09 00:05:00,0.0
2024-04-09 00:10:00,0.0
2024-04-09 00:15:00,0.0
2024-04-09 00:20:00,0.0
2024-04-09 00:25:00,0.0
2024-04-09 00:30:00,0.0
2024-04-09 00:35:00,0.0
2024-04-09 00:40:00,0.0
2024-04-09 00:45:00,0.0
2024-04-09 00:50:00,0.0
2024-04-09 00:55:00,0.0
2024-04-09 01:00:00,0.0
2024-04-09 01:05:00,0.0
2024-04-09 01:10:00,0.0
2024-04-09 01:15:00,0.0
2024-04-09 01:20:00,0.0
2024-04-09 01:25:00,0.0
2024-04-09 01:30:00,0.0
2024-04-09 01:35:00,0.0
2024-04-09 01:40:00,0.0
2024-04-09 01:45:00,0.0
2024-04-09 01:50:00,0.0
2024-04-09 01:55:00,0.0
2024-04-09 02:00:00,0.0
2024-04-09 02:05:00,0.0
2024-04-09 02:10:00,0.0
2024-04-09 02:15:00,0.0
2024-04-09 02:20:00,0.0
2024-04-09 02:25:00,0.0
2024-04-09 02:30:00,0.0
2024-04-09 02:35:00,0.0
2024-04-09 02:40:00,0.0
2024-04-09 02:45:00,0.0
2024-04-09 02:50:00,0.0
2024-04-09 02:55:00,0.0
2024-04-09 03:00:00,0.0
2024-04-09 03:05:00,0.0
2024-04-09 03:10:00,0.0
2024-04-09 03:15:00,0.0
2024-04-09 03:20:00,0.0
2024-04-09 03:25:00,0.0
2024-04-09 03:30:00,0.0
2024-04-09 03:35:00,0.0
2024-04-09 03:40:00,0.0
2024-04-09 03:45:00,0.0
2024-04-09 03:50:00,0.0
2024-04-09 03:55:00,0.0
2024-04-09 04:00:00,0.0
2024-04-09 04:05:00,0.0
2024-04-09 04:10:00,0.0
2024-04-09 04:15:00,0.0
2024-04-09 04:20:00,0.0
2024-04-09 04:25:00,0.0
2024-04-09 04:30:00,0.0
2024-04-09 04:35:00,0.0
2024-04-09 04:40:00,0.0
2024-04-09 04:45:00,0.0
2024-04-09 04:50:00,0.0
2024-04-09 04:55:00,0.0
2024-04-09 05:00:00,0.0
2024-04-09 05:05:00,0.0
2024-04-09 05:10:00,0.0
2024-04-09 05:15:00,0.0
2024-04-09 05:20:00,0.0
2024-04-09 05:25:00,0.0
2024-04-09 05:30:00,0.0
2024-04-09 05:35:00,0.0
2024-04-09 05:40:00,0.0
2024-04-09 05:45:00,0.0
2024-04-09 05:50:00,0.0
2024-04-09 05:55:00,0.0
2024-04-09 06:00:00,0.0
2024-04-09 06:05:00,0.0
2024-04-09 06:10:00,0.0
2024-04-09 06:15:00,0.0
2024-04-09 06:20:00,0.0
2024-04-09 06:25:00,0.0
2024-04-09 06:30:00,0.0
2024-04-09 06:35:00,0.0
2024-04-09 06:40:00,0.0
2024-04-09 06:45:00,0.0
2024-04-09 06:50:00,0.0
2024-04-09 06:55:00,0.45199999999999996
2024-04-09 07:00:00,0.677
2024-04-09 07:05:00,1.033
2024-04-09 07:10:00,1.573
2024-04-09 07:15:00,2.523
2024-04-09 07:20:00,2.7039999999999997
2024-04-09 07:25:00,4.019
2024-04-09 07:30:00,4.964
2024-04-09 07:35:00,7.180999999999999
2024-04-09 07:40:00,10.392
2024-04-09 07:45:00,17.958999999999996
2024-04-09 07:50:00,30.586000000000002
2024-04-09 07:55:00,27.482
2024-04-09 08:00:00,47.212999999999994
2024-04-09 08:05:00,28.608
2024-04-09 08:10:00,14.346
2024-04-09 08:15:00,37.041
2024-04-09 08:20:00,46.502
2024-04-09 08:25:00,23.253000000000004
2024-04-09 08:30:00,31.081
2024-04-09 08:35:00,54.896
2024-04-09 08:40:00,119.088
2024-04-09 08:45:00,175.118
2024-04-09 08:50:00,135.152
2024-04-09 08:55:00,67.055
2024-04-09 09:00:00,46.102999999999994
2024-04-09 09:05:00,142.786
2024-04-09 09:10:00,85.38
2024-04-09 09:15:00,50.679
2024-04-09 09:20:00,92.63499999999999
2024-04-09 09:25:00,57.728
2024-04-09 09:30:00,60.985
2024-04-09 09:35:00,54.381
2024-04-09 09:40:00,62.656
2024-04-09 09:45:00,86.15599999999999
2024-04-09 09:50:00,101.399
2024-04-09 09:55:00,81.028
2024-04-09 10:00:00,109.085
2024-04-09 10:05:00,160.368
2024-04-09 10:10:00,291.976
2024-04-09 10:15:00,314.855
2024-04-09 10:20:00,120.761
2024-04-09 10:25:00,73.185
2024-04-09 10:30:00,384.18899999999996
2024-04-09 10:35:00,359.42
2024-04-09 10:40:00,353.389
2024-04-09 10:45:00,288.932
2024-04-09 10:50:00,82.405
2024-04-09 10:55:00,368.501
2024-04-09 11:00:00,143.775
2024-04-09 11:05:00,132.538
2024-04-09 11:10:00,148.555
2024-04-09 11:15:00,118.281
2024-04-09 11:20:00,405.58899999999994
2024-04-09 11:25:00,141.041
2024-04-09 11:30:00,357.16200000000003
2024-04-09 11:35:00,108.757
2024-04-09 11:40:00,347.701
2024-04-09 11:45:00,227.291
2024-04-09 11:50:00,134.971
2024-04-09 11:55:00,161.57500000000002
2024-04-09 12:00:00,91.382
2024-04-09 12:05:00,440.0
2024-04-09 12:10:00,150.113
2024-04-09 12:15:00,438.711
2024-04-09 12:20:00,278.547
2024-04-09 12:25:00,440.0
2024-04-09 12:30:00,278.789
2024-04-09 12:35:00,440.0
2024-04-09 12:40:00,105.792
2024-04-09 12:45:00,258.587
2024-04-09 12:50:00,101.64
2024-04-09 12:55:00,198.5
2024-04-09 13:00:00,429.069
2024-04-09 13:05:00,144.37099999999998
2024-04-09 13:10:00,434.69800000000004
2024-04-09 13:15:00,111.11099999999999
2024-04-09 13:20:00,440.0
2024-04-09 13:25:00,416.572
2024-04-09 13:30:00,440.0
2024-04-09 13:35:00,148.285
2024-04-09 13:40:00,305.128
2024-04-09 13:45:00,143.23499999999999
2024-04-09 13:50:00,440.0
2024-04-09 13:55:00,140.063
2024-04-09 14:00:00,124.36600000000001
2024-04-09 14:05:00,113.179
2024-04-09 14:10:00,128.553
2024-04-09 14:15:00,77.318
2024-04-09 14:20:00,126.297
2024-04-09 14:25:00,135.802
2024-04-09 14:30:00,121.08200000000001
2024-04-09 14:35:00,131.317
2024-04-09 14:40:00,142.404
2024-04-09 14:45:00,394.03799999999995
2024-04-09 14:50:00,414.181
2024-04-09 14:55:00,197.279
2024-04-09 15:00:00,90.03
2024-04-09 15:05:00,112.858
2024-04-09 15:10:00,376.681
2024-04-09 15:15:00,247.973
2024-04-09 15:20:00,350.731
2024-04-09 15:25:00,341.80500000000006
2024-04-09 15:30:00,119.678
2024-04-09 15:35:00,319.49100000000004
2024-04-09 15:40:00,316.784
2024-04-09 15:45:00,310.54499999999996
2024-04-09 15:50:00,260.134
2024-04-09 15:55:00,296.426
2024-04-09 16:00:00,290.814
2024-04-09 16:05:00,283.93600000000004
2024-04-09 16:10:00,279.057
2024-04-09 16:15:00,271.257
2024-04-09 16:20:00,268.22799999999995
2024-04-09 16:25:00,271.58799999999997
2024-04-09 16:30:00,250.139
2024-04-09 16:35:00,244.862
2024-04-09 16:40:00,258.008
2024-04-09 16:45:00,196.566
2024-04-09 16:50:00,242.06900000000002
2024-04-09 16:55:00,215.55100000000002
2024-04-09 17:00:00,218.407
2024-04-09 17:05:00,202.48399999999998
2024-04-09 17:10:00,204.466
2024-04-09 17:15:00,185.996
2024-04-09 17:20:00,176.907
2024-04-09 17:25:00,167.43400000000003
2024-04-09 17:30:00,161.997
2024-04-09 17:35:00,153.40699999999998
2024-04-09 17:40:00,141.952
2024-04-09 17:45:00,131.99099999999999
2024-04-09 17:50:00,122.593
2024-04-09 17:55:00,113.09
2024-04-09 18:00:00,103.64500000000001
2024-04-09 18:05:00,97.136
2024-04-09 18:10:00,87.955
2024-04-09 18:15:00,79.301
2024-04-09 18:20:00,71.063
2024-04-09 18:25:00,62.202
2024-04-09 18:30:00,54.846999999999994
2024-04-09 18:35:00,48.116
2024-04-09 18:40:00,41.472
2024-04-09 18:45:00,34.393
2024-04-09 18:50:00,29.5
2024-04-09 18:55:00,24.768
2024-04-09 19:00:00,20.314
2024-04-09 19:05:00,16.107
2024-04-09 19:10:00,13.235
2024-04-09 19:15:00,10.526
2024-04-09 19:20:00,8.135
2024-04-09 19:25:00,6.596
2024-04-09 19:30:00,5.127000000000001
2024-04-09 19:35:00,3.613
2024-04-09 19:40:00,2.316
2024-04-09 19:45:00,1.27
2024-04-09 19:50:00,0.5449999999999999
2024-04-09 19:55:00,0.095
2024-04-09 20:00:00,0.007
2024-04-09 20:05:00,0.0
2024-04-09 20:10:00,0.0
2024-04-09 20:15:00,0.0
2024-04-09 20:20:00,0.0
2024-04-09 20:25:00,0.0
2024-04-09 20:30:00,0.0
2024-04-09 20:35:00,0.0
2024-04-09 20:40:00,0.0
2024-04-09 20:45:00,0.0
2024-04-09 20:50:00,0.0
2024-04-09 20:55:00,0.0
2024-04-09 21:00:00,0.0
2024-04-09 21:05:00,0.0
2024-04-09 21:10:00,0.0
2024-04-09 21:15:00,0.0
2024-04-09 21:20:00,0.0
2024-04-09 21:25:00,0.0
2024-04-09 21:30:00,0.0
2024-04-09 21:35:00,0.0
2024-04-09 21:40:00,0.0
2024-04-09 21:45:00,0.0
2024-04-09 21:50:00,0.0
2024-04-09 21:55:00,0.0
2024-04-09 22:00:00,0.0
2024-04-09 22:05:00,0.0
2024-04-09 22:10:00,0.0
2024-04-09 22:15:00,0.0
2024-04-09 22:20:00,0.0
2024-04-09 22:25:00,0.0
2024-04-09 22:30:00,0.0
2024-04-09 22:35:00,0.0
2024-04-09 22:40:00,0.0
2024-04-09 22:45:00,0.0
2024-04-09 22:50:00,0.0
2024-04-09 22:55:00,0.0
2024-04-09 23:00:00,0.0
2024-04-09 23:05:00,0.0
2024-04-09 23:10:00,0.0
2024-04-09 23:15:00,0.0
2024-04-09 23:20:00,0.0
2024-04-09 23:25:00,0.0
2024-04-09 23:30:00,0.0
2024-04-09 23:35:00,0.0
2024-04-09 23:40:00,0.0
2024-04-09 23:45:00,0.0
2024-04-09 23:50:00,0.0
2024-04-09 23:55:00,0.0
2024-04-10 00:00:00,0.0
2024-04-10 00:05:00,0.0
2024-04-10 00:10:00,0.0
2024-04-10 00:15:00,0.0
2024-04-10 00:20:00,0.0
2024-04-10 00:25:00,0.0
2024-04-10 00:30:00,0.0
2024-04-10 00:35:00,0.0
2024-04-10 00:40:00,0.0
2024-04-10 00:45:00,0.0
2024-04-10 00:50:00,0.0
2024-04-10 00:55:00,0.0
2024-04-10 01:00:00,0.0
2024-04-10 01:05:00,0.0
2024-04-10 01:10:00,0.0
2024-04-10 01:15:00,0.0
2024-04-10 01:20:00,0.0
2024-04-10 01:25:00,0.0
2024-04-10 01:30:00,0.0
2024-04-10 01:35:00,0.0
2024-04-10 01:40:00,0.0
2024-04-10 01:45:00,0.0
2024-04-10 01:50:00,0.0
2024-04-10 01:55:00,0.0
2024-04-10 02:00:00,0.0
2024-04-10 02:05:00,0.0
2024-04-10 02:10:00,0.0
2024-04-10 02:15:00,0.0
2024-04-10 02:20:00,0.0
2024-04-10 02:25:00,0.0
2024-04-10 02:30:00,0.0
2024-04-10 02:35:00,0.0
2024-04-10 02:40:00,0.0
2024-04-10 02:45:00,0.0
2024-04-10 02:50:00,0.0
2024-04-10 02:55:00,0.0
2024-04-10 03:00:00,0.0
2024-04-10 03:05:00,0.0
2024-04-10 03:10:00,0.0
2024-04-10 03:15:00,0.0
2024-04-10 03:20:00,0.0
2024-04-10 03:25:00,0.0
2024-04-10 03:30:00,0.0
2024-04-10 03:35:00,0.0
2024-04-10 03:40:00,0.0
2024-04-10 03:45:00,0.0
2024-04-10 03:50:00,0.0
2024-04-10 03:55:00,0.0
2024-04-10 04:00:00,0.0
2024-04-10 04:05:00,0.0
2024-04-10 04:10:00,0.0
2024-04-10 04:15:00,0.0
2024-04-10 04:20:00,0.0
2024-04-10 04:25:00,0.0
2024-04-10 04:30:00,0.0
2024-04-10 04:35:00,0.0
2024-04-10 04:40:00,0.0
2024-04-10 04:45:00,0.0
2024-04-10 04:50:00,0.0
2024-04-10 04:55:00,0.0
2024-04-10 05:00:00,0.0
2024-04-10 05:05:00,0.0
2024-04-10 05:10:00,0.0
2024-04-10 05:15:00,0.0
2024-04-10 05:20:00,0.0
2024-04-10 05:25:00,0.0
2024-04-10 05:30:00,0.0
2024-04-10 05:35:00,0.0
2024-04-10 05:40:00,0.0
2024-04-10 05:45:00,0.0
2024-04-10 05:50:00,0.0
2024-04-10 05:55:00,0.0
2024-04-10 06:00:00,0.0
2024-04-10 06:05:00,0.0
2024-04-10 06:10:00,0.0
2024-04-10 06:15:00,0.0
2024-04-10 06:20:00,0.0
2024-04-10 06:25:00,0.0
2024-04-10 06:30:00,0.0
2024-04-10 06:35:00,0.0
2024-04-10 06:40:00,0.0
2024-04-10 06:45:00,0.0
2024-04-10 06:50:00,0.693
2024-04-10 06:55:00,1.311
2024-04-10 07:00:00,2.408
2024-04-10 07:05:00,3.777
2024-04-10 07:10:00,5.159000000000001
2024-04-10 07:15:00,6.577999999999999
2024-04-10 07:20:00,10.3
2024-04-10 07:25:00,13.318
2024-04-10 07:30:00,17.175
2024-04-10 07:35:00,21.688
2024-04-10 07:40:00,26.756999999999998
2024-04-10 07:45:00,32.816
2024-04-10 07:50:00,39.341
2024-04-10 07:55:00,45.741
2024-04-10 08:00:00,52.513
2024-04-10 08:05:00,59.581
2024-04-10 08:10:00,66.56
2024-04-10 08:15:00,74.682
2024-04-10 08:20:00,83.094
2024-04-10 08:25:00,92.15700000000001
2024-04-10 08:30:00,100.437
2024-04-10 08:35:00,109.18200000000002
2024-04-10 08:40:00,117.16499999999999
2024-04-10 08:45:00,125.71900000000001
2024-04-10 08:50:00,134.417
2024-04-10 08:55:00,144.133
2024-04-10 09:00:00,151.584
2024-04-10 09:05:00,159.902
2024-04-10 09:10:00,168.94299999999998
2024-04-10 09:15:00,176.76000000000002
2024-04-10 09:20:00,185.434
2024-04-10 09:25:00,193.098
2024-04-10 09:30:00,201.10500000000002
2024-04-10 09:35:00,209.982
2024-04-10 09:40:00,217.23
2024-04-10 09:45:00,224.39600000000002
2024-04-10 09:50:00,232.184
2024-04-10 09:55:00,239.37300000000002
2024-04-10 10:00:00,246.046
2024-04-10 10:05:00,252.574
2024-04-10 10:10:00,259.022
2024-04-10 10:15:00,265.757
2024-04-10 10:20:00,271.547
2024-04-10 10:25:00,278.315
2024-04-10 10:30:00,285.203
2024-04-10 10:35:00,290.83299999999997
2024-04-10 10:40:00,298.267
2024-04-10 10:45:00,303.138
2024-04-10 10:50:00,307.346
2024-04-10 10:55:00,312.89200000000005
2024-04-10 11:00:00,317.43500000000006
2024-04-10 11:05:00,321.97900000000004
2024-04-10 11:10:00,326.238
2024-04-10 11:15:00,330.554
2024-04-10 11:20:00,334.31399999999996
2024-04-10 11:25:00,338.882
2024-04-10 11:30:00,343.591
2024-04-10 11:35:00,346.991
2024-04-10 11:40:00,350.88800000000003
2024-04-10 11:45:00,354.32800000000003
2024-04-10 11:50:00,356.951
2024-04-10 11:55:00,358.92599999999993
2024-04-10 12:00:00,362.38800000000003
2024-04-10 12:05:00,363.58899999999994
2024-04-10 12:10:00,366.403
2024-04-10 12:15:00,369.641
2024-04-10 12:20:00,372.395
2024-04-10 12:25:00,375.41499999999996
2024-04-10 12:30:00,375.539
2024-04-10 12:35:00,377.217
2024-04-10 12:40:00,378.521
2024-04-10 12:45:00,378.804
2024-04-10 12:50:00,379.653
2024-04-10 12:55:00,382.45000000000005
2024-04-10 13:00:00,383.611
2024-04-10 13:05:00,382.72700000000003
2024-04-10 13:10:00,380.797
2024-04-10 13:15:00,380.91999999999996
2024-04-10 13:20:00,381.065
2024-04-10 13:25:00,380.905
2024-04-10 13:30:00,380.205
2024-04-10 13:35:00,379.549
2024-04-10 13:40:00,379.01700000000005
2024-04-10 13:45:00,378.817
2024-04-10 13:50:00,378.09
2024-04-10 13:55:00,377.364
2024-04-10 14:00:00,375.558
2024-04-10 14:05:00,373.9549999999999
2024-04-10 14:10:00,373.50199999999995
2024-04-10 14:15:00,371.089
2024-04-10 14:20:00,369.15500000000003
2024-04-10 14:25:00,367.00800000000004
2024-04-10 14:30:00,365.836
2024-04-10 14:35:00,362.909
2024-04-10 14:40:00,358.96500000000003
2024-04-10 14:45:00,355.934
2024-04-10 14:50:00,351.448
2024-04-10 14:55:00,347.95400000000006
2024-04-10 15:00:00,344.529
2024-04-10 15:05:00,341.102
2024-04-10 15:10:00,336.631
2024-04-10 15:15:00,334.131
2024-04-10 15:20:00,328.514
2024-04-10 15:25:00,323.089
2024-04-10 15:30:00,317.883
2024-04-10 15:35:00,315.50600000000003
2024-04-10 15:40:00,311.141
2024-04-10 15:45:00,305.133
2024-04-10 15:50:00,300.537
2024-04-10 15:55:00,295.276
2024-04-10 16:00:00,289.778
2024-04-10 16:05:00,284.229
2024-04-10 16:10:00,279.687
2024-04-10 16:15:00,273.76300000000003
2024-04-10 16:20:00,266.573
2024-04-10 16:25:00,260.164
2024-04-10 16:30:00,253.32299999999998
2024-04-10 16:35:00,246.088
2024-04-10 16:40:00,239.131
2024-04-10 16:45:00,232.43499999999997
2024-04-10 16:50:00,225.059
2024-04-10 16:55:00,218.66400000000002
2024-04-10 17:00:00,210.744
2024-04-10 17:05:00,202.807
2024-04-10 17:10:00,194.707
2024-04-10 17:15:00,187.05
2024-04-10 17:20:00,178.28300000000002
2024-04-10 17:25:00,169.84900000000002
2024-04-10 17:30:00,161.441
2024-04-10 17:35:00,153.42000000000002
2024-04-10 17:40:00,142.63199999999998
2024-04-10 17:45:00,134.915
2024-04-10 17:50:00,126.105
2024-04-10 17:55:00,117.68200000000002
2024-04-10 18:00:00,108.503
2024-04-10 18:05:00,99.999
2024-04-10 18:10:00,91.317
2024-04-10 18:15:00,83.523
2024-04-10 18:20:00,74.744
2024-04-10 18:25:00,66.676
2024-04-10 18:30:00,57.593
2024-04-10 18:35:00,51.400000000000006
2024-04-10 18:40:00,43.176
2024-04-10 18:45:00,37.259
2024-04-10 18:50:00,29.557
2024-04-10 18:55:00,20.356
2024-04-10 19:00:00,17.641
2024-04-10 19:05:00,15.493
2024-04-10 19:10:00,12.622
2024-04-10 19:15:00,10.119
2024-04-10 19:20:00,7.656000000000001
2024-04-10 19:25:00,5.6049999999999995
2024-04-10 19:30:00,4.528
2024-04-10 19:35:00,3.064
2024-04-10 19:40:00,1.882
2024-04-10 19:45:00,0.983
2024-04-10 19:50:00,0.28800000000000003
2024-04-10 19:55:00,0.14600000000000002
2024-04-10 20:00:00,0.0
2024-04-10 20:05:00,0.0
2024-04-10 20:10:00,0.0
2024-04-10 20:15:00,0.0
2024-04-10 20:20:00,0.0
2024-04-10 20:25:00,0.0
2024-04-10 20:30:00,0.0
2024-04-10 20:35:00,0.0
2024-04-10 20:40:00,0.0
2024-04-10 20:45:00,0.0
2024-04-10 20:50:00,0.0
2024-04-10 20:55:00,0.0
2024-04-10 21:00:00,0.0
2024-04-10 21:05:00,0.0
2024-04-10 21:10:00,0.0
2024-04-10 21:15:00,0.0
2024-04-10 21:20:00,0.0
2024-04-10 21:25:00,0.0
2024-04-10 21:30:00,0.0
2024-04-10 21:35:00,0.0
2024-04-10 21:40:00,0.0
2024-04-10 21:45:00,0.0
2024-04-10 21:50:00,0.0
2024-04-10 21:55:00,0.0
2024-04-10 22:00:00,0.0
2024-04-10 22:05:00,0.0
2024-04-10 22:10:00,0.0
2024-04-10 22:15:00,0.0
2024-04-10 22:20:00,0.0
2024-04-10 22:25:00,0.0
2024-04-10 22:30:00,0.0
2024-04-10 22:35:00,0.0
2024-04-10 22:40:00,0.0
2024-04-10 22:45:00,0.0
2024-04-10 22:50:00,0.0
2024-04-10 22:55:00,0.0
2024-04-10 23:00:00,0.0
2024-04-10 23:05:00,0.0
2024-04-10 23:10:00,0.0
2024-04-10 23:15:00,0.0
2024-04-10 23:20:00,0.0
2024-04-10 23:25:00,0.0
2024-04-10 23:30:00,0.0
2024-04-10 23:35:00,0.0
2024-04-10 23:40:00,0.0
2024-04-10 23:45:00,0.0
2024-04-10 23:50:00,0.0
2024-04-10 23:55:00,0.0
2024-04-11 00:00:00,0.0
2024-04-11 00:05:00,0.0
2024-04-11 00:10:00,0.0
2024-04-11 00:15:00,0.0
2024-04-11 00:20:00,0.0
2024-04-11 00:25:00,0.0
2024-04-11 00:30:00,0.0
2024-04-11 00:35:00,0.0
2024-04-11 00:40:00,0.0
2024-04-11 00:45:00,0.0
2024-04-11 00:50:00,0.0
2024-04-11 00:55:00,0.0
2024-04-11 01:00:00,0.0
2024-04-11 01:05:00,0.0
2024-04-11 01:10:00,0.0
2024-04-11 01:15:00,0.0
2024-04-11 01:20:00,0.0
2024-04-11 01:25:00,0.0
2024-04-11 01:30:00,0.0
2024-04-11 01:35:00,0.0
2024-04-11 01:40:00,0.0
2024-04-11 01:45:00,0.0
