Date,Produced Energy (kWh),Specific Energy (kWh/kWp),CO2 Avoided (tons)
13-02-20 12:00,1.53,0.22,0.00
13-02-20 13:00,1.65,0.24,0.00
13-02-20 14:00,1.12,0.16,0.00
13-02-20 15:00,0.68,0.10,0.00
13-02-20 16:00,0.73,0.10,0.00
13-02-20 17:00,0.25,0.04,0.00
13-02-20 18:00,0.15,0.02,0.00
13-02-20 19:00,0.00,0.00, 
13-02-20 20:00,0.00,0.00, 
13-02-20 21:00,0.00,0.00, 
13-02-20 22:00,0.00,0.00, 
13-02-20 23:00,0.00,0.00, 
14-02-20 00:00,0.00,0.00, 
14-02-20 01:00,0.00,0.00, 
14-02-20 02:00,0.00,0.00, 
14-02-20 03:00,0.00,0.00, 
14-02-20 04:00,0.00,0.00, 
14-02-20 05:00,0.00,0.00, 
14-02-20 06:00,0.00,0.00, 
14-02-20 07:00,0.00,0.00, 
14-02-20 08:00,0.01,0.00,0.00
14-02-20 09:00,0.43,0.06,0.00
14-02-20 10:00,1.37,0.20,0.00
14-02-20 11:00,1.64,0.23,0.00
14-02-20 12:00,1.79,0.26,0.00
14-02-20 13:00,4.66,0.67,0.00
14-02-20 14:00,4.50,0.64,0.00
14-02-20 15:00,2.23,0.32,0.00
14-02-20 16:00,3.37,0.48,0.00
14-02-20 17:00,1.46,0.21,0.00
14-02-20 18:00,0.55,0.08,0.00
14-02-20 19:00,0.00,0.00,
14-02-20 20:00,0.00,0.00, 
14-02-20 21:00,0.00,0.00, 
14-02-20 22:00,0.00,0.00, 
14-02-20 23:00,0.00,0.00, 
15-02-20 00:00,0.00,0.00, 
15-02-20 01:00,0.00,0.00, 
15-02-20 02:00,0.00,0.00, 
15-02-20 03:00,0.00,0.00, 
15-02-20 04:00,0.00,0.00, 
15-02-20 05:00,0.00,0.00, 
15-02-20 06:00,0.00,0.00, 
15-02-20 07:00,0.00,0.00, 
15-02-20 08:00,0.01,0.00,0.00
15-02-20 09:00,0.91,0.13,0.00
15-02-20 10:00,3.03,0.43,0.00
15-02-20 11:00,4.07,0.58,0.00
15-02-20 12:00,4.35,0.62,0.00
15-02-20 13:00,3.31,0.47,0.00
15-02-20 14:00,2.81,0.40,0.00
15-02-20 15:00,2.74,0.39,0.00
15-02-20 16:00,2.01,0.29,0.00
15-02-20 17:00,2.51,0.36,0.00
15-02-20 18:00,0.69,0.10,0.00
15-02-20 19:00,0.00,0.00,
15-02-20 20:00,0.00,0.00, 
15-02-20 21:00,0.00,0.00, 
15-02-20 22:00,0.00,0.00, 
15-02-20 23:00,0.00,0.00, 
16-02-20 00:00,0.00,0.00, 
16-02-20 01:00,0.00,0.00, 
16-02-20 02:00,0.00,0.00, 
16-02-20 03:00,0.00,0.00, 
16-02-20 04:00,0.00,0.00, 
16-02-20 05:00,0.00,0.00, 
16-02-20 06:00,0.00,0.00, 
16-02-20 07:00,0.00,0.00, 
16-02-20 08:00,0.02,0.00,0.00
16-02-20 09:00,0.32,0.05,0.00
16-02-20 10:00,0.76,0.11,0.00
16-02-20 11:00,1.51,0.22,0.00
16-02-20 12:00,1.36,0.19,0.00
16-02-20 13:00,1.35,0.19,0.00
16-02-20 14:00,2.42,0.35,0.00
16-02-20 15:00,1.27,0.18,0.00
16-02-20 16:00,0.75,0.11,0.00
16-02-20 17:00,0.60,0.09,0.00
16-02-20 18:00,0.14,0.02,0.00
16-02-20 19:00,0.00,0.00, 
16-02-20 20:00,0.00,0.00, 
16-02-20 21:00,0.00,0.00, 
16-02-20 22:00,0.00,0.00, 
16-02-20 23:00,0.00,0.00, 
17-02-20 00:00,0.00,0.00, 
17-02-20 01:00,0.00,0.00, 
17-02-20 02:00,0.00,0.00, 
17-02-20 03:00,0.00,0.00, 
17-02-20 04:00,0.00,0.00, 
17-02-20 05:00,0.00,0.00, 
17-02-20 06:00,0.00,0.00, 
17-02-20 07:00,0.00,0.00, 
17-02-20 08:00,0.00,0.00,
17-02-20 09:00,0.08,0.01,0.00
17-02-20 10:00,0.51,0.07,0.00
17-02-20 11:00,1.12,0.16,0.00
17-02-20 12:00,1.17,0.17,0.00
17-02-20 13:00,2.36,0.34,0.00
17-02-20 14:00,2.56,0.37,0.00
17-02-20 15:00,2.85,0.41,0.00
17-02-20 16:00,3.11,0.44,0.00
17-02-20 17:00,1.59,0.23,0.00
17-02-20 18:00,0.43,0.06,0.00
17-02-20 19:00,0.00,0.00,
17-02-20 20:00,0.00,0.00, 
17-02-20 21:00,0.00,0.00, 
17-02-20 22:00,0.00,0.00, 
17-02-20 23:00,0.00,0.00, 
18-02-20 00:00,0.00,0.00, 
18-02-20 01:00,0.00,0.00, 
18-02-20 02:00,0.00,0.00, 
18-02-20 03:00,0.00,0.00, 
18-02-20 04:00,0.00,0.00, 
18-02-20 05:00,0.00,0.00, 
18-02-20 06:00,0.00,0.00, 
18-02-20 07:00,0.00,0.00, 
18-02-20 08:00,0.03,0.00,0.00
18-02-20 09:00,1.24,0.18,0.00
18-02-20 10:00,3.32,0.47,0.00
18-02-20 11:00,4.52,0.65,0.00
18-02-20 12:00,5.20,0.74,0.00
18-02-20 13:00,5.39,0.77,0.00
18-02-20 14:00,5.23,0.75,0.00
18-02-20 15:00,4.58,0.65,0.00
18-02-20 16:00,3.79,0.54,0.00
18-02-20 17:00,2.42,0.35,0.00
18-02-20 18:00,0.77,0.11,0.00
18-02-20 19:00,0.01,0.00,0.00
18-02-20 20:00,0.00,0.00, 
18-02-20 21:00,0.00,0.00, 
18-02-20 22:00,0.00,0.00, 
18-02-20 23:00,0.00,0.00, 
19-02-20 00:00,0.00,0.00, 
19-02-20 01:00,0.00,0.00, 
19-02-20 02:00,0.00,0.00, 
19-02-20 03:00,0.00,0.00, 
19-02-20 04:00,0.00,0.00, 
19-02-20 05:00,0.00,0.00, 
19-02-20 06:00,0.00,0.00, 
19-02-20 07:00,0.00,0.00, 
19-02-20 08:00,0.02,0.00,0.00
19-02-20 09:00,1.31,0.19,0.00
19-02-20 10:00,3.23,0.46,0.00
19-02-20 11:00,4.32,0.62,0.00
19-02-20 12:00,4.91,0.70,0.00
19-02-20 13:00,5.18,0.74,0.00
19-02-20 14:00,5.09,0.73,0.00
19-02-20 15:00,4.60,0.66,0.00
19-02-20 16:00,3.68,0.53,0.00
19-02-20 17:00,2.35,0.34,0.00
19-02-20 18:00,0.75,0.11,0.00
19-02-20 19:00,0.01,0.00,0.00
19-02-20 20:00,0.00,0.00, 
19-02-20 21:00,0.00,0.00, 
19-02-20 22:00,0.00,0.00, 
19-02-20 23:00,0.00,0.00, 
20-02-20 00:00,0.00,0.00, 
20-02-20 01:00,0.00,0.00, 
20-02-20 02:00,0.00,0.00, 
20-02-20 03:00,0.00,0.00, 
20-02-20 04:00,0.00,0.00, 
20-02-20 05:00,0.00,0.00, 
20-02-20 06:00,0.00,0.00, 
20-02-20 07:00,0.00,0.00, 
20-02-20 08:00,0.03,0.00,0.00
20-02-20 09:00,0.79,0.11,0.00
20-02-20 10:00,2.80,0.40,0.00
20-02-20 11:00,2.13,0.30,0.00
20-02-20 12:00,4.17,0.60,0.00
20-02-20 13:00,4.11,0.59,0.00
20-02-20 14:00,4.87,0.70,0.00
20-02-20 15:00,4.15,0.59,0.00
20-02-20 16:00,3.44,0.49,0.00
20-02-20 17:00,2.16,0.31,0.00
20-02-20 18:00,0.63,0.09,0.00
20-02-20 19:00,0.01,0.00,0.00
20-02-20 20:00,0.00,0.00, 
20-02-20 21:00,0.00,0.00, 
20-02-20 22:00,0.00,0.00, 
20-02-20 23:00,0.00,0.00, 
21-02-20 00:00,0.00,0.00, 
21-02-20 01:00,0.00,0.00, 
21-02-20 02:00,0.00,0.00, 
21-02-20 03:00,0.00,0.00, 
21-02-20 04:00,0.00,0.00, 
21-02-20 05:00,0.00,0.00, 
21-02-20 06:00,0.00,0.00, 
21-02-20 07:00,0.00,0.00, 
21-02-20 08:00,0.04,0.01,0.00
21-02-20 09:00,1.37,0.20,0.00
21-02-20 10:00,3.10,0.44,0.00
21-02-20 11:00,4.20,0.60,0.00
21-02-20 12:00,4.79,0.68,0.00
21-02-20 13:00,4.96,0.71,0.00
21-02-20 14:00,4.82,0.69,0.00
21-02-20 15:00,4.35,0.62,0.00
21-02-20 16:00,3.22,0.46,0.00
21-02-20 17:00,2.23,0.32,0.00
21-02-20 18:00,0.72,0.10,0.00
21-02-20 19:00,0.01,0.00,0.00
21-02-20 20:00,0.00,0.00, 
21-02-20 21:00,0.00,0.00, 
21-02-20 22:00,0.00,0.00, 
21-02-20 23:00,0.00,0.00, 
22-02-20 00:00,0.00,0.00, 
22-02-20 01:00,0.00,0.00, 
22-02-20 02:00,0.00,0.00, 
22-02-20 03:00,0.00,0.00, 
22-02-20 04:00,0.00,0.00, 
22-02-20 05:00,0.00,0.00, 
22-02-20 06:00,0.00,0.00, 
22-02-20 07:00,0.00,0.00, 
22-02-20 08:00,0.02,0.00,0.00
22-02-20 09:00,1.47,0.21,0.00
22-02-20 10:00,3.25,0.46,0.00
22-02-20 11:00,4.34,0.62,0.00
22-02-20 12:00,4.65,0.66,0.00
22-02-20 13:00,4.95,0.71,0.00
22-02-20 14:00,4.89,0.70,0.00
22-02-20 15:00,4.45,0.64,0.00
22-02-20 16:00,3.58,0.51,0.00
22-02-20 17:00,2.37,0.34,0.00
22-02-20 18:00,0.88,0.13,0.00
22-02-20 19:00,0.03,0.00,0.00
22-02-20 20:00,0.00,0.00, 
22-02-20 21:00,0.00,0.00, 
22-02-20 22:00,0.00,0.00, 
22-02-20 23:00,0.00,0.00, 
23-02-20 00:00,0.00,0.00, 
23-02-20 01:00,0.00,0.00, 
23-02-20 02:00,0.00,0.00, 
23-02-20 03:00,0.00,0.00, 
23-02-20 04:00,0.00,0.00, 
23-02-20 05:00,0.00,0.00, 
23-02-20 06:00,0.00,0.00, 
23-02-20 07:00,0.00,0.00, 
23-02-20 08:00,0.02,0.00,0.00
23-02-20 09:00,1.63,0.23,0.00
23-02-20 10:00,3.31,0.47,0.00
23-02-20 11:00,4.39,0.63,0.00
23-02-20 12:00,5.04,0.72,0.00
23-02-20 13:00,5.24,0.75,0.00
23-02-20 14:00,5.10,0.73,0.00
23-02-20 15:00,4.55,0.65,0.00
23-02-20 16:00,3.63,0.52,0.00
23-02-20 17:00,2.35,0.34,0.00
23-02-20 18:00,0.82,0.12,0.00
23-02-20 19:00,0.02,0.00,0.00
23-02-20 20:00,0.00,0.00, 
23-02-20 21:00,0.00,0.00, 
23-02-20 22:00,0.00,0.00, 
23-02-20 23:00,0.00,0.00, 
24-02-20 00:00,0.00,0.00, 
24-02-20 01:00,0.00,0.00, 
24-02-20 02:00,0.00,0.00, 
24-02-20 03:00,0.00,0.00, 
24-02-20 04:00,0.00,0.00, 
24-02-20 05:00,0.00,0.00, 
24-02-20 06:00,0.00,0.00, 
24-02-20 07:00,0.00,0.00, 
24-02-20 08:00,0.03,0.00,0.00
24-02-20 09:00,1.69,0.24,0.00
24-02-20 10:00,3.26,0.47,0.00
24-02-20 11:00,4.29,0.61,0.00
24-02-20 12:00,4.82,0.69,0.00
24-02-20 13:00,5.03,0.72,0.00
24-02-20 14:00,4.86,0.69,0.00
24-02-20 15:00,4.38,0.63,0.00
24-02-20 16:00,3.53,0.50,0.00
24-02-20 17:00,2.30,0.33,0.00
24-02-20 18:00,0.80,0.11,0.00
24-02-20 19:00,0.02,0.00,0.00
24-02-20 20:00,0.00,0.00, 
24-02-20 21:00,0.00,0.00, 
24-02-20 22:00,0.00,0.00, 
24-02-20 23:00,0.00,0.00, 
25-02-20 00:00,0.00,0.00, 
25-02-20 01:00,0.00,0.00, 
25-02-20 02:00,0.00,0.00, 
25-02-20 03:00,0.00,0.00, 
25-02-20 04:00,0.00,0.00, 
25-02-20 05:00,0.00,0.00, 
25-02-20 06:00,0.00,0.00, 
25-02-20 07:00,0.00,0.00, 
25-02-20 08:00,0.03,0.00,0.00
25-02-20 09:00,0.40,0.06,0.00
25-02-20 10:00,1.02,0.15,0.00
25-02-20 11:00,1.99,0.28,0.00
25-02-20 12:00,4.57,0.65,0.00
25-02-20 13:00,4.31,0.62,0.00
25-02-20 14:00,3.02,0.43,0.00
25-02-20 15:00,1.40,0.20,0.00
25-02-20 16:00,0.77,0.11,0.00
25-02-20 17:00,0.25,0.04,0.00
25-02-20 18:00,0.06,0.01,0.00
25-02-20 19:00,0.00,0.00,
25-02-20 20:00,0.00,0.00, 
25-02-20 21:00,0.00,0.00, 
25-02-20 22:00,0.00,0.00, 
25-02-20 23:00,0.00,0.00, 
26-02-20 00:00,0.00,0.00, 
26-02-20 01:00,0.00,0.00, 
26-02-20 02:00,0.00,0.00, 
26-02-20 03:00,0.00,0.00, 
26-02-20 04:00,0.00,0.00, 
26-02-20 05:00,0.00,0.00, 
26-02-20 06:00,0.00,0.00, 
26-02-20 07:00,0.00,0.00, 
26-02-20 08:00,0.12,0.02,0.00
26-02-20 09:00,1.45,0.21,0.00
26-02-20 10:00,1.51,0.22,0.00
26-02-20 11:00,1.94,0.28,0.00
26-02-20 12:00,3.81,0.54,0.00
26-02-20 13:00,4.93,0.70,0.00
26-02-20 14:00,5.21,0.74,0.00
26-02-20 15:00,4.57,0.65,0.00
26-02-20 16:00,3.70,0.53,0.00
26-02-20 17:00,2.50,0.36,0.00
26-02-20 18:00,0.89,0.13,0.00
26-02-20 19:00,0.03,0.00,0.00
26-02-20 20:00,0.00,0.00, 
26-02-20 21:00,0.00,0.00, 
26-02-20 22:00,0.00,0.00, 
26-02-20 23:00,0.00,0.00, 
27-02-20 00:00,0.00,0.00, 
27-02-20 01:00,0.00,0.00, 
27-02-20 02:00,0.00,0.00, 
27-02-20 03:00,0.00,0.00, 
27-02-20 04:00,0.00,0.00, 
27-02-20 05:00,0.00,0.00, 
27-02-20 06:00,0.00,0.00, 
27-02-20 07:00,0.00,0.00, 
27-02-20 08:00,0.14,0.02,0.00
27-02-20 09:00,1.78,0.25,0.00
27-02-20 10:00,3.37,0.48,0.00
27-02-20 11:00,4.02,0.57,0.00
27-02-20 12:00,4.86,0.69,0.00
27-02-20 13:00,5.08,0.73,0.00
27-02-20 14:00,4.91,0.70,0.00
27-02-20 15:00,4.35,0.62,0.00
27-02-20 16:00,3.51,0.50,0.00
27-02-20 17:00,2.23,0.32,0.00
27-02-20 18:00,0.71,0.10,0.00
27-02-20 19:00,0.02,0.00,0.00
27-02-20 20:00,0.00,0.00, 
27-02-20 21:00,0.00,0.00, 
27-02-20 22:00,0.00,0.00, 
27-02-20 23:00,0.00,0.00, 
28-02-20 00:00,0.00,0.00, 
28-02-20 01:00,0.00,0.00, 
28-02-20 02:00,0.00,0.00, 
28-02-20 03:00,0.00,0.00, 
28-02-20 04:00,0.00,0.00, 
28-02-20 05:00,0.00,0.00, 
28-02-20 06:00,0.00,0.00, 
28-02-20 07:00,0.00,0.00, 
28-02-20 08:00,0.12,0.02,0.00
28-02-20 09:00,0.95,0.14,0.00
28-02-20 10:00,2.44,0.35,0.00
28-02-20 11:00,3.53,0.50,0.00
28-02-20 12:00,4.21,0.60,0.00
28-02-20 13:00,4.72,0.67,0.00
28-02-20 14:00,4.87,0.70,0.00
28-02-20 15:00,4.18,0.60,0.00
28-02-20 16:00,3.47,0.50,0.00
28-02-20 17:00,2.22,0.32,0.00
28-02-20 18:00,0.70,0.10,0.00
28-02-20 19:00,0.02,0.00,0.00
28-02-20 20:00,0.00,0.00, 
28-02-20 21:00,0.00,0.00, 
28-02-20 22:00,0.00,0.00, 
28-02-20 23:00,0.00,0.00, 
29-02-20 00:00,0.00,0.00, 
29-02-20 01:00,0.00,0.00, 
29-02-20 02:00,0.00,0.00, 
29-02-20 03:00,0.00,0.00, 
29-02-20 04:00,0.00,0.00, 
29-02-20 05:00,0.00,0.00, 
29-02-20 06:00,0.00,0.00, 
29-02-20 07:00,0.00,0.00, 
29-02-20 08:00,0.04,0.01,0.00
29-02-20 09:00,0.33,0.05,0.00
29-02-20 10:00,0.51,0.07,0.00
29-02-20 11:00,1.56,0.22,0.00
29-02-20 12:00,2.93,0.42,0.00
29-02-20 13:00,4.34,0.62,0.00
29-02-20 14:00,2.63,0.38,0.00
29-02-20 15:00,2.07,0.30,0.00
29-02-20 16:00,1.06,0.15,0.00
29-02-20 17:00,0.65,0.09,0.00
29-02-20 18:00,0.51,0.07,0.00
29-02-20 19:00,0.01,0.00,0.00
29-02-20 20:00,0.00,0.00, 
29-02-20 21:00,0.00,0.00, 
29-02-20 22:00,0.00,0.00, 
29-02-20 23:00,0.00,0.00, 
01-03-20 00:00,0.00,0.00, 
01-03-20 01:00,0.00,0.00, 
01-03-20 02:00,0.00,0.00, 
01-03-20 03:00,0.00,0.00, 
01-03-20 04:00,0.00,0.00, 
01-03-20 05:00,0.00,0.00, 
01-03-20 06:00,0.00,0.00, 
01-03-20 07:00,0.00,0.00, 
01-03-20 08:00,0.02,0.00,0.00
01-03-20 09:00,0.23,0.03,0.00
01-03-20 10:00,0.81,0.12,0.00
01-03-20 11:00,1.53,0.22,0.00
01-03-20 12:00,1.15,0.16,0.00
01-03-20 13:00,1.82,0.26,0.00
01-03-20 14:00,1.35,0.19,0.00
01-03-20 15:00,0.54,0.08,0.00
01-03-20 16:00,0.56,0.08,0.00
01-03-20 17:00,0.27,0.04,0.00
01-03-20 18:00,0.04,0.01,0.00
01-03-20 19:00,0.00,0.00, 
01-03-20 20:00,0.00,0.00, 
01-03-20 21:00,0.00,0.00, 
01-03-20 22:00,0.00,0.00, 
01-03-20 23:00,0.00,0.00, 
02-03-20 00:00,0.00,0.00, 
02-03-20 01:00,0.00,0.00, 
02-03-20 02:00,0.00,0.00, 
02-03-20 03:00,0.00,0.00, 
02-03-20 04:00,0.00,0.00, 
02-03-20 05:00,0.00,0.00, 
02-03-20 06:00,0.00,0.00, 
02-03-20 07:00,0.00,0.00, 
02-03-20 08:00,0.25,0.04,0.00
02-03-20 09:00,1.93,0.28,0.00
02-03-20 10:00,3.14,0.45,0.00
02-03-20 11:00,2.61,0.37,0.00
02-03-20 12:00,3.89,0.56,0.00
02-03-20 13:00,4.23,0.60,0.00
02-03-20 14:00,3.95,0.56,0.00
02-03-20 15:00,4.86,0.69,0.00
02-03-20 16:00,3.78,0.54,0.00
02-03-20 17:00,1.99,0.28,0.00
02-03-20 18:00,0.94,0.13,0.00
02-03-20 19:00,0.08,0.01,0.00
02-03-20 20:00,0.00,0.00, 
02-03-20 21:00,0.00,0.00, 
02-03-20 22:00,0.00,0.00, 
02-03-20 23:00,0.00,0.00, 
03-03-20 00:00,0.00,0.00, 
03-03-20 01:00,0.00,0.00, 
03-03-20 02:00,0.00,0.00, 
03-03-20 03:00,0.00,0.00, 
03-03-20 04:00,0.00,0.00, 
03-03-20 05:00,0.00,0.00, 
03-03-20 06:00,0.00,0.00, 
03-03-20 07:00,0.00,0.00, 
03-03-20 08:00,0.07,0.01,0.00
03-03-20 09:00,0.73,0.10,0.00
03-03-20 10:00,1.73,0.25,0.00
03-03-20 11:00,1.45,0.21,0.00
03-03-20 12:00,1.58,0.23,0.00
03-03-20 13:00,4.05,0.58,0.00
03-03-20 14:00,2.83,0.40,0.00
03-03-20 15:00,3.34,0.48,0.00
03-03-20 16:00,1.74,0.25,0.00
03-03-20 17:00,0.75,0.11,0.00
03-03-20 18:00,0.81,0.12,0.00
03-03-20 19:00,0.04,0.01,0.00
03-03-20 20:00,0.00,0.00, 
03-03-20 21:00,0.00,0.00, 
03-03-20 22:00,0.00,0.00, 
03-03-20 23:00,0.00,0.00, 
04-03-20 00:00,0.00,0.00, 
04-03-20 01:00,0.00,0.00, 
04-03-20 02:00,0.00,0.00, 
04-03-20 03:00,0.00,0.00, 
04-03-20 04:00,0.00,0.00, 
04-03-20 05:00,0.00,0.00, 
04-03-20 06:00,0.00,0.00, 
04-03-20 07:00,0.00,0.00, 
04-03-20 08:00,0.11,0.02,0.00
04-03-20 09:00,0.52,0.07,0.00
04-03-20 10:00,2.82,0.40,0.00
04-03-20 11:00,4.00,0.57,0.00
04-03-20 12:00,4.15,0.59,0.00
04-03-20 13:00,4.96,0.71,0.00
04-03-20 14:00,5.39,0.77,0.00
04-03-20 15:00,3.86,0.55,0.00
04-03-20 16:00,2.59,0.37,0.00
04-03-20 17:00,2.42,0.35,0.00
04-03-20 18:00,0.95,0.14,0.00
04-03-20 19:00,0.01,0.00,0.00
04-03-20 20:00,0.00,0.00, 
04-03-20 21:00,0.00,0.00, 
04-03-20 22:00,0.00,0.00, 
04-03-20 23:00,0.00,0.00, 
05-03-20 00:00,0.00,0.00, 
05-03-20 01:00,0.00,0.00, 
05-03-20 02:00,0.00,0.00, 
05-03-20 03:00,0.00,0.00, 
05-03-20 04:00,0.00,0.00, 
05-03-20 05:00,0.00,0.00, 
05-03-20 06:00,0.00,0.00, 
05-03-20 07:00,0.00,0.00, 
05-03-20 08:00,0.04,0.01,0.00
05-03-20 09:00,0.52,0.07,0.00
05-03-20 10:00,2.20,0.31,0.00
05-03-20 11:00,3.81,0.54,0.00
05-03-20 12:00,3.10,0.44,0.00
05-03-20 13:00,4.44,0.63,0.00
05-03-20 14:00,3.89,0.56,0.00
05-03-20 15:00,4.03,0.58,0.00
05-03-20 16:00,3.74,0.53,0.00
05-03-20 17:00,2.76,0.39,0.00
05-03-20 18:00,0.72,0.10,0.00
05-03-20 19:00,0.06,0.01,0.00
05-03-20 20:00,0.00,0.00, 
05-03-20 21:00,0.00,0.00, 
05-03-20 22:00,0.00,0.00, 
05-03-20 23:00,0.00,0.00, 
06-03-20 00:00,0.00,0.00, 
06-03-20 01:00,0.00,0.00, 
06-03-20 02:00,0.00,0.00, 
06-03-20 03:00,0.00,0.00, 
06-03-20 04:00,0.00,0.00, 
06-03-20 05:00,0.00,0.00, 
06-03-20 06:00,0.00,0.00, 
06-03-20 07:00,0.00,0.00, 
06-03-20 08:00,0.33,0.05,0.00
06-03-20 09:00,2.01,0.29,0.00
06-03-20 10:00,3.46,0.49,0.00
06-03-20 11:00,3.06,0.44,0.00
06-03-20 12:00,5.07,0.72,0.00
06-03-20 13:00,5.02,0.72,0.00
06-03-20 14:00,4.95,0.71,0.00
06-03-20 15:00,4.81,0.69,0.00
06-03-20 16:00,3.96,0.57,0.00
06-03-20 17:00,2.60,0.37,0.00
06-03-20 18:00,0.99,0.14,0.00
06-03-20 19:00,0.05,0.01,0.00
06-03-20 20:00,0.00,0.00, 
06-03-20 21:00,0.00,0.00, 
06-03-20 22:00,0.00,0.00, 
06-03-20 23:00,0.00,0.00, 
07-03-20 00:00,0.00,0.00, 
07-03-20 01:00,0.00,0.00, 
07-03-20 02:00,0.00,0.00, 
07-03-20 03:00,0.00,0.00, 
07-03-20 04:00,0.00,0.00, 
07-03-20 05:00,0.00,0.00, 
07-03-20 06:00,0.00,0.00, 
07-03-20 07:00,0.00,0.00, 
07-03-20 08:00,0.43,0.06,0.00
07-03-20 09:00,2.18,0.31,0.00
07-03-20 10:00,3.69,0.53,0.00
07-03-20 11:00,4.76,0.68,0.00
07-03-20 12:00,5.43,0.78,0.00
07-03-20 13:00,5.50,0.79,0.00
07-03-20 14:00,5.29,0.76,0.00
07-03-20 15:00,4.77,0.68,0.00
07-03-20 16:00,3.89,0.56,0.00
07-03-20 17:00,2.61,0.37,0.00
07-03-20 18:00,1.04,0.15,0.00
07-03-20 19:00,0.04,0.01,0.00
07-03-20 20:00,0.00,0.00, 
07-03-20 21:00,0.00,0.00, 
07-03-20 22:00,0.00,0.00, 
07-03-20 23:00,0.00,0.00, 
08-03-20 00:00,0.00,0.00, 
08-03-20 01:00,0.00,0.00, 
08-03-20 02:00,0.00,0.00, 
08-03-20 03:00,0.00,0.00, 
08-03-20 04:00,0.00,0.00, 
08-03-20 05:00,0.00,0.00, 
08-03-20 06:00,0.00,0.00, 
08-03-20 07:00,0.00,0.00, 
08-03-20 08:00,0.46,0.07,0.00
08-03-20 09:00,2.03,0.29,0.00
08-03-20 10:00,3.52,0.50,0.00
08-03-20 11:00,4.76,0.68,0.00
08-03-20 12:00,4.75,0.68,0.00
08-03-20 13:00,5.04,0.72,0.00
08-03-20 14:00,4.22,0.60,0.00
08-03-20 15:00,3.58,0.51,0.00
08-03-20 16:00,2.47,0.35,0.00
08-03-20 17:00,1.73,0.25,0.00
08-03-20 18:00,0.57,0.08,0.00
08-03-20 19:00,0.04,0.01,0.00
08-03-20 20:00,0.00,0.00, 
08-03-20 21:00,0.00,0.00, 
08-03-20 22:00,0.00,0.00, 
08-03-20 23:00,0.00,0.00, 
09-03-20 00:00,0.00,0.00, 
09-03-20 01:00,0.00,0.00, 
09-03-20 02:00,0.00,0.00, 
09-03-20 03:00,0.00,0.00, 
09-03-20 04:00,0.00,0.00, 
09-03-20 05:00,0.00,0.00, 
09-03-20 06:00,0.00,0.00, 
09-03-20 07:00,0.00,0.00, 
09-03-20 08:00,0.44,0.06,0.00
09-03-20 09:00,2.13,0.30,0.00
09-03-20 10:00,3.68,0.53,0.00
09-03-20 11:00,4.69,0.67,0.00
09-03-20 12:00,5.18,0.74,0.00
09-03-20 13:00,5.43,0.78,0.00
09-03-20 14:00,5.29,0.76,0.00
09-03-20 15:00,4.76,0.68,0.00
09-03-20 16:00,3.88,0.55,0.00
09-03-20 17:00,2.59,0.37,0.00
09-03-20 18:00,0.80,0.11,0.00
09-03-20 19:00,0.09,0.01,0.00
09-03-20 20:00,0.00,0.00, 
09-03-20 21:00,0.00,0.00, 
09-03-20 22:00,0.00,0.00, 
09-03-20 23:00,0.00,0.00, 
10-03-20 00:00,0.00,0.00, 
10-03-20 01:00,0.00,0.00, 
10-03-20 02:00,0.00,0.00, 
10-03-20 03:00,0.00,0.00, 
10-03-20 04:00,0.00,0.00, 
10-03-20 05:00,0.00,0.00, 
10-03-20 06:00,0.00,0.00, 
10-03-20 07:00,0.00,0.00,
10-03-20 08:00,0.49,0.07,0.00
10-03-20 09:00,2.14,0.31,0.00
10-03-20 10:00,3.59,0.51,0.00
10-03-20 11:00,4.55,0.65,0.00
10-03-20 12:00,5.05,0.72,0.00
10-03-20 13:00,5.19,0.74,0.00
10-03-20 14:00,5.05,0.72,0.00
10-03-20 15:00,4.54,0.65,0.00
10-03-20 16:00,3.70,0.53,0.00
10-03-20 17:00,2.47,0.35,0.00
10-03-20 18:00,0.98,0.14,0.00
10-03-20 19:00,0.06,0.01,0.00
10-03-20 20:00,0.00,0.00, 
10-03-20 21:00,0.00,0.00, 
10-03-20 22:00,0.00,0.00, 
10-03-20 23:00,0.00,0.00, 
11-03-20 00:00,0.00,0.00, 
11-03-20 01:00,0.00,0.00, 
11-03-20 02:00,0.00,0.00, 
11-03-20 03:00,0.00,0.00, 
11-03-20 04:00,0.00,0.00, 
11-03-20 05:00,0.00,0.00, 
11-03-20 06:00,0.00,0.00, 
11-03-20 07:00,0.00,0.00,
11-03-20 08:00,0.47,0.07,0.00
11-03-20 09:00,2.12,0.30,0.00
11-03-20 10:00,3.50,0.50,0.00
11-03-20 11:00,4.49,0.64,0.00
11-03-20 12:00,4.95,0.71,0.00
11-03-20 13:00,5.11,0.73,0.00
11-03-20 14:00,5.04,0.72,0.00
11-03-20 15:00,4.36,0.62,0.00
11-03-20 16:00,3.23,0.46,0.00
11-03-20 17:00,1.44,0.21,0.00
11-03-20 18:00,1.12,0.16,0.00
11-03-20 19:00,0.12,0.02,0.00
11-03-20 20:00,0.00,0.00, 
11-03-20 21:00,0.00,0.00, 
11-03-20 22:00,0.00,0.00, 
11-03-20 23:00,0.00,0.00, 
12-03-20 00:00,0.00,0.00, 
12-03-20 01:00,0.00,0.00, 
12-03-20 02:00,0.00,0.00, 
12-03-20 03:00,0.00,0.00, 
12-03-20 04:00,0.00,0.00, 
