collect_time,temperature,poa_global,cos_aoi,dni,dhi,wind_speed,active_power
2023-08-23 12:00:00,33.5,965.4506503939546,0.9390454678776117,864.6231606860123,150.03721370331382,5.4,315.819
2023-08-23 12:05:00,34.3,972.9533841202879,0.9461782371682361,864.943294503604,151.04200294331443,8.5,317.426
2023-08-23 12:10:00,34.2,982.9749430651754,0.9528771967962035,868.4851541641012,151.82937962329493,3.5,321.866
2023-08-23 12:15:00,35.5,976.507695477557,0.9591391495125491,853.9365805928204,154.05345513800168,2.8,318.84
2023-08-23 12:20:00,36.3,986.5293832268945,0.9649611096213995,858.8386543480344,154.28206694061285,4.7,323.492
2023-08-23 12:25:00,35.8,998.731377420641,0.9703402976883665,866.378402130363,154.4296874994187,2.8,327.284
2023-08-23 12:30:00,36.15,1001.728725499303,0.975274148110931,864.2137274744872,155.27448772466312,3.75,325.795
2023-08-23 12:35:00,36.5,1004.6962545629517,0.9797603045732494,862.4972460523578,156.05461168060683,4.7,329.6
2023-08-23 12:40:00,36.3,1006.01498317942,0.9837966264625725,859.4370300298783,156.93204687861123,2.8,329.452
2023-08-23 12:45:00,36.6,1007.1899457806545,0.9873811850794681,856.6861079782949,157.77129067375972,3.5,328.538
2023-08-23 12:50:00,36.6,1013.786917795645,0.9905122684982705,860.560409606152,157.78150075098316,5.4,330.63300000000004
2023-08-23 12:55:00,36.6,1020.3469969147718,0.9931883804872026,864.7522793798328,157.80926694924014,7.3,331.14300000000003
2023-08-23 13:00:00,36.6,1022.1402405316469,0.9954082404201792,864.2703445095245,158.1615388473387,4.7,332.911
2023-08-23 13:05:00,36.3,1021.3409972260041,0.9971707862480798,861.4861905589553,158.6473856899461,3.5,330.808
2023-08-23 13:10:00,35.5,1023.8713649674512,0.9984751726256991,862.8037846099169,158.71590199604276,8.8,332.48
2023-08-23 13:15:00,35.3,1022.352431800919,0.9993207732068082,860.2228386975106,159.08002835196277,8.8,333.47
2023-08-23 13:20:00,34.0,1018.6677715756236,0.9997071795454884,855.6737887696527,159.6773192321278,10.7,332.591
2023-08-23 13:25:00,35.1,1021.5979798445796,0.9996342021995075,859.0449310390724,159.24957507256215,5.8,333.17
2023-08-23 13:30:00,35.9,1022.8161561750536,0.9991018704080199,860.9781057924193,158.96751366000038,6.6,332.50699999999995
2023-08-23 13:35:00,35.4,1014.1170874246783,0.998110432164941,852.2905037515047,159.92843178550015,5.0,328.848
2023-08-23 13:40:00,36.4,1013.6210114547371,0.99666035385498,853.3999412735772,159.54944180098403,6.6,328.343
2023-08-23 13:45:00,36.15,1005.6302345901054,0.9947523208935666,846.20802185524,160.46608031858472,6.0,326.771
2023-08-23 13:50:00,35.9,997.5874893978912,0.9923872358875445,839.1942201586266,161.5162745046092,5.4,323.8190000000001
2023-08-23 13:55:00,35.6,998.7817269245363,0.989566220253199,844.1532126804793,160.09098879506183,4.7,324.33500000000004
2023-08-23 14:00:00,35.8,988.6482211593822,0.9862906111472587,835.4965336701687,161.4262116374695,6.2,322.495
2023-08-23 14:05:00,35.4,984.5657291230473,0.9825619638555676,834.9775035404945,160.98950299577533,8.8,321.369
2023-08-23 14:10:00,35.1,969.5132676320683,0.978382047546484,820.3622951083584,164.0206840156005,5.8,316.326
2023-08-23 14:15:00,33.1,967.2765555985867,0.973752848420333,823.4907898525313,162.48554851270137,8.1,316.606
2023-08-23 14:20:00,33.6,946.8825605915403,0.9686765649978621,801.5267526828887,168.01170485397046,4.7,311.183
2023-08-23 14:25:00,35.6,928.6838018415807,0.9631556084848709,782.006774086349,173.4764479100507,3.1,306.076
2023-08-23 14:30:00,33.0,934.0496118107046,0.9571926041160287,798.8422515570053,167.03616932151962,4.3,308.702
2023-08-23 14:35:00,34.9,926.8165474715372,0.9507903845749116,797.1884178880878,166.53925035170752,6.2,306.86400000000003
2023-08-23 14:40:00,33.8,908.7609629656899,0.9439519950417172,779.252887715751,171.26727743729217,3.5,302.435
2023-08-23 14:45:00,32.2,906.6089594972586,0.9366806848775392,786.7554211488745,167.6046576828805,3.5,302.795
2023-08-23 14:50:00,33.7,864.4634345805641,0.9289799134117996,728.4709274756035,186.9878371884911,7.3,289.818
2023-08-23 14:55:00,33.4,844.4482895697523,0.9208533404974762,706.0138148355229,194.10364412778728,7.3,285.26300000000003
2023-08-23 15:00:00,33.8,862.3100882166246,0.912304833027936,751.3178042827965,175.6322880617339,3.5,291.711
2023-08-23 15:05:00,33.8,842.6537974783823,0.9033384556106743,731.2369328139881,181.31417658635158,7.3,286.26800000000003
2023-08-23 15:10:00,33.4,838.0193692531373,0.89395847164958,738.3137471192645,177.06114001732962,4.3,285.779
2023-08-23 15:15:00,33.9,816.723439299363,0.8841693453404603,715.6461031593359,183.55068086366,9.6,280.456
2023-08-23 15:20:00,33.5,822.9171530421488,0.8739757306042941,744.222274004243,171.43857273733445,8.1,283.995
2023-08-23 15:25:00,34.5,803.8360712608261,0.8633824793699209,726.7945689935993,175.67747352200917,6.9,277.915
2023-08-23 15:30:00,32.0,784.1683938759425,0.852394628331305,708.0965656779409,180.34939936649894,6.6,272.68100000000004
2023-08-23 15:35:00,34.0,772.2393329498301,0.8410174079110195,704.6904736394922,179.41809246620622,7.3,268.37800000000004
2023-08-23 15:40:00,33.1,770.1322805789436,0.8292562279848151,721.5272987462962,171.2791340073972,7.3,268.42900000000003
2023-08-23 15:45:00,34.5,749.8453394563999,0.8171166875079459,702.6470092283292,175.5840515521542,5.0,262.94
2023-08-23 15:50:00,32.6,729.3483300427134,0.8046045609382573,683.0824523617168,180.03501533100766,9.2,256.299
2023-08-23 15:55:00,33.6,706.2907656323555,0.7917257999924258,657.6832838355958,186.4146319792965,6.6,250.278
2023-08-23 16:00:00,32.5,692.0099379874844,0.7784865362182437,651.3923783255267,185.85755824376537,5.0,245.431
2023-08-23 16:05:00,33.1,675.4057022544769,0.7648930658649318,640.2353474719665,186.85742696955884,9.2,240.349
2023-08-23 16:10:00,33.3,654.5060286999852,0.7509518610841028,619.2143947869077,191.07886563999557,5.4,234.72
2023-08-23 16:15:00,34.0,634.0259746217848,0.736669552268365,598.8980929249057,194.7914070518635,4.3,229.551
2023-08-23 16:20:00,33.4,617.692231683733,0.7220529398411436,588.5227515413422,194.8744355624755,7.3,224.603
2023-08-23 16:25:00,33.9,598.6225404024859,0.7071089757214235,571.445506837668,196.96877428376789,5.4,218.639
2023-08-23 16:30:00,32.1,580.8915415434368,0.6918447756578378,557.6726468392274,197.7063684315812,7.7,213.147
2023-08-23 16:35:00,32.4,561.5023118779346,0.6762676019429928,539.5056431303932,199.5777946307834,5.4,207.073
2023-08-23 16:40:00,32.7,541.1712057939701,0.6603848657737484,518.5472690457669,201.97942175431515,6.6,201.48
2023-08-23 16:45:00,33.6,517.550480312788,0.6442041302993085,488.1387386350706,206.8107440491588,5.0,193.829
2023-08-23 16:50:00,32.5,500.4813067102648,0.6277330920112633,475.3235747874292,205.96583015848498,10.0,188.291
2023-08-23 16:55:00,32.1,475.69212205721493,0.6109795944324421,440.3247288038636,211.02156723027926,8.1,180.575
2023-08-23 17:00:00,31.7,458.81856530836376,0.5939516067165156,427.351932233154,209.45695844902187,9.2,175.714
2023-08-23 17:05:00,31.1,435.57769958565564,0.5766572378209093,395.38712784685816,212.4270312044008,9.6,167.653
2023-08-23 17:10:00,31.3,416.8557038619184,0.5591047143827709,376.0816176302409,211.60165151821352,10.7,161.71599999999998
2023-08-23 17:15:00,32.2,396.6505856544635,0.541302395349439,351.80856379375524,211.44225906655848,6.9,154.993
2023-08-23 17:20:00,31.9,376.1825608513294,0.5232587516088385,326.11007738439906,210.9707000235148,7.7,147.983
2023-08-23 17:25:00,31.5,358.39152959784053,0.5049823688704136,307.9662785393882,208.37611622592593,8.8,141.737
2023-08-23 17:30:00,31.7,334.33986547496636,0.48648195107504266,270.0980987410986,208.72886162288282,9.2,133.557
2023-08-23 17:35:00,31.1,320.12491605177297,0.46776629901911004,261.66125285200525,203.42509102062024,7.7,127.843
2023-08-23 17:40:00,31.5,298.93458105520085,0.4488443260058321,231.30987174542307,200.9322550202691,6.9,120.197
2023-08-23 17:45:00,30.9,279.85973270683144,0.42972503352764474,206.97856575150112,196.75794318533465,6.9,112.983
2023-08-23 17:50:00,30.8,260.4827175762259,0.41041752726660163,181.39865623725242,191.87033601177617,6.9,105.33
2023-08-23 17:55:00,30.3,242.27172903406156,0.3909309922888323,158.99688593625555,185.88323109969593,11.5,98.298
2023-08-23 18:00:00,29.8,224.14036849493397,0.37127470929839734,136.70885637192575,179.04494263749908,8.5,91.188
2023-08-23 18:05:00,30.1,204.85744199775596,0.35145803208807325,111.65740179189562,171.13464565341957,9.6,83.96000000000001
2023-08-23 18:10:00,30.2,190.1729569124717,0.33149039074758835,98.48817215745395,162.83066099458642,9.6,77.56400000000001
2023-08-23 18:15:00,30.2,173.36001521732004,0.3113812953392154,80.27291575938835,153.43245765842167,8.8,70.093
2023-08-23 18:20:00,30.3,157.97353432052387,0.2911403125711272,65.76943314013744,143.61985916895952,6.9,63.779
2023-08-23 18:25:00,30.1,141.85786378704069,0.27077708280957635,50.50494261442252,132.66007118104818,8.1,57.211
2023-08-23 18:30:00,29.6,128.41113544011353,0.25030129377964105,40.861426560679995,122.34184875511853,8.1,51.875
2023-08-23 18:35:00,29.6,115.02668143090452,0.22972269778359738,31.798091252562976,111.53817048276728,6.9,46.204
2023-08-23 18:40:00,29.3,100.30191035194312,0.20905108512877388,21.929993584238645,99.13410001157852,8.1,40.406
2023-08-23 18:45:00,29.1,88.74577420556578,0.18829630148903675,16.79308996478001,88.65099280558906,8.8,35.181
2023-08-23 18:50:00,29.0,75.8035480948675,0.16746822387593355,11.283434905927427,76.57477982580758,6.6,30.175
2023-08-23 18:55:00,28.8,62.829959691333954,0.1465767641986578,7.347161585833195,63.98330001180226,8.1,25.71
2023-08-23 19:00:00,28.6,52.56566727139639,0.12563187299396175,5.665107435292855,53.72915948100777,10.7,21.604
2023-08-23 19:05:00,28.4,42.66947666829332,0.10464351505940851,4.533954850642026,43.72207368021588,8.5,17.891
2023-08-23 19:10:00,28.2,34.5024490078088,0.08362168717307185,3.6783743013669192,35.43314716962863,8.1,14.829
2023-08-23 19:15:00,28.0,30.055928280791875,0.06257639082233639,3.56096621905242,30.913532569560523,7.7,12.303999999999998
2023-08-23 19:20:00,27.7,26.842566144875253,0.04151764998955636,3.7516325278108487,27.653155969776936,9.2,10.157
2023-08-23 19:25:00,27.6,20.514049406927302,0.020455483806294167,3.018376231375305,21.193334440361,8.1,8.369
2023-08-23 19:30:00,27.3,20.857293724892838,0.0,4.612694637823557,21.61208203557276,8.8,6.829
2023-08-23 19:35:00,27.0,16.869010535838775,0.0,4.813286121531129,17.479386566315288,9.6,5.642
2023-08-23 19:40:00,26.8,14.472981302081157,0.0,0.0,15.0,6.9,4.515000000000001
2023-08-23 19:45:00,26.6,9.938114009228737,0.0,0.0,10.300000190734863,8.8,3.3440000000000003
2023-08-23 19:50:00,26.5,7.622436909995915,0.0,0.0,7.900000095367432,8.5,2.122
2023-08-23 19:55:00,26.3,0.0,0.0,0.0,5.099999904632568,8.1,1.167
2023-08-23 20:00:00,26.2,0.0,0.0,0.0,3.200000047683716,7.7,0.521
2023-08-23 20:05:00,26.0,0.0,0.0,0.0,1.399999976158142,7.7,0.137
2023-08-23 20:10:00,25.8,0.0,0.0,0.0,0.0,7.7,0.0
2023-08-23 20:15:00,25.7,0.0,0.0,0.0,0.0,6.9,0.0
2023-08-23 20:20:00,25.6,0.0,0.0,0.0,0.0,6.9,0.0
2023-08-23 20:25:00,25.5,0.0,0.0,0.0,0.0,6.2,0.0
2023-08-23 20:30:00,25.5,0.0,0.0,0.0,0.0,6.9,0.0
2023-08-23 20:35:00,25.3,0.0,0.0,0.0,0.0,6.2,0.0
2023-08-23 20:40:00,25.2,0.0,0.0,0.0,0.0,6.2,0.0
2023-08-23 20:45:00,25.1,0.0,0.0,0.0,0.0,5.8,0.0
2023-08-23 20:50:00,25.0,0.0,0.0,0.0,0.0,6.2,0.0
2023-08-23 20:55:00,25.0,0.0,0.0,0.0,0.0,8.1,0.0
2023-08-23 21:00:00,24.8,0.0,0.0,0.0,0.0,6.9,0.0
2023-08-23 21:05:00,24.8,0.0,0.0,0.0,0.0,6.9,0.0
2023-08-23 21:10:00,24.7,0.0,0.0,0.0,0.0,6.2,0.0
2023-08-23 21:15:00,24.5,0.0,0.0,0.0,0.0,5.8,0.0
2023-08-23 21:20:00,24.6,0.0,0.0,0.0,0.0,6.6,0.0
2023-08-23 21:25:00,24.5,0.0,0.0,0.0,0.0,6.6,0.0
2023-08-23 21:30:00,24.5,0.0,0.0,0.0,0.0,6.9,0.0
2023-08-23 21:35:00,24.5,0.0,0.0,0.0,0.0,7.3,0.0
2023-08-23 21:40:00,24.5,0.0,0.0,0.0,0.0,6.6,0.0
2023-08-23 21:45:00,24.4,0.0,0.0,0.0,0.0,5.8,0.0
2023-08-23 21:50:00,24.4,0.0,0.0,0.0,0.0,6.2,0.0
2023-08-23 21:55:00,24.3,0.0,0.0,0.0,0.0,5.4,0.0
2023-08-23 22:00:00,24.2,0.0,0.0,0.0,0.0,3.9,0.0
2023-08-23 22:05:00,24.1,0.0,0.0,0.0,0.0,5.0,0.0
2023-08-23 22:10:00,24.0,0.0,0.0,0.0,0.0,4.7,0.0
2023-08-23 22:15:00,24.1,0.0,0.0,0.0,0.0,5.4,0.0
2023-08-23 22:20:00,23.8,0.0,0.0,0.0,0.0,3.9,0.0
2023-08-23 22:25:00,23.7,0.0,0.0,0.0,0.0,5.0,0.0
2023-08-23 22:30:00,23.6,0.0,0.0,0.0,0.0,5.4,0.0
2023-08-23 22:35:00,23.6,0.0,0.0,0.0,0.0,6.2,0.0
2023-08-23 22:40:00,23.6,0.0,0.0,0.0,0.0,5.8,0.0
2023-08-23 22:45:00,23.7,0.0,0.0,0.0,0.0,6.6,0.0
2023-08-23 22:50:00,23.6,0.0,0.0,0.0,0.0,6.9,0.0
2023-08-23 22:55:00,23.6,0.0,0.0,0.0,0.0,5.8,0.0
2023-08-23 23:00:00,23.6,0.0,0.0,0.0,0.0,6.2,0.0
2023-08-23 23:05:00,23.4,0.0,0.0,0.0,0.0,5.4,0.0
2023-08-23 23:10:00,23.2,0.0,0.0,0.0,0.0,5.8,0.0
2023-08-23 23:15:00,23.1,0.0,0.0,0.0,0.0,6.9,0.0
2023-08-23 23:20:00,23.2,0.0,0.0,0.0,0.0,5.8,0.0
2023-08-23 23:25:00,23.1,0.0,0.0,0.0,0.0,6.6,0.0
2023-08-23 23:30:00,23.0,0.0,0.0,0.0,0.0,6.9,0.0
2023-08-23 23:35:00,23.0,0.0,0.0,0.0,0.0,5.4,0.0
2023-08-23 23:40:00,22.8,0.0,0.0,0.0,0.0,5.4,0.0
2023-08-23 23:45:00,23.0,0.0,0.0,0.0,0.0,5.8,0.0
2023-08-23 23:50:00,23.1,0.0,0.0,0.0,0.0,6.6,0.0
2023-08-23 23:55:00,23.1,0.0,0.0,0.0,0.0,7.7,0.0
2023-08-24 00:00:00,23.2,0.0,0.0,0.0,0.0,7.3,0.0
2023-08-24 00:05:00,23.1,0.0,0.0,0.0,0.0,6.9,0.0
2023-08-24 00:10:00,22.9,0.0,0.0,0.0,0.0,6.6,0.0
2023-08-24 00:15:00,22.9,0.0,0.0,0.0,0.0,6.2,0.0
2023-08-24 00:20:00,22.7,0.0,0.0,0.0,0.0,6.6,0.0
2023-08-24 00:25:00,22.8,0.0,0.0,0.0,0.0,4.3,0.0
2023-08-24 00:30:00,23.0,0.0,0.0,0.0,0.0,6.9,0.0
2023-08-24 00:35:00,22.9,0.0,0.0,0.0,0.0,7.7,0.0
2023-08-24 00:40:00,23.3,0.0,0.0,0.0,0.0,7.7,0.0
2023-08-24 00:45:00,23.0,0.0,0.0,0.0,0.0,6.9,0.0
2023-08-24 00:50:00,23.1,0.0,0.0,0.0,0.4000000059604645,6.6,0.0
2023-08-24 00:55:00,23.0,0.0,0.0,0.0,0.0,6.6,0.0
2023-08-24 01:00:00,23.1,0.0,0.0,0.0,0.0,7.3,0.0
2023-08-24 01:05:00,23.1,0.0,0.0,0.0,0.0,7.7,0.0
2023-08-24 01:10:00,23.5,0.0,0.0,0.0,0.0,8.1,0.0
2023-08-24 01:15:00,23.5,0.0,0.0,0.0,0.0,6.6,0.0
2023-08-24 01:20:00,23.4,0.0,0.0,0.0,0.0,7.3,0.0
2023-08-24 01:25:00,23.3,0.0,0.0,0.0,0.0,5.0,0.0
2023-08-24 01:30:00,23.3,0.0,0.0,0.0,0.0,5.8,0.0
2023-08-24 01:35:00,23.3,0.0,0.0,0.0,0.0,5.8,0.0
2023-08-24 01:40:00,23.2,0.0,0.0,0.0,0.0,6.9,0.0
2023-08-24 01:45:00,23.0,0.0,0.0,0.0,0.0,6.2,0.0
2023-08-24 01:50:00,23.1,0.0,0.0,0.0,0.0,6.2,0.0
2023-08-24 01:55:00,23.0,0.0,0.0,0.0,0.0,5.8,0.0
2023-08-24 02:00:00,22.8,0.0,0.0,0.0,0.0,4.7,0.0
2023-08-24 02:05:00,22.6,0.0,0.0,0.0,0.0,5.0,0.0
2023-08-24 02:10:00,22.5,0.0,0.0,0.0,0.0,5.4,0.0
2023-08-24 02:15:00,22.6,0.0,0.0,0.0,0.0,5.4,0.0
2023-08-24 02:20:00,22.5,0.0,0.0,0.0,0.0,5.4,0.0
2023-08-24 02:25:00,22.6,0.0,0.0,0.0,0.0,4.3,0.0
2023-08-24 02:30:00,22.8,0.0,0.0,0.0,0.0,4.7,0.0
2023-08-24 02:35:00,23.0,0.0,0.0,0.0,0.0,5.4,0.0
2023-08-24 02:40:00,22.9,0.0,0.0,0.0,0.0,5.8,0.0
2023-08-24 02:45:00,23.0,0.0,0.0,0.0,0.0,4.7,0.0
2023-08-24 02:50:00,22.9,0.0,0.0,0.0,0.0,5.0,0.0
2023-08-24 02:55:00,23.0,0.0,0.0,0.0,0.0,3.9,0.0
2023-08-24 03:00:00,22.8,0.0,0.0,0.0,0.0,4.7,0.0
2023-08-24 03:05:00,22.9,0.0,0.0,0.0,0.0,5.0,0.0
2023-08-24 03:10:00,23.0,0.0,0.0,0.0,0.0,5.0,0.0
2023-08-24 03:15:00,23.0,0.0,0.0,0.0,0.0,6.9,0.0
2023-08-24 03:20:00,23.0,0.0,0.0,0.0,0.0,6.2,0.0
2023-08-24 03:25:00,22.9,0.0,0.0,0.0,0.0,6.2,0.0
2023-08-24 03:30:00,22.7,0.0,0.0,0.0,0.0,5.8,0.0
2023-08-24 03:35:00,22.5,0.0,0.0,0.0,0.0,5.8,0.0
2023-08-24 03:40:00,22.5,0.0,0.0,0.0,0.0,5.8,0.0
2023-08-24 03:45:00,22.5,0.0,0.0,0.0,0.0,4.7,0.0
2023-08-24 03:50:00,22.6,0.0,0.0,0.0,0.0,7.3,0.0
2023-08-24 03:55:00,22.3,0.0,0.0,0.0,0.0,6.6,0.0
2023-08-24 04:00:00,22.2,0.0,0.0,0.0,0.0,6.6,0.0
2023-08-24 04:05:00,22.3,0.0,0.0,0.0,0.0,6.2,0.0
2023-08-24 04:10:00,22.3,0.0,0.0,0.0,0.0,7.7,0.0
2023-08-24 04:15:00,22.4,0.0,0.0,0.0,0.4000000059604645,6.9,0.0
2023-08-24 04:20:00,22.4,0.0,0.0,0.0,0.0,6.2,0.0
2023-08-24 04:25:00,22.7,0.0,0.0,0.0,0.0,8.5,0.0
2023-08-24 04:30:00,22.6,0.0,0.0,0.0,0.0,8.8,0.0
2023-08-24 04:35:00,22.4,0.0,0.0,0.0,0.0,6.9,0.0
2023-08-24 04:40:00,22.0,0.0,0.0,0.0,0.0,6.9,0.0
2023-08-24 04:45:00,21.8,0.0,0.0,0.0,0.0,7.3,0.0
2023-08-24 04:50:00,21.5,0.0,0.0,0.0,0.0,6.9,0.0
2023-08-24 04:55:00,21.6,0.0,0.0,0.0,0.0,7.3,0.0
2023-08-24 05:00:00,21.8,0.0,0.0,0.0,0.0,8.5,0.0
2023-08-24 05:05:00,21.6,0.0,0.0,0.0,0.0,7.7,0.0
2023-08-24 05:10:00,21.6,0.0,0.0,0.0,0.0,8.1,0.0
2023-08-24 05:15:00,21.5,0.0,0.0,0.0,0.0,8.1,0.0
2023-08-24 05:20:00,21.5,0.0,0.0,0.0,0.0,7.3,0.0
2023-08-24 05:25:00,21.3,0.0,0.0,0.0,0.0,7.7,0.0
2023-08-24 05:30:00,21.2,0.0,0.0,0.0,0.0,8.1,0.0
2023-08-24 05:35:00,21.1,0.0,0.0,0.0,0.0,8.1,0.0
2023-08-24 05:40:00,21.0,0.0,0.0,0.0,0.0,7.3,0.0
2023-08-24 05:45:00,21.0,0.0,0.0,0.0,0.0,9.6,0.0
2023-08-24 05:50:00,21.1,0.0,0.0,0.0,0.0,11.9,0.0
2023-08-24 05:55:00,21.2,0.0,0.0,0.0,0.0,6.9,0.0
2023-08-24 06:00:00,21.3,0.0,0.0,0.0,0.0,8.5,0.0
2023-08-24 06:05:00,21.2,0.0,0.0,0.0,0.0,8.8,0.0
2023-08-24 06:10:00,21.1,0.0,0.0,0.0,0.0,10.7,0.0
2023-08-24 06:15:00,21.4,0.0,0.0,0.0,0.0,8.8,0.0
2023-08-24 06:20:00,21.5,0.0,0.0,0.0,0.0,10.7,0.0
2023-08-24 06:25:00,21.5,0.0,0.0,0.0,0.0,7.7,0.0
2023-08-24 06:30:00,21.3,0.0,0.0,0.0,0.0,8.1,0.0
2023-08-24 06:35:00,21.7,0.0,0.0,0.0,0.4000000059604645,8.5,0.0
2023-08-24 06:40:00,21.5,0.0,0.0,0.0,1.399999976158142,8.5,0.0
2023-08-24 06:45:00,21.3,0.0,0.0,0.0,4.199999809265137,10.4,0.673
2023-08-24 06:50:00,21.8,5.403246261877126,0.0,0.0,5.599999904632568,8.8,1.364
2023-08-24 06:55:00,21.6,6.271625230901835,0.0,0.0,6.5,10.7,2.154
2023-08-24 07:00:00,21.5,10.806492523754253,0.0,0.0,11.199999809265137,9.6,3.122
2023-08-24 07:05:00,21.6,14.250688788340328,0.0,4.317694375370584,14.766782137436072,8.5,4.162
2023-08-24 07:10:00,21.9,18.19420923867928,0.0,4.861600769639734,18.852514845465265,10.0,5.476
2023-08-24 07:15:00,21.8,22.307270982510914,0.006721705784327488,4.7019242235611545,23.081734550200544,9.6,8.513
2023-08-24 07:20:00,22.1,27.23683072907617,0.02778603457625867,4.863518736071602,28.08228907208972,10.0,10.957
2023-08-24 07:25:00,22.3,34.90073473620382,0.04885358512834048,5.965994672178867,35.86056025762522,8.8,14.168
2023-08-24 07:30:00,22.5,45.60852127512123,0.06991431932046613,9.377787296194915,46.573693751169806,7.7,17.628999999999998
2023-08-24 07:35:00,22.7,56.16007110903075,0.09095821062713744,14.271567674249463,56.83216949082182,7.7,21.4
2023-08-24 07:40:00,22.9,67.5865633566939,0.1119752404053435,21.531173533704617,67.50281734517755,7.7,25.578000000000003
2023-08-24 07:45:00,23.1,82.73507187315235,0.13295539422120334,38.26598132995892,80.38484836910612,8.1,30.283
2023-08-24 07:50:00,23.3,97.35348803357127,0.15388868633288671,57.04905084448353,91.65340437268922,8.5,35.711
2023-08-24 07:55:00,23.6,111.3098285701734,0.17476514195336124,74.82750172857989,101.60209390872848,8.1,41.264
2023-08-24 08:00:00,23.9,125.82538827276682,0.19557482441947344,94.58867675306645,110.95221692049053,6.9,47.024
2023-08-24 08:05:00,24.1,68.14467374034619,0.21630781758026554,4.882789767079357,69.51585940946113,8.5,53.267
2023-08-24 08:10:00,24.2,65.97218611531761,0.23695425280683985,4.028366175861404,67.37150053235423,8.5,59.695
2023-08-24 08:15:00,24.5,164.1868062088518,0.25750429146372816,128.5654479196667,135.3900261981099,6.9,66.264
2023-08-24 08:20:00,24.7,126.61119549500397,0.27794814900326864,25.94157486219102,123.64971110406651,4.7,73.315
2023-08-24 08:25:00,25.0,206.27142876434894,0.2982760912555043,213.23271309759355,147.0075098407971,7.3,80.484
2023-08-24 08:30:00,25.5,225.17823123180293,0.3184784309510288,245.41998013365796,151.3345784606781,8.1,88.16
2023-08-24 08:35:00,25.7,242.21892221651638,0.33854555137402903,267.50829509080086,155.99401940305876,8.1,95.503
2023-08-24 08:40:00,26.0,252.8176019935064,0.35846788927435635,260.8048814565809,163.9229328324167,5.8,101.435
2023-08-24 08:45:00,25.9,280.00319086747186,0.37823596094619233,323.19194190139893,161.9458828961842,9.2,110.059
2023-08-24 08:50:00,26.1,298.0933534836427,0.3978403453773744,345.15895025691566,164.89631090114705,8.8,117.181
2023-08-24 08:55:00,26.3,318.13713315879204,0.4172717099381732,373.82992953607356,166.10240320296307,5.4,124.186
2023-08-24 09:00:00,26.3,337.4785859454943,0.43652079380188996,398.07542411148376,167.51744940777618,8.5,131.50400000000002
2023-08-24 09:05:00,27.0,358.9390618610063,0.4555784306526653,429.2732522476086,166.91486022734426,4.7,138.004
2023-08-24 09:10:00,27.8,377.48618658136365,0.474435545120465,447.75360601224867,168.4720757591673,4.3,145.5
2023-08-24 09:15:00,27.9,398.7866888924444,0.4930831496329782,475.4925311625676,167.46890894455055,8.1,152.088
2023-08-24 09:20:00,28.1,420.68725591560474,0.5115123663284513,504.0095379254433,165.70275132356977,7.7,160.11200000000002
2023-08-24 09:25:00,27.6,441.35255572303913,0.5297144112848354,526.8822018771466,164.81759549137678,8.8,167.561
2023-08-24 09:30:00,27.7,458.5441872687558,0.5476806184701829,537.19566298396,166.80753278263245,7.3,174.204
2023-08-24 09:35:00,28.0,482.3954472190955,0.5654024243493617,568.8685052856753,162.7920785864869,5.4,180.939
2023-08-24 09:40:00,28.6,499.6351190644074,0.5828713912335388,578.4767175721877,164.38949990048457,5.0,187.027
2023-08-24 09:45:00,28.1,519.0456228130299,0.6000791922926377,594.6444904765613,163.92033024045404,9.2,194.342
2023-08-24 09:50:00,28.7,545.3974248372203,0.6170176320056211,630.603011375561,157.4361015590057,6.2,200.58
2023-08-24 09:55:00,28.5,563.8596774710693,0.6336786428756417,642.7450804456731,157.51150640793932,7.7,207.877
2023-08-24 10:00:00,28.6,582.3708785657637,0.6500542827334004,654.9475510707127,157.36865866326534,8.8,214.096
2023-08-24 10:05:00,29.0,598.2992992867976,0.6661367540657369,660.3164537990625,159.10608203386167,6.9,220.284
2023-08-24 10:10:00,29.1,621.1365220014042,0.6819183901739245,683.6206968115407,155.2155219052677,7.3,225.831
2023-08-24 10:15:00,29.4,640.0153000809479,0.6973916760518907,696.4723249398018,154.31979256181128,6.9,231.137
2023-08-24 10:20:00,30.5,655.7021653757126,0.712549235077536,701.7071204398292,155.62149067879832,10.7,237.349
2023-08-24 10:25:00,29.9,673.2599911562979,0.7273838490987096,711.6695133380609,155.3316871055171,8.5,243.799
2023-08-24 10:30:00,30.1,693.8583658562538,0.7418884456235109,728.5394502912798,152.76318169994073,8.1,250.044
2023-08-24 10:35:00,30.5,710.314245468029,0.7560561152229157,736.2180463158552,152.9335846456813,6.2,254.065
2023-08-24 10:40:00,29.6,734.3210894465283,0.7698801086536093,759.7684113076614,148.16623737049719,10.7,259.795
2023-08-24 10:45:00,30.7,747.6916158146212,0.7833538347160658,761.4103987999288,149.9630879946347,7.7,265.159
2023-08-24 10:50:00,30.0,763.2716962361767,0.7964708762554829,767.9430944692626,150.20711185348478,9.2,269.497
2023-08-24 10:55:00,30.4,772.4676103182154,0.8092249787693899,762.6652313945431,153.96300765264337,8.5,272.777
2023-08-24 11:00:00,30.7,790.744687910698,0.8216100674572271,775.2505822774779,152.1870920268236,6.6,277.39300000000003
2023-08-24 11:05:00,30.7,809.4849792477931,0.8336202364368542,788.6154546525886,150.19330821246615,8.1,282.98400000000004
